"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/26","02:00","-0.238","-","0.72"
"2022/01/26","03:00","-0.027","-","0.98"
"2022/01/26","04:00","0.383","-","1.49"
"2022/01/26","05:00","0.876","-","1.89"
"2022/01/26","06:00","1.3","-","2.31"
"2022/01/26","07:00","1.598","-","2.64"
"2022/01/26","08:00","1.751","-","2.85"
"2022/01/26","09:00","1.664","-","2.66"
"2022/01/26","10:00","1.311","-","2.33"
"2022/01/26","11:00","0.865","-","1.92"
"2022/01/26","12:00","0.487","-","1.52"
"2022/01/26","13:00","0.215","-","1.27"
"2022/01/26","14:00","0.093","-","1.21"
"2022/01/26","15:00","0.181","-","1.31"
"2022/01/26","16:00","0.484","-","1.67"
"2022/01/26","17:00","0.914","-","2.07"
"2022/01/26","18:00","1.312","-","2.38"
"2022/01/26","19:00","1.569","-","2.71"
"2022/01/26","20:00","1.687","-","2.83"
"2022/01/26","21:00","1.62","-","2.68"
"2022/01/26","22:00","1.286","-","2.28"
"2022/01/26","23:00","0.785","-","1.82"
"2022/01/27","00:00","0.315","-","1.4"
"2022/01/27","01:00","-0.041","-","1"
"2022/01/27","02:00","-0.264","-","0.75"
"2022/01/27","03:00","-0.294","-","0.68"
"2022/01/27","04:00","-0.088","-","0.86"
"2022/01/27","05:00","0.326","-","1.3"
"2022/01/27","06:00","0.822","-","1.77"
"2022/01/27","07:00","1.255","-","2.16"
"2022/01/27","08:00","1.585","-","2.52"
"2022/01/27","09:00","1.786","-","2.7"
"2022/01/27","10:00","1.727","-","2.62"
"2022/01/27","11:00","1.383","-","2.21"
"2022/01/27","12:00","0.936","-","1.8"
"2022/01/27","13:00","0.543","-","1.39"
"2022/01/27","14:00","0.245","-","1.1"
"2022/01/27","15:00","0.097","-","0.97"
"2022/01/27","16:00","0.167","-","1.06"
"2022/01/27","17:00","0.462","-","1.39"
"2022/01/27","18:00","0.885","-","1.79"
"2022/01/27","19:00","1.271","-","2.15"
"2022/01/27","20:00","1.539","-","2.45"
"2022/01/27","21:00","1.698","-","2.64"
"2022/01/27","22:00","1.66","-","2.61"
"2022/01/27","23:00","1.328","-","2.24"
"2022/01/28","00:00","0.818","-","1.73"
"2022/01/28","01:00","0.334","-","1.29"
"2022/01/28","02:00","-0.054","-","0.9"
"2022/01/28","03:00","-0.315","-","0.62"
"2022/01/28","04:00","-0.373","-","0.55"
"2022/01/28","05:00","-0.173","-","0.81"
"2022/01/28","06:00","0.248","-","1.26"
"2022/01/28","07:00","0.752","-","1.73"
"2022/01/28","08:00","1.21","-","2.19"
"2022/01/28","09:00","1.603","-","2.63"
"2022/01/28","10:00","1.861","-","2.9"
"2022/01/28","11:00","1.815","-","2.85"
"2022/01/28","12:00","1.46","-","2.44"
"2022/01/28","13:00","1","-","1.98"
"2022/01/28","14:00","0.579","-","1.59"
"2022/01/28","15:00","0.238","-","1.22"
"2022/01/28","16:00","0.053","-","1.05"
"2022/01/28","17:00","0.109","-","1.1"
"2022/01/28","18:00","0.404","-","1.42"
"2022/01/28","19:00","0.826","-","1.89"
"2022/01/28","20:00","1.221","-","2.26"
"2022/01/28","21:00","1.539","-","2.6"
"2022/01/28","22:00","1.76","-","2.87"
"2022/01/28","23:00","1.745","-","2.89"
"2022/01/29","00:00","1.398","-","2.47"
"2022/01/29","01:00","0.873","-","1.9"
"2022/01/29","02:00","0.364","-","1.43"
"2022/01/29","03:00","-0.072","-","0.91"
"2022/01/29","04:00","-0.382","-","0.63"
"2022/01/29","05:00","-0.463","-","0.59"
"2022/01/29","06:00","-0.261","-","0.82"
"2022/01/29","07:00","0.168","-","1.21"
"2022/01/29","08:00","0.689","-","1.75"
"2022/01/29","09:00","1.2","-","2.25"
"2022/01/29","10:00","1.667","-","2.56"
"2022/01/29","11:00","1.962","-","2.69"
"2022/01/29","12:00","1.901","-","2.63"
"2022/01/29","13:00","1.522","-","2.27"
"2022/01/29","14:00","1.039","-","1.81"
"2022/01/29","15:00","0.573","-","1.39"
"2022/01/29","16:00","0.18","-","0.92"
"2022/01/29","17:00","-0.031","-","0.79"
"2022/01/29","18:00","0.023","-","0.97"
"2022/01/29","19:00","0.325","-","1.26"
"2022/01/29","20:00","0.759","-","1.71"
"2022/01/29","21:00","1.196","-","2.23"
"2022/01/29","22:00","1.585","-","2.75"
"2022/01/29","23:00","1.859","-","3.06"
"2022/01/30","00:00","1.843","-","3.07"
"2022/01/30","01:00","1.474","-","2.63"
"2022/01/30","02:00","0.929","-","1.96"
"2022/01/30","03:00","0.38","-","1.4"
"2022/01/30","04:00","-0.111","-","0.84"
"2022/01/30","05:00","-0.457","-","0.46"
"2022/01/30","06:00","-0.544","-","0.35"
"2022/01/30","07:00","-0.336","-","0.53"
"2022/01/30","08:00","0.111","-","0.98"
"2022/01/30","09:00","0.671","-","1.55"
"2022/01/30","10:00","1.244","-","2.13"
"2022/01/30","11:00","1.764","-","2.63"
"2022/01/30","12:00","2.061","-","2.92"
"2022/01/30","13:00","1.965","-","2.93"
"2022/01/30","14:00","1.552","-","2.55"
"2022/01/30","15:00","1.029","-","1.97"
"2022/01/30","16:00","0.511","-","1.46"
"2022/01/30","17:00","0.082","-","1.05"
"2022/01/30","18:00","-0.137","-","0.87"
"2022/01/30","19:00","-0.075","-","0.97"
"2022/01/30","20:00","0.246","-","1.34"
"2022/01/30","21:00","0.719","-","1.91"
"2022/01/30","22:00","1.214","-","2.38"
"2022/01/30","23:00","1.663","-","2.82"
"2022/01/31","00:00","1.964","-","3.17"
"2022/01/31","01:00","1.931","-","3.11"
"2022/01/31","02:00","1.534","-","2.55"
"2022/01/31","03:00","0.957","-","1.91"
"2022/01/31","04:00","0.366","-","1.31"
"2022/01/31","05:00","-0.162","-","0.75"
"2022/01/31","06:00","-0.52","-","0.37"
"2022/01/31","07:00","-0.603","-","0.24"
"2022/01/31","08:00","-0.373","-","0.56"
"2022/01/31","09:00","0.113","-","1.13"
"2022/01/31","10:00","0.719","-","1.76"
"2022/01/31","11:00","1.335","-","2.37"
"2022/01/31","12:00","1.872","-","2.93"
"2022/01/31","13:00","2.141","-","3.28"
"2022/01/31","14:00","1.991","-","3.25"
"2022/01/31","15:00","1.526","-","2.77"
"2022/01/31","16:00","0.958","-","2.1"
"2022/01/31","17:00","0.405","-","1.6"
"2022/01/31","18:00","-0.036","-","1.17"
"2022/01/31","19:00","-0.249","-","0.95"
"2022/01/31","20:00","-0.164","-","1.1"
"2022/01/31","21:00","0.202","-","1.51"
"2022/01/31","22:00","0.724","-","2.07"
"2022/01/31","23:00","1.264","-","2.59"
"2022/02/01","00:00","1.748","-","3.12"
"2022/02/01","01:00","2.054","-","3.46"
"2022/02/01","02:00","1.988","-","3.41"
"2022/02/01","03:00","1.548","-","2.86"
"2022/02/01","04:00","0.94","-","2.13"
"2022/02/01","05:00","0.326","-","1.55"
"2022/02/01","06:00","-0.21","-","0.98"
"2022/02/01","07:00","-0.561","-","0.63"
"2022/02/01","08:00","-0.618","-","0.54"
"2022/02/01","09:00","-0.343","-","0.82"
"2022/02/01","10:00","0.19","-","1.4"
"2022/02/01","11:00","0.822","-","2.02"
"2022/02/01","12:00","1.448","-","2.6"
"2022/02/01","13:00","1.972","-","3.11"
"2022/02/01","14:00","2.184","-","3.35"
"2022/02/01","15:00","1.955","-","3.17"
"2022/02/01","16:00","1.434","-","2.55"
"2022/02/01","17:00","0.838","-","1.91"
"2022/02/01","18:00","0.276","-","1.35"
"2022/02/01","19:00","-0.159","-","0.9"
"2022/02/01","20:00","-0.345","-","0.7"
"2022/02/01","21:00","-0.21","-","0.86"
"2022/02/01","22:00","0.21","-","1.32"
"2022/02/01","23:00","0.767","-","1.94"
"2022/02/02","00:00","1.326","-","2.45"
"2022/02/02","01:00","1.825","-","2.96"
"2022/02/02","02:00","2.11","-","3.27"
"2022/02/02","03:00","1.987","-","3.2"
"2022/02/02","04:00","1.502","-","2.64"
"2022/02/02","05:00","0.884","-","1.98"
"2022/02/02","06:00","0.276","-","1.4"
"2022/02/02","07:00","-0.246","-","0.89"
"2022/02/02","08:00","-0.564","-","0.56"
"2022/02/02","09:00","-0.566","-","0.49"
"2022/02/02","10:00","-0.233","-","0.93"
"2022/02/02","11:00","0.327","-","1.56"
"2022/02/02","12:00","0.956","-","2.14"
"2022/02/02","13:00","1.566","-","2.71"
"2022/02/02","14:00","2.044","-","3.19"
"2022/02/02","15:00","2.164","-","3.35"
"2022/02/02","16:00","1.848","-","3"
"2022/02/02","17:00","1.289","-","2.36"
"2022/02/02","18:00","0.692","-","1.77"
"2022/02/02","19:00","0.14","-","1.2"
"2022/02/02","20:00","-0.265","-","0.78"
"2022/02/02","21:00","-0.395","-","0.66"
"2022/02/02","22:00","-0.196","-","0.86"
"2022/02/02","23:00","0.263","-","1.31"
"2022/02/03","00:00","0.829","-","1.94"
"2022/02/03","01:00","1.392","-","2.47"
"2022/02/03","02:00","1.88","-","2.93"
"2022/02/03","03:00","2.112","-","3.19"
"2022/02/03","04:00","1.92","-","2.97"
"2022/02/03","05:00","1.408","-","2.39"
"2022/02/03","06:00","0.807","-","1.81"
"2022/02/03","07:00","0.226","-","1.26"
"2022/02/03","08:00","-0.258","-","0.77"
"2022/02/03","09:00","-0.512","-","0.48"
"2022/02/03","10:00","-0.442","-","0.52"
"2022/02/03","11:00","-0.065","-","0.91"
"2022/02/03","12:00","0.497","-","1.56"
"2022/02/03","13:00","1.101","-","2.14"
"2022/02/03","14:00","1.669","-","2.69"
"2022/02/03","15:00","2.064","-","3.07"
"2022/02/03","16:00","2.072","-","3.12"
"2022/02/03","17:00","1.683","-","2.64"
"2022/02/03","18:00","1.115","-","2.01"
"2022/02/03","19:00","0.535","-","1.46"
"2022/02/03","20:00","0.017","-","0.95"
"2022/02/03","21:00","-0.328","-","0.67"
"2022/02/03","22:00","-0.385","-","0.51"
"2022/02/03","23:00","-0.133","-","0.74"
"2022/02/04","00:00","0.345","-","1.28"
"2022/02/04","01:00","0.905","-","1.87"
"2022/02/04","02:00","1.451","-","2.36"
"2022/02/04","03:00","1.896","-","2.78"
"2022/02/04","04:00","2.052","-","2.97"
"2022/02/04","05:00","1.801","-","2.74"
"2022/02/04","06:00","1.289","-","2.15"
"2022/02/04","07:00","0.722","-","1.59"
"2022/02/04","08:00","0.188","-","1.06"
"2022/02/04","09:00","-0.227","-","0.62"
"2022/02/04","10:00","-0.401","-","0.41"
"2022/02/04","11:00","-0.27","-","0.5"
"2022/02/04","12:00","0.131","-","0.92"
"2022/02/04","13:00","0.677","-","1.51"
"2022/02/04","14:00","1.237","-","2.02"
"2022/02/04","15:00","1.731","-","2.49"
"2022/02/04","16:00","2.017","-","2.76"
"2022/02/04","17:00","1.922","-","2.71"
"2022/02/04","18:00","1.487","-","2.2"
"2022/02/04","19:00","0.93","-","1.61"
"2022/02/04","20:00","0.389","-","1.12"
"2022/02/04","21:00","-0.067","-","0.66"
"2022/02/04","22:00","-0.334","-","0.36"
"2022/02/04","23:00","-0.327","-","0.34"
"2022/02/05","00:00","-0.039","-","0.67"
"2022/02/05","01:00","0.447","-","1.22"
"2022/02/05","02:00","0.986","-","1.74"
"2022/02/05","03:00","1.488","-","2.17"
"2022/02/05","04:00","1.866","-","2.51"
"2022/02/05","05:00","1.946","-","2.6"
"2022/02/05","06:00","1.655","-","2.27"
"2022/02/05","07:00","1.16","-","1.7"
"2022/02/05","08:00","0.644","-","1.24"
"2022/02/05","09:00","0.181","-","0.76"
"2022/02/05","10:00","-0.152","-","0.41"
"2022/02/05","11:00","-0.254","-","0.28"
"2022/02/05","12:00","-0.079","-","0.47"
"2022/02/05","13:00","0.334","-","0.9"
"2022/02/05","14:00","0.849","-","1.46"
"2022/02/05","15:00","1.337","-","1.85"
"2022/02/05","16:00","1.736","-","2.22"
"2022/02/05","17:00","1.917","-","2.39"
"2022/02/05","18:00","1.738","-","2.34"
"2022/02/05","19:00","1.28","-","1.8"
"2022/02/05","20:00","0.757","-","1.27"
"2022/02/05","21:00","0.28","-","0.87"
"2022/02/05","22:00","-0.1","-","0.41"
"2022/02/05","23:00","-0.299","-","0.19"
"2022/02/06","00:00","-0.241","-","0.27"
"2022/02/06","01:00","0.078","-","0.59"
"2022/02/06","02:00","0.558","-","1.13"
"2022/02/06","03:00","1.052","-","1.58"
"2022/02/06","04:00","1.491","-","2"
"2022/02/06","05:00","1.801","-","2.31"
"2022/02/06","06:00","1.817","-","2.38"
"2022/02/06","07:00","1.502","-","2.09"
"2022/02/06","08:00","1.041","-","1.58"
"2022/02/06","09:00","0.595","-","1.15"
"2022/02/06","10:00","0.21","-","0.81"
"2022/02/06","11:00","-0.052","-","0.6"
"2022/02/06","12:00","-0.1","-","0.6"
"2022/02/06","13:00","0.113","-","0.86"
"2022/02/06","14:00","0.526","-","1.34"
"2022/02/06","15:00","0.985","-","1.76"
"2022/02/06","16:00","1.386","-","2.18"
"2022/02/06","17:00","1.694","-","2.51"
"2022/02/06","18:00","1.784","-","2.63"
"2022/02/06","19:00","1.541","-","2.3"
"2022/02/06","20:00","1.086","-","1.78"
"2022/02/06","21:00","0.623","-","1.38"
"2022/02/06","22:00","0.22","-","1"
"2022/02/06","23:00","-0.097","-","0.7"
"2022/02/07","00:00","-0.242","-","0.6"
"2022/02/07","01:00","-0.138","-","0.69"
"2022/02/07","02:00","0.204","-","1.02"
"2022/02/07","03:00","0.657","-","1.48"
"2022/02/07","04:00","1.09","-","1.88"
"2022/02/07","05:00","1.469","-","2.25"
"2022/02/07","06:00","1.72","-","2.48"
"2022/02/07","07:00","1.682","-","2.48"
"2022/02/07","08:00","1.36","-","2.14"
"2022/02/07","09:00","0.956","-","1.71"
"2022/02/07","10:00","0.585","-","1.36"
"2022/02/07","11:00","0.26","-","1.03"
"2022/02/07","12:00","0.048","-","0.86"
"2022/02/07","13:00","0.049","-","0.87"
"2022/02/07","14:00","0.291","-","1.1"
"2022/02/07","15:00","0.682","-","1.51"
"2022/02/07","16:00","1.068","-","1.85"
"2022/02/07","17:00","1.39","-","2.21"
"2022/02/07","18:00","1.623","-","2.47"
"2022/02/07","19:00","1.638","-","2.39"
"2022/02/07","20:00","1.357","-","2.02"
"2022/02/07","21:00","0.935","-","1.61"
"2022/02/07","22:00","0.541","-","1.25"
"2022/02/07","23:00","0.195","-","0.9"
"2022/02/08","00:00","-0.077","-","0.67"
"2022/02/08","01:00","-0.173","-","0.59"
"2022/02/08","02:00","-0.029","-","0.72"
"2022/02/08","03:00","0.315","-","1.07"
"2022/02/08","04:00","0.724","-","1.47"
"2022/02/08","05:00","1.102","-","1.85"
"2022/02/08","06:00","1.436","-","2.19"
"2022/02/08","07:00","1.636","-","2.42"
"2022/02/08","08:00","1.559","-","2.4"
"2022/02/08","09:00","1.258","-","2.07"
"2022/02/08","10:00","0.916","-","1.65"
"2022/02/08","11:00","0.597","-","1.35"
"2022/02/08","12:00","0.308","-","1.11"
"2022/02/08","13:00","0.14","-","0.96"
"2022/02/08","14:00","0.182","-","1.04"
"2022/02/08","15:00","0.433","-","1.3"
"2022/02/08","16:00","0.784","-","1.67"
"2022/02/08","17:00","1.105","-","1.97"
"2022/02/08","18:00","1.366","-","2.26"
"2022/02/08","19:00","1.541","-","2.48"
"2022/02/08","20:00","1.503","-","2.42"
"2022/02/08","21:00","1.217","-","2.09"
"2022/02/08","22:00","0.844","-","1.69"
"2022/02/08","23:00","0.499","-","1.37"
"2022/02/09","00:00","0.184","-","1.07"
"2022/02/09","01:00","-0.051","-","0.77"
"2022/02/09","02:00","-0.105","-","0.82"
"2022/02/09","03:00","0.061","-","0.98"
"2022/02/09","04:00","0.391","-","1.27"
"2022/02/09","05:00","0.761","-","1.61"
"2022/02/09","06:00","1.099","-","1.98"
"2022/02/09","07:00","1.4","-","2.3"
"2022/02/09","08:00","1.565","-","2.46"
"2022/02/09","09:00","1.477","-","2.38"
"2022/02/09","10:00","1.208","-","2.02"
"2022/02/09","11:00","0.907","-","1.68"
"2022/02/09","12:00","0.611","-","1.37"
"2022/02/09","13:00","0.348","-","1.16"
"2022/02/09","14:00","0.215","-","1.05"
"2022/02/09","15:00","0.28","-","1.13"
"2022/02/09","16:00","0.524","-","1.26"
"2022/02/09","17:00","0.838","-","1.53"
"2022/02/09","18:00","1.112","-","1.81"
"2022/02/09","19:00","1.331","-","2.06"
"2022/02/09","20:00","1.47","-","2.24"
"2022/02/09","21:00","1.411","-","2.23"
"2022/02/09","22:00","1.138","-","2.01"
"2022/02/09","23:00","0.797","-","1.61"
"2022/02/10","00:00","0.475","-","1.31"
"2022/02/10","01:00","0.177","-","1.02"
"2022/02/10","02:00","-0.031","-","0.84"
"2022/02/10","03:00","-0.061","-","0.78"
"2022/02/10","04:00","0.114","-","0.98"
"2022/02/10","05:00","0.433","-","1.3"
"2022/02/10","06:00","0.777","-","1.62"
"2022/02/10","07:00","1.092","-","1.98"
"2022/02/10","08:00","1.379","-","2.23"
"2022/02/10","09:00","1.535","-","2.39"
"2022/02/10","10:00","1.448","-","2.32"
"2022/02/10","11:00","1.195","-","2.08"
"2022/02/10","12:00","0.907","-","1.74"
"2022/02/10","13:00","0.619","-","1.45"
"2022/02/10","14:00","0.371","-","1.29"
"2022/02/10","15:00","0.255","-","1.22"
"2022/02/10","16:00","0.33","-","1.3"
"2022/02/10","17:00","0.57","-","1.54"
"2022/02/10","18:00","0.86","-","1.81"
"2022/02/10","19:00","1.102","-","2.08"
"2022/02/10","20:00","1.307","-","2.29"
"2022/02/10","21:00","1.442","-","2.42"
"2022/02/10","22:00","1.377","-","2.36"
"2022/02/10","23:00","1.105","-","2.08"
"2022/02/11","00:00","0.772","-","1.71"
"2022/02/11","01:00","0.454","-","1.4"
"2022/02/11","02:00","0.162","-","1.11"
"2022/02/11","03:00","-0.036","-","0.92"
"2022/02/11","04:00","-0.053","-","0.93"
"2022/02/11","05:00","0.134","-","1.14"
"2022/02/11","06:00","0.453","-","1.51"
"2022/02/11","07:00","0.784","-","1.8"
"2022/02/11","08:00","1.099","-","2.11"
"2022/02/11","09:00","1.402","-","2.37"
"2022/02/11","10:00","1.558","-","2.52"
"2022/02/11","11:00","1.456","-","2.46"
"2022/02/11","12:00","1.193","-","2.19"
"2022/02/11","13:00","0.901","-","1.87"
"2022/02/11","14:00","0.608","-","1.62"
"2022/02/11","15:00","0.358","-","1.4"
"2022/02/11","16:00","0.249","-","1.3"
"2022/02/11","17:00","0.338","-","1.38"
"2022/02/11","18:00","0.585","-","1.64"
"2022/02/11","19:00","0.863","-","1.94"
"2022/02/11","20:00","1.1","-","2.14"
"2022/02/11","21:00","1.325","-","2.37"
"2022/02/11","22:00","1.47","-","2.49"
"2022/02/11","23:00","1.384","-","2.43"
"2022/02/12","00:00","1.091","-","2.08"
"2022/02/12","01:00","0.75","-","1.75"
"2022/02/12","02:00","0.422","-","1.42"
"2022/02/12","03:00","0.118","-","1.12"
"2022/02/12","04:00","-0.078","-","0.92"
"2022/02/12","05:00","-0.075","-","0.88"
"2022/02/12","06:00","0.138","-","1.08"
"2022/02/12","07:00","0.467","-","1.46"
"2022/02/12","08:00","0.806","-","1.77"
"2022/02/12","09:00","1.153","-","2.09"
"2022/02/12","10:00","1.481","-","2.38"
"2022/02/12","11:00","1.616","-","2.48"
"2022/02/12","12:00","1.473","-","2.38"
"2022/02/12","13:00","1.185","-","2.02"
"2022/02/12","14:00","0.874","-","1.69"
"2022/02/12","15:00","0.557","-","1.4"
"2022/02/12","16:00","0.298","-","1.15"
"2022/02/12","17:00","0.206","-","1.06"
"2022/02/12","18:00","0.323","-","1.19"
"2022/02/12","19:00","0.586","-","1.47"
"2022/02/12","20:00","0.872","-","1.79"
"2022/02/12","21:00","1.138","-","2.01"
"2022/02/12","22:00","1.399","-","2.23"
"2022/02/12","23:00","1.536","-","2.34"
"2022/02/13","00:00","1.405","-","2.27"
"2022/02/13","01:00","1.077","-","1.97"
"2022/02/13","02:00","0.713","-","1.56"
"2022/02/13","03:00","0.356","-","1.18"
"2022/02/13","04:00","0.034","-","0.86"
"2022/02/13","05:00","-0.147","-","0.68"
"2022/02/13","06:00","-0.105","-","0.71"
"2022/02/13","07:00","0.144","-","0.94"
"2022/02/13","08:00","0.501","-","1.36"
"2022/02/13","09:00","0.877","-","1.74"
"2022/02/13","10:00","1.269","-","2.12"
"2022/02/13","11:00","1.599","-","2.42"
"2022/02/13","12:00","1.681","-","2.54"
"2022/02/13","13:00","1.479","-","2.39"
"2022/02/13","14:00","1.152","-","1.91"
"2022/02/13","15:00","0.803","-","1.39"
"2022/02/13","16:00","0.456","-","1.06"
"2022/02/13","17:00","0.202","-","0.9"
"2022/02/13","18:00","0.143","-","0.84"
"2022/02/13","19:00","0.299","-","1.01"
"2022/02/13","20:00","0.594","-","1.33"
"2022/02/13","21:00","0.918","-","1.69"
"2022/02/13","22:00","1.232","-","1.93"
"2022/02/13","23:00","1.512","-","2.21"
"2022/02/14","00:00","1.612","-","2.34"
"2022/02/14","01:00","1.418","-","2.1"
"2022/02/14","02:00","1.043","-","1.65"
"2022/02/14","03:00","0.64","-","1.23"
"2022/02/14","04:00","0.248","-","0.82"
"2022/02/14","05:00","-0.074","-","0.42"
"2022/02/14","06:00","-0.218","-","0.28"
"2022/02/14","07:00","-0.124","-","0.37"
"2022/02/14","08:00","0.178","-","0.61"
"2022/02/14","09:00","0.587","-","1.04"
"2022/02/14","10:00","1.014","-","1.47"
"2022/02/14","11:00","1.429","-","1.85"
"2022/02/14","12:00","1.725","-","2.16"
"2022/02/14","13:00","1.728","-","2.23"
"2022/02/14","14:00","1.451","-","2.01"
"2022/02/14","15:00","1.068","-","1.55"
"2022/02/14","16:00","0.673","-","1.16"
"2022/02/14","17:00","0.314","-","0.81"
"2022/02/14","18:00","0.088","-","0.62"
"2022/02/14","19:00","0.077","-","0.63"
"2022/02/14","20:00","0.289","-","0.8"
"2022/02/14","21:00","0.643","-","1.09"
"2022/02/14","22:00","1.02","-","1.46"
"2022/02/14","23:00","1.368","-","1.88"
"2022/02/15","00:00","1.637","-","2.15"
"2022/02/15","01:00","1.674","-","2.24"
"2022/02/15","02:00","1.404","-","2.02"
"2022/02/15","03:00","0.967","-","1.53"
"2022/02/15","04:00","0.519","-","1.09"
"2022/02/15","05:00","0.112","-","0.66"
"2022/02/15","06:00","-0.183","-","0.39"
"2022/02/15","07:00","-0.271","-","0.34"
"2022/02/15","08:00","-0.107","-","0.53"
"2022/02/15","09:00","0.272","-","0.89"
"2022/02/15","10:00","0.742","-","1.33"
"2022/02/15","11:00","1.2","-","1.73"
"2022/02/15","12:00","1.603","-","2.16"
"2022/02/15","13:00","1.832","-","2.37"
"2022/02/15","14:00","1.733","-","2.41"
"2022/02/15","15:00","1.364","-","2.09"
"2022/02/15","16:00","0.918","-","1.59"
"2022/02/15","17:00","0.497","-","1.18"
"2022/02/15","18:00","0.152","-","0.87"
"2022/02/15","19:00","-0.028","-","0.65"
"2022/02/15","20:00","0.03","-","0.69"
"2022/02/15","21:00","0.323","-","0.96"
"2022/02/15","22:00","0.747","-","1.42"
"2022/02/15","23:00","1.163","-","1.85"
"2022/02/16","00:00","1.518","-","2.28"
"2022/02/16","01:00","1.753","-","2.49"
"2022/02/16","02:00","1.706","-","2.51"
"2022/02/16","03:00","1.341","-","2.18"
"2022/02/16","04:00","0.841","-","1.63"
"2022/02/16","05:00","0.369","-","1.16"
"2022/02/16","06:00","-0.025","-","0.76"
"2022/02/16","07:00","-0.273","-","0.53"
"2022/02/16","08:00","-0.285","-","0.56"
"2022/02/16","09:00","-0.026","-","0.81"
"2022/02/16","10:00","0.437","-","1.31"
"2022/02/16","11:00","0.946","-","1.8"
"2022/02/16","12:00","1.401","-","2.27"
"2022/02/16","13:00","1.763","-","2.66"
"2022/02/16","14:00","1.895","-","2.85"
"2022/02/16","15:00","1.669","-","2.65"
"2022/02/16","16:00","1.205","-","2.17"
"2022/02/16","17:00","0.718","-","1.67"
"2022/02/16","18:00","0.298","-","1.24"
"2022/02/16","19:00","-0.012","-","0.92"
"2022/02/16","20:00","-0.123","-","0.82"
"2022/02/16","21:00","0.029","-","0.99"
"2022/02/16","22:00","0.415","-","1.4"
