"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/26","02:00","7.799","-","7.41"
"2019/01/26","03:00","9.002","-","8.73"
"2019/01/26","04:00","9.48","-","9.27"
"2019/01/26","05:00","9.057","-","8.8"
"2019/01/26","06:00","7.818","-","7.53"
"2019/01/26","07:00","5.991","-","5.7"
"2019/01/26","08:00","3.934","-","3.57"
"2019/01/26","09:00","2.16","-","1.71"
"2019/01/26","10:00","1.251","-","0.82"
"2019/01/26","11:00","1.595","-","1.24"
"2019/01/26","12:00","3.124","-","2.75"
"2019/01/26","13:00","5.432","-","5.02"
"2019/01/26","14:00","8.04","-","7.72"
"2019/01/26","15:00","10.448","-","10.11"
"2019/01/26","16:00","12.133","-","11.74"
"2019/01/26","17:00","12.764","-","12.27"
"2019/01/26","18:00","12.311","-","11.75"
"2019/01/26","19:00","10.931","-","10.52"
"2019/01/26","20:00","8.887","-","8.7"
"2019/01/26","21:00","6.588","-","6.3"
"2019/01/26","22:00","4.585","-","4.27"
"2019/01/26","23:00","3.412","-","2.98"
"2019/01/27","00:00","3.286","-","2.87"
"2019/01/27","01:00","4.037","-","3.61"
"2019/01/27","02:00","5.342","-","4.79"
"2019/01/27","03:00","6.844","-","6.32"
"2019/01/27","04:00","8.106","-","7.66"
"2019/01/27","05:00","8.738","-","8.37"
"2019/01/27","06:00","8.606","-","8.26"
"2019/01/27","07:00","7.799","-","7.42"
"2019/01/27","08:00","6.503","-","6.2"
"2019/01/27","09:00","4.997","-","4.75"
"2019/01/27","10:00","3.698","-","3.4"
"2019/01/27","11:00","3.095","-","2.86"
"2019/01/27","12:00","3.493","-","3.28"
"2019/01/27","13:00","4.813","-","4.66"
"2019/01/27","14:00","6.729","-","6.56"
"2019/01/27","15:00","8.875","-","8.81"
"2019/01/27","16:00","10.813","-","10.73"
"2019/01/27","17:00","12.067","-","11.97"
"2019/01/27","18:00","12.349","-","12.14"
"2019/01/27","19:00","11.653","-","11.35"
"2019/01/27","20:00","10.125","-","9.98"
"2019/01/27","21:00","8.01","-","7.89"
"2019/01/27","22:00","5.696","-","5.44"
"2019/01/27","23:00","3.715","-","3.38"
"2019/01/28","00:00","2.56","-","2.21"
"2019/01/28","01:00","2.411","-","2.06"
"2019/01/28","02:00","3.112","-","2.76"
"2019/01/28","03:00","4.395","-","3.95"
"2019/01/28","04:00","5.938","-","5.57"
"2019/01/28","05:00","7.319","-","7.01"
"2019/01/28","06:00","8.184","-","7.97"
"2019/01/28","07:00","8.428","-","8.25"
"2019/01/28","08:00","8.116","-","7.89"
"2019/01/28","09:00","7.36","-","7.22"
"2019/01/28","10:00","6.345","-","6.29"
"2019/01/28","11:00","5.398","-","5.35"
"2019/01/28","12:00","4.933","-","4.82"
"2019/01/28","13:00","5.214","-","5.1"
"2019/01/28","14:00","6.195","-","6.09"
"2019/01/28","15:00","7.655","-","7.56"
"2019/01/28","16:00","9.334","-","9.22"
"2019/01/28","17:00","10.845","-","10.74"
"2019/01/28","18:00","11.745","-","11.67"
"2019/01/28","19:00","11.778","-","11.68"
"2019/01/28","20:00","10.937","-","10.85"
"2019/01/28","21:00","9.339","-","9.35"
"2019/01/28","22:00","7.199","-","7.14"
"2019/01/28","23:00","4.885","-","4.75"
"2019/01/29","00:00","2.916","-","2.79"
"2019/01/29","01:00","1.763","-","1.6"
"2019/01/29","02:00","1.59","-","1.44"
"2019/01/29","03:00","2.268","-","2.2"
"2019/01/29","04:00","3.583","-","3.5"
"2019/01/29","05:00","5.233","-","5.24"
"2019/01/29","06:00","6.802","-","6.98"
"2019/01/29","07:00","7.959","-","8.24"
"2019/01/29","08:00","8.606","-","8.9"
"2019/01/29","09:00","8.762","-","8.97"
"2019/01/29","10:00","8.453","-","8.6"
"2019/01/29","11:00","7.78","-","8.02"
"2019/01/29","12:00","7.003","-","7.28"
"2019/01/29","13:00","6.501","-","6.75"
"2019/01/29","14:00","6.538","-","6.75"
"2019/01/29","15:00","7.124","-","7.35"
"2019/01/29","16:00","8.151","-","8.38"
"2019/01/29","17:00","9.44","-","9.53"
"2019/01/29","18:00","10.63","-","10.64"
"2019/01/29","19:00","11.288","-","11.28"
"2019/01/29","20:00","11.17","-","11.16"
"2019/01/29","21:00","10.253","-","10.22"
"2019/01/29","22:00","8.618","-","8.67"
"2019/01/29","23:00","6.455","-","6.45"
"2019/01/30","00:00","4.13","-","4.11"
"2019/01/30","01:00","2.166","-","2.18"
"2019/01/30","02:00","1.026","-","1.07"
"2019/01/30","03:00","0.87","-","0.99"
"2019/01/30","04:00","1.601","-","1.77"
"2019/01/30","05:00","3.038","-","3.19"
"2019/01/30","06:00","4.872","-","5.23"
"2019/01/30","07:00","6.675","-","7.23"
"2019/01/30","08:00","8.128","-","8.82"
"2019/01/30","09:00","9.124","-","9.74"
"2019/01/30","10:00","9.626","-","10.05"
"2019/01/30","11:00","9.59","-","9.86"
"2019/01/30","12:00","9.056","-","9.39"
"2019/01/30","13:00","8.265","-","8.65"
"2019/01/30","14:00","7.598","-","7.93"
"2019/01/30","15:00","7.34","-","7.55"
"2019/01/30","16:00","7.573","-","7.76"
"2019/01/30","17:00","8.28","-","8.51"
"2019/01/30","18:00","9.319","-","9.36"
"2019/01/30","19:00","10.317","-","10.18"
"2019/01/30","20:00","10.833","-","10.78"
"2019/01/30","21:00","10.625","-","10.66"
"2019/01/30","22:00","9.647","-","9.81"
"2019/01/30","23:00","7.958","-","8.25"
"2019/01/31","00:00","5.742","-","6.13"
"2019/01/31","01:00","3.387","-","3.82"
"2019/01/31","02:00","1.44","-","1.85"
"2019/01/31","03:00","0.365","-","0.77"
"2019/01/31","04:00","0.315","-","0.71"
"2019/01/31","05:00","1.21","-","1.65"
"2019/01/31","06:00","2.868","-","3.33"
"2019/01/31","07:00","4.941","-","5.49"
"2019/01/31","08:00","6.976","-","7.66"
"2019/01/31","09:00","8.657","-","9.39"
"2019/01/31","10:00","9.866","-","10.45"
"2019/01/31","11:00","10.526","-","10.87"
"2019/01/31","12:00","10.547","-","10.68"
"2019/01/31","13:00","9.958","-","10.12"
"2019/01/31","14:00","9.015","-","9.28"
"2019/01/31","15:00","8.133","-","8.42"
"2019/01/31","16:00","7.631","-","7.95"
"2019/01/31","17:00","7.644","-","8.03"
"2019/01/31","18:00","8.199","-","8.59"
"2019/01/31","19:00","9.143","-","9.39"
"2019/01/31","20:00","10.055","-","10.11"
"2019/01/31","21:00","10.482","-","10.62"
"2019/01/31","22:00","10.182","-","10.47"
"2019/01/31","23:00","9.106","-","9.51"
"2019/02/01","00:00","7.31","-","7.9"
"2019/02/01","01:00","5.004","-","5.71"
"2019/02/01","02:00","2.619","-","3.34"
"2019/02/01","03:00","0.739","-","1.38"
"2019/02/01","04:00","-0.177","-","0.37"
"2019/02/01","05:00","0.002","-","0.55"
"2019/02/01","06:00","1.18","-","1.78"
"2019/02/01","07:00","3.132","-","3.69"
"2019/02/01","08:00","5.447","-","6.2"
"2019/02/01","09:00","7.643","-","8.53"
"2019/02/01","10:00","9.418","-","10.32"
"2019/02/01","11:00","10.656","-","11.37"
"2019/02/01","12:00","11.262","-","11.68"
"2019/02/01","13:00","11.142","-","11.36"
"2019/02/01","14:00","10.35","-","10.71"
"2019/02/01","15:00","9.202","-","9.7"
"2019/02/01","16:00","8.152","-","8.67"
"2019/02/01","17:00","7.541","-","8.16"
"2019/02/01","18:00","7.516","-","8.28"
"2019/02/01","19:00","8.094","-","8.84"
"2019/02/01","20:00","9.058","-","9.62"
"2019/02/01","21:00","9.931","-","10.31"
"2019/02/01","22:00","10.256","-","10.74"
"2019/02/01","23:00","9.814","-","10.45"
"2019/02/02","00:00","8.572","-","9.34"
"2019/02/02","01:00","6.613","-","7.54"
"2019/02/02","02:00","4.197","-","5.2"
"2019/02/02","03:00","1.819","-","2.74"
"2019/02/02","04:00","0.099","-","0.87"
"2019/02/02","05:00","-0.531","-","0.12"
"2019/02/02","06:00","0.006","-","0.6"
"2019/02/02","07:00","1.556","-","2.14"
"2019/02/02","08:00","3.819","-","4.36"
"2019/02/02","09:00","6.312","-","6.96"
"2019/02/02","10:00","8.542","-","9.33"
"2019/02/02","11:00","10.242","-","11.05"
"2019/02/02","12:00","11.318","-","11.85"
"2019/02/02","13:00","11.683","-","11.94"
"2019/02/02","14:00","11.274","-","11.48"
"2019/02/02","15:00","10.215","-","10.62"
"2019/02/02","16:00","8.895","-","9.4"
"2019/02/02","17:00","7.805","-","8.42"
"2019/02/02","18:00","7.261","-","8.04"
"2019/02/02","19:00","7.375","-","8.32"
"2019/02/02","20:00","8.1","-","8.97"
"2019/02/02","21:00","9.129","-","9.78"
"2019/02/02","22:00","9.941","-","10.48"
"2019/02/02","23:00","10.105","-","10.75"
"2019/02/03","00:00","9.448","-","10.21"
"2019/02/03","01:00","7.977","-","8.77"
"2019/02/03","02:00","5.822","-","6.69"
"2019/02/03","03:00","3.317","-","4.2"
"2019/02/03","04:00","1.03","-","1.86"
"2019/02/03","05:00","-0.404","-","0.32"
"2019/02/03","06:00","-0.615","-","0.07"
"2019/02/03","07:00","0.376","-","1.11"
"2019/02/03","08:00","2.328","-","3.07"
"2019/02/03","09:00","4.849","-","5.69"
"2019/02/03","10:00","7.401","-","8.37"
"2019/02/03","11:00","9.513","-","10.58"
"2019/02/03","12:00","10.974","-","11.96"
"2019/02/03","13:00","11.726","-","12.51"
"2019/02/03","14:00","11.715","-","12.3"
"2019/02/03","15:00","10.945","-","11.56"
"2019/02/03","16:00","9.635","-","10.4"
"2019/02/03","17:00","8.251","-","9.1"
"2019/02/03","18:00","7.281","-","8.26"
"2019/02/03","19:00","6.971","-","8.15"
"2019/02/03","20:00","7.345","-","8.73"
"2019/02/03","21:00","8.26","-","9.56"
"2019/02/03","22:00","9.327","-","10.5"
"2019/02/03","23:00","10.012","-","11.18"
"2019/02/04","00:00","9.941","-","11.11"
"2019/02/04","01:00","9.007","-","10.13"
"2019/02/04","02:00","7.271","-","8.33"
"2019/02/04","03:00","4.933","-","5.92"
"2019/02/04","04:00","2.412","-","3.27"
"2019/02/04","05:00","0.34","-","1.07"
"2019/02/04","06:00","-0.67","-","-0.04"
"2019/02/04","07:00","-0.36","-","0.21"
"2019/02/04","08:00","1.122","-","1.69"
"2019/02/04","09:00","3.431","-","3.96"
"2019/02/04","10:00","6.099","-","6.75"
"2019/02/04","11:00","8.567","-","9.33"
"2019/02/04","12:00","10.418","-","11.15"
"2019/02/04","13:00","11.505","-","12.18"
"2019/02/04","14:00","11.819","-","12.32"
"2019/02/04","15:00","11.361","-","11.76"
"2019/02/04","16:00","10.229","-","10.73"
"2019/02/04","17:00","8.752","-","9.41"
"2019/02/04","18:00","7.449","-","8.09"
"2019/02/04","19:00","6.75","-","7.44"
"2019/02/04","20:00","6.782","-","7.57"
"2019/02/04","21:00","7.455","-","8.31"
"2019/02/04","22:00","8.529","-","9.33"
"2019/02/04","23:00","9.562","-","10.29"
"2019/02/05","00:00","10.043","-","10.84"
"2019/02/05","01:00","9.679","-","10.52"
"2019/02/05","02:00","8.44","-","9.31"
"2019/02/05","03:00","6.451","-","7.34"
"2019/02/05","04:00","3.996","-","4.8"
"2019/02/05","05:00","1.581","-","2.25"
"2019/02/05","06:00","-0.131","-","0.47"
"2019/02/05","07:00","-0.602","-","-0.18"
"2019/02/05","08:00","0.272","-","0.71"
"2019/02/05","09:00","2.205","-","2.5"
"2019/02/05","10:00","4.765","-","5.07"
"2019/02/05","11:00","7.439","-","7.83"
"2019/02/05","12:00","9.685","-","10.12"
"2019/02/05","13:00","11.154","-","11.6"
"2019/02/05","14:00","11.774","-","12.24"
"2019/02/05","15:00","11.586","-","11.94"
"2019/02/05","16:00","10.672","-","11.1"
"2019/02/05","17:00","9.243","-","9.86"
"2019/02/05","18:00","7.723","-","8.34"
"2019/02/05","19:00","6.639","-","7.2"
"2019/02/05","20:00","6.311","-","6.89"
"2019/02/05","21:00","6.719","-","7.38"
"2019/02/05","22:00","7.657","-","8.31"
"2019/02/05","23:00","8.815","-","9.42"
"2019/02/06","00:00","9.73","-","10.3"
"2019/02/06","01:00","9.949","-","10.58"
"2019/02/06","02:00","9.27","-","9.9"
"2019/02/06","03:00","7.743","-","8.4"
"2019/02/06","04:00","5.569","-","6.26"
"2019/02/06","05:00","3.118","-","3.69"
"2019/02/06","06:00","0.958","-","1.43"
"2019/02/06","07:00","-0.262","-","0.08"
"2019/02/06","08:00","-0.133","-","0.13"
"2019/02/06","09:00","1.274","-","1.48"
"2019/02/06","10:00","3.55","-","3.57"
"2019/02/06","11:00","6.214","-","6.24"
"2019/02/06","12:00","8.747","-","8.78"
"2019/02/06","13:00","10.649","-","10.62"
"2019/02/06","14:00","11.65","-","11.64"
"2019/02/06","15:00","11.746","-","11.78"
"2019/02/06","16:00","11.046","-","11.11"
"2019/02/06","17:00","9.725","-","10.02"
"2019/02/06","18:00","8.105","-","8.49"
"2019/02/06","19:00","6.675","-","7"
"2019/02/06","20:00","5.914","-","6.24"
"2019/02/06","21:00","5.993","-","6.28"
"2019/02/06","22:00","6.742","-","7.08"
"2019/02/06","23:00","7.869","-","8.12"
"2019/02/07","00:00","9.026","-","9.19"
"2019/02/07","01:00","9.759","-","9.9"
"2019/02/07","02:00","9.692","-","9.8"
"2019/02/07","03:00","8.72","-","8.79"
"2019/02/07","04:00","6.975","-","7.08"
"2019/02/07","05:00","4.736","-","4.76"
"2019/02/07","06:00","2.442","-","2.35"
"2019/02/07","07:00","0.685","-","0.57"
"2019/02/07","08:00","0.042","-","-0.05"
"2019/02/07","09:00","0.756","-","0.72"
"2019/02/07","10:00","2.588","-","2.41"
"2019/02/07","11:00","5.051","-","4.84"
"2019/02/07","12:00","7.657","-","7.49"
"2019/02/07","13:00","9.911","-","9.72"
"2019/02/07","14:00","11.37","-","11.12"
"2019/02/07","15:00","11.846","-","11.54"
"2019/02/07","16:00","11.406","-","11.13"
"2019/02/07","17:00","10.234","-","10.18"
"2019/02/07","18:00","8.603","-","8.76"
"2019/02/07","19:00","6.92","-","7.06"
"2019/02/07","20:00","5.694","-","5.78"
"2019/02/07","21:00","5.307","-","5.39"
"2019/02/07","22:00","5.769","-","5.92"
"2019/02/07","23:00","6.785","-","6.89"
"2019/02/08","00:00","8.016","-","8"
"2019/02/08","01:00","9.101","-","9.11"
"2019/02/08","02:00","9.622","-","9.61"
"2019/02/08","03:00","9.286","-","9.25"
"2019/02/08","04:00","8.09","-","8.08"
"2019/02/08","05:00","6.246","-","6.23"
"2019/02/08","06:00","4.097","-","4.01"
"2019/02/08","07:00","2.119","-","1.97"
"2019/02/08","08:00","0.872","-","0.78"
"2019/02/08","09:00","0.815","-","0.81"
"2019/02/08","10:00","2.016","-","1.97"
"2019/02/08","11:00","4.107","-","3.94"
"2019/02/08","12:00","6.575","-","6.48"
"2019/02/08","13:00","8.965","-","8.9"
"2019/02/08","14:00","10.82","-","10.7"
"2019/02/08","15:00","11.767","-","11.6"
"2019/02/08","16:00","11.7","-","11.52"
"2019/02/08","17:00","10.76","-","10.76"
"2019/02/08","18:00","9.207","-","9.5"
"2019/02/08","19:00","7.392","-","7.72"
"2019/02/08","20:00","5.77","-","6.19"
"2019/02/08","21:00","4.822","-","5.28"
"2019/02/08","22:00","4.807","-","5.33"
"2019/02/08","23:00","5.587","-","6.07"
"2019/02/09","00:00","6.786","-","7.09"
"2019/02/09","01:00","8.048","-","8.35"
"2019/02/09","02:00","9.024","-","9.27"
"2019/02/09","03:00","9.339","-","9.53"
"2019/02/09","04:00","8.798","-","8.92"
"2019/02/09","05:00","7.494","-","7.68"
"2019/02/09","06:00","5.705","-","5.98"
"2019/02/09","07:00","3.808","-","4.02"
"2019/02/09","08:00","2.265","-","2.46"
"2019/02/09","09:00","1.559","-","1.85"
"2019/02/09","10:00","2.009","-","2.35"
"2019/02/09","11:00","3.531","-","3.85"
"2019/02/09","12:00","5.68","-","5.95"
"2019/02/09","13:00","7.974","-","8.32"
"2019/02/09","14:00","10.008","-","10.34"
"2019/02/09","15:00","11.381","-","11.56"
"2019/02/09","16:00","11.789","-","11.85"
"2019/02/09","17:00","11.213","-","11.28"
"2019/02/09","18:00","9.862","-","10.19"
"2019/02/09","19:00","8.052","-","8.52"
"2019/02/09","20:00","6.18","-","6.66"
"2019/02/09","21:00","4.709","-","5.18"
"2019/02/09","22:00","4.061","-","4.58"
"2019/02/09","23:00","4.372","-","4.84"
"2019/02/10","00:00","5.389","-","5.74"
"2019/02/10","01:00","6.695","-","6.92"
"2019/02/10","02:00","7.947","-","8.15"
"2019/02/10","03:00","8.813","-","8.99"
"2019/02/10","04:00","8.977","-","9.13"
"2019/02/10","05:00","8.34","-","8.52"
"2019/02/10","06:00","7.077","-","7.36"
"2019/02/10","07:00","5.501","-","5.81"
"2019/02/10","08:00","3.978","-","4.16"
"2019/02/10","09:00","2.912","-","3.02"
"2019/02/10","10:00","2.687","-","2.84"
"2019/02/10","11:00","3.489","-","3.73"
"2019/02/10","12:00","5.124","-","5.25"
"2019/02/10","13:00","7.134","-","7.28"
"2019/02/10","14:00","9.102","-","9.32"
"2019/02/10","15:00","10.689","-","10.95"
"2019/02/10","16:00","11.548","-","11.69"
"2019/02/10","17:00","11.453","-","11.53"
"2019/02/10","18:00","10.456","-","10.68"
"2019/02/10","19:00","8.815","-","9.23"
"2019/02/10","20:00","6.874","-","7.34"
"2019/02/10","21:00","5.041","-","5.52"
"2019/02/10","22:00","3.758","-","4.34"
"2019/02/10","23:00","3.38","-","4.01"
"2019/02/11","00:00","3.942","-","4.54"
"2019/02/11","01:00","5.116","-","5.61"
"2019/02/11","02:00","6.483","-","6.87"
"2019/02/11","03:00","7.722","-","8.21"
"2019/02/11","04:00","8.527","-","9.16"
"2019/02/11","05:00","8.64","-","9.4"
"2019/02/11","06:00","8.047","-","8.94"
"2019/02/11","07:00","6.974","-","7.93"
"2019/02/11","08:00","5.729","-","6.64"
"2019/02/11","09:00","4.626","-","5.25"
"2019/02/11","10:00","3.987","-","4.33"
"2019/02/11","11:00","4.098","-","4.3"
"2019/02/11","12:00","5.048","-","5.13"
"2019/02/11","13:00","6.591","-","6.5"
"2019/02/11","14:00","8.305","-","8.25"
"2019/02/11","15:00","9.859","-","9.95"
"2019/02/11","16:00","10.978","-","11.19"
"2019/02/11","17:00","11.366","-","11.6"
"2019/02/11","18:00","10.86","-","11.12"
"2019/02/11","19:00","9.565","-","10.02"
"2019/02/11","20:00","7.757","-","8.37"
"2019/02/11","21:00","5.776","-","6.32"
"2019/02/11","22:00","4.017","-","4.58"
"2019/02/11","23:00","2.898","-","3.57"
"2019/02/12","00:00","2.721","-","3.42"
"2019/02/12","01:00","3.452","-","4.02"
"2019/02/12","02:00","4.727","-","5.02"
"2019/02/12","03:00","6.149","-","6.38"
"2019/02/12","04:00","7.421","-","7.68"
"2019/02/12","05:00","8.256","-","8.6"
"2019/02/12","06:00","8.447","-","8.9"
"2019/02/12","07:00","8.037","-","8.63"
"2019/02/12","08:00","7.263","-","8.05"
"2019/02/12","09:00","6.389","-","7.29"
"2019/02/12","10:00","5.654","-","6.49"
"2019/02/12","11:00","5.305","-","6.04"
"2019/02/12","12:00","5.56","-","6.26"
"2019/02/12","13:00","6.458","-","7.03"
"2019/02/12","14:00","7.75","-","8.18"
"2019/02/12","15:00","9.088","-","9.56"
"2019/02/12","16:00","10.229","-","10.77"
"2019/02/12","17:00","10.945","-","11.53"
"2019/02/12","18:00","10.969","-","11.54"
"2019/02/12","19:00","10.181","-","10.86"
"2019/02/12","20:00","8.709","-","9.61"
"2019/02/12","21:00","6.816","-","7.71"
"2019/02/12","22:00","4.82","-","5.69"
"2019/02/12","23:00","3.104","-","4.02"
"2019/02/13","00:00","2.078","-","3.09"
"2019/02/13","01:00","2.018","-","3.09"
"2019/02/13","02:00","2.852","-","3.81"
"2019/02/13","03:00","4.212","-","4.98"
"2019/02/13","04:00","5.732","-","6.47"
"2019/02/13","05:00","7.127","-","7.88"
"2019/02/13","06:00","8.111","-","8.94"
"2019/02/13","07:00","8.502","-","9.41"
"2019/02/13","08:00","8.369","-","9.38"
"2019/02/13","09:00","7.924","-","9.01"
"2019/02/13","10:00","7.365","-","8.49"
"2019/02/13","11:00","6.864","-","7.85"
"2019/02/13","12:00","6.617","-","7.52"
"2019/02/13","13:00","6.824","-","7.65"
"2019/02/13","14:00","7.519","-","8.24"
"2019/02/13","15:00","8.491","-","9.21"
"2019/02/13","16:00","9.477","-","10.3"
"2019/02/13","17:00","10.301","-","11.24"
"2019/02/13","18:00","10.746","-","11.7"
"2019/02/13","19:00","10.547","-","11.48"
"2019/02/13","20:00","9.6","-","10.59"
"2019/02/13","21:00","8.025","-","9.03"
"2019/02/13","22:00","6.061","-","7.02"
"2019/02/13","23:00","4.01","-","4.88"
"2019/02/14","00:00","2.26","-","3.17"
"2019/02/14","01:00","1.238","-","2.31"
"2019/02/14","02:00","1.225","-","2.37"
"2019/02/14","03:00","2.135","-","3.18"
"2019/02/14","04:00","3.617","-","4.5"
"2019/02/14","05:00","5.322","-","6.2"
"2019/02/14","06:00","6.951","-","7.92"
"2019/02/14","07:00","8.188","-","9.25"
"2019/02/14","08:00","8.854","-","10.01"
"2019/02/14","09:00","9.014","-","10.23"
"2019/02/14","10:00","8.835","-","10.05"
"2019/02/14","11:00","8.455","-","9.68"
"2019/02/14","12:00","8.003","-","9.12"
"2019/02/14","13:00","7.673","-","8.68"
"2019/02/14","14:00","7.689","-","8.61"
"2019/02/14","15:00","8.12","-","8.99"
"2019/02/14","16:00","8.81","-","9.75"
"2019/02/14","17:00","9.565","-","10.6"
"2019/02/14","18:00","10.234","-","11.27"
"2019/02/14","19:00","10.567","-","11.6"
"2019/02/14","20:00","10.272","-","11.36"
"2019/02/14","21:00","9.237","-","10.38"
"2019/02/14","22:00","7.572","-","8.82"
"2019/02/14","23:00","5.492","-","6.77"
"2019/02/15","00:00","3.304","-","4.57"
"2019/02/15","01:00","1.428","-","2.79"
"2019/02/15","02:00","0.342","-","1.78"
"2019/02/15","03:00","0.348","-","1.85"
"2019/02/15","04:00","1.365","-","2.7"
"2019/02/15","05:00","3.049","-","4.16"
"2019/02/15","06:00","5.044","-","6.23"
"2019/02/15","07:00","6.996","-","8.24"
"2019/02/15","08:00","8.538","-","9.87"
"2019/02/15","09:00","9.476","-","10.9"
"2019/02/15","10:00","9.856","-","11.31"
"2019/02/15","11:00","9.806","-","11.19"
"2019/02/15","12:00","9.423","-","10.72"
"2019/02/15","13:00","8.836","-","9.96"
"2019/02/15","14:00","8.283","-","9.22"
"2019/02/15","15:00","8.051","-","8.79"
"2019/02/15","16:00","8.259","-","8.87"
"2019/02/15","17:00","8.797","-","9.39"
"2019/02/15","18:00","9.504","-","10.12"
"2019/02/15","19:00","10.194","-","10.76"
"2019/02/15","20:00","10.546","-","11.16"
"2019/02/15","21:00","10.225","-","10.9"
"2019/02/15","22:00","9.116","-","9.92"
"2019/02/15","23:00","7.319","-","8.24"
"2019/02/16","00:00","5.049","-","5.93"
"2019/02/16","01:00","2.641","-","3.51"
"2019/02/16","02:00","0.579","-","1.52"
"2019/02/16","03:00","-0.589","-","0.43"
"2019/02/16","04:00","-0.53","-","0.52"
"2019/02/16","05:00","0.671","-","1.68"
"2019/02/16","06:00","2.655","-","3.51"
"2019/02/16","07:00","5.02","-","5.86"
"2019/02/16","08:00","7.327","-","8.24"
"2019/02/16","09:00","9.146","-","10.19"
"2019/02/16","10:00","10.268","-","11.36"
