"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/26","03:00","0.114","-","0.11"
"2019/01/26","04:00","2.299","-","2.15"
"2019/01/26","05:00","4.945","-","4.81"
"2019/01/26","06:00","7.661","-","7.78"
"2019/01/26","07:00","9.694","-","9.96"
"2019/01/26","08:00","10.422","-","10.71"
"2019/01/26","09:00","9.787","-","10.01"
"2019/01/26","10:00","8.058","-","8.45"
"2019/01/26","11:00","5.634","-","6.11"
"2019/01/26","12:00","2.957","-","3.47"
"2019/01/26","13:00","0.642","-","1.01"
"2019/01/26","14:00","-0.449","-","-0.26"
"2019/01/26","15:00","0.108","-","0.46"
"2019/01/26","16:00","1.845","-","2.21"
"2019/01/26","17:00","4.164","-","4.37"
"2019/01/26","18:00","6.746","-","6.84"
"2019/01/26","19:00","9.005","-","9.18"
"2019/01/26","20:00","10.2","-","10.38"
"2019/01/26","21:00","10.057","-","10.1"
"2019/01/26","22:00","8.741","-","8.69"
"2019/01/26","23:00","6.584","-","6.72"
"2019/01/27","00:00","3.993","-","4.27"
"2019/01/27","01:00","1.449","-","1.62"
"2019/01/27","02:00","-0.288","-","-0.14"
"2019/01/27","03:00","-0.502","-","-0.36"
"2019/01/27","04:00","0.716","-","1.15"
"2019/01/27","05:00","2.756","-","3.15"
"2019/01/27","06:00","5.248","-","5.67"
"2019/01/27","07:00","7.781","-","8.33"
"2019/01/27","08:00","9.603","-","10.23"
"2019/01/27","09:00","10.193","-","10.78"
"2019/01/27","10:00","9.542","-","10.2"
"2019/01/27","11:00","7.894","-","8.68"
"2019/01/27","12:00","5.612","-","6.38"
"2019/01/27","13:00","3.093","-","3.83"
"2019/01/27","14:00","0.924","-","1.69"
"2019/01/27","15:00","-0.082","-","0.5"
"2019/01/27","16:00","0.4","-","1.04"
"2019/01/27","17:00","1.914","-","2.51"
"2019/01/27","18:00","3.997","-","4.35"
"2019/01/27","19:00","6.378","-","6.84"
"2019/01/27","20:00","8.451","-","8.75"
"2019/01/27","21:00","9.542","-","10.01"
"2019/01/27","22:00","9.433","-","9.85"
"2019/01/27","23:00","8.27","-","8.57"
"2019/01/28","00:00","6.354","-","7.01"
"2019/01/28","01:00","4.039","-","4.55"
"2019/01/28","02:00","1.751","-","2.33"
"2019/01/28","03:00","0.225","-","0.64"
"2019/01/28","04:00","0.11","-","0.45"
"2019/01/28","05:00","1.255","-","1.92"
"2019/01/28","06:00","3.123","-","3.55"
"2019/01/28","07:00","5.436","-","5.94"
"2019/01/28","08:00","7.781","-","8.26"
"2019/01/28","09:00","9.433","-","10.15"
"2019/01/28","10:00","9.943","-","10.63"
"2019/01/28","11:00","9.317","-","9.93"
"2019/01/28","12:00","7.788","-","8.48"
"2019/01/28","13:00","5.676","-","6.35"
"2019/01/28","14:00","3.301","-","3.98"
"2019/01/28","15:00","1.222","-","1.86"
"2019/01/28","16:00","0.241","-","0.81"
"2019/01/28","17:00","0.614","-","1.11"
"2019/01/28","18:00","1.899","-","2.22"
"2019/01/28","19:00","3.755","-","4.22"
"2019/01/28","20:00","5.961","-","6.38"
"2019/01/28","21:00","7.908","-","8.14"
"2019/01/28","22:00","8.956","-","9.6"
"2019/01/28","23:00","8.917","-","9.58"
"2019/01/29","00:00","7.931","-","8.76"
"2019/01/29","01:00","6.268","-","6.91"
"2019/01/29","02:00","4.192","-","4.86"
"2019/01/29","03:00","2.085","-","2.81"
"2019/01/29","04:00","0.703","-","1.32"
"2019/01/29","05:00","0.641","-","1.26"
"2019/01/29","06:00","1.682","-","2.45"
"2019/01/29","07:00","3.37","-","4.06"
"2019/01/29","08:00","5.527","-","6.24"
"2019/01/29","09:00","7.733","-","8.37"
"2019/01/29","10:00","9.267","-","10.07"
"2019/01/29","11:00","9.727","-","10.44"
"2019/01/29","12:00","9.148","-","9.97"
"2019/01/29","13:00","7.754","-","8.36"
"2019/01/29","14:00","5.782","-","6.43"
"2019/01/29","15:00","3.478","-","4.27"
"2019/01/29","16:00","1.44","-","2.23"
"2019/01/29","17:00","0.469","-","1.22"
"2019/01/29","18:00","0.727","-","1.62"
"2019/01/29","19:00","1.801","-","2.69"
"2019/01/29","20:00","3.491","-","4.39"
"2019/01/29","21:00","5.605","-","6.46"
"2019/01/29","22:00","7.487","-","8.32"
"2019/01/29","23:00","8.521","-","9.64"
"2019/01/30","00:00","8.563","-","9.52"
"2019/01/30","01:00","7.751","-","8.6"
"2019/01/30","02:00","6.286","-","7.3"
"2019/01/30","03:00","4.349","-","5.24"
"2019/01/30","04:00","2.342","-","3.52"
"2019/01/30","05:00","1.069","-","2.05"
"2019/01/30","06:00","1.035","-","1.84"
"2019/01/30","07:00","1.963","-","3.19"
"2019/01/30","08:00","3.517","-","4.63"
"2019/01/30","09:00","5.599","-","6.8"
"2019/01/30","10:00","7.726","-","8.85"
"2019/01/30","11:00","9.167","-","10.28"
"2019/01/30","12:00","9.591","-","10.72"
"2019/01/30","13:00","9.064","-","10.04"
"2019/01/30","14:00","7.761","-","8.56"
"2019/01/30","15:00","5.836","-","6.58"
"2019/01/30","16:00","3.534","-","4.41"
"2019/01/30","17:00","1.522","-","2.2"
"2019/01/30","18:00","0.565","-","0.99"
"2019/01/30","19:00","0.726","-","1.64"
"2019/01/30","20:00","1.664","-","2.47"
"2019/01/30","21:00","3.306","-","4.01"
"2019/01/30","22:00","5.412","-","6.12"
"2019/01/30","23:00","7.261","-","8"
"2019/01/31","00:00","8.288","-","9.12"
"2019/01/31","01:00","8.398","-","8.72"
"2019/01/31","02:00","7.693","-","7.97"
"2019/01/31","03:00","6.307","-","6.09"
"2019/01/31","04:00","4.403","-","4.49"
"2019/01/31","05:00","2.451","-","2.04"
"2019/01/31","06:00","1.27","-","0.73"
"2019/01/31","07:00","1.255","-","0.62"
"2019/01/31","08:00","2.119","-","1.79"
"2019/01/31","09:00","3.65","-","3.01"
"2019/01/31","10:00","5.743","-","4.82"
"2019/01/31","11:00","7.822","-","7.11"
"2019/01/31","12:00","9.181","-","8.88"
"2019/01/31","13:00","9.568","-","8.81"
"2019/01/31","14:00","9.04","-","8.51"
"2019/01/31","15:00","7.723","-","7.02"
"2019/01/31","16:00","5.751","-","5.06"
"2019/01/31","17:00","3.414","-","2.91"
"2019/01/31","18:00","1.433","-","0.53"
"2019/01/31","19:00","0.51","-","-0.21"
"2019/01/31","20:00","0.646","-","0.15"
"2019/01/31","21:00","1.585","-","1.11"
"2019/01/31","22:00","3.298","-","2.68"
"2019/01/31","23:00","5.444","-","4.73"
"2019/02/01","00:00","7.267","-","6.71"
"2019/02/01","01:00","8.274","-","8.05"
"2019/02/01","02:00","8.38","-","8.1"
"2019/02/01","03:00","7.657","-","7.08"
"2019/02/01","04:00","6.229","-","5.5"
"2019/02/01","05:00","4.288","-","3.63"
"2019/02/01","06:00","2.367","-","1.7"
"2019/02/01","07:00","1.278","-","0.47"
"2019/02/01","08:00","1.33","-","0.46"
"2019/02/01","09:00","2.244","-","1.56"
"2019/02/01","10:00","3.865","-","3.22"
"2019/02/01","11:00","6.022","-","5.24"
"2019/02/01","12:00","8.062","-","7.17"
"2019/02/01","13:00","9.333","-","8.86"
"2019/02/01","14:00","9.626","-","9.23"
"2019/02/01","15:00","8.989","-","8.49"
"2019/02/01","16:00","7.553","-","6.86"
"2019/02/01","17:00","5.473","-","4.95"
"2019/02/01","18:00","3.086","-","2.76"
"2019/02/01","19:00","1.16","-","0.92"
"2019/02/01","20:00","0.344","-","-0.07"
"2019/02/01","21:00","0.586","-","0.27"
"2019/02/01","22:00","1.665","-","1.59"
"2019/02/01","23:00","3.524","-","3.32"
"2019/02/02","00:00","5.725","-","5.48"
"2019/02/02","01:00","7.508","-","7.23"
"2019/02/02","02:00","8.425","-","8.32"
"2019/02/02","03:00","8.405","-","8.26"
"2019/02/02","04:00","7.542","-","7.25"
"2019/02/02","05:00","5.988","-","5.74"
"2019/02/02","06:00","3.965","-","3.77"
"2019/02/02","07:00","2.075","-","1.99"
"2019/02/02","08:00","1.135","-","0.87"
"2019/02/02","09:00","1.362","-","1.03"
"2019/02/02","10:00","2.445","-","2.36"
"2019/02/02","11:00","4.23","-","4"
"2019/02/02","12:00","6.469","-","6.16"
"2019/02/02","13:00","8.458","-","8.12"
"2019/02/02","14:00","9.581","-","9.6"
"2019/02/02","15:00","9.673","-","9.76"
"2019/02/02","16:00","8.821","-","8.73"
"2019/02/02","17:00","7.198","-","7"
"2019/02/02","18:00","4.971","-","4.87"
"2019/02/02","19:00","2.543","-","2.72"
"2019/02/02","20:00","0.752","-","0.83"
"2019/02/02","21:00","0.175","-","-0.08"
"2019/02/02","22:00","0.656","-","0.65"
"2019/02/02","23:00","1.965","-","2.12"
"2019/02/03","00:00","4.005","-","4.04"
"2019/02/03","01:00","6.245","-","6.01"
"2019/02/03","02:00","7.916","-","7.84"
"2019/02/03","03:00","8.626","-","8.66"
"2019/02/03","04:00","8.365","-","8.18"
"2019/02/03","05:00","7.281","-","6.69"
"2019/02/03","06:00","5.546","-","5.23"
"2019/02/03","07:00","3.426","-","3.3"
"2019/02/03","08:00","1.63","-","1.47"
"2019/02/03","09:00","0.958","-","0.34"
"2019/02/03","10:00","1.472","-","0.93"
"2019/02/03","11:00","2.796","-","2.68"
"2019/02/03","12:00","4.778","-","4.74"
"2019/02/03","13:00","7.083","-","7.06"
"2019/02/03","14:00","8.949","-","9.14"
"2019/02/03","15:00","9.817","-","10.33"
"2019/02/03","16:00","9.607","-","10.18"
"2019/02/03","17:00","8.477","-","8.9"
"2019/02/03","18:00","6.623","-","6.94"
"2019/02/03","19:00","4.24","-","4.58"
"2019/02/03","20:00","1.847","-","2.35"
"2019/02/03","21:00","0.333","-","0.62"
"2019/02/03","22:00","0.125","-","0.4"
"2019/02/03","23:00","0.929","-","1.54"
"2019/02/04","00:00","2.513","-","3.13"
"2019/02/04","01:00","4.726","-","5.14"
"2019/02/04","02:00","6.927","-","7.35"
"2019/02/04","03:00","8.367","-","8.95"
"2019/02/04","04:00","8.762","-","9.46"
"2019/02/04","05:00","8.189","-","8.55"
"2019/02/04","06:00","6.836","-","7.22"
"2019/02/04","07:00","4.894","-","5.39"
"2019/02/04","08:00","2.732","-","3.28"
"2019/02/04","09:00","1.163","-","1.6"
"2019/02/04","10:00","0.876","-","1.06"
"2019/02/04","11:00","1.738","-","2.07"
"2019/02/04","12:00","3.336","-","3.76"
"2019/02/04","13:00","5.503","-","5.81"
"2019/02/04","14:00","7.793","-","8"
"2019/02/04","15:00","9.417","-","9.66"
"2019/02/04","16:00","9.93","-","10.32"
"2019/02/04","17:00","9.363","-","9.7"
"2019/02/04","18:00","7.92","-","8.12"
"2019/02/04","19:00","5.82","-","6.13"
"2019/02/04","20:00","3.342","-","3.72"
"2019/02/04","21:00","1.13","-","1.47"
"2019/02/04","22:00","0.038","-","0.19"
"2019/02/04","23:00","0.277","-","0.53"
"2019/02/05","00:00","1.442","-","2.12"
"2019/02/05","01:00","3.302","-","3.97"
"2019/02/05","02:00","5.609","-","6.07"
"2019/02/05","03:00","7.641","-","8.15"
"2019/02/05","04:00","8.741","-","9.39"
"2019/02/05","05:00","8.759","-","9.44"
"2019/02/05","06:00","7.834","-","8.41"
"2019/02/05","07:00","6.189","-","6.72"
"2019/02/05","08:00","4.086","-","4.63"
"2019/02/05","09:00","2.012","-","2.58"
"2019/02/05","10:00","0.805","-","1.35"
"2019/02/05","11:00","0.973","-","1.38"
"2019/02/05","12:00","2.201","-","2.75"
"2019/02/05","13:00","4.058","-","4.62"
"2019/02/05","14:00","6.331","-","6.92"
"2019/02/05","15:00","8.474","-","8.97"
"2019/02/05","16:00","9.748","-","10.5"
"2019/02/05","17:00","9.854","-","10.54"
"2019/02/05","18:00","8.902","-","9.52"
"2019/02/05","19:00","7.136","-","7.8"
"2019/02/05","20:00","4.845","-","5.45"
"2019/02/05","21:00","2.408","-","3.03"
"2019/02/05","22:00","0.533","-","1.03"
"2019/02/05","23:00","-0.041","-","0.37"
"2019/02/06","00:00","0.679","-","1.16"
"2019/02/06","01:00","2.199","-","2.71"
"2019/02/06","02:00","4.262","-","4.66"
"2019/02/06","03:00","6.526","-","6.97"
"2019/02/06","04:00","8.268","-","8.53"
"2019/02/06","05:00","8.965","-","9.45"
"2019/02/06","06:00","8.57","-","8.78"
"2019/02/06","07:00","7.276","-","7.5"
"2019/02/06","08:00","5.384","-","5.68"
"2019/02/06","09:00","3.239","-","3.58"
"2019/02/06","10:00","1.395","-","1.61"
"2019/02/06","11:00","0.642","-","0.88"
"2019/02/06","12:00","1.286","-","1.48"
"2019/02/06","13:00","2.856","-","3.19"
"2019/02/06","14:00","4.893","-","5.33"
"2019/02/06","15:00","7.137","-","7.6"
"2019/02/06","16:00","9.011","-","9.5"
"2019/02/06","17:00","9.876","-","10.54"
"2019/02/06","18:00","9.552","-","10.14"
"2019/02/06","19:00","8.21","-","8.93"
"2019/02/06","20:00","6.176","-","6.73"
"2019/02/06","21:00","3.821","-","4.42"
"2019/02/06","22:00","1.578","-","2.23"
"2019/02/06","23:00","0.159","-","0.76"
"2019/02/07","00:00","0.153","-","0.7"
"2019/02/07","01:00","1.339","-","1.99"
"2019/02/07","02:00","3.137","-","3.58"
"2019/02/07","03:00","5.273","-","5.64"
"2019/02/07","04:00","7.366","-","7.81"
"2019/02/07","05:00","8.741","-","9.08"
"2019/02/07","06:00","8.995","-","9.3"
"2019/02/07","07:00","8.17","-","8.73"
"2019/02/07","08:00","6.55","-","7.02"
"2019/02/07","09:00","4.521","-","5.04"
"2019/02/07","10:00","2.467","-","3.22"
"2019/02/07","11:00","0.959","-","1.37"
"2019/02/07","12:00","0.711","-","1.3"
"2019/02/07","13:00","1.809","-","2.49"
"2019/02/07","14:00","3.632","-","4.15"
"2019/02/07","15:00","5.718","-","6.29"
"2019/02/07","16:00","7.812","-","8.51"
"2019/02/07","17:00","9.347","-","10.01"
"2019/02/07","18:00","9.773","-","10.27"
"2019/02/07","19:00","9.013","-","9.65"
"2019/02/07","20:00","7.335","-","7.91"
"2019/02/07","21:00","5.158","-","5.9"
"2019/02/07","22:00","2.881","-","3.79"
"2019/02/07","23:00","0.951","-","1.61"
"2019/02/08","00:00","0.065","-","0.83"
"2019/02/08","01:00","0.631","-","1.37"
"2019/02/08","02:00","2.199","-","2.96"
"2019/02/08","03:00","4.145","-","4.95"
"2019/02/08","04:00","6.229","-","6.9"
"2019/02/08","05:00","8.065","-","8.81"
"2019/02/08","06:00","9.021","-","9.84"
"2019/02/08","07:00","8.807","-","9.45"
"2019/02/08","08:00","7.587","-","8.59"
"2019/02/08","09:00","5.747","-","6.64"
"2019/02/08","10:00","3.707","-","4.57"
"2019/02/08","11:00","1.844","-","2.54"
"2019/02/08","12:00","0.741","-","1.4"
"2019/02/08","13:00","1.003","-","1.65"
"2019/02/08","14:00","2.469","-","3.16"
"2019/02/08","15:00","4.407","-","5"
"2019/02/08","16:00","6.429","-","6.94"
"2019/02/08","17:00","8.302","-","8.84"
"2019/02/08","18:00","9.455","-","10.03"
"2019/02/08","19:00","9.43","-","9.8"
"2019/02/08","20:00","8.284","-","8.84"
"2019/02/08","21:00","6.389","-","6.72"
"2019/02/08","22:00","4.205","-","4.7"
"2019/02/08","23:00","2.118","-","2.52"
"2019/02/09","00:00","0.588","-","0.54"
"2019/02/09","01:00","0.268","-","0.3"
"2019/02/09","02:00","1.334","-","0.91"
"2019/02/09","03:00","3.147","-","2.72"
"2019/02/09","04:00","5.119","-","4.49"
"2019/02/09","05:00","7.072","-","6.51"
"2019/02/09","06:00","8.588","-","8.1"
"2019/02/09","07:00","9.087","-","8.12"
"2019/02/09","08:00","8.432","-","7.57"
"2019/02/09","09:00","6.914","-","5.92"
"2019/02/09","10:00","4.97","-","3.93"
"2019/02/09","11:00","3.008","-","2.07"
"2019/02/09","12:00","1.405","-","0.25"
"2019/02/09","13:00","0.74","-","-0.24"
"2019/02/09","14:00","1.448","-","0.42"
"2019/02/09","15:00","3.139","-","1.86"
"2019/02/09","16:00","5.076","-","3.92"
"2019/02/09","17:00","6.973","-","5.93"
"2019/02/09","18:00","8.583","-","7.59"
"2019/02/09","19:00","9.333","-","8.15"
"2019/02/09","20:00","8.9","-","7.71"
"2019/02/09","21:00","7.478","-","6.23"
"2019/02/09","22:00","5.496","-","4.35"
"2019/02/09","23:00","3.407","-","2.24"
"2019/02/10","00:00","1.588","-","0.26"
"2019/02/10","01:00","0.505","-","-0.61"
"2019/02/10","02:00","0.709","-","-0.2"
"2019/02/10","03:00","2.143","-","1.06"
"2019/02/10","04:00","4.07","-","2.75"
"2019/02/10","05:00","5.997","-","4.77"
"2019/02/10","06:00","7.762","-","6.81"
"2019/02/10","07:00","8.912","-","8"
"2019/02/10","08:00","8.972","-","8"
"2019/02/10","09:00","7.964","-","6.92"
"2019/02/10","10:00","6.254","-","5.28"
"2019/02/10","11:00","4.291","-","3.53"
"2019/02/10","12:00","2.469","-","1.51"
"2019/02/10","13:00","1.16","-","0.25"
"2019/02/10","14:00","0.892","-","0.33"
"2019/02/10","15:00","1.919","-","1.25"
"2019/02/10","16:00","3.709","-","2.77"
"2019/02/10","17:00","5.582","-","4.74"
"2019/02/10","18:00","7.323","-","6.51"
"2019/02/10","19:00","8.648","-","7.84"
"2019/02/10","20:00","9.029","-","8.04"
"2019/02/10","21:00","8.293","-","7.18"
"2019/02/10","22:00","6.717","-","5.96"
"2019/02/10","23:00","4.744","-","4.12"
"2019/02/11","00:00","2.825","-","2.25"
"2019/02/11","01:00","1.315","-","0.8"
"2019/02/11","02:00","0.652","-","0.26"
"2019/02/11","03:00","1.267","-","1.18"
"2019/02/11","04:00","2.934","-","2.47"
"2019/02/11","05:00","4.893","-","4.29"
"2019/02/11","06:00","6.729","-","6.41"
"2019/02/11","07:00","8.271","-","7.99"
"2019/02/11","08:00","9.066","-","8.64"
"2019/02/11","09:00","8.769","-","8.13"
"2019/02/11","10:00","7.511","-","6.97"
"2019/02/11","11:00","5.69","-","5.27"
"2019/02/11","12:00","3.767","-","3.43"
"2019/02/11","13:00","2.113","-","1.64"
"2019/02/11","14:00","1.06","-","0.76"
"2019/02/11","15:00","1.083","-","1.21"
"2019/02/11","16:00","2.305","-","2.49"
"2019/02/11","17:00","4.112","-","3.86"
"2019/02/11","18:00","5.891","-","5.64"
"2019/02/11","19:00","7.468","-","7.33"
"2019/02/11","20:00","8.541","-","8.39"
"2019/02/11","21:00","8.653","-","8.22"
"2019/02/11","22:00","7.731","-","7.17"
"2019/02/11","23:00","6.094","-","5.78"
"2019/02/12","00:00","4.201","-","3.9"
"2019/02/12","01:00","2.485","-","2.09"
"2019/02/12","02:00","1.25","-","0.9"
"2019/02/12","03:00","0.906","-","0.82"
"2019/02/12","04:00","1.811","-","2.04"
"2019/02/12","05:00","3.617","-","3.45"
"2019/02/12","06:00","5.554","-","5.23"
"2019/02/12","07:00","7.278","-","7.11"
"2019/02/12","08:00","8.616","-","8.49"
"2019/02/12","09:00","9.138","-","8.99"
"2019/02/12","10:00","8.586","-","8.5"
"2019/02/12","11:00","7.16","-","7.28"
"2019/02/12","12:00","5.29","-","5.41"
"2019/02/12","13:00","3.436","-","3.65"
"2019/02/12","14:00","1.905","-","2.17"
"2019/02/12","15:00","1.006","-","1.52"
"2019/02/12","16:00","1.206","-","2.21"
"2019/02/12","17:00","2.535","-","3.24"
"2019/02/12","18:00","4.31","-","4.72"
"2019/02/12","19:00","5.989","-","6.49"
"2019/02/12","20:00","7.448","-","8.03"
"2019/02/12","21:00","8.367","-","8.77"
"2019/02/12","22:00","8.323","-","8.61"
"2019/02/12","23:00","7.307","-","7.8"
"2019/02/13","00:00","5.676","-","6.24"
"2019/02/13","01:00","3.899","-","4.75"
"2019/02/13","02:00","2.346","-","3.02"
"2019/02/13","03:00","1.279","-","2.17"
"2019/02/13","04:00","1.14","-","2.51"
"2019/02/13","05:00","2.243","-","3.64"
"2019/02/13","06:00","4.115","-","5.27"
"2019/02/13","07:00","6.004","-","7.29"
"2019/02/13","08:00","7.653","-","9.15"
"2019/02/13","09:00","8.877","-","10.62"
"2019/02/13","10:00","9.228","-","10.86"
"2019/02/13","11:00","8.508","-","10.2"
"2019/02/13","12:00","6.981","-","8.65"
"2019/02/13","13:00","5.101","-","6.81"
"2019/02/13","14:00","3.276","-","4.89"
"2019/02/13","15:00","1.758","-","3.09"
"2019/02/13","16:00","0.9","-","2.57"
"2019/02/13","17:00","1.196","-","2.98"
"2019/02/13","18:00","2.564","-","3.79"
"2019/02/13","19:00","4.282","-","5.34"
"2019/02/13","20:00","5.915","-","6.77"
"2019/02/13","21:00","7.365","-","8.29"
"2019/02/13","22:00","8.241","-","9.12"
"2019/02/13","23:00","8.128","-","8.48"
"2019/02/14","00:00","7.088","-","7.87"
"2019/02/14","01:00","5.505","-","6.12"
"2019/02/14","02:00","3.806","-","4.24"
"2019/02/14","03:00","2.301","-","3.03"
"2019/02/14","04:00","1.281","-","1.97"
"2019/02/14","05:00","1.262","-","2.33"
"2019/02/14","06:00","2.484","-","3.38"
"2019/02/14","07:00","4.373","-","4.82"
"2019/02/14","08:00","6.249","-","6.57"
"2019/02/14","09:00","7.926","-","8.27"
"2019/02/14","10:00","9.144","-","9.09"
"2019/02/14","11:00","9.409","-","9.33"
"2019/02/14","12:00","8.595","-","8.4"
"2019/02/14","13:00","7.017","-","6.95"
"2019/02/14","14:00","5.101","-","4.94"
"2019/02/14","15:00","3.201","-","3.13"
"2019/02/14","16:00","1.578","-","1.28"
"2019/02/14","17:00","0.681","-","0.7"
"2019/02/14","18:00","1.01","-","1.43"
"2019/02/14","19:00","2.374","-","2.56"
"2019/02/14","20:00","4.073","-","4.17"
"2019/02/14","21:00","5.778","-","6.15"
"2019/02/14","22:00","7.335","-","7.86"
"2019/02/14","23:00","8.248","-","8.79"
"2019/02/15","00:00","8.135","-","8.6"
"2019/02/15","01:00","7.114","-","7.62"
"2019/02/15","02:00","5.549","-","6.09"
"2019/02/15","03:00","3.822","-","4.25"
"2019/02/15","04:00","2.238","-","2.71"
"2019/02/15","05:00","1.173","-","1.77"
"2019/02/15","06:00","1.202","-","2.24"
"2019/02/15","07:00","2.484","-","3.38"
"2019/02/15","08:00","4.4","-","5.03"
"2019/02/15","09:00","6.366","-","7.05"
"2019/02/15","10:00","8.188","-","9.01"
"2019/02/15","11:00","9.478","-","10.26"
"2019/02/15","12:00","9.726","-","10.28"
"2019/02/15","13:00","8.875","-","9.47"
"2019/02/15","14:00","7.236","-","7.95"
"2019/02/15","15:00","5.199","-","5.92"
"2019/02/15","16:00","3.113","-","3.83"
"2019/02/15","17:00","1.303","-","2.19"
"2019/02/15","18:00","0.314","-","1.32"
"2019/02/15","19:00","0.634","-","2.05"
"2019/02/15","20:00","2.013","-","3.13"
"2019/02/15","21:00","3.799","-","5.03"
"2019/02/15","22:00","5.699","-","7.07"
"2019/02/15","23:00","7.441","-","8.68"
"2019/02/16","00:00","8.447","-","9.77"
"2019/02/16","01:00","8.372","-","9.36"
"2019/02/16","02:00","7.349","-","8.53"
"2019/02/16","03:00","5.709","-","6.93"
"2019/02/16","04:00","3.837","-","4.86"
"2019/02/16","05:00","2.079","-","3.06"
"2019/02/16","06:00","0.898","-","2.06"
"2019/02/16","07:00","0.923","-","2.49"
"2019/02/16","08:00","2.264","-","3.72"
"2019/02/16","09:00","4.288","-","5.65"
"2019/02/16","10:00","6.452","-","7.77"
"2019/02/16","11:00","8.494","-","9.71"
"2019/02/16","12:00","9.91","-","10.79"
"2019/02/16","13:00","10.188","-","10.83"
"2019/02/16","14:00","9.296","-","9.87"
"2019/02/16","15:00","7.528","-","8.05"
"2019/02/16","16:00","5.283","-","5.75"
"2019/02/16","17:00","2.941","-","3.34"
"2019/02/16","18:00","0.894","-","1.18"
"2019/02/16","19:00","-0.213","-","0.46"
