Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2020/01/26,02:00,9.13,10.01,-,-
2020/01/26,03:00,7.32,8.24,-,-
2020/01/26,04:00,4.89,5.76,-,-
2020/01/26,05:00,2.23,2.93,-,-
2020/01/26,06:00,-0.01,0.6,-,-
2020/01/26,07:00,-1.17,-0.61,-,-
2020/01/26,08:00,-0.89,-0.39,-,-
2020/01/26,09:00,0.72,1.2,-,-
2020/01/26,10:00,3.21,3.56,-,-
2020/01/26,11:00,6.08,6.63,-,-
2020/01/26,12:00,8.77,9.38,-,-
2020/01/26,13:00,10.79,11.41,-,-
2020/01/26,14:00,11.93,12.66,-,-
2020/01/26,15:00,12.21,12.99,-,-
2020/01/26,16:00,11.68,12.5,-,-
2020/01/26,17:00,10.47,11.54,-,-
2020/01/26,18:00,8.9,10.09,-,-
2020/01/26,19:00,7.48,8.6,-,-
2020/01/26,20:00,6.68,7.75,-,-
2020/01/26,21:00,6.68,7.72,-,-
2020/01/26,22:00,7.32,8.3,-,-
2020/01/26,23:00,8.36,9.12,-,-
2020/01/27,00:00,9.39,9.96,-,-
2020/01/27,01:00,9.94,10.52,-,-
2020/01/27,02:00,9.66,10.24,-,-
2020/01/27,03:00,8.49,9.15,-,-
2020/01/27,04:00,6.55,7.2,-,-
2020/01/27,05:00,4.13,4.7,-,-
2020/01/27,06:00,1.7,2.17,-,-
2020/01/27,07:00,-0.12,0.34,-,-
2020/01/27,08:00,-0.72,-0.28,-,-
2020/01/27,09:00,0.09,0.54,-,-
2020/01/27,10:00,2.04,2.42,-,-
2020/01/27,11:00,4.66,4.99,-,-
2020/01/27,12:00,7.43,7.83,-,-
2020/01/27,13:00,9.82,10.23,-,-
2020/01/27,14:00,11.42,11.79,-,-
2020/01/27,15:00,12.09,12.48,-,-
2020/01/27,16:00,11.89,12.25,-,-
2020/01/27,17:00,10.94,11.38,-,-
2020/01/27,18:00,9.46,10.04,-,-
2020/01/27,19:00,7.84,8.32,-,-
2020/01/27,20:00,6.61,7.01,-,-
2020/01/27,21:00,6.12,6.54,-,-
2020/01/27,22:00,6.41,6.9,-,-
2020/01/27,23:00,7.23,7.75,-,-
2020/01/28,00:00,8.32,8.79,-,-
2020/01/28,01:00,9.26,9.77,-,-
2020/01/28,02:00,9.62,10.22,-,-
2020/01/28,03:00,9.14,9.77,-,-
2020/01/28,04:00,7.81,8.45,-,-
2020/01/28,05:00,5.84,6.54,-,-
2020/01/28,06:00,3.57,4.21,-,-
2020/01/28,07:00,1.49,2.13,-,-
2020/01/28,08:00,0.2,0.92,-,-
2020/01/28,09:00,0.16,0.98,-,-
2020/01/28,10:00,1.4,2.2,-,-
2020/01/28,11:00,3.55,4.26,-,-
2020/01/28,12:00,6.13,6.89,-,-
2020/01/28,13:00,8.68,9.49,-,-
2020/01/28,14:00,10.68,11.46,-,-
2020/01/28,15:00,11.8,12.56,-,-
2020/01/28,16:00,11.97,12.8,-,-
2020/01/28,17:00,11.29,12.15,-,-
2020/01/28,18:00,9.99,10.99,-,-
2020/01/28,19:00,8.33,9.32,-,-
2020/01/28,20:00,6.78,7.61,-,-
2020/01/28,21:00,5.78,6.52,-,-
2020/01/28,22:00,5.6,6.34,-,-
2020/01/28,23:00,6.13,6.84,-,-
2020/01/29,00:00,7.08,7.66,-,-
2020/01/29,01:00,8.16,8.6,-,-
2020/01/29,02:00,9,9.42,-,-
2020/01/29,03:00,9.19,9.61,-,-
2020/01/29,04:00,8.55,8.92,-,-
2020/01/29,05:00,7.18,7.57,-,-
2020/01/29,06:00,5.31,5.69,-,-
2020/01/29,07:00,3.33,3.59,-,-
2020/01/29,08:00,1.71,1.91,-,-
2020/01/29,09:00,0.97,1.23,-,-
2020/01/29,10:00,1.41,1.68,-,-
2020/01/29,11:00,2.94,3.2,-,-
2020/01/29,12:00,5.12,5.33,-,-
2020/01/29,13:00,7.53,7.86,-,-
2020/01/29,14:00,9.72,10.09,-,-
2020/01/29,15:00,11.27,11.63,-,-
2020/01/29,16:00,11.88,12.35,-,-
2020/01/29,17:00,11.56,12.16,-,-
2020/01/29,18:00,10.48,11.37,-,-
2020/01/29,19:00,8.91,10.11,-,-
2020/01/29,20:00,7.19,8.43,-,-
2020/01/29,21:00,5.76,7.06,-,-
2020/01/29,22:00,5.02,6.26,-,-
2020/01/29,23:00,5.1,6.21,-,-
2020/01/30,00:00,5.81,6.7,-,-
2020/01/30,01:00,6.83,7.45,-,-
2020/01/30,02:00,7.89,8.19,-,-
2020/01/30,03:00,8.62,8.78,-,-
2020/01/30,04:00,8.69,8.73,-,-
2020/01/30,05:00,8,7.99,-,-
2020/01/30,06:00,6.71,6.7,-,-
2020/01/30,07:00,5.09,5.05,-,-
2020/01/30,08:00,3.51,3.45,-,-
2020/01/30,09:00,2.4,2.36,-,-
2020/01/30,10:00,2.15,2.24,-,-
2020/01/30,11:00,2.94,3.15,-,-
2020/01/30,12:00,4.56,4.7,-,-
2020/01/30,13:00,6.61,6.86,-,-
2020/01/30,14:00,8.7,9.03,-,-
2020/01/30,15:00,10.47,10.81,-,-
2020/01/30,16:00,11.52,11.81,-,-
2020/01/30,17:00,11.64,11.89,-,-
2020/01/30,18:00,10.9,11.24,-,-
2020/01/30,19:00,9.52,9.99,-,-
2020/01/30,20:00,7.79,8.28,-,-
2020/01/30,21:00,6.08,6.49,-,-
2020/01/30,22:00,4.81,5.2,-,-
2020/01/30,23:00,4.31,4.69,-,-
2020/01/31,00:00,4.6,4.95,-,-
2020/01/31,01:00,5.42,5.79,-,-
2020/01/31,02:00,6.48,6.75,-,-
2020/01/31,03:00,7.52,7.77,-,-
2020/01/31,04:00,8.19,8.46,-,-
2020/01/31,05:00,8.23,8.59,-,-
2020/01/31,06:00,7.61,8.06,-,-
2020/01/31,07:00,6.54,7.12,-,-
2020/01/31,08:00,5.28,5.91,-,-
2020/01/31,09:00,4.16,4.69,-,-
2020/01/31,10:00,3.5,4.02,-,-
2020/01/31,11:00,3.62,4.1,-,-
2020/01/31,12:00,4.57,4.96,-,-
2020/01/31,13:00,6.1,6.43,-,-
2020/01/31,14:00,7.86,8.22,-,-
2020/01/31,15:00,9.55,9.95,-,-
2020/01/31,16:00,10.86,11.34,-,-
2020/01/31,17:00,11.43,11.94,-,-
2020/01/31,18:00,11.13,11.66,-,-
2020/01/31,19:00,10.07,10.78,-,-
2020/01/31,20:00,8.49,9.41,-,-
2020/01/31,21:00,6.7,7.64,-,-
2020/01/31,22:00,5.05,5.97,-,-
2020/01/31,23:00,3.93,4.88,-,-
2020/02/01,00:00,3.62,4.54,-,-
2020/02/01,01:00,4.05,4.93,-,-
2020/02/01,02:00,4.96,5.66,-,-
2020/02/01,03:00,6.07,6.6,-,-
2020/02/01,04:00,7.13,7.68,-,-
2020/02/01,05:00,7.82,8.42,-,-
2020/02/01,06:00,7.93,8.59,-,-
2020/02/01,07:00,7.51,8.21,-,-
2020/02/01,08:00,6.75,7.6,-,-
2020/02/01,09:00,5.9,6.95,-,-
2020/02/01,10:00,5.19,6.34,-,-
2020/02/01,11:00,4.87,5.98,-,-
2020/02/01,12:00,5.17,6.22,-,-
2020/02/01,13:00,6.09,7.07,-,-
2020/02/01,14:00,7.38,8.29,-,-
2020/02/01,15:00,8.76,9.8,-,-
2020/02/01,16:00,10.03,11.29,-,-
2020/02/01,17:00,10.9,12.22,-,-
2020/02/01,18:00,11.07,12.34,-,-
2020/02/01,19:00,10.46,11.71,-,-
2020/02/01,20:00,9.19,10.5,-,-
2020/02/01,21:00,7.5,8.66,-,-
2020/02/01,22:00,5.68,6.57,-,-
2020/02/01,23:00,4.08,4.85,-,-
2020/02/02,00:00,3.09,3.81,-,-
2020/02/02,01:00,2.92,3.48,-,-
2020/02/02,02:00,3.47,3.89,-,-
2020/02/02,03:00,4.46,4.66,-,-
2020/02/02,04:00,5.66,5.84,-,-
2020/02/02,05:00,6.81,6.97,-,-
2020/02/02,06:00,7.62,7.75,-,-
2020/02/02,07:00,7.92,8.11,-,-
2020/02/02,08:00,7.77,7.96,-,-
2020/02/02,09:00,7.36,7.61,-,-
2020/02/02,10:00,6.86,7.14,-,-
2020/02/02,11:00,6.43,6.72,-,-
2020/02/02,12:00,6.27,6.51,-,-
2020/02/02,13:00,6.57,6.78,-,-
2020/02/02,14:00,7.3,7.55,-,-
2020/02/02,15:00,8.27,8.57,-,-
2020/02/02,16:00,9.27,9.59,-,-
2020/02/02,17:00,10.17,10.52,-,-
2020/02/02,18:00,10.7,10.94,-,-
2020/02/02,19:00,10.59,10.78,-,-
2020/02/02,20:00,9.77,9.97,-,-
2020/02/02,21:00,8.36,8.59,-,-
2020/02/02,22:00,6.59,6.78,-,-
2020/02/02,23:00,4.73,4.89,-,-
2020/02/03,00:00,3.16,3.41,-,-
2020/02/03,01:00,2.24,2.57,-,-
2020/02/03,02:00,2.17,2.53,-,-
2020/02/03,03:00,2.84,3.14,-,-
2020/02/03,04:00,3.98,4.18,-,-
2020/02/03,05:00,5.35,5.54,-,-
2020/02/03,06:00,6.69,6.88,-,-
2020/02/03,07:00,7.71,7.93,-,-
2020/02/03,08:00,8.25,8.52,-,-
2020/02/03,09:00,8.39,8.69,-,-
2020/02/03,10:00,8.26,8.63,-,-
2020/02/03,11:00,7.97,8.35,-,-
2020/02/03,12:00,7.65,7.96,-,-
2020/02/03,13:00,7.47,7.66,-,-
2020/02/03,14:00,7.62,7.74,-,-
2020/02/03,15:00,8.1,8.17,-,-
2020/02/03,16:00,8.75,8.84,-,-
2020/02/03,17:00,9.47,9.51,-,-
2020/02/03,18:00,10.12,10.12,-,-
2020/02/03,19:00,10.43,10.33,-,-
2020/02/03,20:00,10.14,9.96,-,-
2020/02/03,21:00,9.17,9,-,-
2020/02/03,22:00,7.64,7.48,-,-
2020/02/03,23:00,5.76,5.56,-,-
2020/02/04,00:00,3.82,3.63,-,-
2020/02/04,01:00,2.21,2.05,-,-
2020/02/04,02:00,1.33,1.26,-,-
2020/02/04,03:00,1.38,1.29,-,-
2020/02/04,04:00,2.22,2.1,-,-
2020/02/04,05:00,3.59,3.42,-,-
2020/02/04,06:00,5.23,5.1,-,-
2020/02/04,07:00,6.85,6.76,-,-
2020/02/04,08:00,8.12,8.07,-,-
2020/02/04,09:00,8.89,8.89,-,-
2020/02/04,10:00,9.24,9.21,-,-
2020/02/04,11:00,9.26,9.15,-,-
2020/02/04,12:00,9.02,8.81,-,-
2020/02/04,13:00,8.62,8.32,-,-
2020/02/04,14:00,8.29,7.91,-,-
2020/02/04,15:00,8.23,7.77,-,-
2020/02/04,16:00,8.48,8.02,-,-
2020/02/04,17:00,8.93,8.56,-,-
2020/02/04,18:00,9.51,9.17,-,-
2020/02/04,19:00,10.06,9.64,-,-
2020/02/04,20:00,10.26,9.77,-,-
2020/02/04,21:00,9.83,9.42,-,-
2020/02/04,22:00,8.71,8.43,-,-
2020/02/04,23:00,7.02,6.83,-,-
2020/02/05,00:00,4.97,4.79,-,-
2020/02/05,01:00,2.88,2.78,-,-
2020/02/05,02:00,1.19,1.18,-,-
2020/02/05,03:00,0.37,0.47,-,-
2020/02/05,04:00,0.58,0.67,-,-
2020/02/05,05:00,1.69,1.74,-,-
2020/02/05,06:00,3.39,3.36,-,-
2020/02/05,07:00,5.39,5.44,-,-
2020/02/05,08:00,7.31,7.42,-,-
2020/02/05,09:00,8.81,9.03,-,-
2020/02/05,10:00,9.74,10,-,-
2020/02/05,11:00,10.17,10.46,-,-
2020/02/05,12:00,10.16,10.45,-,-
2020/02/05,13:00,9.79,10.07,-,-
2020/02/05,14:00,9.19,9.49,-,-
2020/02/05,15:00,8.65,8.92,-,-
2020/02/05,16:00,8.41,8.6,-,-
2020/02/05,17:00,8.55,8.77,-,-
2020/02/05,18:00,8.96,9.2,-,-
2020/02/05,19:00,9.56,9.74,-,-
2020/02/05,20:00,10.11,10.18,-,-
2020/02/05,21:00,10.25,10.27,-,-
2020/02/05,22:00,9.69,9.68,-,-
2020/02/05,23:00,8.38,8.39,-,-
2020/02/06,00:00,6.46,6.51,-,-
2020/02/06,01:00,4.16,4.26,-,-
2020/02/06,02:00,1.88,1.97,-,-
2020/02/06,03:00,0.13,0.31,-,-
2020/02/06,04:00,-0.6,-0.36,-,-
2020/02/06,05:00,-0.12,0.19,-,-
2020/02/06,06:00,1.35,1.62,-,-
2020/02/06,07:00,3.47,3.71,-,-
2020/02/06,08:00,5.86,6.14,-,-
2020/02/06,09:00,8.04,8.4,-,-
2020/02/06,10:00,9.67,9.97,-,-
2020/02/06,11:00,10.63,10.94,-,-
2020/02/06,12:00,10.98,11.16,-,-
2020/02/06,13:00,10.79,10.86,-,-
2020/02/06,14:00,10.15,10.23,-,-
2020/02/06,15:00,9.29,9.37,-,-
2020/02/06,16:00,8.55,8.59,-,-
2020/02/06,17:00,8.25,8.27,-,-
2020/02/06,18:00,8.44,8.41,-,-
2020/02/06,19:00,8.99,9.04,-,-
2020/02/06,20:00,9.73,9.76,-,-
2020/02/06,21:00,10.34,10.28,-,-
2020/02/06,22:00,10.41,10.4,-,-
2020/02/06,23:00,9.67,9.76,-,-
2020/02/07,00:00,8.11,8.24,-,-
2020/02/07,01:00,5.9,6.09,-,-
2020/02/07,02:00,3.32,3.53,-,-
2020/02/07,03:00,0.84,1.07,-,-
2020/02/07,04:00,-0.92,-0.64,-,-
2020/02/07,05:00,-1.44,-1.16,-,-
2020/02/07,06:00,-0.6,-0.35,-,-
2020/02/07,07:00,1.32,1.49,-,-
2020/02/07,08:00,3.88,4.01,-,-
2020/02/07,09:00,6.6,6.78,-,-
2020/02/07,10:00,8.95,9.19,-,-
2020/02/07,11:00,10.59,10.81,-,-
2020/02/07,12:00,11.43,11.66,-,-
2020/02/07,13:00,11.55,11.68,-,-
2020/02/07,14:00,11.04,11.06,-,-
2020/02/07,15:00,10.06,10.25,-,-
2020/02/07,16:00,8.93,9.08,-,-
2020/02/07,17:00,8.11,8.21,-,-
2020/02/07,18:00,7.89,7.92,-,-
2020/02/07,19:00,8.27,8.28,-,-
2020/02/07,20:00,9.07,9.15,-,-
2020/02/07,21:00,10.01,9.99,-,-
2020/02/07,22:00,10.68,10.77,-,-
2020/02/07,23:00,10.64,10.81,-,-
2020/02/08,00:00,9.67,10.04,-,-
2020/02/08,01:00,7.83,8.37,-,-
2020/02/08,02:00,5.3,5.94,-,-
2020/02/08,03:00,2.46,3.25,-,-
2020/02/08,04:00,-0.14,0.72,-,-
2020/02/08,05:00,-1.8,-0.86,-,-
2020/02/08,06:00,-2.01,-1.09,-,-
2020/02/08,07:00,-0.73,0.28,-,-
2020/02/08,08:00,1.66,2.49,-,-
2020/02/08,09:00,4.61,5.37,-,-
2020/02/08,10:00,7.55,8.25,-,-
2020/02/08,11:00,9.93,10.64,-,-
2020/02/08,12:00,11.43,12.06,-,-
2020/02/08,13:00,12.02,12.5,-,-
2020/02/08,14:00,11.79,11.99,-,-
2020/02/08,15:00,10.88,11.08,-,-
2020/02/08,16:00,9.54,9.73,-,-
2020/02/08,17:00,8.21,8.15,-,-
2020/02/08,18:00,7.41,7.12,-,-
2020/02/08,19:00,7.4,7.02,-,-
2020/02/08,20:00,8.1,7.69,-,-
2020/02/08,21:00,9.19,8.8,-,-
2020/02/08,22:00,10.32,9.94,-,-
2020/02/08,23:00,11,10.79,-,-
2020/02/09,00:00,10.82,10.76,-,-
2020/02/09,01:00,9.61,9.56,-,-
2020/02/09,02:00,7.49,7.44,-,-
2020/02/09,03:00,4.7,4.63,-,-
2020/02/09,04:00,1.68,1.41,-,-
2020/02/09,05:00,-0.91,-1.24,-,-
2020/02/09,06:00,-2.34,-2.75,-,-
2020/02/09,07:00,-2.14,-2.49,-,-
2020/02/09,08:00,-0.39,-0.61,-,-
2020/02/09,09:00,2.4,2.01,-,-
2020/02/09,10:00,5.62,5.2,-,-
2020/02/09,11:00,8.63,8.06,-,-
2020/02/09,12:00,10.89,10.15,-,-
2020/02/09,13:00,12.12,11.22,-,-
2020/02/09,14:00,12.34,11.43,-,-
2020/02/09,15:00,11.67,10.71,-,-
2020/02/09,16:00,10.32,9.57,-,-
2020/02/09,17:00,8.66,8.06,-,-
2020/02/09,18:00,7.23,6.61,-,-
2020/02/09,19:00,6.56,5.94,-,-
2020/02/09,20:00,6.85,6.32,-,-
2020/02/09,21:00,7.89,7.44,-,-
2020/02/09,22:00,9.26,8.86,-,-
2020/02/09,23:00,10.52,10.28,-,-
2020/02/10,00:00,11.18,11.07,-,-
2020/02/10,01:00,10.85,10.78,-,-
2020/02/10,02:00,9.44,9.31,-,-
2020/02/10,03:00,7.1,7.02,-,-
2020/02/10,04:00,4.15,3.99,-,-
2020/02/10,05:00,1.1,0.76,-,-
2020/02/10,06:00,-1.32,-1.68,-,-
2020/02/10,07:00,-2.38,-2.84,-,-
2020/02/10,08:00,-1.72,-1.95,-,-
2020/02/10,09:00,0.45,0.25,-,-
2020/02/10,10:00,3.52,3.24,-,-
2020/02/10,11:00,6.83,6.52,-,-
2020/02/10,12:00,9.75,9.23,-,-
2020/02/10,13:00,11.74,11.01,-,-
2020/02/10,14:00,12.59,11.72,-,-
2020/02/10,15:00,12.35,11.37,-,-
2020/02/10,16:00,11.2,10.33,-,-
2020/02/10,17:00,9.43,8.87,-,-
2020/02/10,18:00,7.52,6.96,-,-
2020/02/10,19:00,6.08,5.48,-,-
2020/02/10,20:00,5.63,5.08,-,-
2020/02/10,21:00,6.23,5.8,-,-
2020/02/10,22:00,7.57,7.18,-,-
2020/02/10,23:00,9.16,8.83,-,-
2020/02/11,00:00,10.51,10.36,-,-
2020/02/11,01:00,11.13,11.1,-,-
2020/02/11,02:00,10.69,10.67,-,-
2020/02/11,03:00,9.15,9.11,-,-
2020/02/11,04:00,6.73,6.73,-,-
2020/02/11,05:00,3.78,3.68,-,-
2020/02/11,06:00,0.89,0.6,-,-
2020/02/11,07:00,-1.2,-1.54,-,-
2020/02/11,08:00,-1.81,-2.24,-,-
2020/02/11,09:00,-0.72,-0.94,-,-
2020/02/11,10:00,1.74,1.43,-,-
2020/02/11,11:00,4.91,4.54,-,-
2020/02/11,12:00,8.14,7.65,-,-
2020/02/11,13:00,10.79,10.18,-,-
2020/02/11,14:00,12.39,11.62,-,-
2020/02/11,15:00,12.77,12,-,-
2020/02/11,16:00,12.04,11.31,-,-
2020/02/11,17:00,10.42,10.05,-,-
2020/02/11,18:00,8.29,8.18,-,-
2020/02/11,19:00,6.23,6.02,-,-
2020/02/11,20:00,4.87,4.59,-,-
2020/02/11,21:00,4.65,4.35,-,-
2020/02/11,22:00,5.54,5.4,-,-
2020/02/11,23:00,7.1,6.9,-,-
2020/02/12,00:00,8.84,8.68,-,-
2020/02/12,01:00,10.24,10.22,-,-
2020/02/12,02:00,10.83,10.87,-,-
2020/02/12,03:00,10.34,10.35,-,-
2020/02/12,04:00,8.8,8.84,-,-
2020/02/12,05:00,6.46,6.53,-,-
2020/02/12,06:00,3.72,3.71,-,-
2020/02/12,07:00,1.17,1,-,-
2020/02/12,08:00,-0.47,-0.68,-,-
2020/02/12,09:00,-0.63,-0.89,-,-
2020/02/12,10:00,0.78,0.7,-,-
2020/02/12,11:00,3.35,3.12,-,-
2020/02/12,12:00,6.42,6.13,-,-
2020/02/12,13:00,9.38,9,-,-
2020/02/12,14:00,11.63,11.06,-,-
2020/02/12,15:00,12.75,11.98,-,-
2020/02/12,16:00,12.63,11.82,-,-
2020/02/12,17:00,11.42,10.66,-,-
2020/02/12,18:00,9.4,9.06,-,-
2020/02/12,19:00,7.03,6.73,-,-
2020/02/12,20:00,4.91,4.62,-,-
2020/02/12,21:00,3.68,3.39,-,-
2020/02/12,22:00,3.69,3.37,-,-
2020/02/12,23:00,4.78,4.53,-,-
2020/02/13,00:00,6.47,6.16,-,-
2020/02/13,01:00,8.29,8,-,-
2020/02/13,02:00,9.72,9.5,-,-
2020/02/13,03:00,10.32,10.13,-,-
2020/02/13,04:00,9.88,9.66,-,-
2020/02/13,05:00,8.49,8.31,-,-
2020/02/13,06:00,6.41,6.35,-,-
2020/02/13,07:00,4.06,3.97,-,-
2020/02/13,08:00,1.99,1.83,-,-
2020/02/13,09:00,0.83,0.7,-,-
2020/02/13,10:00,1.04,1.02,-,-
2020/02/13,11:00,2.6,2.66,-,-
2020/02/13,12:00,5.06,5.1,-,-
2020/02/13,13:00,7.84,7.87,-,-
2020/02/13,14:00,10.39,10.41,-,-
2020/02/13,15:00,12.15,12.08,-,-
2020/02/13,16:00,12.76,12.64,-,-
2020/02/13,17:00,12.17,12.01,-,-
2020/02/13,18:00,10.56,10.6,-,-
2020/02/13,19:00,8.28,8.57,-,-
2020/02/13,20:00,5.79,6.11,-,-
2020/02/13,21:00,3.71,4,-,-
2020/02/13,22:00,2.62,2.85,-,-
2020/02/13,23:00,2.79,2.99,-,-
2020/02/14,00:00,3.98,4.17,-,-
2020/02/14,01:00,5.73,5.87,-,-
2020/02/14,02:00,7.57,7.66,-,-
2020/02/14,03:00,9.03,9.15,-,-
2020/02/14,04:00,9.69,9.85,-,-
2020/02/14,05:00,9.42,9.56,-,-
2020/02/14,06:00,8.33,8.49,-,-
2020/02/14,07:00,6.68,6.94,-,-
2020/02/14,08:00,4.84,5.08,-,-
2020/02/14,09:00,3.29,3.41,-,-
2020/02/14,10:00,2.55,2.66,-,-
2020/02/14,11:00,2.97,3.15,-,-
2020/02/14,12:00,4.47,4.73,-,-
2020/02/14,13:00,6.63,6.79,-,-
2020/02/14,14:00,8.97,9.17,-,-
2020/02/14,15:00,11.01,11.25,-,-
2020/02/14,16:00,12.26,12.39,-,-
2020/02/14,17:00,12.41,12.45,-,-
2020/02/14,18:00,11.45,11.49,-,-
2020/02/14,19:00,9.61,9.81,-,-
2020/02/14,20:00,7.2,7.41,-,-
2020/02/14,21:00,4.71,4.87,-,-
2020/02/14,22:00,2.71,2.78,-,-
2020/02/14,23:00,1.74,1.72,-,-
2020/02/15,00:00,1.99,1.97,-,-
2020/02/15,01:00,3.19,3.07,-,-
2020/02/15,02:00,4.92,4.66,-,-
2020/02/15,03:00,6.77,6.51,-,-
2020/02/15,04:00,8.27,8.13,-,-
2020/02/15,05:00,9.08,9,-,-
2020/02/15,06:00,9.08,9.03,-,-
2020/02/15,07:00,8.42,8.4,-,-
2020/02/15,08:00,7.3,7.41,-,-
2020/02/15,09:00,6.01,6.15,-,-
2020/02/15,10:00,4.91,4.99,-,-
2020/02/15,11:00,4.44,4.46,-,-
2020/02/15,12:00,4.86,4.82,-,-
2020/02/15,13:00,6.1,6.02,-,-
2020/02/15,14:00,7.81,7.72,-,-
2020/02/15,15:00,9.63,9.59,-,-
2020/02/15,16:00,11.17,11.15,-,-
2020/02/15,17:00,11.97,12.02,-,-
2020/02/15,18:00,11.79,11.84,-,-
2020/02/15,19:00,10.63,10.76,-,-
2020/02/15,20:00,8.7,9.01,-,-
2020/02/15,21:00,6.31,6.58,-,-
2020/02/15,22:00,3.88,4.14,-,-
2020/02/15,23:00,1.97,2.19,-,-
2020/02/16,00:00,1.07,1.2,-,-
2020/02/16,01:00,1.31,1.47,-,-
2020/02/16,02:00,2.46,2.54,-,-
2020/02/16,03:00,4.14,4.15,-,-
2020/02/16,04:00,6,6.12,-,-
2020/02/16,05:00,7.6,7.95,-,-
2020/02/16,06:00,8.61,9.13,-,-
2020/02/16,07:00,8.98,9.53,-,-
2020/02/16,08:00,8.81,9.36,-,-
2020/02/16,09:00,8.22,8.79,-,-
2020/02/16,10:00,7.39,7.92,-,-
2020/02/16,11:00,6.59,6.99,-,-
2020/02/16,12:00,6.19,6.42,-,-
2020/02/16,13:00,6.43,6.48,-,-
2020/02/16,14:00,7.26,7.18,-,-
2020/02/16,15:00,8.47,8.34,-,-
2020/02/16,16:00,9.8,9.56,-,-
2020/02/16,17:00,10.92,10.68,-,-
2020/02/16,18:00,11.42,11.28,-,-
2020/02/16,19:00,11.07,10.96,-,-
2020/02/16,20:00,9.87,9.91,-,-
2020/02/16,21:00,7.98,8.14,-,-
2020/02/16,22:00,5.67,5.8,-,-
2020/02/16,23:00,3.32,3.41,-,-
2020/02/17,00:00,1.47,1.57,-,-
2020/02/17,01:00,0.57,0.68,-,-
2020/02/17,02:00,0.76,0.89,-,-
2020/02/17,03:00,1.83,1.85,-,-
2020/02/17,04:00,3.48,3.51,-,-
2020/02/17,05:00,5.39,5.5,-,-
2020/02/17,06:00,7.13,7.4,-,-
2020/02/17,07:00,8.42,8.76,-,-
2020/02/17,08:00,9.19,9.55,-,-
2020/02/17,09:00,9.46,9.68,-,-
2020/02/17,10:00,9.29,9.37,-,-
2020/02/17,11:00,8.75,8.8,-,-
2020/02/17,12:00,8.04,8.01,-,-
2020/02/17,13:00,7.52,7.34,-,-
2020/02/17,14:00,7.44,7.14,-,-
2020/02/17,15:00,7.83,7.43,-,-
2020/02/17,16:00,8.59,8.1,-,-
2020/02/17,17:00,9.56,8.91,-,-
2020/02/17,18:00,10.43,9.71,-,-
2020/02/17,19:00,10.79,10.12,-,-
2020/02/17,20:00,10.42,9.84,-,-
2020/02/17,21:00,9.29,8.85,-,-
2020/02/17,22:00,7.5,7.23,-,-
2020/02/17,23:00,5.26,5.08,-,-
2020/02/18,00:00,2.96,2.77,-,-
2020/02/18,01:00,1.11,0.93,-,-
2020/02/18,02:00,0.19,-0.09,-,-
2020/02/18,03:00,0.31,-0.02,-,-
2020/02/18,04:00,1.34,1.05,-,-
2020/02/18,05:00,3.03,2.73,-,-
2020/02/18,06:00,5.05,4.87,-,-
2020/02/18,07:00,7,6.99,-,-
2020/02/18,08:00,8.57,8.66,-,-
2020/02/18,09:00,9.66,9.68,-,-
2020/02/18,10:00,10.26,10.06,-,-
2020/02/18,11:00,10.32,9.98,-,-
2020/02/18,12:00,9.84,9.46,-,-
2020/02/18,13:00,9.04,8.7,-,-
2020/02/18,14:00,8.27,7.91,-,-
2020/02/18,15:00,7.84,7.39,-,-
2020/02/18,16:00,7.86,7.39,-,-
2020/02/18,17:00,8.32,7.85,-,-
2020/02/18,18:00,9.11,8.49,-,-
2020/02/18,19:00,9.91,9.07,-,-
2020/02/18,20:00,10.28,9.47,-,-
2020/02/18,21:00,9.97,9.36,-,-
2020/02/18,22:00,8.93,8.5,-,-
2020/02/18,23:00,7.2,6.98,-,-
2020/02/19,00:00,4.99,4.91,-,-
2020/02/19,01:00,2.68,2.64,-,-
2020/02/19,02:00,0.81,0.67,-,-
2020/02/19,03:00,-0.14,-0.45,-,-
2020/02/19,04:00,-0.01,-0.38,-,-
2020/02/19,05:00,1.07,0.69,-,-
2020/02/19,06:00,2.89,2.42,-,-
2020/02/19,07:00,5.09,4.74,-,-
2020/02/19,08:00,7.24,7.07,-,-
2020/02/19,09:00,9.02,8.88,-,-
2020/02/19,10:00,10.31,10.05,-,-
2020/02/19,11:00,11.03,10.55,-,-
2020/02/19,12:00,11.09,10.39,-,-
2020/02/19,13:00,10.48,9.82,-,-
2020/02/19,14:00,9.44,8.94,-,-
2020/02/19,15:00,8.4,7.91,-,-
2020/02/19,16:00,7.7,7.26,-,-
2020/02/19,17:00,7.51,7.12,-,-
2020/02/19,18:00,7.88,7.53,-,-
2020/02/19,19:00,8.69,8.17,-,-
2020/02/19,20:00,9.55,8.82,-,-
2020/02/19,21:00,9.98,9.3,-,-
2020/02/19,22:00,9.73,9.24,-,-
2020/02/19,23:00,8.72,8.37,-,-
2020/02/20,00:00,6.98,6.84,-,-
2020/02/20,01:00,4.72,4.77,-,-
2020/02/20,02:00,2.35,2.42,-,-
2020/02/20,03:00,0.48,0.4,-,-
2020/02/20,04:00,-0.41,-0.65,-,-
2020/02/20,05:00,-0.17,-0.45,-,-
2020/02/20,06:00,1.09,0.82,-,-
