"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/26","02:00","0.777","-","1.42"
"2023/01/26","03:00","1.344","-","1.9"
"2023/01/26","04:00","1.816","-","2.37"
"2023/01/26","05:00","2.063","-","2.63"
"2023/01/26","06:00","1.929","-","2.54"
"2023/01/26","07:00","1.47","-","2.04"
"2023/01/26","08:00","0.91","-","1.49"
"2023/01/26","09:00","0.384","-","1.03"
"2023/01/26","10:00","-0.044","-","0.62"
"2023/01/26","11:00","-0.282","-","0.34"
"2023/01/26","12:00","-0.244","-","0.37"
"2023/01/26","13:00","0.087","-","0.66"
"2023/01/26","14:00","0.611","-","1.18"
"2023/01/26","15:00","1.163","-","1.67"
"2023/01/26","16:00","1.643","-","2.08"
"2023/01/26","17:00","1.968","-","2.33"
"2023/01/26","18:00","1.971","-","2.4"
"2023/01/26","19:00","1.602","-","1.99"
"2023/01/26","20:00","1.05","-","1.41"
"2023/01/26","21:00","0.507","-","0.96"
"2023/01/26","22:00","0.037","-","0.46"
"2023/01/26","23:00","-0.295","-","0.09"
"2023/01/27","00:00","-0.391","-","-0.04"
"2023/01/27","01:00","-0.191","-","0.03"
"2023/01/27","02:00","0.257","-","0.41"
"2023/01/27","03:00","0.802","-","0.94"
"2023/01/27","04:00","1.318","-","1.44"
"2023/01/27","05:00","1.75","-","1.86"
"2023/01/27","06:00","1.961","-","2.07"
"2023/01/27","07:00","1.806","-","2.03"
"2023/01/27","08:00","1.377","-","1.59"
"2023/01/27","09:00","0.889","-","1.09"
"2023/01/27","10:00","0.437","-","0.69"
"2023/01/27","11:00","0.06","-","0.34"
"2023/01/27","12:00","-0.143","-","0.12"
"2023/01/27","13:00","-0.078","-","0.14"
"2023/01/27","14:00","0.255","-","0.49"
"2023/01/27","15:00","0.733","-","0.94"
"2023/01/27","16:00","1.205","-","1.4"
"2023/01/27","17:00","1.609","-","1.82"
"2023/01/27","18:00","1.866","-","2.08"
"2023/01/27","19:00","1.81","-","2.09"
"2023/01/27","20:00","1.43","-","1.72"
"2023/01/27","21:00","0.93","-","1.22"
"2023/01/27","22:00","0.456","-","0.82"
"2023/01/27","23:00","0.034","-","0.44"
"2023/01/28","00:00","-0.265","-","0.19"
"2023/01/28","01:00","-0.328","-","0.16"
"2023/01/28","02:00","-0.11","-","0.37"
"2023/01/28","03:00","0.318","-","0.8"
"2023/01/28","04:00","0.808","-","1.29"
"2023/01/28","05:00","1.274","-","1.75"
"2023/01/28","06:00","1.672","-","2.11"
"2023/01/28","07:00","1.847","-","2.32"
"2023/01/28","08:00","1.684","-","2.3"
"2023/01/28","09:00","1.306","-","1.89"
"2023/01/28","10:00","0.895","-","1.49"
"2023/01/28","11:00","0.497","-","1.12"
"2023/01/28","12:00","0.155","-","0.83"
"2023/01/28","13:00","-0.013","-","0.68"
"2023/01/28","14:00","0.076","-","0.76"
"2023/01/28","15:00","0.395","-","1.07"
"2023/01/28","16:00","0.811","-","1.54"
"2023/01/28","17:00","1.208","-","1.96"
"2023/01/28","18:00","1.551","-","2.28"
"2023/01/28","19:00","1.75","-","2.42"
"2023/01/28","20:00","1.653","-","2.24"
"2023/01/28","21:00","1.293","-","1.87"
"2023/01/28","22:00","0.858","-","1.51"
"2023/01/28","23:00","0.438","-","1.11"
"2023/01/29","00:00","0.048","-","0.75"
"2023/01/29","01:00","-0.218","-","0.51"
"2023/01/29","02:00","-0.251","-","0.45"
"2023/01/29","03:00","-0.029","-","0.66"
"2023/01/29","04:00","0.363","-","1.06"
"2023/01/29","05:00","0.801","-","1.48"
"2023/01/29","06:00","1.228","-","1.88"
"2023/01/29","07:00","1.593","-","2.21"
"2023/01/29","08:00","1.741","-","2.34"
"2023/01/29","09:00","1.59","-","2.21"
"2023/01/29","10:00","1.269","-","1.86"
"2023/01/29","11:00","0.912","-","1.5"
"2023/01/29","12:00","0.544","-","1.17"
"2023/01/29","13:00","0.233","-","0.89"
"2023/01/29","14:00","0.098","-","0.76"
"2023/01/29","15:00","0.197","-","0.82"
"2023/01/29","16:00","0.488","-","1.08"
"2023/01/29","17:00","0.847","-","1.5"
"2023/01/29","18:00","1.186","-","1.78"
"2023/01/29","19:00","1.481","-","2.09"
"2023/01/29","20:00","1.64","-","2.23"
"2023/01/29","21:00","1.532","-","2.13"
"2023/01/29","22:00","1.207","-","1.79"
"2023/01/29","23:00","0.822","-","1.42"
"2023/01/30","00:00","0.431","-","1.09"
"2023/01/30","01:00","0.067","-","0.78"
"2023/01/30","02:00","-0.167","-","0.58"
"2023/01/30","03:00","-0.181","-","0.57"
"2023/01/30","04:00","0.033","-","0.7"
"2023/01/30","05:00","0.394","-","1.12"
"2023/01/30","06:00","0.791","-","1.56"
"2023/01/30","07:00","1.187","-","1.97"
"2023/01/30","08:00","1.532","-","2.29"
"2023/01/30","09:00","1.671","-","2.46"
"2023/01/30","10:00","1.538","-","2.37"
"2023/01/30","11:00","1.254","-","2.04"
"2023/01/30","12:00","0.921","-","1.62"
"2023/01/30","13:00","0.571","-","1.33"
"2023/01/30","14:00","0.286","-","1.09"
"2023/01/30","15:00","0.171","-","0.99"
"2023/01/30","16:00","0.271","-","1.08"
"2023/01/30","17:00","0.539","-","1.3"
"2023/01/30","18:00","0.856","-","1.68"
"2023/01/30","19:00","1.153","-","1.94"
"2023/01/30","20:00","1.423","-","2.13"
"2023/01/30","21:00","1.569","-","2.28"
"2023/01/30","22:00","1.463","-","2.19"
"2023/01/30","23:00","1.16","-","1.86"
"2023/01/31","00:00","0.798","-","1.48"
"2023/01/31","01:00","0.424","-","1.13"
"2023/01/31","02:00","0.08","-","0.79"
"2023/01/31","03:00","-0.135","-","0.57"
"2023/01/31","04:00","-0.139","-","0.55"
"2023/01/31","05:00","0.074","-","0.77"
"2023/01/31","06:00","0.415","-","1.18"
"2023/01/31","07:00","0.785","-","1.55"
"2023/01/31","08:00","1.17","-","1.9"
"2023/01/31","09:00","1.516","-","2.18"
"2023/01/31","10:00","1.652","-","2.31"
"2023/01/31","11:00","1.518","-","2.18"
"2023/01/31","12:00","1.24","-","1.85"
"2023/01/31","13:00","0.914","-","1.5"
"2023/01/31","14:00","0.573","-","1.19"
"2023/01/31","15:00","0.3","-","0.97"
"2023/01/31","16:00","0.196","-","0.82"
"2023/01/31","17:00","0.304","-","0.88"
"2023/01/31","18:00","0.563","-","1.16"
"2023/01/31","19:00","0.851","-","1.5"
"2023/01/31","20:00","1.131","-","1.73"
"2023/01/31","21:00","1.407","-","2"
"2023/01/31","22:00","1.552","-","2.19"
"2023/01/31","23:00","1.434","-","2.14"
"2023/02/01","00:00","1.128","-","1.81"
"2023/02/01","01:00","0.773","-","1.42"
"2023/02/01","02:00","0.403","-","1.08"
"2023/02/01","03:00","0.064","-","0.73"
"2023/02/01","04:00","-0.139","-","0.53"
"2023/02/01","05:00","-0.123","-","0.55"
"2023/02/01","06:00","0.102","-","0.77"
"2023/02/01","07:00","0.435","-","1.16"
"2023/02/01","08:00","0.799","-","1.52"
"2023/02/01","09:00","1.202","-","1.88"
"2023/02/01","10:00","1.556","-","2.19"
"2023/02/01","11:00","1.667","-","2.35"
"2023/02/01","12:00","1.506","-","2.23"
"2023/02/01","13:00","1.218","-","1.89"
"2023/02/01","14:00","0.885","-","1.54"
"2023/02/01","15:00","0.536","-","1.27"
"2023/02/01","16:00","0.266","-","0.99"
"2023/02/01","17:00","0.184","-","0.88"
"2023/02/01","18:00","0.312","-","0.98"
"2023/02/01","19:00","0.571","-","1.24"
"2023/02/01","20:00","0.853","-","1.59"
"2023/02/01","21:00","1.151","-","1.86"
"2023/02/01","22:00","1.447","-","2.11"
"2023/02/01","23:00","1.574","-","2.27"
"2023/02/02","00:00","1.419","-","2.16"
"2023/02/02","01:00","1.096","-","1.8"
"2023/02/02","02:00","0.732","-","1.39"
"2023/02/02","03:00","0.349","-","1"
"2023/02/02","04:00","0.008","-","0.67"
"2023/02/02","05:00","-0.172","-","0.48"
"2023/02/02","06:00","-0.121","-","0.49"
"2023/02/02","07:00","0.128","-","0.77"
"2023/02/02","08:00","0.472","-","1.18"
"2023/02/02","09:00","0.863","-","1.53"
"2023/02/02","10:00","1.296","-","1.89"
"2023/02/02","11:00","1.636","-","2.2"
"2023/02/02","12:00","1.693","-","2.34"
"2023/02/02","13:00","1.488","-","2.26"
"2023/02/02","14:00","1.175","-","1.91"
"2023/02/02","15:00","0.816","-","1.52"
"2023/02/02","16:00","0.451","-","1.18"
"2023/02/02","17:00","0.197","-","0.88"
"2023/02/02","18:00","0.15","-","0.78"
"2023/02/02","19:00","0.309","-","0.89"
"2023/02/02","20:00","0.585","-","1.22"
"2023/02/02","21:00","0.894","-","1.6"
"2023/02/02","22:00","1.228","-","1.9"
"2023/02/02","23:00","1.528","-","2.15"
"2023/02/03","00:00","1.606","-","2.26"
"2023/02/03","01:00","1.4","-","2.08"
"2023/02/03","02:00","1.048","-","1.71"
"2023/02/03","03:00","0.656","-","1.3"
"2023/02/03","04:00","0.251","-","0.91"
"2023/02/03","05:00","-0.078","-","0.58"
"2023/02/03","06:00","-0.215","-","0.42"
"2023/02/03","07:00","-0.117","-","0.49"
"2023/02/03","08:00","0.172","-","0.81"
"2023/02/03","09:00","0.556","-","1.28"
"2023/02/03","10:00","0.988","-","1.71"
"2023/02/03","11:00","1.433","-","2.12"
"2023/02/03","12:00","1.725","-","2.38"
"2023/02/03","13:00","1.707","-","2.44"
"2023/02/03","14:00","1.446","-","2.2"
"2023/02/03","15:00","1.09","-","1.75"
"2023/02/03","16:00","0.696","-","1.36"
"2023/02/03","17:00","0.331","-","1.08"
"2023/02/03","18:00","0.112","-","0.88"
"2023/02/03","19:00","0.112","-","0.9"
"2023/02/03","20:00","0.316","-","1.08"
"2023/02/03","21:00","0.636","-","1.45"
"2023/02/03","22:00","0.987","-","1.83"
"2023/02/03","23:00","1.345","-","2.13"
"2023/02/04","00:00","1.618","-","2.42"
"2023/02/04","01:00","1.63","-","2.38"
"2023/02/04","02:00","1.36","-","2.13"
"2023/02/04","03:00","0.961","-","1.69"
"2023/02/04","04:00","0.534","-","1.22"
"2023/02/04","05:00","0.125","-","0.82"
"2023/02/04","06:00","-0.168","-","0.55"
"2023/02/04","07:00","-0.249","-","0.46"
"2023/02/04","08:00","-0.086","-","0.63"
"2023/02/04","09:00","0.266","-","0.97"
"2023/02/04","10:00","0.702","-","1.4"
"2023/02/04","11:00","1.158","-","1.81"
"2023/02/04","12:00","1.581","-","2.24"
"2023/02/04","13:00","1.798","-","2.51"
"2023/02/04","14:00","1.689","-","2.5"
"2023/02/04","15:00","1.355","-","2.24"
"2023/02/04","16:00","0.95","-","1.67"
"2023/02/04","17:00","0.539","-","1.23"
"2023/02/04","18:00","0.196","-","0.97"
"2023/02/04","19:00","0.026","-","0.8"
"2023/02/04","20:00","0.088","-","0.72"
"2023/02/04","21:00","0.362","-","0.97"
"2023/02/04","22:00","0.738","-","1.39"
"2023/02/04","23:00","1.12","-","1.82"
"2023/02/05","00:00","1.474","-","2.24"
"2023/02/05","01:00","1.697","-","2.52"
"2023/02/05","02:00","1.624","-","2.57"
"2023/02/05","03:00","1.276","-","2.34"
"2023/02/05","04:00","0.828","-","1.84"
"2023/02/05","05:00","0.385","-","1.32"
"2023/02/05","06:00","-0.002","-","0.99"
"2023/02/05","07:00","-0.242","-","0.8"
"2023/02/05","08:00","-0.248","-","0.89"
"2023/02/05","09:00","0.002","-","1.12"
"2023/02/05","10:00","0.426","-","1.63"
"2023/02/05","11:00","0.893","-","2.07"
"2023/02/05","12:00","1.343","-","2.56"
"2023/02/05","13:00","1.715","-","2.89"
"2023/02/05","14:00","1.832","-","3.07"
"2023/02/05","15:00","1.611","-","2.68"
"2023/02/05","16:00","1.201","-","2.22"
"2023/02/05","17:00","0.766","-","1.76"
"2023/02/05","18:00","0.363","-","1.34"
"2023/02/05","19:00","0.062","-","1.03"
"2023/02/05","20:00","-0.04","-","0.86"
"2023/02/05","21:00","0.11","-","0.95"
"2023/02/05","22:00","0.462","-","1.44"
"2023/02/05","23:00","0.879","-","1.81"
"2023/02/06","00:00","1.265","-","2.16"
"2023/02/06","01:00","1.596","-","2.48"
"2023/02/06","02:00","1.746","-","2.61"
"2023/02/06","03:00","1.568","-","2.42"
"2023/02/06","04:00","1.14","-","1.97"
"2023/02/06","05:00","0.665","-","1.58"
"2023/02/06","06:00","0.234","-","1.17"
"2023/02/06","07:00","-0.111","-","0.79"
"2023/02/06","08:00","-0.277","-","0.59"
"2023/02/06","09:00","-0.183","-","0.7"
"2023/02/06","10:00","0.161","-","1.03"
"2023/02/06","11:00","0.635","-","1.51"
"2023/02/06","12:00","1.102","-","1.95"
"2023/02/06","13:00","1.519","-","2.38"
"2023/02/06","14:00","1.81","-","2.7"
"2023/02/06","15:00","1.797","-","2.75"
"2023/02/06","16:00","1.46","-","2.34"
"2023/02/06","17:00","0.997","-","1.81"
"2023/02/06","18:00","0.56","-","1.41"
"2023/02/06","19:00","0.187","-","1.04"
"2023/02/06","20:00","-0.051","-","0.81"
"2023/02/06","21:00","-0.058","-","0.84"
"2023/02/06","22:00","0.189","-","1.07"
"2023/02/06","23:00","0.603","-","1.54"
"2023/02/07","00:00","1.034","-","1.99"
"2023/02/07","01:00","1.408","-","2.38"
"2023/02/07","02:00","1.693","-","2.67"
"2023/02/07","03:00","1.743","-","2.68"
"2023/02/07","04:00","1.454","-","2.32"
"2023/02/07","05:00","0.972","-","1.78"
"2023/02/07","06:00","0.499","-","1.33"
"2023/02/07","07:00","0.1","-","0.88"
"2023/02/07","08:00","-0.18","-","0.59"
"2023/02/07","09:00","-0.246","-","0.51"
"2023/02/07","10:00","-0.044","-","0.73"
"2023/02/07","11:00","0.373","-","1.15"
"2023/02/07","12:00","0.862","-","1.61"
"2023/02/07","13:00","1.305","-","2.02"
"2023/02/07","14:00","1.662","-","2.37"
"2023/02/07","15:00","1.837","-","2.57"
"2023/02/07","16:00","1.681","-","2.42"
"2023/02/07","17:00","1.25","-","1.92"
"2023/02/07","18:00","0.766","-","1.44"
"2023/02/07","19:00","0.349","-","1.02"
"2023/02/07","20:00","0.029","-","0.62"
"2023/02/07","21:00","-0.117","-","0.47"
"2023/02/07","22:00","-0.018","-","0.6"
"2023/02/07","23:00","0.311","-","1.01"
"2023/02/08","00:00","0.761","-","1.5"
"2023/02/08","01:00","1.19","-","1.9"
"2023/02/08","02:00","1.535","-","2.26"
"2023/02/08","03:00","1.746","-","2.42"
"2023/02/08","04:00","1.681","-","2.32"
"2023/02/08","05:00","1.301","-","1.86"
"2023/02/08","06:00","0.796","-","1.4"
"2023/02/08","07:00","0.347","-","0.98"
"2023/02/08","08:00","0.002","-","0.57"
"2023/02/08","09:00","-0.188","-","0.37"
"2023/02/08","10:00","-0.144","-","0.42"
"2023/02/08","11:00","0.146","-","0.72"
"2023/02/08","12:00","0.605","-","1.22"
"2023/02/08","13:00","1.087","-","1.67"
"2023/02/08","14:00","1.48","-","2.09"
"2023/02/08","15:00","1.745","-","2.4"
"2023/02/08","16:00","1.785","-","2.43"
"2023/02/08","17:00","1.501","-","2.06"
"2023/02/08","18:00","1.009","-","1.53"
"2023/02/08","19:00","0.529","-","1.13"
"2023/02/08","20:00","0.155","-","0.73"
"2023/02/08","21:00","-0.084","-","0.48"
"2023/02/08","22:00","-0.127","-","0.44"
"2023/02/08","23:00","0.065","-","0.7"
"2023/02/09","00:00","0.454","-","1.14"
"2023/02/09","01:00","0.924","-","1.57"
"2023/02/09","02:00","1.335","-","2"
"2023/02/09","03:00","1.626","-","2.34"
"2023/02/09","04:00","1.745","-","2.49"
"2023/02/09","05:00","1.577","-","2.31"
"2023/02/09","06:00","1.136","-","1.83"
"2023/02/09","07:00","0.633","-","1.39"
"2023/02/09","08:00","0.229","-","1"
"2023/02/09","09:00","-0.039","-","0.74"
"2023/02/09","10:00","-0.13","-","0.63"
"2023/02/09","11:00","0.004","-","0.78"
"2023/02/09","12:00","0.356","-","1.14"
"2023/02/09","13:00","0.836","-","1.6"
"2023/02/09","14:00","1.288","-","2.01"
"2023/02/09","15:00","1.603","-","2.42"
"2023/02/09","16:00","1.756","-","2.55"
"2023/02/09","17:00","1.669","-","2.43"
"2023/02/09","18:00","1.285","-","1.99"
"2023/02/09","19:00","0.761","-","1.53"
"2023/02/09","20:00","0.31","-","1.09"
"2023/02/09","21:00","0.006","-","0.74"
"2023/02/09","22:00","-0.143","-","0.6"
"2023/02/09","23:00","-0.096","-","0.68"
"2023/02/10","00:00","0.167","-","0.97"
"2023/02/10","01:00","0.603","-","1.43"
"2023/02/10","02:00","1.078","-","1.79"
"2023/02/10","03:00","1.447","-","2.19"
"2023/02/10","04:00","1.669","-","2.48"
"2023/02/10","05:00","1.705","-","2.5"
"2023/02/10","06:00","1.456","-","2.14"
"2023/02/10","07:00","0.979","-","1.66"
"2023/02/10","08:00","0.501","-","1.26"
"2023/02/10","09:00","0.164","-","0.83"
"2023/02/10","10:00","-0.021","-","0.61"
"2023/02/10","11:00","-0.031","-","0.6"
"2023/02/10","12:00","0.169","-","0.79"
"2023/02/10","13:00","0.565","-","1.23"
"2023/02/10","14:00","1.045","-","1.64"
"2023/02/10","15:00","1.438","-","1.99"
"2023/02/10","16:00","1.66","-","2.25"
"2023/02/10","17:00","1.71","-","2.29"
"2023/02/10","18:00","1.517","-","2.07"
"2023/02/10","19:00","1.061","-","1.61"
"2023/02/10","20:00","0.535","-","1.2"
"2023/02/10","21:00","0.141","-","0.78"
"2023/02/10","22:00","-0.088","-","0.46"
"2023/02/10","23:00","-0.163","-","0.35"
"2023/02/11","00:00","-0.049","-","0.46"
"2023/02/11","01:00","0.274","-","0.84"
"2023/02/11","02:00","0.742","-","1.29"
"2023/02/11","03:00","1.198","-","1.65"
"2023/02/11","04:00","1.513","-","1.99"
"2023/02/11","05:00","1.676","-","2.16"
"2023/02/11","06:00","1.647","-","2.17"
"2023/02/11","07:00","1.338","-","1.8"
"2023/02/11","08:00","0.851","-","1.37"
"2023/02/11","09:00","0.425","-","0.98"
"2023/02/11","10:00","0.158","-","0.7"
"2023/02/11","11:00","0.034","-","0.55"
"2023/02/11","12:00","0.078","-","0.63"
"2023/02/11","13:00","0.328","-","0.94"
"2023/02/11","14:00","0.751","-","1.34"
"2023/02/11","15:00","1.205","-","1.67"
"2023/02/11","16:00","1.522","-","2"
"2023/02/11","17:00","1.662","-","2.2"
"2023/02/11","18:00","1.632","-","2.22"
"2023/02/11","19:00","1.358","-","1.86"
"2023/02/11","20:00","0.862","-","1.43"
"2023/02/11","21:00","0.367","-","1.08"
"2023/02/11","22:00","0.036","-","0.7"
"2023/02/11","23:00","-0.139","-","0.46"
"2023/02/12","00:00","-0.167","-","0.35"
"2023/02/12","01:00","0","-","0.54"
"2023/02/12","02:00","0.369","-","0.93"
"2023/02/12","03:00","0.845","-","1.37"
"2023/02/12","04:00","1.265","-","1.73"
"2023/02/12","05:00","1.536","-","2.06"
"2023/02/12","06:00","1.663","-","2.22"
"2023/02/12","07:00","1.586","-","2.08"
"2023/02/12","08:00","1.244","-","1.61"
"2023/02/12","09:00","0.781","-","1.28"
"2023/02/12","10:00","0.413","-","0.97"
"2023/02/12","11:00","0.191","-","0.65"
"2023/02/12","12:00","0.098","-","0.49"
"2023/02/12","13:00","0.18","-","0.55"
"2023/02/12","14:00","0.465","-","0.82"
"2023/02/12","15:00","0.889","-","1.22"
"2023/02/12","16:00","1.298","-","1.6"
"2023/02/12","17:00","1.551","-","1.96"
"2023/02/12","18:00","1.635","-","2.07"
"2023/02/12","19:00","1.548","-","1.9"
"2023/02/12","20:00","1.224","-","1.54"
"2023/02/12","21:00","0.726","-","1.1"
"2023/02/12","22:00","0.276","-","0.66"
"2023/02/12","23:00","-0.015","-","0.4"
"2023/02/13","00:00","-0.168","-","0.19"
"2023/02/13","01:00","-0.167","-","0.19"
"2023/02/13","02:00","0.037","-","0.43"
"2023/02/13","03:00","0.425","-","0.83"
"2023/02/13","04:00","0.891","-","1.21"
"2023/02/13","05:00","1.283","-","1.61"
"2023/02/13","06:00","1.532","-","1.89"
"2023/02/13","07:00","1.642","-","2.03"
"2023/02/13","08:00","1.544","-","1.89"
"2023/02/13","09:00","1.203","-","1.45"
"2023/02/13","10:00","0.777","-","1.05"
"2023/02/13","11:00","0.445","-","0.78"
"2023/02/13","12:00","0.235","-","0.6"
"2023/02/13","13:00","0.155","-","0.51"
"2023/02/13","14:00","0.258","-","0.61"
"2023/02/13","15:00","0.553","-","0.91"
"2023/02/13","16:00","0.96","-","1.23"
"2023/02/13","17:00","1.329","-","1.49"
"2023/02/13","18:00","1.542","-","1.8"
"2023/02/13","19:00","1.597","-","1.97"
"2023/02/13","20:00","1.487","-","1.79"
"2023/02/13","21:00","1.152","-","1.44"
"2023/02/13","22:00","0.674","-","1.04"
"2023/02/13","23:00","0.25","-","0.7"
"2023/02/14","00:00","-0.035","-","0.4"
"2023/02/14","01:00","-0.189","-","0.21"
"2023/02/14","02:00","-0.177","-","0.19"
"2023/02/14","03:00","0.037","-","0.38"
"2023/02/14","04:00","0.426","-","0.77"
"2023/02/14","05:00","0.882","-","1.17"
"2023/02/14","06:00","1.264","-","1.51"
"2023/02/14","07:00","1.514","-","1.79"
"2023/02/14","08:00","1.636","-","1.95"
"2023/02/14","09:00","1.55","-","1.84"
"2023/02/14","10:00","1.226","-","1.47"
"2023/02/14","11:00","0.822","-","1.13"
"2023/02/14","12:00","0.494","-","0.88"
"2023/02/14","13:00","0.274","-","0.68"
"2023/02/14","14:00","0.189","-","0.57"
"2023/02/14","15:00","0.288","-","0.72"
"2023/02/14","16:00","0.574","-","1"
"2023/02/14","17:00","0.967","-","1.35"
"2023/02/14","18:00","1.315","-","1.64"
"2023/02/14","19:00","1.514","-","1.92"
"2023/02/14","20:00","1.578","-","2"
"2023/02/14","21:00","1.486","-","1.84"
"2023/02/14","22:00","1.163","-","1.49"
"2023/02/14","23:00","0.693","-","1.12"
"2023/02/15","00:00","0.268","-","0.74"
"2023/02/15","01:00","-0.035","-","0.41"
"2023/02/15","02:00","-0.211","-","0.21"
"2023/02/15","03:00","-0.217","-","0.18"
"2023/02/15","04:00","-0.013","-","0.42"
"2023/02/15","05:00","0.377","-","0.84"
"2023/02/15","06:00","0.836","-","1.22"
"2023/02/15","07:00","1.224","-","1.61"
"2023/02/15","08:00","1.506","-","1.93"
"2023/02/15","09:00","1.674","-","2.09"
"2023/02/15","10:00","1.615","-","2.02"
"2023/02/15","11:00","1.296","-","1.63"
"2023/02/15","12:00","0.886","-","1.24"
"2023/02/15","13:00","0.539","-","0.94"
"2023/02/15","14:00","0.29","-","0.69"
"2023/02/15","15:00","0.174","-","0.58"
"2023/02/15","16:00","0.253","-","0.61"
"2023/02/15","17:00","0.533","-","0.85"
"2023/02/15","18:00","0.925","-","1.23"
"2023/02/15","19:00","1.272","-","1.51"
"2023/02/15","20:00","1.493","-","1.75"
"2023/02/15","21:00","1.611","-","1.88"
"2023/02/15","22:00","1.559","-","1.79"
"2023/02/15","23:00","1.24","-","1.45"
"2023/02/16","00:00","0.759","-","1.04"
"2023/02/16","01:00","0.312","-","0.67"
"2023/02/16","02:00","-0.032","-","0.33"
"2023/02/16","03:00","-0.256","-","0.11"
"2023/02/16","04:00","-0.297","-","0.09"
"2023/02/16","05:00","-0.101","-","0.33"
"2023/02/16","06:00","0.298","-","0.77"
"2023/02/16","07:00","0.771","-","1.23"
"2023/02/16","08:00","1.191","-","1.69"
"2023/02/16","09:00","1.54","-","2.08"
"2023/02/16","10:00","1.769","-","2.3"
"2023/02/16","11:00","1.721","-","2.24"
"2023/02/16","12:00","1.382","-","1.9"
"2023/02/16","13:00","0.947","-","1.48"
"2023/02/16","14:00","0.562","-","1.12"
"2023/02/16","15:00","0.257","-","0.77"
"2023/02/16","16:00","0.098","-","0.59"
"2023/02/16","17:00","0.161","-","0.61"
"2023/02/16","18:00","0.447","-","0.92"
"2023/02/16","19:00","0.851","-","1.33"
"2023/02/16","20:00","1.225","-","1.61"
"2023/02/16","21:00","1.513","-","1.88"
"2023/02/16","22:00","1.709","-","2.04"
