"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/26","01:00","1.329","-","1.77"
"2021/01/26","02:00","0.899","-","1.3"
"2021/01/26","03:00","0.478","-","0.88"
"2021/01/26","04:00","0.102","-","0.46"
"2021/01/26","05:00","-0.174","-","0.22"
"2021/01/26","06:00","-0.248","-","0.15"
"2021/01/26","07:00","-0.079","-","0.28"
"2021/01/26","08:00","0.286","-","0.73"
"2021/01/26","09:00","0.73","-","1.18"
"2021/01/26","10:00","1.163","-","1.55"
"2021/01/26","11:00","1.559","-","1.91"
"2021/01/26","12:00","1.802","-","2.13"
"2021/01/26","13:00","1.734","-","2.09"
"2021/01/26","14:00","1.4","-","1.75"
"2021/01/26","15:00","0.99","-","1.38"
"2021/01/26","16:00","0.598","-","1.02"
"2021/01/26","17:00","0.268","-","0.69"
"2021/01/26","18:00","0.097","-","0.49"
"2021/01/26","19:00","0.152","-","0.5"
"2021/01/26","20:00","0.421","-","0.76"
"2021/01/26","21:00","0.806","-","1.17"
"2021/01/26","22:00","1.18","-","1.58"
"2021/01/26","23:00","1.494","-","1.92"
"2021/01/27","00:00","1.699","-","2.1"
"2021/01/27","01:00","1.647","-","1.99"
"2021/01/27","02:00","1.292","-","1.59"
"2021/01/27","03:00","0.806","-","1.12"
"2021/01/27","04:00","0.347","-","0.69"
"2021/01/27","05:00","-0.04","-","0.26"
"2021/01/27","06:00","-0.287","-","0.07"
"2021/01/27","07:00","-0.307","-","0.1"
"2021/01/27","08:00","-0.072","-","0.34"
"2021/01/27","09:00","0.363","-","0.81"
"2021/01/27","10:00","0.864","-","1.26"
"2021/01/27","11:00","1.328","-","1.69"
"2021/01/27","12:00","1.715","-","2.05"
"2021/01/27","13:00","1.897","-","2.26"
"2021/01/27","14:00","1.735","-","2.2"
"2021/01/27","15:00","1.32","-","1.75"
"2021/01/27","16:00","0.857","-","1.29"
"2021/01/27","17:00","0.443","-","0.87"
"2021/01/27","18:00","0.128","-","0.63"
"2021/01/27","19:00","0","-","0.48"
"2021/01/27","20:00","0.117","-","0.58"
"2021/01/27","21:00","0.458","-","0.89"
"2021/01/27","22:00","0.903","-","1.35"
"2021/01/27","23:00","1.308","-","1.7"
"2021/01/28","00:00","1.626","-","1.99"
"2021/01/28","01:00","1.795","-","2.15"
"2021/01/28","02:00","1.661","-","2.01"
"2021/01/28","03:00","1.219","-","1.51"
"2021/01/28","04:00","0.678","-","1.04"
"2021/01/28","05:00","0.197","-","0.53"
"2021/01/28","06:00","-0.178","-","0.14"
"2021/01/28","07:00","-0.382","-","-0.03"
"2021/01/28","08:00","-0.334","-","0.02"
"2021/01/28","09:00","-0.013","-","0.36"
"2021/01/28","10:00","0.499","-","0.86"
"2021/01/28","11:00","1.038","-","1.34"
"2021/01/28","12:00","1.506","-","1.76"
"2021/01/28","13:00","1.861","-","2.1"
"2021/01/28","14:00","1.957","-","2.2"
"2021/01/28","15:00","1.682","-","1.96"
"2021/01/28","16:00","1.184","-","1.48"
"2021/01/28","17:00","0.685","-","0.97"
"2021/01/28","18:00","0.27","-","0.49"
"2021/01/28","19:00","-0.015","-","0.26"
"2021/01/28","20:00","-0.085","-","0.14"
"2021/01/28","21:00","0.114","-","0.24"
"2021/01/28","22:00","0.536","-","0.69"
"2021/01/28","23:00","1.026","-","1.21"
"2021/01/29","00:00","1.444","-","1.68"
"2021/01/29","01:00","1.754","-","2.03"
"2021/01/29","02:00","1.869","-","2.17"
"2021/01/29","03:00","1.636","-","2"
"2021/01/29","04:00","1.108","-","1.42"
"2021/01/29","05:00","0.532","-","0.86"
"2021/01/29","06:00","0.053","-","0.39"
"2021/01/29","07:00","-0.296","-","0.07"
"2021/01/29","08:00","-0.442","-","-0.08"
"2021/01/29","09:00","-0.305","-","0.06"
"2021/01/29","10:00","0.108","-","0.45"
"2021/01/29","11:00","0.676","-","1"
"2021/01/29","12:00","1.225","-","1.54"
"2021/01/29","13:00","1.678","-","1.97"
"2021/01/29","14:00","1.977","-","2.37"
"2021/01/29","15:00","1.959","-","2.43"
"2021/01/29","16:00","1.565","-","2.11"
"2021/01/29","17:00","1.005","-","1.48"
"2021/01/29","18:00","0.494","-","1.04"
"2021/01/29","19:00","0.092","-","0.65"
"2021/01/29","20:00","-0.149","-","0.35"
"2021/01/29","21:00","-0.138","-","0.4"
"2021/01/29","22:00","0.152","-","0.75"
"2021/01/29","23:00","0.639","-","1.28"
"2021/01/30","00:00","1.154","-","1.73"
"2021/01/30","01:00","1.575","-","2.19"
"2021/01/30","02:00","1.865","-","2.5"
"2021/01/30","03:00","1.905","-","2.58"
"2021/01/30","04:00","1.568","-","2.23"
"2021/01/30","05:00","0.979","-","1.56"
"2021/01/30","06:00","0.396","-","1.05"
"2021/01/30","07:00","-0.067","-","0.59"
"2021/01/30","08:00","-0.375","-","0.24"
"2021/01/30","09:00","-0.443","-","0.16"
"2021/01/30","10:00","-0.214","-","0.38"
"2021/01/30","11:00","0.27","-","0.93"
"2021/01/30","12:00","0.864","-","1.5"
"2021/01/30","13:00","1.405","-","2.02"
"2021/01/30","14:00","1.823","-","2.52"
"2021/01/30","15:00","2.037","-","2.8"
"2021/01/30","16:00","1.892","-","2.74"
"2021/01/30","17:00","1.4","-","2.14"
"2021/01/30","18:00","0.807","-","1.51"
"2021/01/30","19:00","0.3","-","1.08"
"2021/01/30","20:00","-0.073","-","0.66"
"2021/01/30","21:00","-0.249","-","0.5"
"2021/01/30","22:00","-0.151","-","0.63"
"2021/01/30","23:00","0.214","-","1.04"
"2021/01/31","00:00","0.744","-","1.59"
"2021/01/31","01:00","1.273","-","2.09"
"2021/01/31","02:00","1.689","-","2.59"
"2021/01/31","03:00","1.939","-","2.91"
"2021/01/31","04:00","1.894","-","2.84"
"2021/01/31","05:00","1.476","-","2.37"
"2021/01/31","06:00","0.858","-","1.77"
"2021/01/31","07:00","0.287","-","1.29"
"2021/01/31","08:00","-0.146","-","0.86"
"2021/01/31","09:00","-0.395","-","0.54"
"2021/01/31","10:00","-0.382","-","0.49"
"2021/01/31","11:00","-0.081","-","0.79"
"2021/01/31","12:00","0.445","-","1.35"
"2021/01/31","13:00","1.045","-","1.9"
"2021/01/31","14:00","1.559","-","2.42"
"2021/01/31","15:00","1.917","-","2.79"
"2021/01/31","16:00","2.029","-","2.91"
"2021/01/31","17:00","1.772","-","2.54"
"2021/01/31","18:00","1.213","-","1.95"
"2021/01/31","19:00","0.609","-","1.44"
"2021/01/31","20:00","0.123","-","0.96"
"2021/01/31","21:00","-0.202","-","0.56"
"2021/01/31","22:00","-0.306","-","0.43"
"2021/01/31","23:00","-0.139","-","0.62"
"2021/02/01","00:00","0.279","-","1.18"
"2021/02/01","01:00","0.84","-","1.71"
"2021/02/01","02:00","1.372","-","2.13"
"2021/02/01","03:00","1.767","-","2.56"
"2021/02/01","04:00","1.967","-","2.84"
"2021/02/01","05:00","1.853","-","2.78"
"2021/02/01","06:00","1.383","-","2.22"
"2021/02/01","07:00","0.761","-","1.7"
"2021/02/01","08:00","0.219","-","1.23"
"2021/02/01","09:00","-0.166","-","0.77"
"2021/02/01","10:00","-0.351","-","0.56"
"2021/02/01","11:00","-0.278","-","0.6"
"2021/02/01","12:00","0.067","-","0.98"
"2021/02/01","13:00","0.616","-","1.63"
"2021/02/01","14:00","1.202","-","2.16"
"2021/02/01","15:00","1.665","-","2.68"
"2021/02/01","16:00","1.946","-","2.89"
"2021/02/01","17:00","1.967","-","2.92"
"2021/02/01","18:00","1.623","-","2.53"
"2021/02/01","19:00","1.025","-","1.9"
"2021/02/01","20:00","0.434","-","1.36"
"2021/02/01","21:00","-0.01","-","0.87"
"2021/02/01","22:00","-0.282","-","0.52"
"2021/02/01","23:00","-0.333","-","0.49"
"2021/02/02","00:00","-0.12","-","0.65"
"2021/02/02","01:00","0.339","-","0.99"
"2021/02/02","02:00","0.917","-","1.47"
"2021/02/02","03:00","1.433","-","1.89"
"2021/02/02","04:00","1.796","-","2.36"
"2021/02/02","05:00","1.958","-","2.63"
"2021/02/02","06:00","1.797","-","2.48"
"2021/02/02","07:00","1.301","-","1.89"
"2021/02/02","08:00","0.7","-","1.31"
"2021/02/02","09:00","0.208","-","0.77"
"2021/02/02","10:00","-0.124","-","0.5"
"2021/02/02","11:00","-0.267","-","0.38"
"2021/02/02","12:00","-0.16","-","0.5"
"2021/02/02","13:00","0.214","-","0.92"
"2021/02/02","14:00","0.766","-","1.52"
"2021/02/02","15:00","1.311","-","1.96"
"2021/02/02","16:00","1.707","-","2.38"
"2021/02/02","17:00","1.923","-","2.75"
"2021/02/02","18:00","1.872","-","2.65"
"2021/02/02","19:00","1.468","-","2.24"
"2021/02/02","20:00","0.861","-","1.69"
"2021/02/02","21:00","0.311","-","1.15"
"2021/02/02","22:00","-0.086","-","0.71"
"2021/02/02","23:00","-0.323","-","0.54"
"2021/02/03","00:00","-0.344","-","0.54"
"2021/02/03","01:00","-0.097","-","0.75"
"2021/02/03","02:00","0.388","-","1.1"
"2021/02/03","03:00","0.958","-","1.56"
"2021/02/03","04:00","1.443","-","2"
"2021/02/03","05:00","1.784","-","2.39"
"2021/02/03","06:00","1.927","-","2.57"
"2021/02/03","07:00","1.736","-","2.41"
"2021/02/03","08:00","1.242","-","1.88"
"2021/02/03","09:00","0.692","-","1.32"
"2021/02/03","10:00","0.256","-","0.88"
"2021/02/03","11:00","-0.045","-","0.59"
"2021/02/03","12:00","-0.17","-","0.49"
"2021/02/03","13:00","-0.042","-","0.7"
"2021/02/03","14:00","0.345","-","1.04"
"2021/02/03","15:00","0.874","-","1.54"
"2021/02/03","16:00","1.358","-","2.05"
"2021/02/03","17:00","1.697","-","2.52"
"2021/02/03","18:00","1.867","-","2.77"
"2021/02/03","19:00","1.765","-","2.65"
"2021/02/03","20:00","1.331","-","2.15"
"2021/02/03","21:00","0.753","-","1.61"
"2021/02/03","22:00","0.255","-","1.11"
"2021/02/03","23:00","-0.114","-","0.75"
"2021/02/04","00:00","-0.34","-","0.56"
"2021/02/04","01:00","-0.343","-","0.56"
"2021/02/04","02:00","-0.075","-","0.78"
"2021/02/04","03:00","0.41","-","1.23"
"2021/02/04","04:00","0.952","-","1.66"
"2021/02/04","05:00","1.411","-","2.08"
"2021/02/04","06:00","1.746","-","2.45"
"2021/02/04","07:00","1.881","-","2.62"
"2021/02/04","08:00","1.685","-","2.48"
"2021/02/04","09:00","1.225","-","1.94"
"2021/02/04","10:00","0.736","-","1.38"
"2021/02/04","11:00","0.336","-","1.01"
"2021/02/04","12:00","0.041","-","0.7"
"2021/02/04","13:00","-0.076","-","0.63"
"2021/02/04","14:00","0.062","-","0.82"
"2021/02/04","15:00","0.437","-","1.23"
"2021/02/04","16:00","0.922","-","1.65"
"2021/02/04","17:00","1.351","-","2.05"
"2021/02/04","18:00","1.651","-","2.44"
"2021/02/04","19:00","1.795","-","2.65"
"2021/02/04","20:00","1.669","-","2.59"
"2021/02/04","21:00","1.246","-","2.1"
"2021/02/04","22:00","0.716","-","1.6"
"2021/02/04","23:00","0.254","-","1.18"
"2021/02/05","00:00","-0.111","-","0.78"
"2021/02/05","01:00","-0.338","-","0.55"
"2021/02/05","02:00","-0.334","-","0.54"
"2021/02/05","03:00","-0.068","-","0.79"
"2021/02/05","04:00","0.395","-","1.28"
"2021/02/05","05:00","0.907","-","1.75"
"2021/02/05","06:00","1.351","-","2.17"
"2021/02/05","07:00","1.693","-","2.57"
"2021/02/05","08:00","1.837","-","2.77"
"2021/02/05","09:00","1.664","-","2.59"
"2021/02/05","10:00","1.254","-","2.17"
"2021/02/05","11:00","0.81","-","1.75"
"2021/02/05","12:00","0.42","-","1.34"
"2021/02/05","13:00","0.12","-","1.05"
"2021/02/05","14:00","0.002","-","0.9"
"2021/02/05","15:00","0.13","-","1.01"
"2021/02/05","16:00","0.476","-","1.37"
"2021/02/05","17:00","0.918","-","1.8"
"2021/02/05","18:00","1.307","-","2.16"
"2021/02/05","19:00","1.588","-","2.47"
"2021/02/05","20:00","1.731","-","2.62"
"2021/02/05","21:00","1.617","-","2.54"
"2021/02/05","22:00","1.226","-","2.15"
"2021/02/05","23:00","0.734","-","1.7"
"2021/02/06","00:00","0.285","-","1.29"
"2021/02/06","01:00","-0.089","-","0.9"
"2021/02/06","02:00","-0.324","-","0.61"
"2021/02/06","03:00","-0.334","-","0.5"
"2021/02/06","04:00","-0.088","-","0.75"
"2021/02/06","05:00","0.351","-","1.26"
"2021/02/06","06:00","0.84","-","1.72"
"2021/02/06","07:00","1.28","-","2.15"
"2021/02/06","08:00","1.644","-","2.53"
"2021/02/06","09:00","1.822","-","2.74"
"2021/02/06","10:00","1.683","-","2.63"
"2021/02/06","11:00","1.308","-","2.22"
"2021/02/06","12:00","0.883","-","1.79"
"2021/02/06","13:00","0.489","-","1.42"
"2021/02/06","14:00","0.177","-","1.08"
"2021/02/06","15:00","0.042","-","0.92"
"2021/02/06","16:00","0.147","-","0.99"
"2021/02/06","17:00","0.468","-","1.31"
"2021/02/06","18:00","0.878","-","1.76"
"2021/02/06","19:00","1.241","-","2.34"
"2021/02/06","20:00","1.531","-","2.44"
"2021/02/06","21:00","1.707","-","2.57"
"2021/02/06","22:00","1.623","-","2.5"
"2021/02/06","23:00","1.256","-","2.07"
"2021/02/07","00:00","0.782","-","1.65"
"2021/02/07","01:00","0.332","-","1.23"
"2021/02/07","02:00","-0.06","-","0.78"
"2021/02/07","03:00","-0.32","-","0.55"
"2021/02/07","04:00","-0.354","-","0.48"
"2021/02/07","05:00","-0.126","-","0.65"
"2021/02/07","06:00","0.296","-","1.15"
"2021/02/07","07:00","0.769","-","1.65"
"2021/02/07","08:00","1.223","-","2.06"
"2021/02/07","09:00","1.634","-","2.45"
"2021/02/07","10:00","1.849","-","2.64"
"2021/02/07","11:00","1.725","-","2.6"
"2021/02/07","12:00","1.361","-","2.12"
"2021/02/07","13:00","0.938","-","1.65"
"2021/02/07","14:00","0.529","-","1.29"
"2021/02/07","15:00","0.19","-","0.99"
"2021/02/07","16:00","0.031","-","0.76"
"2021/02/07","17:00","0.121","-","0.83"
"2021/02/07","18:00","0.428","-","1.11"
"2021/02/07","19:00","0.817","-","1.56"
"2021/02/07","20:00","1.181","-","1.86"
"2021/02/07","21:00","1.514","-","2.13"
"2021/02/07","22:00","1.737","-","2.38"
"2021/02/07","23:00","1.668","-","2.34"
"2021/02/08","00:00","1.305","-","1.93"
"2021/02/08","01:00","0.838","-","1.43"
"2021/02/08","02:00","0.376","-","1"
"2021/02/08","03:00","-0.049","-","0.56"
"2021/02/08","04:00","-0.34","-","0.25"
"2021/02/08","05:00","-0.389","-","0.16"
"2021/02/08","06:00","-0.165","-","0.36"
"2021/02/08","07:00","0.247","-","0.82"
"2021/02/08","08:00","0.721","-","1.35"
"2021/02/08","09:00","1.215","-","1.79"
"2021/02/08","10:00","1.677","-","2.19"
"2021/02/08","11:00","1.905","-","2.44"
"2021/02/08","12:00","1.766","-","2.42"
"2021/02/08","13:00","1.395","-","2.06"
"2021/02/08","14:00","0.961","-","1.54"
"2021/02/08","15:00","0.519","-","1.15"
"2021/02/08","16:00","0.149","-","0.75"
"2021/02/08","17:00","-0.021","-","0.51"
"2021/02/08","18:00","0.07","-","0.57"
"2021/02/08","19:00","0.373","-","0.89"
"2021/02/08","20:00","0.762","-","1.37"
"2021/02/08","21:00","1.16","-","1.74"
"2021/02/08","22:00","1.553","-","2.06"
"2021/02/08","23:00","1.804","-","2.32"
"2021/02/09","00:00","1.723","-","2.34"
"2021/02/09","01:00","1.352","-","1.94"
"2021/02/09","02:00","0.878","-","1.39"
"2021/02/09","03:00","0.387","-","0.94"
"2021/02/09","04:00","-0.074","-","0.51"
"2021/02/09","05:00","-0.378","-","0.21"
"2021/02/09","06:00","-0.421","-","0.09"
"2021/02/09","07:00","-0.19","-","0.28"
"2021/02/09","08:00","0.229","-","0.73"
"2021/02/09","09:00","0.73","-","1.26"
"2021/02/09","10:00","1.275","-","1.71"
"2021/02/09","11:00","1.763","-","2.14"
"2021/02/09","12:00","1.963","-","2.4"
"2021/02/09","13:00","1.788","-","2.34"
"2021/02/09","14:00","1.394","-","1.79"
"2021/02/09","15:00","0.928","-","1.25"
"2021/02/09","16:00","0.448","-","0.84"
"2021/02/09","17:00","0.065","-","0.47"
"2021/02/09","18:00","-0.095","-","0.25"
"2021/02/09","19:00","0.011","-","0.28"
"2021/02/09","20:00","0.33","-","0.61"
"2021/02/09","21:00","0.748","-","1.08"
"2021/02/09","22:00","1.198","-","1.54"
"2021/02/09","23:00","1.633","-","1.85"
"2021/02/10","00:00","1.878","-","2.11"
"2021/02/10","01:00","1.766","-","2.07"
"2021/02/10","02:00","1.372","-","1.64"
"2021/02/10","03:00","0.874","-","1.14"
"2021/02/10","04:00","0.349","-","0.68"
"2021/02/10","05:00","-0.127","-","0.25"
"2021/02/10","06:00","-0.419","-","-0.05"
"2021/02/10","07:00","-0.437","-","-0.14"
"2021/02/10","08:00","-0.178","-","0.14"
"2021/02/10","09:00","0.274","-","0.63"
"2021/02/10","10:00","0.816","-","1.18"
"2021/02/10","11:00","1.39","-","1.67"
"2021/02/10","12:00","1.861","-","2.11"
"2021/02/10","13:00","2.004","-","2.37"
"2021/02/10","14:00","1.773","-","2.2"
"2021/02/10","15:00","1.336","-","1.67"
"2021/02/10","16:00","0.83","-","1.15"
"2021/02/10","17:00","0.331","-","0.73"
"2021/02/10","18:00","-0.041","-","0.38"
"2021/02/10","19:00","-0.173","-","0.2"
"2021/02/10","20:00","-0.03","-","0.24"
"2021/02/10","21:00","0.332","-","0.6"
"2021/02/10","22:00","0.795","-","1.14"
"2021/02/10","23:00","1.283","-","1.57"
"2021/02/11","00:00","1.727","-","1.97"
"2021/02/11","01:00","1.939","-","2.22"
"2021/02/11","02:00","1.774","-","2.14"
"2021/02/11","03:00","1.34","-","1.61"
"2021/02/11","04:00","0.811","-","1.06"
"2021/02/11","05:00","0.271","-","0.61"
"2021/02/11","06:00","-0.19","-","0.18"
"2021/02/11","07:00","-0.447","-","-0.07"
"2021/02/11","08:00","-0.418","-","-0.13"
"2021/02/11","09:00","-0.102","-","0.15"
"2021/02/11","10:00","0.396","-","0.72"
"2021/02/11","11:00","0.961","-","1.25"
"2021/02/11","12:00","1.529","-","1.73"
"2021/02/11","13:00","1.95","-","2.14"
"2021/02/11","14:00","2.008","-","2.33"
"2021/02/11","15:00","1.698","-","2.07"
"2021/02/11","16:00","1.211","-","1.5"
"2021/02/11","17:00","0.683","-","0.96"
"2021/02/11","18:00","0.191","-","0.56"
"2021/02/11","19:00","-0.148","-","0.19"
"2021/02/11","20:00","-0.23","-","0.04"
"2021/02/11","21:00","-0.022","-","0.18"
"2021/02/11","22:00","0.398","-","0.64"
"2021/02/11","23:00","0.892","-","1.18"
"2021/02/12","00:00","1.391","-","1.64"
"2021/02/12","01:00","1.817","-","2.02"
"2021/02/12","02:00","1.966","-","2.24"
"2021/02/12","03:00","1.727","-","2.08"
"2021/02/12","04:00","1.245","-","1.54"
"2021/02/12","05:00","0.703","-","1.05"
"2021/02/12","06:00","0.176","-","0.6"
"2021/02/12","07:00","-0.248","-","0.19"
"2021/02/12","08:00","-0.445","-","-0.05"
"2021/02/12","09:00","-0.337","-","-0.01"
"2021/02/12","10:00","0.048","-","0.35"
"2021/02/12","11:00","0.575","-","0.95"
"2021/02/12","12:00","1.133","-","1.49"
"2021/02/12","13:00","1.666","-","1.96"
"2021/02/12","14:00","2.005","-","2.34"
"2021/02/12","15:00","1.949","-","2.42"
"2021/02/12","16:00","1.553","-","1.99"
"2021/02/12","17:00","1.034","-","1.41"
"2021/02/12","18:00","0.51","-","0.94"
"2021/02/12","19:00","0.047","-","0.55"
"2021/02/12","20:00","-0.235","-","0.21"
"2021/02/12","21:00","-0.236","-","0.12"
"2021/02/12","22:00","0.051","-","0.4"
"2021/02/12","23:00","0.514","-","0.93"
"2021/02/13","00:00","1.015","-","1.46"
"2021/02/13","01:00","1.503","-","1.9"
"2021/02/13","02:00","1.883","-","2.24"
"2021/02/13","03:00","1.939","-","2.4"
"2021/02/13","04:00","1.616","-","2.09"
"2021/02/13","05:00","1.106","-","1.55"
"2021/02/13","06:00","0.576","-","1.07"
"2021/02/13","07:00","0.082","-","0.6"
"2021/02/13","08:00","-0.281","-","0.25"
"2021/02/13","09:00","-0.387","-","0.11"
"2021/02/13","10:00","-0.186","-","0.24"
"2021/02/13","11:00","0.252","-","0.72"
"2021/02/13","12:00","0.779","-","1.24"
"2021/02/13","13:00","1.308","-","1.71"
"2021/02/13","14:00","1.777","-","2.12"
"2021/02/13","15:00","1.998","-","2.42"
"2021/02/13","16:00","1.816","-","2.36"
"2021/02/13","17:00","1.355","-","1.85"
"2021/02/13","18:00","0.832","-","1.25"
"2021/02/13","19:00","0.332","-","0.9"
"2021/02/13","20:00","-0.077","-","0.46"
"2021/02/13","21:00","-0.273","-","0.21"
"2021/02/13","22:00","-0.178","-","0.23"
"2021/02/13","23:00","0.175","-","0.64"
"2021/02/14","00:00","0.656","-","1.19"
"2021/02/14","01:00","1.148","-","1.66"
"2021/02/14","02:00","1.604","-","2.08"
"2021/02/14","03:00","1.904","-","2.34"
"2021/02/14","04:00","1.851","-","2.34"
"2021/02/14","05:00","1.461","-","1.92"
"2021/02/14","06:00","0.949","-","1.39"
"2021/02/14","07:00","0.449","-","0.95"
"2021/02/14","08:00","0.01","-","0.55"
"2021/02/14","09:00","-0.263","-","0.27"
"2021/02/14","10:00","-0.266","-","0.18"
"2021/02/14","11:00","0.012","-","0.44"
"2021/02/14","12:00","0.475","-","0.95"
"2021/02/14","13:00","0.983","-","1.44"
"2021/02/14","14:00","1.461","-","1.86"
"2021/02/14","15:00","1.833","-","2.24"
"2021/02/14","16:00","1.917","-","2.37"
"2021/02/14","17:00","1.626","-","2.11"
"2021/02/14","18:00","1.132","-","1.58"
"2021/02/14","19:00","0.626","-","1.12"
"2021/02/14","20:00","0.172","-","0.64"
"2021/02/14","21:00","-0.155","-","0.32"
"2021/02/14","22:00","-0.25","-","0.18"
"2021/02/14","23:00","-0.073","-","0.34"
"2021/02/15","00:00","0.324","-","0.78"
"2021/02/15","01:00","0.809","-","1.27"
"2021/02/15","02:00","1.274","-","1.65"
"2021/02/15","03:00","1.67","-","2.01"
"2021/02/15","04:00","1.869","-","2.23"
"2021/02/15","05:00","1.718","-","2.1"
"2021/02/15","06:00","1.289","-","1.65"
"2021/02/15","07:00","0.796","-","1.19"
"2021/02/15","08:00","0.344","-","0.82"
"2021/02/15","09:00","-0.015","-","0.44"
"2021/02/15","10:00","-0.187","-","0.24"
"2021/02/15","11:00","-0.102","-","0.28"
"2021/02/15","12:00","0.227","-","0.61"
"2021/02/15","13:00","0.697","-","1.13"
"2021/02/15","14:00","1.166","-","1.53"
"2021/02/15","15:00","1.563","-","1.96"
"2021/02/15","16:00","1.818","-","2.24"
"2021/02/15","17:00","1.776","-","2.21"
"2021/02/15","18:00","1.407","-","1.82"
"2021/02/15","19:00","0.906","-","1.33"
"2021/02/15","20:00","0.439","-","0.87"
"2021/02/15","21:00","0.058","-","0.53"
"2021/02/15","22:00","-0.175","-","0.31"
"2021/02/15","23:00","-0.183","-","0.26"
"2021/02/16","00:00","0.057","-","0.42"
"2021/02/16","01:00","0.483","-","0.88"
"2021/02/16","02:00","0.956","-","1.35"
"2021/02/16","03:00","1.37","-","1.76"
"2021/02/16","04:00","1.687","-","2.09"
"2021/02/16","05:00","1.791","-","2.19"
"2021/02/16","06:00","1.565","-","1.97"
"2021/02/16","07:00","1.121","-","1.48"
"2021/02/16","08:00","0.667","-","1.11"
"2021/02/16","09:00","0.286","-","0.73"
"2021/02/16","10:00","0.014","-","0.41"
"2021/02/16","11:00","-0.074","-","0.26"
"2021/02/16","12:00","0.076","-","0.48"
"2021/02/16","13:00","0.442","-","0.95"
"2021/02/16","14:00","0.899","-","1.32"
"2021/02/16","15:00","1.301","-","1.7"
"2021/02/16","16:00","1.602","-","2.08"
"2021/02/16","17:00","1.747","-","2.06"
"2021/02/16","18:00","1.602","-","1.97"
"2021/02/16","19:00","1.183","-","1.51"
"2021/02/16","20:00","0.702","-","1.15"
