Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2023/01/26,02:00,8.98,8.27,-,-
2023/01/26,03:00,9.72,9.1,-,-
2023/01/26,04:00,9.53,8.83,-,-
2023/01/26,05:00,8.41,7.63,-,-
2023/01/26,06:00,6.55,5.76,-,-
2023/01/26,07:00,4.28,3.41,-,-
2023/01/26,08:00,2.13,1.2,-,-
2023/01/26,09:00,0.73,-0.24,-,-
2023/01/26,10:00,0.57,-0.31,-,-
2023/01/26,11:00,1.76,1.11,-,-
2023/01/26,12:00,3.97,3.31,-,-
2023/01/26,13:00,6.68,6.16,-,-
2023/01/26,14:00,9.39,8.87,-,-
2023/01/26,15:00,11.53,10.83,-,-
2023/01/26,16:00,12.7,11.85,-,-
2023/01/26,17:00,12.75,11.82,-,-
2023/01/26,18:00,11.76,10.93,-,-
2023/01/26,19:00,9.96,9.4,-,-
2023/01/26,20:00,7.71,7.16,-,-
2023/01/26,21:00,5.52,4.99,-,-
2023/01/26,22:00,4,3.44,-,-
2023/01/26,23:00,3.5,2.94,-,-
2023/01/27,00:00,3.99,3.48,-,-
2023/01/27,01:00,5.17,4.63,-,-
2023/01/27,02:00,6.68,6.01,-,-
2023/01/27,03:00,8.07,7.44,-,-
2023/01/27,04:00,8.88,8.22,-,-
2023/01/27,05:00,8.89,8.17,-,-
2023/01/27,06:00,8.1,7.41,-,-
2023/01/27,07:00,6.71,6.07,-,-
2023/01/27,08:00,5.01,4.46,-,-
2023/01/27,09:00,3.44,2.95,-,-
2023/01/27,10:00,2.53,2.15,-,-
2023/01/27,11:00,2.65,2.47,-,-
2023/01/27,12:00,3.84,3.81,-,-
2023/01/27,13:00,5.79,5.88,-,-
2023/01/27,14:00,8.07,8.32,-,-
2023/01/27,15:00,10.27,10.41,-,-
2023/01/27,16:00,11.88,11.85,-,-
2023/01/27,17:00,12.53,12.34,-,-
2023/01/27,18:00,12.16,11.72,-,-
2023/01/27,19:00,10.85,10.41,-,-
2023/01/27,20:00,8.85,8.48,-,-
2023/01/27,21:00,6.52,6.01,-,-
2023/01/27,22:00,4.37,3.87,-,-
2023/01/27,23:00,2.93,2.47,-,-
2023/01/28,00:00,2.51,2.15,-,-
2023/01/28,01:00,3.03,2.73,-,-
2023/01/28,02:00,4.22,3.89,-,-
2023/01/28,03:00,5.75,5.37,-,-
2023/01/28,04:00,7.2,6.88,-,-
2023/01/28,05:00,8.16,7.91,-,-
2023/01/28,06:00,8.44,8.19,-,-
2023/01/28,07:00,8.09,7.78,-,-
2023/01/28,08:00,7.24,7,-,-
2023/01/28,09:00,6.14,6.03,-,-
2023/01/28,10:00,5.1,5.03,-,-
2023/01/28,11:00,4.53,4.49,-,-
2023/01/28,12:00,4.75,4.79,-,-
2023/01/28,13:00,5.75,5.81,-,-
2023/01/28,14:00,7.29,7.36,-,-
2023/01/28,15:00,9.06,9.15,-,-
2023/01/28,16:00,10.71,10.78,-,-
2023/01/28,17:00,11.8,11.8,-,-
2023/01/28,18:00,12.03,11.92,-,-
2023/01/28,19:00,11.34,11.14,-,-
2023/01/28,20:00,9.85,9.72,-,-
2023/01/28,21:00,7.77,7.6,-,-
2023/01/28,22:00,5.45,5.22,-,-
2023/01/28,23:00,3.36,3.2,-,-
2023/01/29,00:00,2.02,1.95,-,-
2023/01/29,01:00,1.65,1.64,-,-
2023/01/29,02:00,2.18,2.17,-,-
2023/01/29,03:00,3.39,3.24,-,-
2023/01/29,04:00,4.97,4.72,-,-
2023/01/29,05:00,6.53,6.3,-,-
2023/01/29,06:00,7.7,7.43,-,-
2023/01/29,07:00,8.32,7.97,-,-
2023/01/29,08:00,8.44,7.95,-,-
2023/01/29,09:00,8.13,7.63,-,-
2023/01/29,10:00,7.52,7.11,-,-
2023/01/29,11:00,6.85,6.53,-,-
2023/01/29,12:00,6.45,6.17,-,-
2023/01/29,13:00,6.57,6.34,-,-
2023/01/29,14:00,7.23,7.08,-,-
2023/01/29,15:00,8.28,8.16,-,-
2023/01/29,16:00,9.53,9.31,-,-
2023/01/29,17:00,10.69,10.34,-,-
2023/01/29,18:00,11.38,10.85,-,-
2023/01/29,19:00,11.31,10.63,-,-
2023/01/29,20:00,10.45,9.71,-,-
2023/01/29,21:00,8.88,8.15,-,-
2023/01/29,22:00,6.81,6.01,-,-
2023/01/29,23:00,4.53,3.75,-,-
2023/01/30,00:00,2.53,1.81,-,-
2023/01/30,01:00,1.26,0.64,-,-
2023/01/30,02:00,0.95,0.45,-,-
2023/01/30,03:00,1.51,1.14,-,-
2023/01/30,04:00,2.78,2.32,-,-
2023/01/30,05:00,4.46,4.05,-,-
2023/01/30,06:00,6.19,5.83,-,-
2023/01/30,07:00,7.6,7.27,-,-
2023/01/30,08:00,8.58,8.15,-,-
2023/01/30,09:00,9.11,8.62,-,-
2023/01/30,10:00,9.22,8.67,-,-
2023/01/30,11:00,8.94,8.45,-,-
2023/01/30,12:00,8.43,8.12,-,-
2023/01/30,13:00,7.99,7.74,-,-
2023/01/30,14:00,7.87,7.66,-,-
2023/01/30,15:00,8.12,7.92,-,-
2023/01/30,16:00,8.71,8.45,-,-
2023/01/30,17:00,9.55,9.07,-,-
2023/01/30,18:00,10.37,9.59,-,-
2023/01/30,19:00,10.79,9.88,-,-
2023/01/30,20:00,10.57,9.59,-,-
2023/01/30,21:00,9.64,8.63,-,-
2023/01/30,22:00,8.06,7.18,-,-
2023/01/30,23:00,6.01,5.15,-,-
2023/01/31,00:00,3.78,3.08,-,-
2023/01/31,01:00,1.84,1.28,-,-
2023/01/31,02:00,0.65,0.22,-,-
2023/01/31,03:00,0.41,0.09,-,-
2023/01/31,04:00,1.06,0.76,-,-
2023/01/31,05:00,2.45,2.13,-,-
2023/01/31,06:00,4.3,3.97,-,-
2023/01/31,07:00,6.22,5.93,-,-
2023/01/31,08:00,7.89,7.67,-,-
2023/01/31,09:00,9.15,8.87,-,-
2023/01/31,10:00,9.98,9.55,-,-
2023/01/31,11:00,10.31,9.74,-,-
2023/01/31,12:00,10.13,9.56,-,-
2023/01/31,13:00,9.58,9.16,-,-
2023/01/31,14:00,8.95,8.66,-,-
2023/01/31,15:00,8.53,8.25,-,-
2023/01/31,16:00,8.43,8.1,-,-
2023/01/31,17:00,8.7,8.37,-,-
2023/01/31,18:00,9.3,8.78,-,-
2023/01/31,19:00,9.94,9.19,-,-
2023/01/31,20:00,10.25,9.37,-,-
2023/01/31,21:00,9.96,9.11,-,-
2023/01/31,22:00,9,8.27,-,-
2023/01/31,23:00,7.42,6.88,-,-
2023/02/01,00:00,5.35,4.96,-,-
2023/02/01,01:00,3.13,2.89,-,-
2023/02/01,02:00,1.24,1.04,-,-
2023/02/01,03:00,0.14,-0.07,-,-
2023/02/01,04:00,0.03,-0.15,-,-
2023/02/01,05:00,0.85,0.66,-,-
2023/02/01,06:00,2.45,2.18,-,-
2023/02/01,07:00,4.52,4.3,-,-
2023/02/01,08:00,6.64,6.49,-,-
2023/02/01,09:00,8.48,8.35,-,-
2023/02/01,10:00,9.9,9.67,-,-
2023/02/01,11:00,10.82,10.38,-,-
2023/02/01,12:00,11.16,10.54,-,-
2023/02/01,13:00,10.88,10.3,-,-
2023/02/01,14:00,10.14,9.76,-,-
2023/02/01,15:00,9.28,9.05,-,-
2023/02/01,16:00,8.61,8.52,-,-
2023/02/01,17:00,8.31,8.32,-,-
2023/02/01,18:00,8.46,8.52,-,-
2023/02/01,19:00,9,8.88,-,-
2023/02/01,20:00,9.62,9.18,-,-
2023/02/01,21:00,9.89,9.29,-,-
2023/02/01,22:00,9.56,8.99,-,-
2023/02/01,23:00,8.54,8.04,-,-
2023/02/02,00:00,6.88,6.46,-,-
2023/02/02,01:00,4.74,4.46,-,-
2023/02/02,02:00,2.5,2.3,-,-
2023/02/02,03:00,0.67,0.48,-,-
2023/02/02,04:00,-0.27,-0.45,-,-
2023/02/02,05:00,-0.17,-0.35,-,-
2023/02/02,06:00,0.92,0.76,-,-
2023/02/02,07:00,2.8,2.55,-,-
2023/02/02,08:00,5.1,4.95,-,-
2023/02/02,09:00,7.35,7.28,-,-
2023/02/02,10:00,9.25,9.15,-,-
2023/02/02,11:00,10.65,10.44,-,-
2023/02/02,12:00,11.47,10.97,-,-
2023/02/02,13:00,11.62,10.98,-,-
2023/02/02,14:00,11.09,10.52,-,-
2023/02/02,15:00,10.11,9.76,-,-
2023/02/02,16:00,9.07,8.94,-,-
2023/02/02,17:00,8.3,8.36,-,-
2023/02/02,18:00,8,8.26,-,-
2023/02/02,19:00,8.22,8.48,-,-
2023/02/02,20:00,8.85,8.89,-,-
2023/02/02,21:00,9.51,9.32,-,-
2023/02/02,22:00,9.75,9.5,-,-
2023/02/02,23:00,9.32,9.15,-,-
2023/02/03,00:00,8.17,8.09,-,-
2023/02/03,01:00,6.35,6.33,-,-
2023/02/03,02:00,4.09,4.12,-,-
2023/02/03,03:00,1.82,1.82,-,-
2023/02/03,04:00,0.12,0.04,-,-
2023/02/03,05:00,-0.58,-0.72,-,-
2023/02/03,06:00,-0.13,-0.29,-,-
2023/02/03,07:00,1.31,1.1,-,-
2023/02/03,08:00,3.5,3.33,-,-
2023/02/03,09:00,5.97,5.95,-,-
2023/02/03,10:00,8.25,8.39,-,-
2023/02/03,11:00,10.06,10.24,-,-
2023/02/03,12:00,11.27,11.28,-,-
2023/02/03,13:00,11.81,11.69,-,-
2023/02/03,14:00,11.63,11.44,-,-
2023/02/03,15:00,10.79,10.72,-,-
2023/02/03,16:00,9.6,9.86,-,-
2023/02/03,17:00,8.5,8.89,-,-
2023/02/03,18:00,7.82,8.36,-,-
2023/02/03,19:00,7.7,8.44,-,-
2023/02/03,20:00,8.14,8.85,-,-
2023/02/03,21:00,8.92,9.32,-,-
2023/02/03,22:00,9.6,9.81,-,-
2023/02/03,23:00,9.73,9.93,-,-
2023/02/04,00:00,9.12,9.44,-,-
2023/02/04,01:00,7.75,8.19,-,-
2023/02/04,02:00,5.72,6.29,-,-
2023/02/04,03:00,3.33,3.99,-,-
2023/02/04,04:00,1.09,1.76,-,-
2023/02/04,05:00,-0.38,0.17,-,-
2023/02/04,06:00,-0.69,-0.28,-,-
2023/02/04,07:00,0.19,0.47,-,-
2023/02/04,08:00,2.04,2.17,-,-
2023/02/04,09:00,4.49,4.47,-,-
2023/02/04,10:00,7.05,7.11,-,-
2023/02/04,11:00,9.23,9.39,-,-
2023/02/04,12:00,10.79,10.92,-,-
2023/02/04,13:00,11.66,11.66,-,-
2023/02/04,14:00,11.8,11.63,-,-
2023/02/04,15:00,11.21,11.15,-,-
2023/02/04,16:00,10.07,10.27,-,-
2023/02/04,17:00,8.78,9.16,-,-
2023/02/04,18:00,7.79,8.32,-,-
2023/02/04,19:00,7.37,8.09,-,-
2023/02/04,20:00,7.56,8.47,-,-
2023/02/04,21:00,8.26,9.12,-,-
2023/02/04,22:00,9.15,9.86,-,-
2023/02/04,23:00,9.77,10.45,-,-
2023/02/05,00:00,9.71,10.46,-,-
2023/02/05,01:00,8.83,9.61,-,-
2023/02/05,02:00,7.18,8.04,-,-
2023/02/05,03:00,4.94,5.79,-,-
2023/02/05,04:00,2.48,3.21,-,-
2023/02/05,05:00,0.4,1.01,-,-
2023/02/05,06:00,-0.7,-0.22,-,-
2023/02/05,07:00,-0.51,-0.05,-,-
2023/02/05,08:00,0.86,1.29,-,-
2023/02/05,09:00,3.09,3.54,-,-
2023/02/05,10:00,5.73,6.28,-,-
2023/02/05,11:00,8.24,8.99,-,-
2023/02/05,12:00,10.18,11.02,-,-
2023/02/05,13:00,11.37,12.2,-,-
2023/02/05,14:00,11.78,12.57,-,-
2023/02/05,15:00,11.44,12.15,-,-
2023/02/05,16:00,10.44,11.24,-,-
2023/02/05,17:00,9.07,9.97,-,-
2023/02/05,18:00,7.82,8.61,-,-
2023/02/05,19:00,7.09,7.85,-,-
2023/02/05,20:00,7.03,7.84,-,-
2023/02/05,21:00,7.57,8.35,-,-
2023/02/05,22:00,8.5,9.13,-,-
2023/02/05,23:00,9.42,9.98,-,-
2023/02/06,00:00,9.88,10.46,-,-
2023/02/06,01:00,9.55,10.11,-,-
2023/02/06,02:00,8.37,8.88,-,-
2023/02/06,03:00,6.44,6.91,-,-
2023/02/06,04:00,4.05,4.37,-,-
2023/02/06,05:00,1.64,1.76,-,-
2023/02/06,06:00,-0.12,-0.18,-,-
2023/02/06,07:00,-0.7,-0.89,-,-
2023/02/06,08:00,0.06,-0.15,-,-
2023/02/06,09:00,1.91,1.51,-,-
2023/02/06,10:00,4.43,3.96,-,-
2023/02/06,11:00,7.12,6.73,-,-
2023/02/06,12:00,9.44,9.09,-,-
2023/02/06,13:00,11.02,10.62,-,-
2023/02/06,14:00,11.72,11.34,-,-
2023/02/06,15:00,11.6,11.2,-,-
2023/02/06,16:00,10.76,10.45,-,-
2023/02/06,17:00,9.4,9.33,-,-
2023/02/06,18:00,7.93,7.87,-,-
2023/02/06,19:00,6.85,6.78,-,-
2023/02/06,20:00,6.48,6.4,-,-
2023/02/06,21:00,6.83,6.82,-,-
2023/02/06,22:00,7.69,7.67,-,-
2023/02/06,23:00,8.75,8.65,-,-
2023/02/07,00:00,9.61,9.51,-,-
2023/02/07,01:00,9.83,9.75,-,-
2023/02/07,02:00,9.19,9.08,-,-
2023/02/07,03:00,7.72,7.66,-,-
2023/02/07,04:00,5.6,5.51,-,-
2023/02/07,05:00,3.18,2.98,-,-
2023/02/07,06:00,1.01,0.73,-,-
2023/02/07,07:00,-0.28,-0.54,-,-
2023/02/07,08:00,-0.26,-0.48,-,-
2023/02/07,09:00,1.07,0.88,-,-
2023/02/07,10:00,3.31,3.02,-,-
2023/02/07,11:00,5.97,5.8,-,-
2023/02/07,12:00,8.55,8.51,-,-
2023/02/07,13:00,10.54,10.47,-,-
2023/02/07,14:00,11.63,11.59,-,-
2023/02/07,15:00,11.78,11.81,-,-
2023/02/07,16:00,11.1,11.27,-,-
2023/02/07,17:00,9.78,10.26,-,-
2023/02/07,18:00,8.16,8.8,-,-
2023/02/07,19:00,6.73,7.38,-,-
2023/02/07,20:00,5.94,6.58,-,-
2023/02/07,21:00,5.99,6.69,-,-
2023/02/07,22:00,6.71,7.37,-,-
2023/02/07,23:00,7.8,8.4,-,-
2023/02/08,00:00,8.91,9.48,-,-
2023/02/08,01:00,9.63,10.22,-,-
2023/02/08,02:00,9.59,10.14,-,-
2023/02/08,03:00,8.67,9.09,-,-
2023/02/08,04:00,6.99,7.39,-,-
2023/02/08,05:00,4.8,4.95,-,-
2023/02/08,06:00,2.54,2.47,-,-
2023/02/08,07:00,0.78,0.55,-,-
2023/02/08,08:00,0.07,-0.24,-,-
2023/02/08,09:00,0.71,0.48,-,-
2023/02/08,10:00,2.49,2.17,-,-
2023/02/08,11:00,4.95,4.57,-,-
2023/02/08,12:00,7.57,7.3,-,-
2023/02/08,13:00,9.88,9.61,-,-
2023/02/08,14:00,11.4,11.03,-,-
2023/02/08,15:00,11.92,11.53,-,-
2023/02/08,16:00,11.47,11.11,-,-
2023/02/08,17:00,10.25,10.13,-,-
2023/02/08,18:00,8.56,8.68,-,-
2023/02/08,19:00,6.82,6.87,-,-
2023/02/08,20:00,5.54,5.53,-,-
2023/02/08,21:00,5.11,5.03,-,-
2023/02/08,22:00,5.57,5.45,-,-
2023/02/08,23:00,6.6,6.42,-,-
2023/02/09,00:00,7.85,7.57,-,-
2023/02/09,01:00,8.94,8.65,-,-
2023/02/09,02:00,9.49,9.22,-,-
2023/02/09,03:00,9.21,8.9,-,-
2023/02/09,04:00,8.09,7.79,-,-
2023/02/09,05:00,6.33,6.07,-,-
2023/02/09,06:00,4.25,3.88,-,-
2023/02/09,07:00,2.33,1.81,-,-
2023/02/09,08:00,1.09,0.59,-,-
2023/02/09,09:00,0.99,0.63,-,-
2023/02/09,10:00,2.14,1.82,-,-
2023/02/09,11:00,4.2,3.81,-,-
2023/02/09,12:00,6.67,6.34,-,-
2023/02/09,13:00,9.06,8.83,-,-
2023/02/09,14:00,10.93,10.6,-,-
2023/02/09,15:00,11.88,11.48,-,-
2023/02/09,16:00,11.79,11.4,-,-
2023/02/09,17:00,10.77,10.58,-,-
2023/02/09,18:00,9.1,9.29,-,-
2023/02/09,19:00,7.16,7.41,-,-
2023/02/09,20:00,5.44,5.75,-,-
2023/02/09,21:00,4.42,4.74,-,-
2023/02/09,22:00,4.37,4.67,-,-
2023/02/09,23:00,5.19,5.42,-,-
2023/02/10,00:00,6.46,6.51,-,-
2023/02/10,01:00,7.79,7.82,-,-
2023/02/10,02:00,8.83,8.95,-,-
2023/02/10,03:00,9.23,9.38,-,-
2023/02/10,04:00,8.79,8.93,-,-
2023/02/10,05:00,7.6,7.87,-,-
2023/02/10,06:00,5.92,6.27,-,-
2023/02/10,07:00,4.14,4.32,-,-
2023/02/10,08:00,2.68,2.8,-,-
2023/02/10,09:00,2,2.13,-,-
2023/02/10,10:00,2.42,2.53,-,-
2023/02/10,11:00,3.89,3.95,-,-
2023/02/10,12:00,6.01,5.91,-,-
2023/02/10,13:00,8.26,8.23,-,-
2023/02/10,14:00,10.24,10.16,-,-
2023/02/10,15:00,11.56,11.31,-,-
2023/02/10,16:00,11.9,11.51,-,-
2023/02/10,17:00,11.21,10.85,-,-
2023/02/10,18:00,9.71,9.63,-,-
2023/02/10,19:00,7.73,7.77,-,-
2023/02/10,20:00,5.71,5.75,-,-
2023/02/10,21:00,4.12,4.28,-,-
2023/02/10,22:00,3.39,3.67,-,-
2023/02/10,23:00,3.7,4,-,-
2023/02/11,00:00,4.81,4.92,-,-
2023/02/11,01:00,6.25,6.14,-,-
2023/02/11,02:00,7.63,7.56,-,-
2023/02/11,03:00,8.62,8.54,-,-
2023/02/11,04:00,8.92,8.82,-,-
2023/02/11,05:00,8.44,8.31,-,-
2023/02/11,06:00,7.34,7.31,-,-
2023/02/11,07:00,5.93,5.95,-,-
2023/02/11,08:00,4.56,4.39,-,-
2023/02/11,09:00,3.6,3.24,-,-
2023/02/11,10:00,3.41,3,-,-
2023/02/11,11:00,4.16,3.71,-,-
2023/02/11,12:00,5.73,5.18,-,-
2023/02/11,13:00,7.66,7.06,-,-
2023/02/11,14:00,9.52,9.05,-,-
2023/02/11,15:00,10.98,10.6,-,-
2023/02/11,16:00,11.71,11.27,-,-
2023/02/11,17:00,11.47,10.95,-,-
2023/02/11,18:00,10.3,9.93,-,-
2023/02/11,19:00,8.46,8.33,-,-
2023/02/11,20:00,6.33,6.23,-,-
2023/02/11,21:00,4.33,4.21,-,-
2023/02/11,22:00,2.93,2.88,-,-
2023/02/11,23:00,2.49,2.52,-,-
2023/02/12,00:00,3.08,3.1,-,-
2023/02/12,01:00,4.39,4.12,-,-
2023/02/12,02:00,5.94,5.51,-,-
2023/02/12,03:00,7.36,6.89,-,-
2023/02/12,04:00,8.35,7.91,-,-
2023/02/12,05:00,8.67,8.23,-,-
2023/02/12,06:00,8.29,7.89,-,-
2023/02/12,07:00,7.44,7.22,-,-
2023/02/12,08:00,6.4,6.24,-,-
2023/02/12,09:00,5.48,5.17,-,-
2023/02/12,10:00,4.96,4.55,-,-
2023/02/12,11:00,5.08,4.61,-,-
2023/02/12,12:00,5.95,5.45,-,-
2023/02/12,13:00,7.37,6.77,-,-
2023/02/12,14:00,8.94,8.45,-,-
2023/02/12,15:00,10.32,9.95,-,-
2023/02/12,16:00,11.24,10.92,-,-
2023/02/12,17:00,11.44,11.04,-,-
2023/02/12,18:00,10.74,10.46,-,-
2023/02/12,19:00,9.25,9.12,-,-
2023/02/12,20:00,7.23,7.11,-,-
2023/02/12,21:00,5.06,4.9,-,-
2023/02/12,22:00,3.14,2.98,-,-
2023/02/12,23:00,1.91,1.93,-,-
2023/02/13,00:00,1.68,1.75,-,-
2023/02/13,01:00,2.46,2.48,-,-
2023/02/13,02:00,3.89,3.57,-,-
2023/02/13,03:00,5.53,5.17,-,-
2023/02/13,04:00,7.02,6.73,-,-
2023/02/13,05:00,8.1,7.94,-,-
2023/02/13,06:00,8.55,8.5,-,-
2023/02/13,07:00,8.42,8.48,-,-
2023/02/13,08:00,7.91,8.14,-,-
2023/02/13,09:00,7.29,7.6,-,-
2023/02/13,10:00,6.75,6.95,-,-
2023/02/13,11:00,6.5,6.66,-,-
2023/02/13,12:00,6.73,6.82,-,-
2023/02/13,13:00,7.49,7.49,-,-
2023/02/13,14:00,8.6,8.51,-,-
2023/02/13,15:00,9.73,9.63,-,-
2023/02/13,16:00,10.64,10.67,-,-
2023/02/13,17:00,11.12,11.24,-,-
2023/02/13,18:00,10.94,11.05,-,-
2023/02/13,19:00,9.96,10.08,-,-
2023/02/13,20:00,8.3,8.53,-,-
2023/02/13,21:00,6.22,6.41,-,-
2023/02/13,22:00,4.05,4.17,-,-
2023/02/13,23:00,2.19,2.42,-,-
2023/02/14,00:00,1.04,1.51,-,-
2023/02/14,01:00,0.92,1.56,-,-
2023/02/14,02:00,1.79,2.33,-,-
2023/02/14,03:00,3.29,3.64,-,-
2023/02/14,04:00,5.02,5.22,-,-
2023/02/14,05:00,6.66,6.78,-,-
2023/02/14,06:00,7.93,7.91,-,-
2023/02/14,07:00,8.64,8.56,-,-
2023/02/14,08:00,8.83,8.73,-,-
2023/02/14,09:00,8.7,8.65,-,-
2023/02/14,10:00,8.42,8.29,-,-
2023/02/14,11:00,8.12,7.89,-,-
2023/02/14,12:00,7.94,7.54,-,-
2023/02/14,13:00,8.06,7.61,-,-
2023/02/14,14:00,8.56,8.09,-,-
2023/02/14,15:00,9.3,8.82,-,-
2023/02/14,16:00,10.03,9.54,-,-
2023/02/14,17:00,10.6,10.09,-,-
2023/02/14,18:00,10.82,10.22,-,-
2023/02/14,19:00,10.45,9.76,-,-
2023/02/14,20:00,9.36,8.67,-,-
2023/02/14,21:00,7.64,6.96,-,-
2023/02/14,22:00,5.54,4.77,-,-
2023/02/14,23:00,3.34,2.58,-,-
2023/02/15,00:00,1.44,0.81,-,-
2023/02/15,01:00,0.27,-0.17,-,-
2023/02/15,02:00,0.14,-0.15,-,-
2023/02/15,03:00,1.04,0.65,-,-
2023/02/15,04:00,2.62,2.14,-,-
2023/02/15,05:00,4.51,4.06,-,-
2023/02/15,06:00,6.38,6.03,-,-
2023/02/15,07:00,7.93,7.66,-,-
2023/02/15,08:00,8.96,8.72,-,-
2023/02/15,09:00,9.49,9.31,-,-
2023/02/15,10:00,9.66,9.48,-,-
2023/02/15,11:00,9.57,9.3,-,-
2023/02/15,12:00,9.3,8.87,-,-
2023/02/15,13:00,9,8.44,-,-
2023/02/15,14:00,8.87,8.26,-,-
2023/02/15,15:00,9.06,8.34,-,-
2023/02/15,16:00,9.47,8.74,-,-
2023/02/15,17:00,9.96,9.26,-,-
2023/02/15,18:00,10.4,9.66,-,-
2023/02/15,19:00,10.57,9.78,-,-
2023/02/15,20:00,10.18,9.4,-,-
2023/02/15,21:00,9.08,8.3,-,-
2023/02/15,22:00,7.35,6.56,-,-
2023/02/15,23:00,5.17,4.44,-,-
2023/02/16,00:00,2.86,2.16,-,-
2023/02/16,01:00,0.82,0.29,-,-
2023/02/16,02:00,-0.47,-0.79,-,-
2023/02/16,03:00,-0.66,-0.84,-,-
2023/02/16,04:00,0.26,0.09,-,-
2023/02/16,05:00,1.97,1.69,-,-
2023/02/16,06:00,4.1,3.89,-,-
2023/02/16,07:00,6.29,6.1,-,-
2023/02/16,08:00,8.17,8.06,-,-
2023/02/16,09:00,9.5,9.46,-,-
2023/02/16,10:00,10.29,10.23,-,-
2023/02/16,11:00,10.61,10.48,-,-
2023/02/16,12:00,10.51,10.29,-,-
2023/02/16,13:00,10.08,9.81,-,-
2023/02/16,14:00,9.5,9.25,-,-
2023/02/16,15:00,9.07,8.79,-,-
2023/02/16,16:00,8.99,8.7,-,-
2023/02/16,17:00,9.24,8.99,-,-
2023/02/16,18:00,9.71,9.42,-,-
2023/02/16,19:00,10.23,9.78,-,-
2023/02/16,20:00,10.51,9.9,-,-
2023/02/16,21:00,10.2,9.52,-,-
2023/02/16,22:00,9.13,8.47,-,-
2023/02/16,23:00,7.34,6.72,-,-
2023/02/17,00:00,5.03,4.4,-,-
2023/02/17,01:00,2.51,1.87,-,-
2023/02/17,02:00,0.24,-0.28,-,-
2023/02/17,03:00,-1.21,-1.52,-,-
2023/02/17,04:00,-1.43,-1.62,-,-
2023/02/17,05:00,-0.43,-0.58,-,-
2023/02/17,06:00,1.5,1.31,-,-
2023/02/17,07:00,3.96,3.79,-,-
2023/02/17,08:00,6.49,6.4,-,-
2023/02/17,09:00,8.66,8.6,-,-
2023/02/17,10:00,10.21,10.12,-,-
2023/02/17,11:00,11.09,10.94,-,-
2023/02/17,12:00,11.36,11.07,-,-
2023/02/17,13:00,11.07,10.74,-,-
2023/02/17,14:00,10.32,10.01,-,-
2023/02/17,15:00,9.4,9.03,-,-
2023/02/17,16:00,8.7,8.27,-,-
2023/02/17,17:00,8.49,8.05,-,-
2023/02/17,18:00,8.77,8.34,-,-
2023/02/17,19:00,9.42,8.91,-,-
2023/02/17,20:00,10.18,9.55,-,-
2023/02/17,21:00,10.66,9.98,-,-
2023/02/17,22:00,10.45,9.81,-,-
2023/02/17,23:00,9.36,8.79,-,-
2023/02/18,00:00,7.47,6.93,-,-
2023/02/18,01:00,4.95,4.42,-,-
2023/02/18,02:00,2.17,1.6,-,-
2023/02/18,03:00,-0.31,-0.89,-,-
2023/02/18,04:00,-1.86,-2.28,-,-
2023/02/18,05:00,-2.04,-2.43,-,-
2023/02/18,06:00,-0.83,-1.06,-,-
2023/02/18,07:00,1.4,1.12,-,-
2023/02/18,08:00,4.2,4.05,-,-
2023/02/18,09:00,7.03,7.04,-,-
2023/02/18,10:00,9.38,9.27,-,-
2023/02/18,11:00,10.98,10.77,-,-
2023/02/18,12:00,11.77,11.52,-,-
2023/02/18,13:00,11.81,11.41,-,-
2023/02/18,14:00,11.15,10.75,-,-
2023/02/18,15:00,9.99,9.8,-,-
2023/02/18,16:00,8.73,8.59,-,-
2023/02/18,17:00,7.88,7.67,-,-
2023/02/18,18:00,7.71,7.62,-,-
2023/02/18,19:00,8.21,8.13,-,-
2023/02/18,20:00,9.16,8.99,-,-
2023/02/18,21:00,10.23,9.94,-,-
2023/02/18,22:00,10.91,10.68,-,-
2023/02/18,23:00,10.75,10.58,-,-
2023/02/19,00:00,9.62,9.5,-,-
2023/02/19,01:00,7.57,7.43,-,-
2023/02/19,02:00,4.83,4.62,-,-
2023/02/19,03:00,1.83,1.47,-,-
2023/02/19,04:00,-0.78,-1.25,-,-
2023/02/19,05:00,-2.3,-2.81,-,-
2023/02/19,06:00,-2.28,-2.77,-,-
2023/02/19,07:00,-0.78,-1.14,-,-
2023/02/19,08:00,1.8,1.44,-,-
2023/02/19,09:00,4.9,4.63,-,-
2023/02/19,10:00,7.9,7.6,-,-
2023/02/19,11:00,10.26,9.95,-,-
2023/02/19,12:00,11.72,11.29,-,-
2023/02/19,13:00,12.23,11.72,-,-
2023/02/19,14:00,11.87,11.31,-,-
2023/02/19,15:00,10.74,10.3,-,-
2023/02/19,16:00,9.15,8.95,-,-
2023/02/19,17:00,7.64,7.36,-,-
2023/02/19,18:00,6.77,6.54,-,-
2023/02/19,19:00,6.8,6.65,-,-
2023/02/19,20:00,7.63,7.52,-,-
2023/02/19,21:00,8.94,8.88,-,-
2023/02/19,22:00,10.29,10.27,-,-
2023/02/19,23:00,11.1,11.16,-,-
2023/02/20,00:00,10.96,11.14,-,-
2023/02/20,01:00,9.74,9.9,-,-
2023/02/20,02:00,7.54,7.72,-,-
2023/02/20,03:00,4.64,4.66,-,-
2023/02/20,04:00,1.55,1.38,-,-
2023/02/20,05:00,-1.03,-1.31,-,-
