Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2022/01/26,02:00,2.32,2.22,-,-
2022/01/26,03:00,3.58,3.3,-,-
2022/01/26,04:00,5.13,4.79,-,-
2022/01/26,05:00,6.63,6.36,-,-
2022/01/26,06:00,7.76,7.54,-,-
2022/01/26,07:00,8.3,8.13,-,-
2022/01/26,08:00,8.27,8.15,-,-
2022/01/26,09:00,7.86,7.74,-,-
2022/01/26,10:00,7.26,7.26,-,-
2022/01/26,11:00,6.68,6.52,-,-
2022/01/26,12:00,6.35,6.12,-,-
2022/01/26,13:00,6.52,6.2,-,-
2022/01/26,14:00,7.28,6.87,-,-
2022/01/26,15:00,8.47,8.08,-,-
2022/01/26,16:00,9.78,9.39,-,-
2022/01/26,17:00,10.94,10.59,-,-
2022/01/26,18:00,11.67,11.41,-,-
2022/01/26,19:00,11.65,11.44,-,-
2022/01/26,20:00,10.76,10.55,-,-
2022/01/26,21:00,9.09,9,-,-
2022/01/26,22:00,6.9,6.8,-,-
2022/01/26,23:00,4.51,4.28,-,-
2022/01/27,00:00,2.35,2.11,-,-
2022/01/27,01:00,0.89,0.75,-,-
2022/01/27,02:00,0.5,0.36,-,-
2022/01/27,03:00,1.18,1.08,-,-
2022/01/27,04:00,2.62,2.34,-,-
2022/01/27,05:00,4.42,4.2,-,-
2022/01/27,06:00,6.25,6.05,-,-
2022/01/27,07:00,7.75,7.52,-,-
2022/01/27,08:00,8.68,8.46,-,-
2022/01/27,09:00,9.05,8.81,-,-
2022/01/27,10:00,9.02,8.74,-,-
2022/01/27,11:00,8.71,8.41,-,-
2022/01/27,12:00,8.26,7.88,-,-
2022/01/27,13:00,7.88,7.41,-,-
2022/01/27,14:00,7.85,7.32,-,-
2022/01/27,15:00,8.31,7.76,-,-
2022/01/27,16:00,9.13,8.6,-,-
2022/01/27,17:00,10.11,9.63,-,-
2022/01/27,18:00,11,10.57,-,-
2022/01/27,19:00,11.51,11.13,-,-
2022/01/27,20:00,11.32,11,-,-
2022/01/27,21:00,10.27,10,-,-
2022/01/27,22:00,8.46,8.3,-,-
2022/01/27,23:00,6.11,5.92,-,-
2022/01/28,00:00,3.56,3.32,-,-
2022/01/28,01:00,1.25,0.99,-,-
2022/01/28,02:00,-0.28,-0.46,-,-
2022/01/28,03:00,-0.65,-0.69,-,-
2022/01/28,04:00,0.15,0.19,-,-
2022/01/28,05:00,1.81,1.72,-,-
2022/01/28,06:00,3.94,3.86,-,-
2022/01/28,07:00,6.16,6.19,-,-
2022/01/28,08:00,8.03,8.09,-,-
2022/01/28,09:00,9.32,9.39,-,-
2022/01/28,10:00,10.03,9.96,-,-
2022/01/28,11:00,10.23,10.04,-,-
2022/01/28,12:00,10.02,9.73,-,-
2022/01/28,13:00,9.51,9.26,-,-
2022/01/28,14:00,8.93,8.67,-,-
2022/01/28,15:00,8.62,8.35,-,-
2022/01/28,16:00,8.78,8.46,-,-
2022/01/28,17:00,9.33,9.07,-,-
2022/01/28,18:00,10.12,9.91,-,-
2022/01/28,19:00,10.92,10.69,-,-
2022/01/28,20:00,11.37,11.14,-,-
2022/01/28,21:00,11.1,10.95,-,-
2022/01/28,22:00,9.95,9.87,-,-
2022/01/28,23:00,8.02,8.05,-,-
2022/01/29,00:00,5.51,5.57,-,-
2022/01/29,01:00,2.77,2.77,-,-
2022/01/29,02:00,0.3,0.28,-,-
2022/01/29,03:00,-1.31,-1.3,-,-
2022/01/29,04:00,-1.63,-1.58,-,-
2022/01/29,05:00,-0.66,-0.56,-,-
2022/01/29,06:00,1.29,1.26,-,-
2022/01/29,07:00,3.79,3.78,-,-
2022/01/29,08:00,6.38,6.44,-,-
2022/01/29,09:00,8.58,8.63,-,-
2022/01/29,10:00,10.13,10.15,-,-
2022/01/29,11:00,11.01,10.89,-,-
2022/01/29,12:00,11.27,11,-,-
2022/01/29,13:00,10.98,10.66,-,-
2022/01/29,14:00,10.25,10.05,-,-
2022/01/29,15:00,9.39,9.22,-,-
2022/01/29,16:00,8.81,8.65,-,-
2022/01/29,17:00,8.75,8.61,-,-
2022/01/29,18:00,9.19,9.11,-,-
2022/01/29,19:00,9.98,9.88,-,-
2022/01/29,20:00,10.82,10.63,-,-
2022/01/29,21:00,11.3,11.15,-,-
2022/01/29,22:00,11.01,10.94,-,-
2022/01/29,23:00,9.79,9.91,-,-
2022/01/30,00:00,7.72,7.95,-,-
2022/01/30,01:00,5.03,5.25,-,-
2022/01/30,02:00,2.1,2.21,-,-
2022/01/30,03:00,-0.51,-0.44,-,-
2022/01/30,04:00,-2.13,-2.11,-,-
2022/01/30,05:00,-2.33,-2.36,-,-
2022/01/30,06:00,-1.11,-1.06,-,-
2022/01/30,07:00,1.16,1.11,-,-
2022/01/30,08:00,4.02,3.97,-,-
2022/01/30,09:00,6.9,6.89,-,-
2022/01/30,10:00,9.3,9.27,-,-
2022/01/30,11:00,10.95,10.81,-,-
2022/01/30,12:00,11.83,11.62,-,-
2022/01/30,13:00,11.98,11.61,-,-
2022/01/30,14:00,11.45,11.1,-,-
2022/01/30,15:00,10.41,10.29,-,-
2022/01/30,16:00,9.27,9.38,-,-
2022/01/30,17:00,8.5,8.7,-,-
2022/01/30,18:00,8.37,8.62,-,-
2022/01/30,19:00,8.87,9.17,-,-
2022/01/30,20:00,9.79,10.01,-,-
2022/01/30,21:00,10.76,10.91,-,-
2022/01/30,22:00,11.3,11.57,-,-
2022/01/30,23:00,10.98,11.47,-,-
2022/01/31,00:00,9.68,10.35,-,-
2022/01/31,01:00,7.48,8.44,-,-
2022/01/31,02:00,4.62,5.65,-,-
2022/01/31,03:00,1.53,2.53,-,-
2022/01/31,04:00,-1.14,-0.1,-,-
2022/01/31,05:00,-2.68,-1.8,-,-
2022/01/31,06:00,-2.65,-1.98,-,-
2022/01/31,07:00,-1.12,-0.58,-,-
2022/01/31,08:00,1.48,1.69,-,-
2022/01/31,09:00,4.62,4.73,-,-
2022/01/31,10:00,7.66,7.82,-,-
2022/01/31,11:00,10.1,10.24,-,-
2022/01/31,12:00,11.69,11.76,-,-
2022/01/31,13:00,12.41,12.35,-,-
2022/01/31,14:00,12.29,12.01,-,-
2022/01/31,15:00,11.42,11.17,-,-
2022/01/31,16:00,10.05,9.97,-,-
2022/01/31,17:00,8.69,8.63,-,-
2022/01/31,18:00,7.86,7.79,-,-
2022/01/31,19:00,7.82,7.77,-,-
2022/01/31,20:00,8.48,8.5,-,-
2022/01/31,21:00,9.59,9.6,-,-
2022/01/31,22:00,10.7,10.68,-,-
2022/01/31,23:00,11.27,11.37,-,-
2022/02/01,00:00,10.91,11.14,-,-
2022/02/01,01:00,9.52,9.79,-,-
2022/02/01,02:00,7.19,7.48,-,-
2022/02/01,03:00,4.21,4.38,-,-
2022/02/01,04:00,1.06,1.03,-,-
2022/02/01,05:00,-1.54,-1.64,-,-
2022/02/01,06:00,-2.85,-3.26,-,-
2022/02/01,07:00,-2.5,-2.93,-,-
2022/02/01,08:00,-0.64,-0.97,-,-
2022/02/01,09:00,2.24,1.81,-,-
2022/02/01,10:00,5.53,5.18,-,-
2022/02/01,11:00,8.58,8.23,-,-
2022/02/01,12:00,10.9,10.51,-,-
2022/02/01,13:00,12.27,11.82,-,-
2022/02/01,14:00,12.69,12.13,-,-
2022/02/01,15:00,12.2,11.53,-,-
2022/02/01,16:00,10.95,10.44,-,-
2022/02/01,17:00,9.29,9.01,-,-
2022/02/01,18:00,7.81,7.5,-,-
2022/02/01,19:00,7.05,6.75,-,-
2022/02/01,20:00,7.19,6.95,-,-
2022/02/01,21:00,8.07,7.86,-,-
2022/02/01,22:00,9.37,9.17,-,-
2022/02/01,23:00,10.57,10.4,-,-
2022/02/02,00:00,11.14,11.21,-,-
2022/02/02,01:00,10.71,10.9,-,-
2022/02/02,02:00,9.23,9.4,-,-
2022/02/02,03:00,6.83,7.02,-,-
2022/02/02,04:00,3.82,3.76,-,-
2022/02/02,05:00,0.74,0.41,-,-
2022/02/02,06:00,-1.62,-2.09,-,-
2022/02/02,07:00,-2.58,-3.23,-,-
2022/02/02,08:00,-1.84,-2.44,-,-
2022/02/02,09:00,0.32,-0.26,-,-
2022/02/02,10:00,3.37,2.71,-,-
2022/02/02,11:00,6.66,6.11,-,-
2022/02/02,12:00,9.57,8.93,-,-
2022/02/02,13:00,11.62,10.93,-,-
2022/02/02,14:00,12.64,11.81,-,-
2022/02/02,15:00,12.66,11.68,-,-
2022/02/02,16:00,11.74,10.88,-,-
2022/02/02,17:00,10.12,9.54,-,-
2022/02/02,18:00,8.26,7.75,-,-
2022/02/02,19:00,6.78,6.28,-,-
2022/02/02,20:00,6.19,5.79,-,-
2022/02/02,21:00,6.55,6.33,-,-
2022/02/02,22:00,7.64,7.52,-,-
2022/02/02,23:00,9.06,8.98,-,-
2022/02/03,00:00,10.3,10.36,-,-
2022/02/03,01:00,10.82,11.02,-,-
2022/02/03,02:00,10.33,10.52,-,-
2022/02/03,03:00,8.81,8.96,-,-
2022/02/03,04:00,6.41,6.51,-,-
2022/02/03,05:00,3.5,3.41,-,-
2022/02/03,06:00,0.68,0.33,-,-
2022/02/03,07:00,-1.29,-1.8,-,-
2022/02/03,08:00,-1.79,-2.46,-,-
2022/02/03,09:00,-0.67,-1.22,-,-
2022/02/03,10:00,1.7,1.1,-,-
2022/02/03,11:00,4.76,4.2,-,-
2022/02/03,12:00,7.91,7.35,-,-
2022/02/03,13:00,10.51,9.94,-,-
2022/02/03,14:00,12.17,11.5,-,-
2022/02/03,15:00,12.74,11.91,-,-
2022/02/03,16:00,12.3,11.44,-,-
2022/02/03,17:00,10.96,10.34,-,-
2022/02/03,18:00,9.04,8.68,-,-
2022/02/03,19:00,7.08,6.7,-,-
2022/02/03,20:00,5.71,5.31,-,-
2022/02/03,21:00,5.33,5.01,-,-
2022/02/03,22:00,5.91,5.66,-,-
2022/02/03,23:00,7.15,6.89,-,-
2022/02/04,00:00,8.64,8.34,-,-
2022/02/04,01:00,9.87,9.63,-,-
2022/02/04,02:00,10.33,10.16,-,-
2022/02/04,03:00,9.8,9.61,-,-
2022/02/04,04:00,8.3,8.04,-,-
2022/02/04,05:00,6.03,5.77,-,-
2022/02/04,06:00,3.4,2.96,-,-
2022/02/04,07:00,0.99,0.35,-,-
2022/02/04,08:00,-0.47,-1.24,-,-
2022/02/04,09:00,-0.5,-1.29,-,-
2022/02/04,10:00,0.91,0.26,-,-
2022/02/04,11:00,3.35,2.74,-,-
2022/02/04,12:00,6.28,5.73,-,-
2022/02/04,13:00,9.11,8.66,-,-
2022/02/04,14:00,11.29,10.68,-,-
2022/02/04,15:00,12.45,11.78,-,-
2022/02/04,16:00,12.53,11.84,-,-
2022/02/04,17:00,11.61,10.95,-,-
2022/02/04,18:00,9.91,9.54,-,-
2022/02/04,19:00,7.81,7.48,-,-
2022/02/04,20:00,5.87,5.53,-,-
2022/02/04,21:00,4.69,4.36,-,-
2022/02/04,22:00,4.53,4.28,-,-
2022/02/04,23:00,5.29,5.16,-,-
2022/02/05,00:00,6.62,6.48,-,-
2022/02/05,01:00,8.13,7.95,-,-
2022/02/05,02:00,9.31,9.15,-,-
2022/02/05,03:00,9.72,9.62,-,-
2022/02/05,04:00,9.2,9.06,-,-
2022/02/05,05:00,7.83,7.63,-,-
2022/02/05,06:00,5.84,5.62,-,-
2022/02/05,07:00,3.62,3.25,-,-
2022/02/05,08:00,1.75,1.14,-,-
2022/02/05,09:00,0.83,0.08,-,-
2022/02/05,10:00,1.2,0.43,-,-
2022/02/05,11:00,2.76,2.02,-,-
2022/02/05,12:00,5.09,4.28,-,-
2022/02/05,13:00,7.72,7,-,-
2022/02/05,14:00,10.12,9.4,-,-
2022/02/05,15:00,11.77,11.05,-,-
2022/02/05,16:00,12.39,11.54,-,-
2022/02/05,17:00,11.97,11.06,-,-
2022/02/05,18:00,10.65,9.9,-,-
2022/02/05,19:00,8.7,8.15,-,-
2022/02/05,20:00,6.53,5.95,-,-
2022/02/05,21:00,4.72,4.08,-,-
2022/02/05,22:00,3.75,3.12,-,-
2022/02/05,23:00,3.8,3.24,-,-
2022/02/06,00:00,4.68,4.12,-,-
2022/02/06,01:00,6.06,5.42,-,-
2022/02/06,02:00,7.55,6.89,-,-
2022/02/06,03:00,8.69,8.03,-,-
2022/02/06,04:00,9.09,8.45,-,-
2022/02/06,05:00,8.67,7.96,-,-
2022/02/06,06:00,7.54,6.88,-,-
2022/02/06,07:00,5.95,5.38,-,-
2022/02/06,08:00,4.26,3.61,-,-
2022/02/06,09:00,2.96,2.23,-,-
2022/02/06,10:00,2.5,1.7,-,-
2022/02/06,11:00,3.12,2.44,-,-
2022/02/06,12:00,4.64,3.93,-,-
2022/02/06,13:00,6.7,6.05,-,-
2022/02/06,14:00,8.89,8.38,-,-
2022/02/06,15:00,10.76,10.37,-,-
2022/02/06,16:00,11.85,11.39,-,-
2022/02/06,17:00,11.96,11.4,-,-
2022/02/06,18:00,11.12,10.57,-,-
2022/02/06,19:00,9.52,9.17,-,-
2022/02/06,20:00,7.45,7.06,-,-
2022/02/06,21:00,5.33,4.9,-,-
2022/02/06,22:00,3.7,3.23,-,-
2022/02/06,23:00,2.95,2.49,-,-
2022/02/07,00:00,3.17,2.82,-,-
2022/02/07,01:00,4.12,3.77,-,-
2022/02/07,02:00,5.51,5,-,-
2022/02/07,03:00,6.98,6.49,-,-
2022/02/07,04:00,8.1,7.72,-,-
2022/02/07,05:00,8.56,8.22,-,-
2022/02/07,06:00,8.33,8.01,-,-
2022/02/07,07:00,7.56,7.33,-,-
2022/02/07,08:00,6.46,6.33,-,-
2022/02/07,09:00,5.31,5.17,-,-
2022/02/07,10:00,4.48,4.29,-,-
2022/02/07,11:00,4.35,4.19,-,-
2022/02/07,12:00,5.02,4.84,-,-
2022/02/07,13:00,6.32,6.18,-,-
2022/02/07,14:00,7.96,7.83,-,-
2022/02/07,15:00,9.64,9.5,-,-
2022/02/07,16:00,10.96,10.81,-,-
2022/02/07,17:00,11.53,11.35,-,-
2022/02/07,18:00,11.22,11.04,-,-
2022/02/07,19:00,10.09,9.93,-,-
2022/02/07,20:00,8.35,8.19,-,-
2022/02/07,21:00,6.29,5.92,-,-
2022/02/07,22:00,4.3,3.8,-,-
2022/02/07,23:00,2.86,2.3,-,-
2022/02/08,00:00,2.3,1.71,-,-
2022/02/08,01:00,2.63,2.05,-,-
2022/02/08,02:00,3.63,2.94,-,-
2022/02/08,03:00,5.02,4.29,-,-
2022/02/08,04:00,6.49,5.8,-,-
2022/02/08,05:00,7.64,6.97,-,-
2022/02/08,06:00,8.24,7.69,-,-
2022/02/08,07:00,8.29,7.78,-,-
2022/02/08,08:00,7.93,7.47,-,-
2022/02/08,09:00,7.31,6.99,-,-
2022/02/08,10:00,6.61,6.3,-,-
2022/02/08,11:00,6.12,5.72,-,-
2022/02/08,12:00,6.11,5.66,-,-
2022/02/08,13:00,6.64,6.13,-,-
2022/02/08,14:00,7.58,7.08,-,-
2022/02/08,15:00,8.74,8.12,-,-
2022/02/08,16:00,9.91,9.24,-,-
2022/02/08,17:00,10.75,10,-,-
2022/02/08,18:00,10.93,10.18,-,-
2022/02/08,19:00,10.34,9.62,-,-
2022/02/08,20:00,9.08,8.42,-,-
2022/02/08,21:00,7.32,6.7,-,-
2022/02/08,22:00,5.32,4.62,-,-
2022/02/08,23:00,3.47,2.75,-,-
2022/02/09,00:00,2.2,1.52,-,-
2022/02/09,01:00,1.78,1.13,-,-
2022/02/09,02:00,2.18,1.53,-,-
2022/02/09,03:00,3.2,2.51,-,-
2022/02/09,04:00,4.63,3.92,-,-
2022/02/09,05:00,6.14,5.53,-,-
2022/02/09,06:00,7.4,6.91,-,-
2022/02/09,07:00,8.2,7.78,-,-
2022/02/09,08:00,8.58,8.16,-,-
2022/02/09,09:00,8.62,8.14,-,-
2022/02/09,10:00,8.37,7.94,-,-
2022/02/09,11:00,7.97,7.56,-,-
2022/02/09,12:00,7.6,7.18,-,-
2022/02/09,13:00,7.51,7.06,-,-
2022/02/09,14:00,7.76,7.27,-,-
2022/02/09,15:00,8.29,7.8,-,-
2022/02/09,16:00,9.01,8.49,-,-
2022/02/09,17:00,9.78,9.14,-,-
2022/02/09,18:00,10.29,9.46,-,-
2022/02/09,19:00,10.24,9.35,-,-
2022/02/09,20:00,9.53,8.66,-,-
2022/02/09,21:00,8.23,7.42,-,-
2022/02/09,22:00,6.5,5.77,-,-
2022/02/09,23:00,4.58,3.87,-,-
2022/02/10,00:00,2.83,2.16,-,-
2022/02/10,01:00,1.67,1.09,-,-
2022/02/10,02:00,1.34,0.74,-,-
2022/02/10,03:00,1.79,1.23,-,-
2022/02/10,04:00,2.87,2.28,-,-
2022/02/10,05:00,4.38,3.77,-,-
2022/02/10,06:00,6.02,5.5,-,-
2022/02/10,07:00,7.44,6.97,-,-
2022/02/10,08:00,8.48,8.06,-,-
2022/02/10,09:00,9.15,8.69,-,-
2022/02/10,10:00,9.47,8.89,-,-
2022/02/10,11:00,9.44,8.82,-,-
2022/02/10,12:00,9.11,8.56,-,-
2022/02/10,13:00,8.69,8.22,-,-
2022/02/10,14:00,8.39,7.98,-,-
2022/02/10,15:00,8.32,7.95,-,-
2022/02/10,16:00,8.49,8.17,-,-
2022/02/10,17:00,8.91,8.58,-,-
2022/02/10,18:00,9.45,8.88,-,-
2022/02/10,19:00,9.8,8.99,-,-
2022/02/10,20:00,9.66,8.8,-,-
2022/02/10,21:00,8.92,8.1,-,-
2022/02/10,22:00,7.63,6.82,-,-
2022/02/10,23:00,5.91,5.25,-,-
2022/02/11,00:00,4.01,3.42,-,-
2022/02/11,01:00,2.3,1.81,-,-
2022/02/11,02:00,1.19,0.71,-,-
2022/02/11,03:00,0.93,0.43,-,-
2022/02/11,04:00,1.48,0.93,-,-
2022/02/11,05:00,2.68,2.1,-,-
2022/02/11,06:00,4.36,3.72,-,-
2022/02/11,07:00,6.18,5.7,-,-
2022/02/11,08:00,7.78,7.35,-,-
2022/02/11,09:00,9.02,8.64,-,-
2022/02/11,10:00,9.88,9.35,-,-
2022/02/11,11:00,10.31,9.62,-,-
2022/02/11,12:00,10.28,9.54,-,-
2022/02/11,13:00,9.85,9.16,-,-
2022/02/11,14:00,9.23,8.63,-,-
2022/02/11,15:00,8.69,8.17,-,-
2022/02/11,16:00,8.36,7.91,-,-
2022/02/11,17:00,8.34,7.95,-,-
2022/02/11,18:00,8.65,8.19,-,-
2022/02/11,19:00,9.14,8.46,-,-
2022/02/11,20:00,9.47,8.55,-,-
2022/02/11,21:00,9.32,8.33,-,-
2022/02/11,22:00,8.56,7.63,-,-
2022/02/11,23:00,7.23,6.32,-,-
2022/02/12,00:00,5.45,4.67,-,-
2022/02/12,01:00,3.48,2.87,-,-
2022/02/12,02:00,1.75,1.16,-,-
2022/02/12,03:00,0.7,0.09,-,-
2022/02/12,04:00,0.55,-0.12,-,-
2022/02/12,05:00,1.26,0.63,-,-
2022/02/12,06:00,2.7,2.03,-,-
2022/02/12,07:00,4.61,4.05,-,-
2022/02/12,08:00,6.63,6.24,-,-
2022/02/12,09:00,8.39,8.09,-,-
2022/02/12,10:00,9.72,9.35,-,-
2022/02/12,11:00,10.59,10.04,-,-
2022/02/12,12:00,10.94,10.22,-,-
2022/02/12,13:00,10.74,9.97,-,-
2022/02/12,14:00,10.08,9.41,-,-
2022/02/12,15:00,9.23,8.65,-,-
2022/02/12,16:00,8.51,8.02,-,-
2022/02/12,17:00,8.08,7.65,-,-
2022/02/12,18:00,8.06,7.79,-,-
2022/02/12,19:00,8.45,8.12,-,-
2022/02/12,20:00,9.03,8.47,-,-
2022/02/12,21:00,9.39,8.69,-,-
2022/02/12,22:00,9.21,8.57,-,-
2022/02/12,23:00,8.37,7.8,-,-
2022/02/13,00:00,6.91,6.46,-,-
2022/02/13,01:00,4.97,4.69,-,-
2022/02/13,02:00,2.87,2.64,-,-
2022/02/13,03:00,1.12,0.85,-,-
2022/02/13,04:00,0.17,-0.18,-,-
2022/02/13,05:00,0.23,-0.16,-,-
2022/02/13,06:00,1.24,0.83,-,-
2022/02/13,07:00,2.99,2.55,-,-
2022/02/13,08:00,5.18,4.87,-,-
2022/02/13,09:00,7.36,7.22,-,-
2022/02/13,10:00,9.16,9.12,-,-
2022/02/13,11:00,10.44,10.34,-,-
2022/02/13,12:00,11.16,10.86,-,-
2022/02/13,13:00,11.26,10.81,-,-
2022/02/13,14:00,10.75,10.39,-,-
2022/02/13,15:00,9.81,9.57,-,-
2022/02/13,16:00,8.79,8.65,-,-
2022/02/13,17:00,8.03,7.91,-,-
2022/02/13,18:00,7.71,7.69,-,-
2022/02/13,19:00,7.88,7.96,-,-
2022/02/13,20:00,8.47,8.45,-,-
2022/02/13,21:00,9.17,8.96,-,-
2022/02/13,22:00,9.52,9.29,-,-
2022/02/13,23:00,9.23,9.05,-,-
2022/02/14,00:00,8.2,8.15,-,-
2022/02/14,01:00,6.5,6.56,-,-
2022/02/14,02:00,4.34,4.49,-,-
2022/02/14,03:00,2.13,2.24,-,-
2022/02/14,04:00,0.41,0.46,-,-
2022/02/14,05:00,-0.31,-0.41,-,-
2022/02/14,06:00,0.1,0.03,-,-
2022/02/14,07:00,1.5,1.38,-,-
2022/02/14,08:00,3.62,3.5,-,-
2022/02/14,09:00,6.04,6.1,-,-
2022/02/14,10:00,8.29,8.5,-,-
2022/02/14,11:00,10.01,10.32,-,-
2022/02/14,12:00,11.07,11.33,-,-
2022/02/14,13:00,11.47,11.64,-,-
2022/02/14,14:00,11.19,11.29,-,-
2022/02/14,15:00,10.31,10.62,-,-
2022/02/14,16:00,9.13,9.62,-,-
2022/02/14,17:00,8.07,8.57,-,-
2022/02/14,18:00,7.47,7.95,-,-
2022/02/14,19:00,7.42,7.97,-,-
2022/02/14,20:00,7.89,8.51,-,-
2022/02/14,21:00,8.72,9.21,-,-
2022/02/14,22:00,9.48,9.79,-,-
2022/02/14,23:00,9.73,10.01,-,-
2022/02/15,00:00,9.21,9.55,-,-
2022/02/15,01:00,7.9,8.27,-,-
2022/02/15,02:00,5.91,6.31,-,-
2022/02/15,03:00,3.53,3.85,-,-
2022/02/15,04:00,1.27,1.36,-,-
2022/02/15,05:00,-0.27,-0.3,-,-
2022/02/15,06:00,-0.62,-0.74,-,-
2022/02/15,07:00,0.26,0.13,-,-
2022/02/15,08:00,2.12,1.9,-,-
2022/02/15,09:00,4.58,4.36,-,-
2022/02/15,10:00,7.15,7.06,-,-
2022/02/15,11:00,9.33,9.35,-,-
2022/02/15,12:00,10.81,10.78,-,-
2022/02/15,13:00,11.52,11.37,-,-
2022/02/15,14:00,11.47,11.21,-,-
2022/02/15,15:00,10.74,10.48,-,-
2022/02/15,16:00,9.51,9.43,-,-
2022/02/15,17:00,8.19,8.23,-,-
2022/02/15,18:00,7.25,7.23,-,-
2022/02/15,19:00,6.96,6.93,-,-
2022/02/15,20:00,7.29,7.31,-,-
2022/02/15,21:00,8.1,8.1,-,-
2022/02/15,22:00,9.1,8.95,-,-
2022/02/15,23:00,9.83,9.68,-,-
2022/02/16,00:00,9.87,9.76,-,-
2022/02/16,01:00,9.04,9.01,-,-
2022/02/16,02:00,7.4,7.36,-,-
2022/02/16,03:00,5.13,5.07,-,-
2022/02/16,04:00,2.62,2.46,-,-
2022/02/16,05:00,0.45,0.14,-,-
2022/02/16,06:00,-0.74,-1.1,-,-
2022/02/16,07:00,-0.58,-0.94,-,-
2022/02/16,08:00,0.84,0.48,-,-
2022/02/16,09:00,3.14,2.73,-,-
2022/02/16,10:00,5.84,5.62,-,-
2022/02/16,11:00,8.41,8.23,-,-
2022/02/16,12:00,10.37,10.16,-,-
2022/02/16,13:00,11.46,11.15,-,-
2022/02/16,14:00,11.68,11.23,-,-
2022/02/16,15:00,11.12,10.67,-,-
2022/02/16,16:00,9.92,9.6,-,-
2022/02/16,17:00,8.42,8.12,-,-
2022/02/16,18:00,7.11,6.8,-,-
2022/02/16,19:00,6.44,6.01,-,-
2022/02/16,20:00,6.56,6.11,-,-
2022/02/16,21:00,7.31,6.87,-,-
2022/02/16,22:00,8.41,7.96,-,-
2022/02/16,23:00,9.49,9.08,-,-
2022/02/17,00:00,10.08,9.82,-,-
2022/02/17,01:00,9.84,9.68,-,-
2022/02/17,02:00,8.68,8.5,-,-
2022/02/17,03:00,6.73,6.54,-,-
2022/02/17,04:00,4.27,3.93,-,-
2022/02/17,05:00,1.78,1.22,-,-
2022/02/17,06:00,-0.12,-0.8,-,-
2022/02/17,07:00,-0.81,-1.52,-,-
2022/02/17,08:00,-0.06,-0.66,-,-
2022/02/17,09:00,1.88,1.12,-,-
2022/02/17,10:00,4.5,3.74,-,-
2022/02/17,11:00,7.29,6.61,-,-
2022/02/17,12:00,9.69,9.01,-,-
2022/02/17,13:00,11.26,10.46,-,-
2022/02/17,14:00,11.85,11.02,-,-
2022/02/17,15:00,11.51,10.66,-,-
2022/02/17,16:00,10.39,9.68,-,-
2022/02/17,17:00,8.79,8.35,-,-
2022/02/17,18:00,7.13,6.65,-,-
2022/02/17,19:00,5.97,5.51,-,-
2022/02/17,20:00,5.69,5.27,-,-
2022/02/17,21:00,6.26,5.76,-,-
2022/02/17,22:00,7.39,6.91,-,-
2022/02/17,23:00,8.7,8.21,-,-
2022/02/18,00:00,9.77,9.43,-,-
2022/02/18,01:00,10.16,9.88,-,-
2022/02/18,02:00,9.63,9.39,-,-
2022/02/18,03:00,8.18,7.98,-,-
2022/02/18,04:00,6.03,5.7,-,-
2022/02/18,05:00,3.53,3.08,-,-
2022/02/18,06:00,1.23,0.53,-,-
2022/02/18,07:00,-0.22,-0.91,-,-
2022/02/18,08:00,-0.32,-0.92,-,-
2022/02/18,09:00,1,0.4,-,-
2022/02/18,10:00,3.33,2.64,-,-
2022/02/18,11:00,6.1,5.4,-,-
2022/02/18,12:00,8.77,8.12,-,-
2022/02/18,13:00,10.82,10.06,-,-
2022/02/18,14:00,11.89,11,-,-
2022/02/18,15:00,11.88,10.93,-,-
2022/02/18,16:00,10.93,10.17,-,-
2022/02/18,17:00,9.31,8.81,-,-
2022/02/18,18:00,7.4,6.98,-,-
2022/02/18,19:00,5.72,5.28,-,-
2022/02/18,20:00,4.84,4.37,-,-
2022/02/18,21:00,4.99,4.54,-,-
2022/02/18,22:00,6,5.53,-,-
2022/02/18,23:00,7.44,6.84,-,-
2022/02/19,00:00,8.87,8.36,-,-
2022/02/19,01:00,9.88,9.5,-,-
2022/02/19,02:00,10.07,9.78,-,-
2022/02/19,03:00,9.29,9.01,-,-
2022/02/19,04:00,7.66,7.46,-,-
2022/02/19,05:00,5.45,5.24,-,-
2022/02/19,06:00,3.11,2.7,-,-
2022/02/19,07:00,1.18,0.63,-,-
2022/02/19,08:00,0.28,-0.24,-,-
2022/02/19,09:00,0.76,0.33,-,-
2022/02/19,10:00,2.52,1.94,-,-
2022/02/19,11:00,5.04,4.41,-,-
2022/02/19,12:00,7.74,7.18,-,-
2022/02/19,13:00,10.11,9.55,-,-
2022/02/19,14:00,11.66,11.02,-,-
2022/02/19,15:00,12.12,11.37,-,-
2022/02/19,16:00,11.48,10.77,-,-
2022/02/19,17:00,9.97,9.57,-,-
2022/02/19,18:00,7.93,7.67,-,-
2022/02/19,19:00,5.85,5.74,-,-
2022/02/19,20:00,4.3,4.23,-,-
2022/02/19,21:00,3.76,3.79,-,-
2022/02/19,22:00,4.35,4.3,-,-
2022/02/19,23:00,5.72,5.53,-,-
2022/02/20,00:00,7.38,7.11,-,-
2022/02/20,01:00,8.88,8.74,-,-
2022/02/20,02:00,9.81,9.85,-,-
2022/02/20,03:00,9.84,9.9,-,-
2022/02/20,04:00,8.93,9.04,-,-
2022/02/20,05:00,7.27,7.49,-,-
