"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/26","01:00","-0.118","-","0.14"
"2019/01/26","02:00","0.401","-","0.66"
"2019/01/26","03:00","0.982","-","1.21"
"2019/01/26","04:00","1.509","-","1.71"
"2019/01/26","05:00","1.921","-","2.16"
"2019/01/26","06:00","2.051","-","2.28"
"2019/01/26","07:00","1.776","-","1.99"
"2019/01/26","08:00","1.251","-","1.45"
"2019/01/26","09:00","0.709","-","1.01"
"2019/01/26","10:00","0.231","-","0.58"
"2019/01/26","11:00","-0.138","-","0.17"
"2019/01/26","12:00","-0.288","-","0.02"
"2019/01/26","13:00","-0.141","-","0.22"
"2019/01/26","14:00","0.282","-","0.6"
"2019/01/26","15:00","0.826","-","1.15"
"2019/01/26","16:00","1.336","-","1.65"
"2019/01/26","17:00","1.761","-","2.08"
"2019/01/26","18:00","1.997","-","2.34"
"2019/01/26","19:00","1.865","-","2.27"
"2019/01/26","20:00","1.408","-","1.8"
"2019/01/26","21:00","0.866","-","1.23"
"2019/01/26","22:00","0.368","-","0.8"
"2019/01/26","23:00","-0.063","-","0.38"
"2019/01/27","00:00","-0.341","-","0.15"
"2019/01/27","01:00","-0.352","-","0.21"
"2019/01/27","02:00","-0.064","-","0.43"
"2019/01/27","03:00","0.427","-","0.93"
"2019/01/27","04:00","0.957","-","1.49"
"2019/01/27","05:00","1.446","-","2.01"
"2019/01/27","06:00","1.837","-","2.4"
"2019/01/27","07:00","1.944","-","2.52"
"2019/01/27","08:00","1.676","-","2.4"
"2019/01/27","09:00","1.216","-","2.01"
"2019/01/27","10:00","0.751","-","1.63"
"2019/01/27","11:00","0.318","-","1.23"
"2019/01/27","12:00","-0.026","-","0.92"
"2019/01/27","13:00","-0.155","-","0.77"
"2019/01/27","14:00","0.005","-","0.9"
"2019/01/27","15:00","0.4","-","1.29"
"2019/01/27","16:00","0.876","-","1.75"
"2019/01/27","17:00","1.316","-","2.14"
"2019/01/27","18:00","1.691","-","2.49"
"2019/01/27","19:00","1.878","-","2.59"
"2019/01/27","20:00","1.718","-","2.46"
"2019/01/27","21:00","1.293","-","2.03"
"2019/01/27","22:00","0.819","-","1.62"
"2019/01/27","23:00","0.367","-","1.21"
"2019/01/28","00:00","-0.044","-","0.82"
"2019/01/28","01:00","-0.301","-","0.62"
"2019/01/28","02:00","-0.293","-","0.4"
"2019/01/28","03:00","-0.011","-","0.62"
"2019/01/28","04:00","0.438","-","1.1"
"2019/01/28","05:00","0.919","-","1.52"
"2019/01/28","06:00","1.381","-","1.82"
"2019/01/28","07:00","1.752","-","2.19"
"2019/01/28","08:00","1.843","-","2.33"
"2019/01/28","09:00","1.603","-","2.13"
"2019/01/28","10:00","1.211","-","1.76"
"2019/01/28","11:00","0.8","-","1.31"
"2019/01/28","12:00","0.39","-","0.92"
"2019/01/28","13:00","0.068","-","0.59"
"2019/01/28","14:00","-0.037","-","0.52"
"2019/01/28","15:00","0.122","-","0.7"
"2019/01/28","16:00","0.479","-","0.95"
"2019/01/28","17:00","0.893","-","1.4"
"2019/01/28","18:00","1.279","-","1.8"
"2019/01/28","19:00","1.614","-","2.08"
"2019/01/28","20:00","1.766","-","2.3"
"2019/01/28","21:00","1.603","-","2.21"
"2019/01/28","22:00","1.224","-","1.86"
"2019/01/28","23:00","0.8","-","1.37"
"2019/01/29","00:00","0.37","-","0.98"
"2019/01/29","01:00","-0.024","-","0.6"
"2019/01/29","02:00","-0.257","-","0.39"
"2019/01/29","03:00","-0.239","-","0.33"
"2019/01/29","04:00","0.028","-","0.57"
"2019/01/29","05:00","0.441","-","1.01"
"2019/01/29","06:00","0.884","-","1.45"
"2019/01/29","07:00","1.326","-","1.82"
"2019/01/29","08:00","1.685","-","2.14"
"2019/01/29","09:00","1.775","-","2.2"
"2019/01/29","10:00","1.566","-","2.06"
"2019/01/29","11:00","1.219","-","1.6"
"2019/01/29","12:00","0.832","-","1.22"
"2019/01/29","13:00","0.437","-","0.87"
"2019/01/29","14:00","0.137","-","0.68"
"2019/01/29","15:00","0.046","-","0.64"
"2019/01/29","16:00","0.198","-","0.69"
"2019/01/29","17:00","0.523","-","1.09"
"2019/01/29","18:00","0.889","-","1.52"
"2019/01/29","19:00","1.236","-","1.82"
"2019/01/29","20:00","1.549","-","2.1"
"2019/01/29","21:00","1.689","-","2.23"
"2019/01/29","22:00","1.535","-","2.13"
"2019/01/29","23:00","1.185","-","1.75"
"2019/01/30","00:00","0.785","-","1.33"
"2019/01/30","01:00","0.367","-","0.95"
"2019/01/30","02:00","-0.01","-","0.62"
"2019/01/30","03:00","-0.228","-","0.41"
"2019/01/30","04:00","-0.204","-","0.4"
"2019/01/30","05:00","0.056","-","0.63"
"2019/01/30","06:00","0.445","-","1.1"
"2019/01/30","07:00","0.863","-","1.56"
"2019/01/30","08:00","1.299","-","1.97"
"2019/01/30","09:00","1.661","-","2.31"
"2019/01/30","10:00","1.751","-","2.47"
"2019/01/30","11:00","1.551","-","2.4"
"2019/01/30","12:00","1.218","-","1.99"
"2019/01/30","13:00","0.839","-","1.56"
"2019/01/30","14:00","0.452","-","1.22"
"2019/01/30","15:00","0.165","-","0.98"
"2019/01/30","16:00","0.083","-","0.85"
"2019/01/30","17:00","0.238","-","0.9"
"2019/01/30","18:00","0.546","-","1.24"
"2019/01/30","19:00","0.878","-","1.64"
"2019/01/30","20:00","1.209","-","1.98"
"2019/01/30","21:00","1.526","-","2.27"
"2019/01/30","22:00","1.662","-","2.45"
"2019/01/30","23:00","1.498","-","2.32"
"2019/01/31","00:00","1.154","-","1.89"
"2019/01/31","01:00","0.761","-","1.45"
"2019/01/31","02:00","0.348","-","1.05"
"2019/01/31","03:00","-0.022","-","0.65"
"2019/01/31","04:00","-0.227","-","0.36"
"2019/01/31","05:00","-0.184","-","0.33"
"2019/01/31","06:00","0.084","-","0.61"
"2019/01/31","07:00","0.459","-","1.05"
"2019/01/31","08:00","0.872","-","1.52"
"2019/01/31","09:00","1.326","-","1.97"
"2019/01/31","10:00","1.691","-","2.33"
"2019/01/31","11:00","1.756","-","2.47"
"2019/01/31","12:00","1.535","-","2.31"
"2019/01/31","13:00","1.197","-","1.87"
"2019/01/31","14:00","0.813","-","1.48"
"2019/01/31","15:00","0.423","-","1.1"
"2019/01/31","16:00","0.144","-","0.83"
"2019/01/31","17:00","0.085","-","0.7"
"2019/01/31","18:00","0.257","-","0.77"
"2019/01/31","19:00","0.558","-","1.12"
"2019/01/31","20:00","0.879","-","1.51"
"2019/01/31","21:00","1.226","-","1.88"
"2019/01/31","22:00","1.557","-","2.2"
"2019/01/31","23:00","1.667","-","2.38"
"2019/02/01","00:00","1.47","-","2.27"
"2019/02/01","01:00","1.115","-","1.83"
"2019/02/01","02:00","0.717","-","1.42"
"2019/02/01","03:00","0.294","-","1.03"
"2019/02/01","04:00","-0.072","-","0.67"
"2019/02/01","05:00","-0.248","-","0.46"
"2019/02/01","06:00","-0.169","-","0.51"
"2019/02/01","07:00","0.118","-","0.78"
"2019/02/01","08:00","0.499","-","1.26"
"2019/02/01","09:00","0.935","-","1.71"
"2019/02/01","10:00","1.415","-","2.14"
"2019/02/01","11:00","1.757","-","2.46"
"2019/02/01","12:00","1.764","-","2.59"
"2019/02/01","13:00","1.505","-","2.41"
"2019/02/01","14:00","1.148","-","1.92"
"2019/02/01","15:00","0.742","-","1.53"
"2019/02/01","16:00","0.344","-","1.15"
"2019/02/01","17:00","0.089","-","0.85"
"2019/02/01","18:00","0.07","-","0.76"
"2019/02/01","19:00","0.27","-","0.95"
"2019/02/01","20:00","0.581","-","1.3"
"2019/02/01","21:00","0.923","-","1.7"
"2019/02/01","22:00","1.3","-","2.01"
"2019/02/01","23:00","1.624","-","2.34"
"2019/02/02","00:00","1.68","-","2.47"
"2019/02/02","01:00","1.434","-","2.28"
"2019/02/02","02:00","1.055","-","1.83"
"2019/02/02","03:00","0.635","-","1.38"
"2019/02/02","04:00","0.197","-","0.97"
"2019/02/02","05:00","-0.147","-","0.62"
"2019/02/02","06:00","-0.275","-","0.4"
"2019/02/02","07:00","-0.147","-","0.49"
"2019/02/02","08:00","0.175","-","0.83"
"2019/02/02","09:00","0.589","-","1.3"
"2019/02/02","10:00","1.062","-","1.76"
"2019/02/02","11:00","1.544","-","2.15"
"2019/02/02","12:00","1.826","-","2.48"
"2019/02/02","13:00","1.757","-","2.55"
"2019/02/02","14:00","1.448","-","2.26"
"2019/02/02","15:00","1.053","-","1.77"
"2019/02/02","16:00","0.62","-","1.36"
"2019/02/02","17:00","0.232","-","0.97"
"2019/02/02","18:00","0.021","-","0.7"
"2019/02/02","19:00","0.052","-","0.66"
"2019/02/02","20:00","0.295","-","0.85"
"2019/02/02","21:00","0.643","-","1.29"
"2019/02/02","22:00","1.022","-","1.69"
"2019/02/02","23:00","1.415","-","2.06"
"2019/02/03","00:00","1.699","-","2.32"
"2019/02/03","01:00","1.68","-","2.41"
"2019/02/03","02:00","1.374","-","2.11"
"2019/02/03","03:00","0.956","-","1.6"
"2019/02/03","04:00","0.507","-","1.18"
"2019/02/03","05:00","0.074","-","0.74"
"2019/02/03","06:00","-0.226","-","0.42"
"2019/02/03","07:00","-0.291","-","0.31"
"2019/02/03","08:00","-0.1","-","0.45"
"2019/02/03","09:00","0.281","-","0.86"
"2019/02/03","10:00","0.739","-","1.36"
"2019/02/03","11:00","1.231","-","1.76"
"2019/02/03","12:00","1.68","-","2.15"
"2019/02/03","13:00","1.876","-","2.38"
"2019/02/03","14:00","1.716","-","2.38"
"2019/02/03","15:00","1.342","-","1.95"
"2019/02/03","16:00","0.906","-","1.46"
"2019/02/03","17:00","0.465","-","1.09"
"2019/02/03","18:00","0.11","-","0.75"
"2019/02/03","19:00","-0.044","-","0.58"
"2019/02/03","20:00","0.053","-","0.63"
"2019/02/03","21:00","0.361","-","0.96"
"2019/02/03","22:00","0.758","-","1.46"
"2019/02/03","23:00","1.158","-","1.83"
"2019/02/04","00:00","1.539","-","2.16"
"2019/02/04","01:00","1.76","-","2.4"
"2019/02/04","02:00","1.65","-","2.31"
"2019/02/04","03:00","1.272","-","1.87"
"2019/02/04","04:00","0.812","-","1.39"
"2019/02/04","05:00","0.353","-","0.97"
"2019/02/04","06:00","-0.05","-","0.57"
"2019/02/04","07:00","-0.29","-","0.32"
"2019/02/04","08:00","-0.276","-","0.33"
"2019/02/04","09:00","0.001","-","0.58"
"2019/02/04","10:00","0.446","-","1.07"
"2019/02/04","11:00","0.931","-","1.51"
"2019/02/04","12:00","1.41","-","1.97"
"2019/02/04","13:00","1.798","-","2.35"
"2019/02/04","14:00","1.886","-","2.53"
"2019/02/04","15:00","1.619","-","2.36"
"2019/02/04","16:00","1.18","-","1.82"
"2019/02/04","17:00","0.723","-","1.36"
"2019/02/04","18:00","0.299","-","0.97"
"2019/02/04","19:00","-0.005","-","0.66"
"2019/02/04","20:00","-0.085","-","0.54"
"2019/02/04","21:00","0.1","-","0.71"
"2019/02/04","22:00","0.48","-","1.09"
"2019/02/04","23:00","0.907","-","1.52"
"2019/02/05","00:00","1.306","-","1.9"
"2019/02/05","01:00","1.652","-","2.27"
"2019/02/05","02:00","1.788","-","2.46"
"2019/02/05","03:00","1.571","-","2.26"
"2019/02/05","04:00","1.121","-","1.75"
"2019/02/05","05:00","0.641","-","1.27"
"2019/02/05","06:00","0.199","-","0.84"
"2019/02/05","07:00","-0.156","-","0.45"
"2019/02/05","08:00","-0.316","-","0.3"
"2019/02/05","09:00","-0.202","-","0.39"
"2019/02/05","10:00","0.166","-","0.77"
"2019/02/05","11:00","0.654","-","1.29"
"2019/02/05","12:00","1.133","-","1.76"
"2019/02/05","13:00","1.576","-","2.22"
"2019/02/05","14:00","1.875","-","2.54"
"2019/02/05","15:00","1.831","-","2.59"
"2019/02/05","16:00","1.456","-","2.16"
"2019/02/05","17:00","0.977","-","1.61"
"2019/02/05","18:00","0.527","-","1.18"
"2019/02/05","19:00","0.14","-","0.76"
"2019/02/05","20:00","-0.094","-","0.49"
"2019/02/05","21:00","-0.077","-","0.48"
"2019/02/05","22:00","0.202","-","0.76"
"2019/02/05","23:00","0.634","-","1.24"
"2019/02/06","00:00","1.066","-","1.68"
"2019/02/06","01:00","1.445","-","2.09"
"2019/02/06","02:00","1.736","-","2.37"
"2019/02/06","03:00","1.762","-","2.42"
"2019/02/06","04:00","1.436","-","2.09"
"2019/02/06","05:00","0.941","-","1.56"
"2019/02/06","06:00","0.47","-","1.12"
"2019/02/06","07:00","0.064","-","0.68"
"2019/02/06","08:00","-0.222","-","0.38"
"2019/02/06","09:00","-0.28","-","0.32"
"2019/02/06","10:00","-0.059","-","0.58"
"2019/02/06","11:00","0.377","-","0.98"
"2019/02/06","12:00","0.874","-","1.44"
"2019/02/06","13:00","1.326","-","1.92"
"2019/02/06","14:00","1.706","-","2.33"
"2019/02/06","15:00","1.885","-","2.51"
"2019/02/06","16:00","1.7","-","2.36"
"2019/02/06","17:00","1.244","-","1.84"
"2019/02/06","18:00","0.757","-","1.35"
"2019/02/06","19:00","0.334","-","0.98"
"2019/02/06","20:00","0.005","-","0.63"
"2019/02/06","21:00","-0.134","-","0.5"
"2019/02/06","22:00","-0.012","-","0.62"
"2019/02/06","23:00","0.342","-","0.98"
"2019/02/07","00:00","0.799","-","1.42"
"2019/02/07","01:00","1.219","-","1.81"
"2019/02/07","02:00","1.562","-","2.17"
"2019/02/07","03:00","1.77","-","2.38"
"2019/02/07","04:00","1.676","-","2.32"
"2019/02/07","05:00","1.264","-","1.87"
"2019/02/07","06:00","0.757","-","1.36"
"2019/02/07","07:00","0.316","-","0.92"
"2019/02/07","08:00","-0.033","-","0.52"
"2019/02/07","09:00","-0.226","-","0.28"
"2019/02/07","10:00","-0.175","-","0.31"
"2019/02/07","11:00","0.132","-","0.62"
"2019/02/07","12:00","0.605","-","1.12"
"2019/02/07","13:00","1.089","-","1.59"
"2019/02/07","14:00","1.491","-","2.02"
"2019/02/07","15:00","1.778","-","2.35"
"2019/02/07","16:00","1.819","-","2.4"
"2019/02/07","17:00","1.512","-","2.06"
"2019/02/07","18:00","1.01","-","1.55"
"2019/02/07","19:00","0.537","-","1.15"
"2019/02/07","20:00","0.162","-","0.74"
"2019/02/07","21:00","-0.083","-","0.49"
"2019/02/07","22:00","-0.118","-","0.42"
"2019/02/07","23:00","0.092","-","0.66"
"2019/02/08","00:00","0.497","-","1.14"
"2019/02/08","01:00","0.963","-","1.55"
"2019/02/08","02:00","1.355","-","1.93"
"2019/02/08","03:00","1.639","-","2.23"
"2019/02/08","04:00","1.748","-","2.37"
"2019/02/08","05:00","1.547","-","2.15"
"2019/02/08","06:00","1.083","-","1.69"
"2019/02/08","07:00","0.589","-","1.21"
"2019/02/08","08:00","0.197","-","0.78"
"2019/02/08","09:00","-0.073","-","0.47"
"2019/02/08","10:00","-0.165","-","0.34"
"2019/02/08","11:00","-0.023","-","0.47"
"2019/02/08","12:00","0.343","-","0.85"
"2019/02/08","13:00","0.831","-","1.37"
"2019/02/08","14:00","1.28","-","1.76"
"2019/02/08","15:00","1.605","-","2.11"
"2019/02/08","16:00","1.78","-","2.29"
"2019/02/08","17:00","1.693","-","2.17"
"2019/02/08","18:00","1.293","-","1.71"
"2019/02/08","19:00","0.772","-","1.21"
"2019/02/08","20:00","0.337","-","0.78"
"2019/02/08","21:00","0.034","-","0.4"
"2019/02/08","22:00","-0.119","-","0.21"
"2019/02/08","23:00","-0.066","-","0.22"
"2019/02/09","00:00","0.211","-","0.51"
"2019/02/09","01:00","0.654","-","0.98"
"2019/02/09","02:00","1.113","-","1.36"
"2019/02/09","03:00","1.457","-","1.75"
"2019/02/09","04:00","1.667","-","2.02"
"2019/02/09","05:00","1.685","-","2"
"2019/02/09","06:00","1.403","-","1.67"
"2019/02/09","07:00","0.912","-","1.2"
"2019/02/09","08:00","0.452","-","0.81"
"2019/02/09","09:00","0.13","-","0.41"
"2019/02/09","10:00","-0.054","-","0.17"
"2019/02/09","11:00","-0.064","-","0.13"
"2019/02/09","12:00","0.145","-","0.4"
"2019/02/09","13:00","0.554","-","0.86"
"2019/02/09","14:00","1.037","-","1.27"
"2019/02/09","15:00","1.425","-","1.68"
"2019/02/09","16:00","1.657","-","1.97"
"2019/02/09","17:00","1.727","-","2.06"
"2019/02/09","18:00","1.533","-","1.8"
"2019/02/09","19:00","1.068","-","1.34"
"2019/02/09","20:00","0.555","-","0.88"
"2019/02/09","21:00","0.182","-","0.57"
"2019/02/09","22:00","-0.044","-","0.25"
"2019/02/09","23:00","-0.121","-","0.19"
"2019/02/10","00:00","0","-","0.33"
"2019/02/10","01:00","0.333","-","0.71"
"2019/02/10","02:00","0.801","-","1.14"
"2019/02/10","03:00","1.231","-","1.55"
"2019/02/10","04:00","1.514","-","1.93"
"2019/02/10","05:00","1.66","-","2.12"
"2019/02/10","06:00","1.607","-","2"
"2019/02/10","07:00","1.264","-","1.65"
"2019/02/10","08:00","0.772","-","1.25"
"2019/02/10","09:00","0.37","-","0.92"
"2019/02/10","10:00","0.12","-","0.65"
"2019/02/10","11:00","0","-","0.55"
"2019/02/10","12:00","0.049","-","0.59"
"2019/02/10","13:00","0.312","-","0.89"
"2019/02/10","14:00","0.747","-","1.29"
"2019/02/10","15:00","1.2","-","1.7"
"2019/02/10","16:00","1.511","-","2.07"
"2019/02/10","17:00","1.66","-","2.29"
"2019/02/10","18:00","1.645","-","2.28"
"2019/02/10","19:00","1.364","-","1.9"
"2019/02/10","20:00","0.862","-","1.49"
"2019/02/10","21:00","0.388","-","1.11"
"2019/02/10","22:00","0.081","-","0.74"
"2019/02/10","23:00","-0.088","-","0.56"
"2019/02/11","00:00","-0.112","-","0.54"
"2019/02/11","01:00","0.065","-","0.73"
"2019/02/11","02:00","0.445","-","1.15"
"2019/02/11","03:00","0.915","-","1.53"
"2019/02/11","04:00","1.302","-","1.92"
"2019/02/11","05:00","1.537","-","2.21"
"2019/02/11","06:00","1.64","-","2.35"
"2019/02/11","07:00","1.529","-","2.18"
"2019/02/11","08:00","1.15","-","1.78"
"2019/02/11","09:00","0.686","-","1.36"
"2019/02/11","10:00","0.346","-","1"
"2019/02/11","11:00","0.144","-","0.73"
"2019/02/11","12:00","0.061","-","0.59"
"2019/02/11","13:00","0.156","-","0.71"
"2019/02/11","14:00","0.46","-","1.01"
"2019/02/11","15:00","0.899","-","1.41"
"2019/02/11","16:00","1.304","-","1.76"
"2019/02/11","17:00","1.547","-","2.06"
"2019/02/11","18:00","1.636","-","2.22"
"2019/02/11","19:00","1.554","-","2.06"
"2019/02/11","20:00","1.213","-","1.66"
"2019/02/11","21:00","0.71","-","1.26"
"2019/02/11","22:00","0.285","-","0.92"
"2019/02/11","23:00","0.02","-","0.58"
"2019/02/12","00:00","-0.121","-","0.4"
"2019/02/12","01:00","-0.106","-","0.42"
"2019/02/12","02:00","0.118","-","0.69"
"2019/02/12","03:00","0.523","-","1.14"
"2019/02/12","04:00","0.98","-","1.52"
"2019/02/12","05:00","1.334","-","1.9"
"2019/02/12","06:00","1.543","-","2.19"
"2019/02/12","07:00","1.619","-","2.26"
"2019/02/12","08:00","1.474","-","2.02"
"2019/02/12","09:00","1.09","-","1.63"
"2019/02/12","10:00","0.665","-","1.31"
"2019/02/12","11:00","0.362","-","1.01"
"2019/02/12","12:00","0.175","-","0.77"
"2019/02/12","13:00","0.114","-","0.73"
"2019/02/12","14:00","0.242","-","0.92"
"2019/02/12","15:00","0.565","-","1.29"
"2019/02/12","16:00","0.989","-","1.63"
"2019/02/12","17:00","1.353","-","1.93"
"2019/02/12","18:00","1.551","-","2.16"
"2019/02/12","19:00","1.604","-","2.22"
"2019/02/12","20:00","1.482","-","1.94"
"2019/02/12","21:00","1.117","-","1.58"
"2019/02/12","22:00","0.63","-","1.2"
"2019/02/12","23:00","0.233","-","0.8"
"2019/02/13","00:00","-0.023","-","0.49"
"2019/02/13","01:00","-0.154","-","0.34"
"2019/02/13","02:00","-0.112","-","0.34"
"2019/02/13","03:00","0.137","-","0.58"
"2019/02/13","04:00","0.552","-","1.04"
"2019/02/13","05:00","1.001","-","1.45"
"2019/02/13","06:00","1.34","-","1.75"
"2019/02/13","07:00","1.545","-","1.97"
"2019/02/13","08:00","1.619","-","2.13"
"2019/02/13","09:00","1.468","-","1.87"
"2019/02/13","10:00","1.094","-","1.51"
"2019/02/13","11:00","0.689","-","1.25"
"2019/02/13","12:00","0.39","-","0.86"
"2019/02/13","13:00","0.198","-","0.63"
"2019/02/13","14:00","0.144","-","0.67"
"2019/02/13","15:00","0.284","-","0.62"
"2019/02/13","16:00","0.609","-","1"
"2019/02/13","17:00","1.024","-","1.4"
"2019/02/13","18:00","1.363","-","1.69"
"2019/02/13","19:00","1.541","-","1.9"
"2019/02/13","20:00","1.589","-","1.77"
"2019/02/13","21:00","1.463","-","1.68"
"2019/02/13","22:00","1.094","-","1.3"
"2019/02/13","23:00","0.611","-","1.04"
"2019/02/14","00:00","0.211","-","0.74"
"2019/02/14","01:00","-0.058","-","0.55"
"2019/02/14","02:00","-0.195","-","0.45"
"2019/02/14","03:00","-0.15","-","0.4"
"2019/02/14","04:00","0.108","-","0.71"
"2019/02/14","05:00","0.535","-","1.14"
"2019/02/14","06:00","0.989","-","1.51"
"2019/02/14","07:00","1.333","-","1.84"
"2019/02/14","08:00","1.561","-","2.09"
"2019/02/14","09:00","1.665","-","2.17"
"2019/02/14","10:00","1.523","-","1.94"
"2019/02/14","11:00","1.144","-","1.62"
"2019/02/14","12:00","0.731","-","1.29"
"2019/02/14","13:00","0.413","-","0.98"
"2019/02/14","14:00","0.199","-","0.82"
"2019/02/14","15:00","0.131","-","0.76"
"2019/02/14","16:00","0.266","-","0.97"
"2019/02/14","17:00","0.598","-","1.34"
"2019/02/14","18:00","1.015","-","1.67"
"2019/02/14","19:00","1.348","-","2"
"2019/02/14","20:00","1.541","-","2.27"
"2019/02/14","21:00","1.625","-","2.31"
"2019/02/14","22:00","1.515","-","2.15"
"2019/02/14","23:00","1.132","-","1.76"
"2019/02/15","00:00","0.629","-","1.35"
"2019/02/15","01:00","0.208","-","0.9"
"2019/02/15","02:00","-0.094","-","0.6"
"2019/02/15","03:00","-0.262","-","0.47"
"2019/02/15","04:00","-0.229","-","0.51"
"2019/02/15","05:00","0.04","-","0.82"
"2019/02/15","06:00","0.488","-","1.31"
"2019/02/15","07:00","0.958","-","1.69"
"2019/02/15","08:00","1.333","-","2.06"
"2019/02/15","09:00","1.621","-","2.32"
"2019/02/15","10:00","1.768","-","2.37"
"2019/02/15","11:00","1.618","-","2.22"
"2019/02/15","12:00","1.211","-","1.75"
"2019/02/15","13:00","0.772","-","1.37"
"2019/02/15","14:00","0.415","-","0.97"
"2019/02/15","15:00","0.156","-","0.78"
"2019/02/15","16:00","0.06","-","0.71"
"2019/02/15","17:00","0.196","-","0.83"
"2019/02/15","18:00","0.545","-","1.23"
"2019/02/15","19:00","0.976","-","1.58"
"2019/02/15","20:00","1.333","-","1.88"
"2019/02/15","21:00","1.583","-","2.18"
"2019/02/15","22:00","1.726","-","2.27"
"2019/02/15","23:00","1.621","-","2.04"
"2019/02/16","00:00","1.204","-","1.56"
"2019/02/16","01:00","0.67","-","1.1"
"2019/02/16","02:00","0.208","-","0.71"
"2019/02/16","03:00","-0.149","-","0.34"
"2019/02/16","04:00","-0.361","-","0.2"
"2019/02/16","05:00","-0.337","-","0.29"
"2019/02/16","06:00","-0.046","-","0.57"
"2019/02/16","07:00","0.43","-","1.11"
"2019/02/16","08:00","0.934","-","1.58"
"2019/02/16","09:00","1.372","-","2.09"
"2019/02/16","10:00","1.736","-","2.44"
"2019/02/16","11:00","1.907","-","2.6"
"2019/02/16","12:00","1.722","-","2.34"
"2019/02/16","13:00","1.273","-","1.86"
"2019/02/16","14:00","0.791","-","1.43"
"2019/02/16","15:00","0.374","-","1.06"
"2019/02/16","16:00","0.059","-","0.73"
"2019/02/16","17:00","-0.058","-","0.67"
"2019/02/16","18:00","0.092","-","0.85"
"2019/02/16","19:00","0.467","-","1.33"
"2019/02/16","20:00","0.932","-","1.77"
"2019/02/16","21:00","1.348","-","2.17"
