"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/26","04:00","6.849","-","7.11"
"2021/01/26","05:00","5.357","-","5.44"
"2021/01/26","06:00","3.64","-","3.91"
"2021/01/26","07:00","2.101","-","2.52"
"2021/01/26","08:00","1.421","-","2.08"
"2021/01/26","09:00","1.93","-","2.67"
"2021/01/26","10:00","3.247","-","4"
"2021/01/26","11:00","4.972","-","5.96"
"2021/01/26","12:00","6.936","-","7.81"
"2021/01/26","13:00","8.676","-","9.45"
"2021/01/26","14:00","9.576","-","10.44"
"2021/01/26","15:00","9.402","-","10.1"
"2021/01/26","16:00","8.296","-","8.86"
"2021/01/26","17:00","6.549","-","6.84"
"2021/01/26","18:00","4.444","-","4.86"
"2021/01/26","19:00","2.293","-","2.99"
"2021/01/26","20:00","0.725","-","1.27"
"2021/01/26","21:00","0.365","-","1.22"
"2021/01/26","22:00","1.121","-","2.21"
"2021/01/26","23:00","2.526","-","3.58"
"2021/01/27","00:00","4.381","-","5.72"
"2021/01/27","01:00","6.388","-","7.48"
"2021/01/27","02:00","7.882","-","9.01"
"2021/01/27","03:00","8.387","-","9.45"
"2021/01/27","04:00","7.89","-","8.68"
"2021/01/27","05:00","6.633","-","7.56"
"2021/01/27","06:00","4.922","-","5.47"
"2021/01/27","07:00","3.05","-","3.91"
"2021/01/27","08:00","1.537","-","2.44"
"2021/01/27","09:00","1.114","-","1.95"
"2021/01/27","10:00","1.97","-","3.27"
"2021/01/27","11:00","3.589","-","4.71"
"2021/01/27","12:00","5.563","-","6.94"
"2021/01/27","13:00","7.668","-","8.9"
"2021/01/27","14:00","9.345","-","10.49"
"2021/01/27","15:00","9.996","-","11.32"
"2021/01/27","16:00","9.494","-","10.44"
"2021/01/27","17:00","8.062","-","8.99"
"2021/01/27","18:00","6.026","-","6.65"
"2021/01/27","19:00","3.689","-","4.34"
"2021/01/27","20:00","1.466","-","2.17"
"2021/01/27","21:00","0.096","-","0.7"
"2021/01/27","22:00","0.112","-","0.95"
"2021/01/27","23:00","1.238","-","2.34"
"2021/01/28","00:00","2.96","-","4.11"
"2021/01/28","01:00","5.056","-","6.13"
"2021/01/28","02:00","7.111","-","8.27"
"2021/01/28","03:00","8.425","-","9.56"
"2021/01/28","04:00","8.629","-","9.58"
"2021/01/28","05:00","7.813","-","8.73"
"2021/01/28","06:00","6.263","-","6.98"
"2021/01/28","07:00","4.308","-","5.04"
"2021/01/28","08:00","2.323","-","3.14"
"2021/01/28","09:00","0.951","-","1.65"
"2021/01/28","10:00","0.896","-","1.71"
"2021/01/28","11:00","2.147","-","3.18"
"2021/01/28","12:00","4.084","-","5.03"
"2021/01/28","13:00","6.296","-","7.26"
"2021/01/28","14:00","8.47","-","9.43"
"2021/01/28","15:00","9.969","-","10.99"
"2021/01/28","16:00","10.285","-","11.17"
"2021/01/28","17:00","9.416","-","10.17"
"2021/01/28","18:00","7.637","-","8.31"
"2021/01/28","19:00","5.301","-","5.78"
"2021/01/28","20:00","2.783","-","3.45"
"2021/01/28","21:00","0.62","-","1.16"
"2021/01/28","22:00","-0.411","-","0.34"
"2021/01/28","23:00","0.057","-","0.9"
"2021/01/29","00:00","1.584","-","2.44"
"2021/01/29","01:00","3.625","-","4.46"
"2021/01/29","02:00","5.899","-","6.84"
"2021/01/29","03:00","7.882","-","8.8"
"2021/01/29","04:00","8.916","-","9.59"
"2021/01/29","05:00","8.766","-","9.32"
"2021/01/29","06:00","7.595","-","8.18"
"2021/01/29","07:00","5.726","-","6.21"
"2021/01/29","08:00","3.556","-","4.02"
"2021/01/29","09:00","1.559","-","2.04"
"2021/01/29","10:00","0.447","-","0.69"
"2021/01/29","11:00","0.82","-","1.26"
"2021/01/29","12:00","2.474","-","3.06"
"2021/01/29","13:00","4.709","-","5.2"
"2021/01/29","14:00","7.09","-","7.87"
"2021/01/29","15:00","9.216","-","10.07"
"2021/01/29","16:00","10.444","-","11.46"
"2021/01/29","17:00","10.39","-","11.36"
"2021/01/29","18:00","9.139","-","10.2"
"2021/01/29","19:00","7.01","-","8.15"
"2021/01/29","20:00","4.425","-","5.5"
"2021/01/29","21:00","1.845","-","3.03"
"2021/01/29","22:00","-0.114","-","1.12"
"2021/01/29","23:00","-0.711","-","0.61"
"2021/01/30","00:00","0.246","-","1.73"
"2021/01/30","01:00","2.167","-","3.3"
"2021/01/30","02:00","4.469","-","5.48"
"2021/01/30","03:00","6.805","-","8.04"
"2021/01/30","04:00","8.61","-","9.87"
"2021/01/30","05:00","9.309","-","10.42"
"2021/01/30","06:00","8.775","-","9.82"
"2021/01/30","07:00","7.227","-","8.22"
"2021/01/30","08:00","5.065","-","6.11"
"2021/01/30","09:00","2.768","-","3.85"
"2021/01/30","10:00","0.868","-","1.96"
"2021/01/30","11:00","0.088","-","1.44"
"2021/01/30","12:00","0.904","-","2.37"
"2021/01/30","13:00","2.925","-","4.1"
"2021/01/30","14:00","5.38","-","6.42"
"2021/01/30","15:00","7.816","-","8.93"
"2021/01/30","16:00","9.795","-","10.91"
"2021/01/30","17:00","10.712","-","11.62"
"2021/01/30","18:00","10.281","-","10.9"
"2021/01/30","19:00","8.656","-","9.26"
"2021/01/30","20:00","6.233","-","6.91"
"2021/01/30","21:00","3.516","-","4.16"
"2021/01/30","22:00","1.009","-","1.57"
"2021/01/30","23:00","-0.642","-","-0.05"
"2021/01/31","00:00","-0.749","-","0.04"
"2021/01/31","01:00","0.688","-","1.7"
"2021/01/31","02:00","2.931","-","3.57"
"2021/01/31","03:00","5.381","-","6.16"
"2021/01/31","04:00","7.676","-","8.59"
"2021/01/31","05:00","9.242","-","10.17"
"2021/01/31","06:00","9.577","-","10.34"
"2021/01/31","07:00","8.64","-","9.19"
"2021/01/31","08:00","6.745","-","7.36"
"2021/01/31","09:00","4.379","-","4.91"
"2021/01/31","10:00","2.053","-","2.47"
"2021/01/31","11:00","0.32","-","0.58"
"2021/01/31","12:00","-0.097","-","0.15"
"2021/01/31","13:00","1.132","-","1.64"
"2021/01/31","14:00","3.422","-","3.76"
"2021/01/31","15:00","5.971","-","6.29"
"2021/01/31","16:00","8.363","-","8.84"
"2021/01/31","17:00","10.147","-","10.69"
"2021/01/31","18:00","10.744","-","11.26"
"2021/01/31","19:00","9.949","-","10.34"
"2021/01/31","20:00","8.015","-","8.42"
"2021/01/31","21:00","5.421","-","5.91"
"2021/01/31","22:00","2.703","-","3.2"
"2021/01/31","23:00","0.37","-","0.9"
"2021/02/01","00:00","-0.903","-","-0.38"
"2021/02/01","01:00","-0.511","-","0.24"
"2021/02/01","02:00","1.325","-","2.15"
"2021/02/01","03:00","3.764","-","4.41"
"2021/02/01","04:00","6.257","-","7.02"
"2021/02/01","05:00","8.447","-","9.34"
"2021/02/01","06:00","9.736","-","10.8"
"2021/02/01","07:00","9.69","-","10.47"
"2021/02/01","08:00","8.388","-","9.19"
"2021/02/01","09:00","6.239","-","7.03"
"2021/02/01","10:00","3.771","-","4.62"
"2021/02/01","11:00","1.483","-","2.13"
"2021/02/01","12:00","-0.042","-","0.6"
"2021/02/01","13:00","-0.104","-","0.72"
"2021/02/01","14:00","1.439","-","2.49"
"2021/02/01","15:00","3.851","-","4.86"
"2021/02/01","16:00","6.382","-","7.43"
"2021/02/01","17:00","8.678","-","10.04"
"2021/02/01","18:00","10.246","-","11.72"
"2021/02/01","19:00","10.53","-","12.06"
"2021/02/01","20:00","9.44","-","10.81"
"2021/02/01","21:00","7.324","-","8.95"
"2021/02/01","22:00","4.697","-","6.64"
"2021/02/01","23:00","2.08","-","4.33"
"2021/02/02","00:00","-0.006","-","2.45"
"2021/02/02","01:00","-0.871","-","1.74"
"2021/02/02","02:00","-0.048","-","2.96"
"2021/02/02","03:00","2.042","-","4.82"
"2021/02/02","04:00","4.554","-","7.29"
"2021/02/02","05:00","7.024","-","9.97"
"2021/02/02","06:00","9.062","-","12.16"
"2021/02/02","07:00","10.049","-","13.24"
"2021/02/02","08:00","9.659","-","12.77"
"2021/02/02","09:00","8.091","-","11.24"
"2021/02/02","10:00","5.802","-","9.36"
"2021/02/02","11:00","3.309","-","6.57"
"2021/02/02","12:00","1.109","-","4.25"
"2021/02/02","13:00","-0.197","-","2.77"
"2021/02/02","14:00","0.022","-","2.92"
"2021/02/02","15:00","1.726","-","4.67"
"2021/02/02","16:00","4.122","-","6.79"
"2021/02/02","17:00","6.573","-","9.06"
"2021/02/02","18:00","8.743","-","11.35"
"2021/02/02","19:00","10.089","-","12.51"
"2021/02/02","20:00","10.118","-","12.36"
"2021/02/02","21:00","8.859","-","11.38"
"2021/02/02","22:00","6.702","-","9.1"
"2021/02/02","23:00","4.151","-","6.44"
"2021/02/03","00:00","1.711","-","4.07"
"2021/02/03","01:00","-0.09","-","2.02"
"2021/02/03","02:00","-0.593","-","1.58"
"2021/02/03","03:00","0.524","-","3.02"
"2021/02/03","04:00","2.723","-","4.81"
"2021/02/03","05:00","5.223","-","7.15"
"2021/02/03","06:00","7.619","-","9.67"
"2021/02/03","07:00","9.469","-","11.16"
"2021/02/03","08:00","10.178","-","11.98"
"2021/02/03","09:00","9.544","-","11.39"
"2021/02/03","10:00","7.83","-","9.84"
"2021/02/03","11:00","5.493","-","7.35"
"2021/02/03","12:00","3.042","-","4.65"
"2021/02/03","13:00","0.956","-","2.33"
"2021/02/03","14:00","-0.176","-","1.3"
"2021/02/03","15:00","0.195","-","1.74"
"2021/02/03","16:00","1.912","-","3.34"
"2021/02/03","17:00","4.206","-","5.42"
"2021/02/03","18:00","6.538","-","7.94"
"2021/02/03","19:00","8.564","-","10.06"
"2021/02/03","20:00","9.724","-","11.19"
"2021/02/03","21:00","9.612","-","11.02"
"2021/02/03","22:00","8.32","-","9.72"
"2021/02/03","23:00","6.233","-","7.83"
"2021/02/04","00:00","3.842","-","5.43"
"2021/02/04","01:00","1.623","-","2.99"
"2021/02/04","02:00","0.074","-","1.32"
"2021/02/04","03:00","-0.18","-","1.14"
"2021/02/04","04:00","1.086","-","2.53"
"2021/02/04","05:00","3.284","-","4.43"
"2021/02/04","06:00","5.707","-","6.68"
"2021/02/04","07:00","7.988","-","9.28"
"2021/02/04","08:00","9.659","-","11.15"
"2021/02/04","09:00","10.177","-","11.58"
"2021/02/04","10:00","9.416","-","10.72"
"2021/02/04","11:00","7.658","-","9.03"
"2021/02/04","12:00","5.358","-","6.73"
"2021/02/04","13:00","2.994","-","4.19"
"2021/02/04","14:00","0.996","-","1.84"
"2021/02/04","15:00","-0.062","-","0.62"
"2021/02/04","16:00","0.334","-","1.21"
"2021/02/04","17:00","1.965","-","2.71"
"2021/02/04","18:00","4.1","-","4.63"
"2021/02/04","19:00","6.288","-","7"
"2021/02/04","20:00","8.196","-","9.06"
"2021/02/04","21:00","9.263","-","10.1"
"2021/02/04","22:00","9.13","-","10"
"2021/02/04","23:00","7.909","-","8.83"
"2021/02/05","00:00","5.976","-","7.01"
"2021/02/05","01:00","3.796","-","4.82"
"2021/02/05","02:00","1.771","-","2.65"
"2021/02/05","03:00","0.377","-","1.08"
"2021/02/05","04:00","0.249","-","1"
"2021/02/05","05:00","1.551","-","2.36"
"2021/02/05","06:00","3.662","-","4.32"
"2021/02/05","07:00","5.957","-","6.71"
"2021/02/05","08:00","8.128","-","9.03"
"2021/02/05","09:00","9.692","-","10.76"
"2021/02/05","10:00","10.121","-","11.24"
"2021/02/05","11:00","9.331","-","10.41"
"2021/02/05","12:00","7.617","-","8.74"
"2021/02/05","13:00","5.417","-","6.49"
"2021/02/05","14:00","3.131","-","4.09"
"2021/02/05","15:00","1.14","-","1.97"
"2021/02/05","16:00","0.06","-","0.81"
"2021/02/05","17:00","0.4","-","1.24"
"2021/02/05","18:00","1.874","-","2.64"
"2021/02/05","19:00","3.815","-","4.54"
"2021/02/05","20:00","5.887","-","6.78"
"2021/02/05","21:00","7.756","-","8.63"
"2021/02/05","22:00","8.828","-","9.99"
"2021/02/05","23:00","8.76","-","9.8"
"2021/02/06","00:00","7.684","-","8.89"
"2021/02/06","01:00","5.958","-","7.13"
"2021/02/06","02:00","3.967","-","4.94"
"2021/02/06","03:00","2.042","-","2.78"
"2021/02/06","04:00","0.695","-","1.23"
"2021/02/06","05:00","0.602","-","1.25"
"2021/02/06","06:00","1.85","-","2.58"
"2021/02/06","07:00","3.809","-","4.46"
"2021/02/06","08:00","5.986","-","6.55"
"2021/02/06","09:00","8.115","-","8.87"
"2021/02/06","10:00","9.653","-","10.54"
"2021/02/06","11:00","10.072","-","10.99"
"2021/02/06","12:00","9.332","-","10.03"
"2021/02/06","13:00","7.729","-","8.56"
"2021/02/06","14:00","5.631","-","6.36"
"2021/02/06","15:00","3.352","-","3.76"
"2021/02/06","16:00","1.287","-","1.57"
"2021/02/06","17:00","0.132","-","0"
"2021/02/06","18:00","0.36","-","0.35"
"2021/02/06","19:00","1.638","-","1.58"
"2021/02/06","20:00","3.413","-","3.35"
"2021/02/06","21:00","5.458","-","5.55"
"2021/02/06","22:00","7.374","-","7.52"
"2021/02/06","23:00","8.511","-","8.98"
"2021/02/07","00:00","8.565","-","8.85"
"2021/02/07","01:00","7.674","-","7.91"
"2021/02/07","02:00","6.133","-","6.17"
"2021/02/07","03:00","4.239","-","4.16"
"2021/02/07","04:00","2.308","-","2.03"
"2021/02/07","05:00","0.936","-","0.43"
"2021/02/07","06:00","0.811","-","0.33"
"2021/02/07","07:00","1.941","-","1.69"
"2021/02/07","08:00","3.753","-","3.7"
"2021/02/07","09:00","5.886","-","5.74"
"2021/02/07","10:00","8.052","-","8.15"
"2021/02/07","11:00","9.62","-","10.07"
"2021/02/07","12:00","10.087","-","10.52"
"2021/02/07","13:00","9.449","-","10.08"
"2021/02/07","14:00","7.955","-","8.6"
"2021/02/07","15:00","5.892","-","6.76"
"2021/02/07","16:00","3.542","-","4.31"
"2021/02/07","17:00","1.362","-","2.09"
"2021/02/07","18:00","0.106","-","0.64"
"2021/02/07","19:00","0.197","-","0.95"
"2021/02/07","20:00","1.307","-","2.1"
"2021/02/07","21:00","3.019","-","3.89"
"2021/02/07","22:00","5.131","-","5.96"
"2021/02/07","23:00","7.142","-","8.14"
"2021/02/08","00:00","8.379","-","9.98"
"2021/02/08","01:00","8.576","-","9.86"
"2021/02/08","02:00","7.837","-","9.29"
"2021/02/08","03:00","6.385","-","7.95"
"2021/02/08","04:00","4.479","-","5.83"
"2021/02/08","05:00","2.472","-","3.73"
"2021/02/08","06:00","1.03","-","1.72"
"2021/02/08","07:00","0.833","-","0.73"
"2021/02/08","08:00","1.852","-","2.25"
"2021/02/08","09:00","3.599","-","3.76"
"2021/02/08","10:00","5.781","-","5.86"
"2021/02/08","11:00","8.031","-","8.12"
"2021/02/08","12:00","9.659","-","10.06"
"2021/02/08","13:00","10.201","-","10.57"
"2021/02/08","14:00","9.647","-","10.23"
"2021/02/08","15:00","8.188","-","8.55"
"2021/02/08","16:00","6.08","-","6.88"
"2021/02/08","17:00","3.612","-","3.97"
"2021/02/08","18:00","1.301","-","1.88"
"2021/02/08","19:00","-0.053","-","0.15"
"2021/02/08","20:00","-0.052","-","0.18"
"2021/02/08","21:00","0.999","-","1.17"
"2021/02/08","22:00","2.762","-","2.84"
"2021/02/08","23:00","5.002","-","4.91"
"2021/02/09","00:00","7.127","-","7.12"
"2021/02/09","01:00","8.462","-","8.53"
"2021/02/09","02:00","8.752","-","8.97"
"2021/02/09","03:00","8.06","-","8.18"
"2021/02/09","04:00","6.586","-","6.69"
"2021/02/09","05:00","4.592","-","4.7"
"2021/02/09","06:00","2.462","-","2.58"
"2021/02/09","07:00","0.934","-","0.95"
"2021/02/09","08:00","0.696","-","0.41"
"2021/02/09","09:00","1.695","-","1.56"
"2021/02/09","10:00","3.479","-","3.38"
"2021/02/09","11:00","5.77","-","5.71"
"2021/02/09","12:00","8.123","-","8.08"
"2021/02/09","13:00","9.811","-","10.03"
"2021/02/09","14:00","10.386","-","10.61"
"2021/02/09","15:00","9.826","-","10.11"
"2021/02/09","16:00","8.313","-","8.48"
"2021/02/09","17:00","6.103","-","6.1"
"2021/02/09","18:00","3.49","-","3.53"
"2021/02/09","19:00","1.063","-","1.04"
"2021/02/09","20:00","-0.316","-","-0.58"
"2021/02/09","21:00","-0.283","-","-0.43"
"2021/02/09","22:00","0.837","-","0.86"
"2021/02/09","23:00","2.736","-","2.78"
"2021/02/10","00:00","5.131","-","5.23"
"2021/02/10","01:00","7.354","-","7.43"
"2021/02/10","02:00","8.72","-","9.09"
"2021/02/10","03:00","8.985","-","9.37"
"2021/02/10","04:00","8.222","-","8.63"
"2021/02/10","05:00","6.644","-","7.09"
"2021/02/10","06:00","4.504","-","4.99"
"2021/02/10","07:00","2.236","-","2.72"
"2021/02/10","08:00","0.679","-","0.9"
"2021/02/10","09:00","0.512","-","0.51"
"2021/02/10","10:00","1.597","-","1.96"
"2021/02/10","11:00","3.492","-","3.89"
"2021/02/10","12:00","5.923","-","6.45"
"2021/02/10","13:00","8.365","-","9.04"
"2021/02/10","14:00","10.047","-","10.94"
"2021/02/10","15:00","10.547","-","11.58"
"2021/02/10","16:00","9.879","-","10.91"
"2021/02/10","17:00","8.247","-","9.05"
"2021/02/10","18:00","5.895","-","6.62"
"2021/02/10","19:00","3.135","-","3.89"
"2021/02/10","20:00","0.675","-","1.31"
"2021/02/10","21:00","-0.579","-","-0.33"
"2021/02/10","22:00","-0.375","-","-0.32"
"2021/02/10","23:00","0.91","-","1.24"
"2021/02/11","00:00","2.994","-","3.2"
"2021/02/11","01:00","5.536","-","5.5"
"2021/02/11","02:00","7.776","-","7.83"
"2021/02/11","03:00","9.045","-","9.37"
"2021/02/11","04:00","9.161","-","9.53"
"2021/02/11","05:00","8.24","-","8.57"
"2021/02/11","06:00","6.494","-","6.68"
"2021/02/11","07:00","4.177","-","4.46"
"2021/02/11","08:00","1.826","-","2.15"
"2021/02/11","09:00","0.373","-","0.26"
"2021/02/11","10:00","0.401","-","0.17"
"2021/02/11","11:00","1.652","-","1.66"
"2021/02/11","12:00","3.701","-","3.76"
"2021/02/11","13:00","6.266","-","6.25"
"2021/02/11","14:00","8.718","-","8.81"
"2021/02/11","15:00","10.271","-","10.63"
"2021/02/11","16:00","10.586","-","11.09"
"2021/02/11","17:00","9.738","-","10.12"
"2021/02/11","18:00","7.937","-","8.08"
"2021/02/11","19:00","5.422","-","5.58"
"2021/02/11","20:00","2.584","-","2.75"
"2021/02/11","21:00","0.25","-","0.26"
"2021/02/11","22:00","-0.722","-","-1.05"
"2021/02/11","23:00","-0.244","-","-0.46"
"2021/02/12","00:00","1.267","-","1.29"
"2021/02/12","01:00","3.547","-","3.35"
"2021/02/12","02:00","6.158","-","5.88"
"2021/02/12","03:00","8.28","-","8.19"
"2021/02/12","04:00","9.325","-","9.43"
"2021/02/12","05:00","9.204","-","9.1"
"2021/02/12","06:00","8.057","-","8"
"2021/02/12","07:00","6.099","-","6.02"
"2021/02/12","08:00","3.644","-","3.52"
"2021/02/12","09:00","1.344","-","1.24"
"2021/02/12","10:00","0.14","-","-0.32"
"2021/02/12","11:00","0.448","-","-0.07"
"2021/02/12","12:00","1.907","-","1.68"
"2021/02/12","13:00","4.118","-","3.91"
"2021/02/12","14:00","6.746","-","6.53"
"2021/02/12","15:00","9.078","-","9.07"
"2021/02/12","16:00","10.385","-","10.71"
"2021/02/12","17:00","10.443","-","10.84"
"2021/02/12","18:00","9.361","-","9.66"
"2021/02/12","19:00","7.361","-","7.62"
"2021/02/12","20:00","4.729","-","5.19"
"2021/02/12","21:00","1.955","-","2.54"
"2021/02/12","22:00","-0.084","-","0.32"
"2021/02/12","23:00","-0.658","-","-0.44"
"2021/02/13","00:00","0.155","-","0.48"
"2021/02/13","01:00","1.912","-","2.31"
"2021/02/13","02:00","4.33","-","4.67"
"2021/02/13","03:00","6.878","-","7.06"
"2021/02/13","04:00","8.751","-","9.04"
"2021/02/13","05:00","9.487","-","9.9"
"2021/02/13","06:00","9.063","-","9.31"
"2021/02/13","07:00","7.643","-","7.91"
"2021/02/13","08:00","5.496","-","5.77"
"2021/02/13","09:00","3.014","-","3.4"
"2021/02/13","10:00","0.911","-","1.19"
"2021/02/13","11:00","0.059","-","-0.05"
"2021/02/13","12:00","0.692","-","0.84"
"2021/02/13","13:00","2.365","-","2.59"
"2021/02/13","14:00","4.682","-","4.95"
"2021/02/13","15:00","7.251","-","7.48"
"2021/02/13","16:00","9.343","-","9.82"
"2021/02/13","17:00","10.335","-","10.81"
"2021/02/13","18:00","10.085","-","10.36"
"2021/02/13","19:00","8.739","-","9.05"
"2021/02/13","20:00","6.573","-","6.73"
"2021/02/13","21:00","3.94","-","4.12"
"2021/02/13","22:00","1.386","-","1.79"
"2021/02/13","23:00","-0.231","-","-0.33"
"2021/02/14","00:00","-0.339","-","-0.2"
"2021/02/14","01:00","0.822","-","1.19"
"2021/02/14","02:00","2.776","-","2.98"
"2021/02/14","03:00","5.214","-","5.52"
"2021/02/14","04:00","7.572","-","7.94"
"2021/02/14","05:00","9.114","-","9.77"
"2021/02/14","06:00","9.481","-","10.2"
"2021/02/14","07:00","8.708","-","9.37"
"2021/02/14","08:00","7.032","-","7.72"
"2021/02/14","09:00","4.79","-","5.36"
"2021/02/14","10:00","2.409","-","3.22"
"2021/02/14","11:00","0.613","-","1.2"
"2021/02/14","12:00","0.173","-","0.55"
"2021/02/14","13:00","1.134","-","1.72"
"2021/02/14","14:00","2.963","-","3.54"
"2021/02/14","15:00","5.275","-","5.82"
"2021/02/14","16:00","7.675","-","8.1"
"2021/02/14","17:00","9.458","-","10.02"
"2021/02/14","18:00","10.091","-","10.63"
"2021/02/14","19:00","9.507","-","9.92"
"2021/02/14","20:00","7.926","-","8.22"
"2021/02/14","21:00","5.696","-","6.01"
"2021/02/14","22:00","3.196","-","3.62"
"2021/02/14","23:00","0.98","-","1.33"
"2021/02/15","00:00","-0.134","-","0.14"
"2021/02/15","01:00","0.239","-","0.63"
"2021/02/15","02:00","1.689","-","2.07"
"2021/02/15","03:00","3.728","-","4.21"
"2021/02/15","04:00","6.072","-","6.48"
"2021/02/15","05:00","8.159","-","8.65"
"2021/02/15","06:00","9.314","-","10.01"
"2021/02/15","07:00","9.273","-","9.94"
"2021/02/15","08:00","8.169","-","8.8"
"2021/02/15","09:00","6.325","-","6.95"
"2021/02/15","10:00","4.101","-","4.67"
"2021/02/15","11:00","1.919","-","2.55"
"2021/02/15","12:00","0.502","-","1.04"
"2021/02/15","13:00","0.488","-","0.9"
"2021/02/15","14:00","1.71","-","2.36"
"2021/02/15","15:00","3.583","-","4.22"
"2021/02/15","16:00","5.793","-","6.42"
"2021/02/15","17:00","7.959","-","8.68"
"2021/02/15","18:00","9.392","-","10.1"
"2021/02/15","19:00","9.647","-","10.34"
"2021/02/15","20:00","8.761","-","9.39"
"2021/02/15","21:00","7.043","-","7.6"
"2021/02/15","22:00","4.869","-","5.38"
"2021/02/15","23:00","2.599","-","3.12"
"2021/02/16","00:00","0.802","-","1.35"
"2021/02/16","01:00","0.22","-","0.58"
"2021/02/16","02:00","1.009","-","1.6"
"2021/02/16","03:00","2.624","-","3.45"
"2021/02/16","04:00","4.641","-","5.25"
"2021/02/16","05:00","6.82","-","7.52"
"2021/02/16","06:00","8.579","-","9.47"
"2021/02/16","07:00","9.311","-","10.23"
"2021/02/16","08:00","8.884","-","10.01"
"2021/02/16","09:00","7.538","-","8.62"
"2021/02/16","10:00","5.634","-","6.89"
"2021/02/16","11:00","3.514","-","4.78"
"2021/02/16","12:00","1.601","-","2.95"
"2021/02/16","13:00","0.596","-","1.71"
"2021/02/16","14:00","0.949","-","2.37"
"2021/02/16","15:00","2.307","-","3.96"
"2021/02/16","16:00","4.123","-","5.66"
"2021/02/16","17:00","6.18","-","7.8"
"2021/02/16","18:00","8.074","-","9.56"
"2021/02/16","19:00","9.137","-","10.43"
