"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/26","01:00","-0.642","-","-0.29"
"2020/01/26","02:00","0.151","-","0.52"
"2020/01/26","03:00","1.266","-","1.62"
"2020/01/26","04:00","2.424","-","2.81"
"2020/01/26","05:00","3.356","-","3.74"
"2020/01/26","06:00","3.874","-","4.24"
"2020/01/26","07:00","3.912","-","4.21"
"2020/01/26","08:00","3.541","-","3.84"
"2020/01/26","09:00","2.94","-","3.24"
"2020/01/26","10:00","2.347","-","2.63"
"2020/01/26","11:00","1.991","-","2.3"
"2020/01/26","12:00","2.026","-","2.34"
"2020/01/26","13:00","2.495","-","2.79"
"2020/01/26","14:00","3.309","-","3.6"
"2020/01/26","15:00","4.277","-","4.59"
"2020/01/26","16:00","5.148","-","5.45"
"2020/01/26","17:00","5.678","-","6.11"
"2020/01/26","18:00","5.691","-","6.11"
"2020/01/26","19:00","5.129","-","5.45"
"2020/01/26","20:00","4.067","-","4.32"
"2020/01/26","21:00","2.702","-","2.97"
"2020/01/26","22:00","1.305","-","1.48"
"2020/01/26","23:00","0.161","-","0.37"
"2020/01/27","00:00","-0.505","-","-0.26"
"2020/01/27","01:00","-0.577","-","-0.26"
"2020/01/27","02:00","-0.075","-","0.21"
"2020/01/27","03:00","0.847","-","1.06"
"2020/01/27","04:00","1.95","-","2.15"
"2020/01/27","05:00","2.968","-","3.19"
"2020/01/27","06:00","3.676","-","3.99"
"2020/01/27","07:00","3.948","-","4.2"
"2020/01/27","08:00","3.78","-","4.03"
"2020/01/27","09:00","3.292","-","3.55"
"2020/01/27","10:00","2.684","-","2.89"
"2020/01/27","11:00","2.183","-","2.42"
"2020/01/27","12:00","1.979","-","2.17"
"2020/01/27","13:00","2.17","-","2.42"
"2020/01/27","14:00","2.74","-","2.94"
"2020/01/27","15:00","3.562","-","3.75"
"2020/01/27","16:00","4.427","-","4.71"
"2020/01/27","17:00","5.101","-","5.4"
"2020/01/27","18:00","5.385","-","5.74"
"2020/01/27","19:00","5.164","-","5.46"
"2020/01/27","20:00","4.44","-","4.65"
"2020/01/27","21:00","3.338","-","3.53"
"2020/01/27","22:00","2.074","-","2.19"
"2020/01/27","23:00","0.904","-","1.11"
"2020/01/28","00:00","0.068","-","0.34"
"2020/01/28","01:00","-0.271","-","0"
"2020/01/28","02:00","-0.065","-","0.22"
"2020/01/28","03:00","0.608","-","0.86"
"2020/01/28","04:00","1.566","-","1.76"
"2020/01/28","05:00","2.573","-","2.79"
"2020/01/28","06:00","3.396","-","3.55"
"2020/01/28","07:00","3.867","-","4.05"
"2020/01/28","08:00","3.919","-","4.18"
"2020/01/28","09:00","3.604","-","3.76"
"2020/01/28","10:00","3.068","-","3.26"
"2020/01/28","11:00","2.51","-","2.76"
"2020/01/28","12:00","2.127","-","2.41"
"2020/01/28","13:00","2.059","-","2.28"
"2020/01/28","14:00","2.35","-","2.71"
"2020/01/28","15:00","2.942","-","3.16"
"2020/01/28","16:00","3.685","-","3.91"
"2020/01/28","17:00","4.38","-","4.62"
"2020/01/28","18:00","4.829","-","5.14"
"2020/01/28","19:00","4.888","-","5.17"
"2020/01/28","20:00","4.5","-","4.82"
"2020/01/28","21:00","3.717","-","4"
"2020/01/28","22:00","2.687","-","2.92"
"2020/01/28","23:00","1.619","-","1.82"
"2020/01/29","00:00","0.736","-","1.03"
"2020/01/29","01:00","0.221","-","0.62"
"2020/01/29","02:00","0.17","-","0.5"
"2020/01/29","03:00","0.576","-","0.88"
"2020/01/29","04:00","1.326","-","1.64"
"2020/01/29","05:00","2.233","-","2.59"
"2020/01/29","06:00","3.084","-","3.48"
"2020/01/29","07:00","3.695","-","4.05"
"2020/01/29","08:00","3.952","-","4.33"
"2020/01/29","09:00","3.841","-","4.18"
"2020/01/29","10:00","3.445","-","3.81"
"2020/01/29","11:00","2.917","-","3.26"
"2020/01/29","12:00","2.435","-","2.79"
"2020/01/29","13:00","2.157","-","2.51"
"2020/01/29","14:00","2.172","-","2.54"
"2020/01/29","15:00","2.485","-","2.95"
"2020/01/29","16:00","3.014","-","3.45"
"2020/01/29","17:00","3.612","-","4.04"
"2020/01/29","18:00","4.109","-","4.52"
"2020/01/29","19:00","4.353","-","4.74"
"2020/01/29","20:00","4.253","-","4.62"
"2020/01/29","21:00","3.799","-","4.21"
"2020/01/29","22:00","3.068","-","3.39"
"2020/01/29","23:00","2.208","-","2.55"
"2020/01/30","00:00","1.4","-","1.79"
"2020/01/30","01:00","0.818","-","1.28"
"2020/01/30","02:00","0.586","-","1.12"
"2020/01/30","03:00","0.749","-","1.27"
"2020/01/30","04:00","1.262","-","1.73"
"2020/01/30","05:00","2.001","-","2.42"
"2020/01/30","06:00","2.795","-","3.12"
"2020/01/30","07:00","3.469","-","3.75"
"2020/01/30","08:00","3.886","-","4.2"
"2020/01/30","09:00","3.98","-","4.3"
"2020/01/30","10:00","3.769","-","4.1"
"2020/01/30","11:00","3.347","-","3.64"
"2020/01/30","12:00","2.854","-","3.18"
"2020/01/30","13:00","2.437","-","2.7"
"2020/01/30","14:00","2.213","-","2.59"
"2020/01/30","15:00","2.237","-","2.61"
"2020/01/30","16:00","2.492","-","2.92"
"2020/01/30","17:00","2.895","-","3.34"
"2020/01/30","18:00","3.322","-","3.74"
"2020/01/30","19:00","3.641","-","3.98"
"2020/01/30","20:00","3.748","-","4.01"
"2020/01/30","21:00","3.588","-","3.93"
"2020/01/30","22:00","3.178","-","3.38"
"2020/01/30","23:00","2.596","-","2.89"
"2020/01/31","00:00","1.966","-","2.27"
"2020/01/31","01:00","1.429","-","1.75"
"2020/01/31","02:00","1.111","-","1.43"
"2020/01/31","03:00","1.088","-","1.43"
"2020/01/31","04:00","1.371","-","1.75"
"2020/01/31","05:00","1.904","-","2.23"
"2020/01/31","06:00","2.571","-","2.82"
"2020/01/31","07:00","3.231","-","3.49"
"2020/01/31","08:00","3.746","-","4.02"
"2020/01/31","09:00","4.018","-","4.28"
"2020/01/31","10:00","4.01","-","4.32"
"2020/01/31","11:00","3.751","-","4.04"
"2020/01/31","12:00","3.329","-","3.55"
"2020/01/31","13:00","2.858","-","3.15"
"2020/01/31","14:00","2.459","-","2.74"
"2020/01/31","15:00","2.217","-","2.56"
"2020/01/31","16:00","2.174","-","2.51"
"2020/01/31","17:00","2.312","-","2.7"
"2020/01/31","18:00","2.567","-","2.93"
"2020/01/31","19:00","2.847","-","3.15"
"2020/01/31","20:00","3.058","-","3.34"
"2020/01/31","21:00","3.125","-","3.41"
"2020/01/31","22:00","3.014","-","3.13"
"2020/01/31","23:00","2.74","-","2.95"
"2020/02/01","00:00","2.361","-","2.53"
"2020/02/01","01:00","1.969","-","2.07"
"2020/02/01","02:00","1.663","-","1.89"
"2020/02/01","03:00","1.531","-","1.72"
"2020/02/01","04:00","1.624","-","1.85"
"2020/02/01","05:00","1.942","-","2.14"
"2020/02/01","06:00","2.434","-","2.56"
"2020/02/01","07:00","3.01","-","3.13"
"2020/02/01","08:00","3.555","-","3.72"
"2020/02/01","09:00","3.961","-","4.13"
"2020/02/01","10:00","4.15","-","4.32"
"2020/02/01","11:00","4.093","-","4.28"
"2020/02/01","12:00","3.812","-","4.06"
"2020/02/01","13:00","3.377","-","3.58"
"2020/02/01","14:00","2.882","-","3.12"
"2020/02/01","15:00","2.428","-","2.68"
"2020/02/01","16:00","2.095","-","2.35"
"2020/02/01","17:00","1.929","-","2.23"
"2020/02/01","18:00","1.931","-","2.3"
"2020/02/01","19:00","2.065","-","2.35"
"2020/02/01","20:00","2.269","-","2.55"
"2020/02/01","21:00","2.47","-","2.78"
"2020/02/01","22:00","2.604","-","2.83"
"2020/02/01","23:00","2.63","-","2.89"
"2020/02/02","00:00","2.543","-","2.86"
"2020/02/02","01:00","2.37","-","2.66"
"2020/02/02","02:00","2.168","-","2.42"
"2020/02/02","03:00","2.012","-","2.32"
"2020/02/02","04:00","1.969","-","2.26"
"2020/02/02","05:00","2.089","-","2.32"
"2020/02/02","06:00","2.383","-","2.54"
"2020/02/02","07:00","2.82","-","3.02"
"2020/02/02","08:00","3.328","-","3.68"
"2020/02/02","09:00","3.814","-","4.17"
"2020/02/02","10:00","4.179","-","4.61"
"2020/02/02","11:00","4.342","-","4.79"
"2020/02/02","12:00","4.263","-","4.66"
"2020/02/02","13:00","3.948","-","4.43"
"2020/02/02","14:00","3.452","-","3.91"
"2020/02/02","15:00","2.861","-","3.3"
"2020/02/02","16:00","2.277","-","2.82"
"2020/02/02","17:00","1.797","-","2.34"
"2020/02/02","18:00","1.489","-","2.06"
"2020/02/02","19:00","1.383","-","1.95"
"2020/02/02","20:00","1.469","-","2.01"
"2020/02/02","21:00","1.697","-","2.19"
"2020/02/02","22:00","1.994","-","2.53"
"2020/02/02","23:00","2.282","-","2.71"
"2020/02/03","00:00","2.493","-","3.03"
"2020/02/03","01:00","2.589","-","3.09"
"2020/02/03","02:00","2.568","-","3.16"
"2020/02/03","03:00","2.469","-","2.99"
"2020/02/03","04:00","2.359","-","2.92"
"2020/02/03","05:00","2.316","-","2.89"
"2020/02/03","06:00","2.405","-","3.03"
"2020/02/03","07:00","2.661","-","3.18"
"2020/02/03","08:00","3.071","-","3.54"
"2020/02/03","09:00","3.575","-","4.04"
"2020/02/03","10:00","4.076","-","4.51"
"2020/02/03","11:00","4.461","-","4.99"
"2020/02/03","12:00","4.63","-","5.23"
"2020/02/03","13:00","4.52","-","5.15"
"2020/02/03","14:00","4.125","-","4.69"
"2020/02/03","15:00","3.495","-","4.09"
"2020/02/03","16:00","2.73","-","3.34"
"2020/02/03","17:00","1.959","-","2.55"
"2020/02/03","18:00","1.311","-","1.9"
"2020/02/03","19:00","0.888","-","1.52"
"2020/02/03","20:00","0.746","-","1.36"
"2020/02/03","21:00","0.882","-","1.52"
"2020/02/03","22:00","1.24","-","1.87"
"2020/02/03","23:00","1.721","-","2.34"
"2020/02/04","00:00","2.209","-","2.74"
"2020/02/04","01:00","2.598","-","3.2"
"2020/02/04","02:00","2.82","-","3.38"
"2020/02/04","03:00","2.86","-","3.3"
"2020/02/04","04:00","2.757","-","3.25"
"2020/02/04","05:00","2.599","-","2.98"
"2020/02/04","06:00","2.494","-","2.9"
"2020/02/04","07:00","2.538","-","2.9"
"2020/02/04","08:00","2.788","-","3.11"
"2020/02/04","09:00","3.238","-","3.54"
"2020/02/04","10:00","3.818","-","4.2"
"2020/02/04","11:00","4.402","-","4.82"
"2020/02/04","12:00","4.846","-","5.18"
"2020/02/04","13:00","5.017","-","5.43"
"2020/02/04","14:00","4.834","-","5.16"
"2020/02/04","15:00","4.286","-","4.76"
"2020/02/04","16:00","3.445","-","3.93"
"2020/02/04","17:00","2.447","-","2.93"
"2020/02/04","18:00","1.464","-","1.95"
"2020/02/04","19:00","0.672","-","1.2"
"2020/02/04","20:00","0.202","-","0.63"
"2020/02/04","21:00","0.122","-","0.59"
"2020/02/04","22:00","0.414","-","0.88"
"2020/02/04","23:00","0.989","-","1.47"
"2020/02/05","00:00","1.698","-","2.24"
"2020/02/05","01:00","2.379","-","2.75"
"2020/02/05","02:00","2.889","-","3.21"
"2020/02/05","03:00","3.143","-","3.37"
"2020/02/05","04:00","3.133","-","3.32"
"2020/02/05","05:00","2.929","-","3.15"
"2020/02/05","06:00","2.66","-","2.84"
"2020/02/05","07:00","2.477","-","2.56"
"2020/02/05","08:00","2.508","-","2.59"
"2020/02/05","09:00","2.819","-","2.89"
"2020/02/05","10:00","3.391","-","3.48"
"2020/02/05","11:00","4.116","-","4.21"
"2020/02/05","12:00","4.826","-","4.99"
"2020/02/05","13:00","5.329","-","5.49"
"2020/02/05","14:00","5.463","-","5.63"
"2020/02/05","15:00","5.137","-","5.3"
"2020/02/05","16:00","4.362","-","4.57"
"2020/02/05","17:00","3.251","-","3.6"
"2020/02/05","18:00","1.995","-","2.41"
"2020/02/05","19:00","0.825","-","1.19"
"2020/02/05","20:00","-0.045","-","0.25"
"2020/02/05","21:00","-0.465","-","-0.18"
"2020/02/05","22:00","-0.38","-","-0.09"
"2020/02/05","23:00","0.154","-","0.38"
"2020/02/06","00:00","0.989","-","1.28"
"2020/02/06","01:00","1.92","-","2.16"
"2020/02/06","02:00","2.737","-","3"
"2020/02/06","03:00","3.274","-","3.52"
"2020/02/06","04:00","3.451","-","3.69"
"2020/02/06","05:00","3.295","-","3.49"
"2020/02/06","06:00","2.925","-","3.15"
"2020/02/06","07:00","2.527","-","2.76"
"2020/02/06","08:00","2.295","-","2.54"
"2020/02/06","09:00","2.375","-","2.63"
"2020/02/06","10:00","2.825","-","3"
"2020/02/06","11:00","3.586","-","3.77"
"2020/02/06","12:00","4.498","-","4.68"
"2020/02/06","13:00","5.333","-","5.54"
"2020/02/06","14:00","5.856","-","6.07"
"2020/02/06","15:00","5.886","-","6.13"
"2020/02/06","16:00","5.347","-","5.58"
"2020/02/06","17:00","4.29","-","4.5"
"2020/02/06","18:00","2.89","-","3.19"
"2020/02/06","19:00","1.405","-","1.79"
"2020/02/06","20:00","0.117","-","0.45"
"2020/02/06","21:00","-0.733","-","-0.41"
"2020/02/06","22:00","-0.999","-","-0.62"
"2020/02/06","23:00","-0.665","-","-0.34"
"2020/02/07","00:00","0.155","-","0.53"
"2020/02/07","01:00","1.244","-","1.67"
"2020/02/07","02:00","2.341","-","2.83"
"2020/02/07","03:00","3.201","-","3.56"
"2020/02/07","04:00","3.657","-","3.98"
"2020/02/07","05:00","3.661","-","4.01"
"2020/02/07","06:00","3.294","-","3.63"
"2020/02/07","07:00","2.74","-","3.13"
"2020/02/07","08:00","2.239","-","2.65"
"2020/02/07","09:00","2.015","-","2.39"
"2020/02/07","10:00","2.216","-","2.65"
"2020/02/07","11:00","2.864","-","3.29"
"2020/02/07","12:00","3.847","-","4.23"
"2020/02/07","13:00","4.937","-","5.33"
"2020/02/07","14:00","5.853","-","6.26"
"2020/02/07","15:00","6.329","-","6.64"
"2020/02/07","16:00","6.186","-","6.55"
"2020/02/07","17:00","5.384","-","5.77"
"2020/02/07","18:00","4.034","-","4.43"
"2020/02/07","19:00","2.382","-","2.81"
"2020/02/07","20:00","0.745","-","1.12"
"2020/02/07","21:00","-0.555","-","-0.07"
"2020/02/07","22:00","-1.274","-","-0.79"
"2020/02/07","23:00","-1.298","-","-0.86"
"2020/02/08","00:00","-0.668","-","-0.17"
"2020/02/08","01:00","0.429","-","0.93"
"2020/02/08","02:00","1.715","-","2.24"
"2020/02/08","03:00","2.883","-","3.36"
"2020/02/08","04:00","3.679","-","4.19"
"2020/02/08","05:00","3.959","-","4.4"
"2020/02/08","06:00","3.728","-","4.09"
"2020/02/08","07:00","3.133","-","3.57"
"2020/02/08","08:00","2.42","-","2.86"
"2020/02/08","09:00","1.87","-","2.28"
"2020/02/08","10:00","1.721","-","2.14"
"2020/02/08","11:00","2.094","-","2.54"
"2020/02/08","12:00","2.961","-","3.4"
"2020/02/08","13:00","4.145","-","4.63"
"2020/02/08","14:00","5.359","-","5.87"
"2020/02/08","15:00","6.279","-","6.75"
"2020/02/08","16:00","6.633","-","7.1"
"2020/02/08","17:00","6.268","-","6.7"
"2020/02/08","18:00","5.197","-","5.57"
"2020/02/08","19:00","3.6","-","4.05"
"2020/02/08","20:00","1.787","-","2.24"
"2020/02/08","21:00","0.119","-","0.67"
"2020/02/08","22:00","-1.072","-","-0.57"
"2020/02/08","23:00","-1.563","-","-1.05"
"2020/02/09","00:00","-1.293","-","-0.78"
"2020/02/09","01:00","-0.374","-","0.06"
"2020/02/09","02:00","0.944","-","1.45"
"2020/02/09","03:00","2.33","-","2.83"
"2020/02/09","04:00","3.461","-","3.95"
"2020/02/09","05:00","4.096","-","4.63"
"2020/02/09","06:00","4.14","-","4.67"
"2020/02/09","07:00","3.657","-","4.11"
"2020/02/09","08:00","2.86","-","3.39"
"2020/02/09","09:00","2.045","-","2.59"
"2020/02/09","10:00","1.511","-","2.06"
"2020/02/09","11:00","1.481","-","2.05"
"2020/02/09","12:00","2.038","-","2.69"
"2020/02/09","13:00","3.092","-","3.73"
"2020/02/09","14:00","4.407","-","5.11"
"2020/02/09","15:00","5.653","-","6.39"
"2020/02/09","16:00","6.492","-","7.23"
"2020/02/09","17:00","6.668","-","7.37"
"2020/02/09","18:00","6.074","-","6.73"
"2020/02/09","19:00","4.786","-","5.4"
"2020/02/09","20:00","3.045","-","3.58"
"2020/02/09","21:00","1.204","-","1.78"
"2020/02/09","22:00","-0.359","-","0.29"
"2020/02/09","23:00","-1.329","-","-0.68"
"2020/02/10","00:00","-1.531","-","-0.81"
"2020/02/10","01:00","-0.967","-","-0.29"
"2020/02/10","02:00","0.186","-","0.81"
"2020/02/10","03:00","1.627","-","2.21"
"2020/02/10","04:00","3.001","-","3.59"
"2020/02/10","05:00","3.995","-","4.69"
"2020/02/10","06:00","4.407","-","5.06"
"2020/02/10","07:00","4.197","-","4.85"
"2020/02/10","08:00","3.493","-","4.2"
"2020/02/10","09:00","2.555","-","3.19"
"2020/02/10","10:00","1.703","-","2.36"
"2020/02/10","11:00","1.232","-","1.93"
"2020/02/10","12:00","1.332","-","1.99"
"2020/02/10","13:00","2.033","-","2.59"
"2020/02/10","14:00","3.193","-","3.78"
"2020/02/10","15:00","4.536","-","5.08"
"2020/02/10","16:00","5.714","-","6.33"
"2020/02/10","17:00","6.403","-","7.01"
"2020/02/10","18:00","6.386","-","7.01"
"2020/02/10","19:00","5.611","-","6.27"
"2020/02/10","20:00","4.21","-","4.82"
"2020/02/10","21:00","2.466","-","3.04"
"2020/02/10","22:00","0.746","-","1.3"
"2020/02/10","23:00","-0.587","-","-0.01"
"2020/02/11","00:00","-1.263","-","-0.73"
"2020/02/11","01:00","-1.165","-","-0.6"
"2020/02/11","02:00","-0.359","-","0.25"
"2020/02/11","03:00","0.93","-","1.42"
"2020/02/11","04:00","2.378","-","2.93"
"2020/02/11","05:00","3.637","-","4.28"
"2020/02/11","06:00","4.426","-","5.07"
"2020/02/11","07:00","4.596","-","5.14"
"2020/02/11","08:00","4.164","-","4.69"
"2020/02/11","09:00","3.303","-","3.73"
"2020/02/11","10:00","2.298","-","2.73"
"2020/02/11","11:00","1.465","-","2.03"
"2020/02/11","12:00","1.072","-","1.65"
"2020/02/11","13:00","1.265","-","1.83"
"2020/02/11","14:00","2.028","-","2.52"
"2020/02/11","15:00","3.184","-","3.62"
"2020/02/11","16:00","4.443","-","4.9"
"2020/02/11","17:00","5.471","-","5.89"
"2020/02/11","18:00","5.982","-","6.56"
"2020/02/11","19:00","5.809","-","6.36"
"2020/02/11","20:00","4.951","-","5.39"
"2020/02/11","21:00","3.577","-","4.03"
"2020/02/11","22:00","1.981","-","2.32"
"2020/02/11","23:00","0.513","-","0.85"
"2020/02/12","00:00","-0.508","-","-0.09"
"2020/02/12","01:00","-0.871","-","-0.38"
"2020/02/12","02:00","-0.52","-","-0.08"
"2020/02/12","03:00","0.434","-","0.84"
"2020/02/12","04:00","1.744","-","2.11"
"2020/02/12","05:00","3.091","-","3.54"
"2020/02/12","06:00","4.162","-","4.6"
"2020/02/12","07:00","4.724","-","5.25"
"2020/02/12","08:00","4.682","-","5.13"
"2020/02/12","09:00","4.094","-","4.45"
"2020/02/12","10:00","3.156","-","3.58"
"2020/02/12","11:00","2.149","-","2.56"
"2020/02/12","12:00","1.363","-","1.74"
"2020/02/12","13:00","1.025","-","1.38"
"2020/02/12","14:00","1.239","-","1.64"
"2020/02/12","15:00","1.958","-","2.29"
"2020/02/12","16:00","2.998","-","3.35"
"2020/02/12","17:00","4.084","-","4.45"
"2020/02/12","18:00","4.923","-","5.28"
"2020/02/12","19:00","5.278","-","5.65"
"2020/02/12","20:00","5.032","-","5.36"
"2020/02/12","21:00","4.219","-","4.56"
"2020/02/12","22:00","3.015","-","3.35"
"2020/02/12","23:00","1.694","-","2.02"
"2020/02/13","00:00","0.56","-","0.9"
"2020/02/13","01:00","-0.129","-","0.19"
"2020/02/13","02:00","-0.221","-","0.07"
"2020/02/13","03:00","0.293","-","0.56"
"2020/02/13","04:00","1.28","-","1.59"
"2020/02/13","05:00","2.502","-","2.93"
"2020/02/13","06:00","3.674","-","4.1"
"2020/02/13","07:00","4.53","-","4.96"
"2020/02/13","08:00","4.892","-","5.36"
"2020/02/13","09:00","4.704","-","5.13"
"2020/02/13","10:00","4.045","-","4.5"
"2020/02/13","11:00","3.105","-","3.49"
"2020/02/13","12:00","2.136","-","2.52"
"2020/02/13","13:00","1.389","-","1.76"
"2020/02/13","14:00","1.049","-","1.36"
"2020/02/13","15:00","1.193","-","1.48"
"2020/02/13","16:00","1.767","-","2.08"
"2020/02/13","17:00","2.606","-","2.99"
"2020/02/13","18:00","3.478","-","3.85"
"2020/02/13","19:00","4.141","-","4.48"
"2020/02/13","20:00","4.409","-","4.75"
"2020/02/13","21:00","4.201","-","4.55"
"2020/02/13","22:00","3.559","-","3.9"
"2020/02/13","23:00","2.638","-","3.02"
"2020/02/14","00:00","1.663","-","2.05"
"2020/02/14","01:00","0.878","-","1.32"
"2020/02/14","02:00","0.477","-","0.92"
"2020/02/14","03:00","0.565","-","0.92"
"2020/02/14","04:00","1.129","-","1.46"
"2020/02/14","05:00","2.042","-","2.37"
"2020/02/14","06:00","3.101","-","3.49"
"2020/02/14","07:00","4.069","-","4.52"
"2020/02/14","08:00","4.736","-","5.32"
"2020/02/14","09:00","4.963","-","5.51"
"2020/02/14","10:00","4.714","-","5.2"
"2020/02/14","11:00","4.062","-","4.57"
"2020/02/14","12:00","3.168","-","3.57"
"2020/02/14","13:00","2.243","-","2.62"
"2020/02/14","14:00","1.496","-","1.89"
"2020/02/14","15:00","1.082","-","1.4"
"2020/02/14","16:00","1.071","-","1.42"
"2020/02/14","17:00","1.43","-","1.85"
"2020/02/14","18:00","2.035","-","2.4"
"2020/02/14","19:00","2.706","-","3.09"
"2020/02/14","20:00","3.256","-","3.61"
"2020/02/14","21:00","3.535","-","3.93"
"2020/02/14","22:00","3.474","-","3.8"
"2020/02/14","23:00","3.096","-","3.45"
"2020/02/15","00:00","2.509","-","2.79"
"2020/02/15","01:00","1.881","-","2.2"
"2020/02/15","02:00","1.39","-","1.72"
"2020/02/15","03:00","1.182","-","1.48"
"2020/02/15","04:00","1.336","-","1.69"
"2020/02/15","05:00","1.843","-","2.27"
"2020/02/15","06:00","2.61","-","3.01"
"2020/02/15","07:00","3.481","-","3.81"
"2020/02/15","08:00","4.272","-","4.62"
"2020/02/15","09:00","4.814","-","5.17"
"2020/02/15","10:00","4.99","-","5.29"
"2020/02/15","11:00","4.758","-","5.07"
"2020/02/15","12:00","4.165","-","4.51"
"2020/02/15","13:00","3.329","-","3.56"
"2020/02/15","14:00","2.419","-","2.71"
"2020/02/15","15:00","1.613","-","1.88"
"2020/02/15","16:00","1.058","-","1.32"
"2020/02/15","17:00","0.84","-","1.13"
"2020/02/15","18:00","0.964","-","1.26"
"2020/02/15","19:00","1.359","-","1.73"
"2020/02/15","20:00","1.896","-","2.21"
"2020/02/15","21:00","2.426","-","2.77"
"2020/02/15","22:00","2.815","-","3.13"
"2020/02/15","23:00","2.977","-","3.26"
"2020/02/16","00:00","2.897","-","3.15"
"2020/02/16","01:00","2.628","-","2.91"
"2020/02/16","02:00","2.276","-","2.59"
"2020/02/16","03:00","1.972","-","2.31"
"2020/02/16","04:00","1.837","-","2.12"
"2020/02/16","05:00","1.951","-","2.24"
"2020/02/16","06:00","2.333","-","2.59"
"2020/02/16","07:00","2.934","-","3.15"
"2020/02/16","08:00","3.648","-","3.98"
"2020/02/16","09:00","4.329","-","4.64"
"2020/02/16","10:00","4.831","-","5.1"
"2020/02/16","11:00","5.032","-","5.24"
"2020/02/16","12:00","4.867","-","5.11"
"2020/02/16","13:00","4.341","-","4.58"
"2020/02/16","14:00","3.535","-","3.83"
"2020/02/16","15:00","2.587","-","2.88"
"2020/02/16","16:00","1.664","-","1.99"
"2020/02/16","17:00","0.928","-","1.3"
"2020/02/16","18:00","0.498","-","0.87"
"2020/02/16","19:00","0.427","-","0.79"
"2020/02/16","20:00","0.689","-","1.07"
"2020/02/16","21:00","1.192","-","1.6"
