"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/26","02:00","2.321","-","2.22"
"2022/01/26","03:00","3.584","-","3.3"
"2022/01/26","04:00","5.13","-","4.79"
"2022/01/26","05:00","6.628","-","6.36"
"2022/01/26","06:00","7.757","-","7.54"
"2022/01/26","07:00","8.295","-","8.13"
"2022/01/26","08:00","8.266","-","8.15"
"2022/01/26","09:00","7.856","-","7.74"
"2022/01/26","10:00","7.263","-","7.26"
"2022/01/26","11:00","6.682","-","6.52"
"2022/01/26","12:00","6.347","-","6.12"
"2022/01/26","13:00","6.515","-","6.2"
"2022/01/26","14:00","7.283","-","6.87"
"2022/01/26","15:00","8.474","-","8.08"
"2022/01/26","16:00","9.781","-","9.39"
"2022/01/26","17:00","10.94","-","10.59"
"2022/01/26","18:00","11.666","-","11.41"
"2022/01/26","19:00","11.651","-","11.44"
"2022/01/26","20:00","10.756","-","10.55"
"2022/01/26","21:00","9.088","-","9"
"2022/01/26","22:00","6.896","-","6.8"
"2022/01/26","23:00","4.509","-","4.28"
"2022/01/27","00:00","2.347","-","2.11"
"2022/01/27","01:00","0.893","-","0.75"
"2022/01/27","02:00","0.503","-","0.36"
"2022/01/27","03:00","1.183","-","1.08"
"2022/01/27","04:00","2.616","-","2.34"
"2022/01/27","05:00","4.423","-","4.2"
"2022/01/27","06:00","6.253","-","6.05"
"2022/01/27","07:00","7.746","-","7.52"
"2022/01/27","08:00","8.675","-","8.46"
"2022/01/27","09:00","9.053","-","8.81"
"2022/01/27","10:00","9.021","-","8.74"
"2022/01/27","11:00","8.709","-","8.41"
"2022/01/27","12:00","8.256","-","7.88"
"2022/01/27","13:00","7.88","-","7.41"
"2022/01/27","14:00","7.852","-","7.32"
"2022/01/27","15:00","8.309","-","7.76"
"2022/01/27","16:00","9.134","-","8.6"
"2022/01/27","17:00","10.105","-","9.63"
"2022/01/27","18:00","10.999","-","10.57"
"2022/01/27","19:00","11.514","-","11.13"
"2022/01/27","20:00","11.319","-","11"
"2022/01/27","21:00","10.268","-","10"
"2022/01/27","22:00","8.456","-","8.3"
"2022/01/27","23:00","6.112","-","5.92"
"2022/01/28","00:00","3.561","-","3.32"
"2022/01/28","01:00","1.255","-","0.99"
"2022/01/28","02:00","-0.277","-","-0.46"
"2022/01/28","03:00","-0.649","-","-0.69"
"2022/01/28","04:00","0.148","-","0.19"
"2022/01/28","05:00","1.806","-","1.72"
"2022/01/28","06:00","3.942","-","3.86"
"2022/01/28","07:00","6.155","-","6.19"
"2022/01/28","08:00","8.032","-","8.09"
"2022/01/28","09:00","9.324","-","9.39"
"2022/01/28","10:00","10.027","-","9.96"
"2022/01/28","11:00","10.233","-","10.04"
"2022/01/28","12:00","10.022","-","9.73"
"2022/01/28","13:00","9.507","-","9.26"
"2022/01/28","14:00","8.932","-","8.67"
"2022/01/28","15:00","8.624","-","8.35"
"2022/01/28","16:00","8.775","-","8.46"
"2022/01/28","17:00","9.33","-","9.07"
"2022/01/28","18:00","10.121","-","9.91"
"2022/01/28","19:00","10.919","-","10.69"
"2022/01/28","20:00","11.368","-","11.14"
"2022/01/28","21:00","11.098","-","10.95"
"2022/01/28","22:00","9.954","-","9.87"
"2022/01/28","23:00","8.018","-","8.05"
"2022/01/29","00:00","5.509","-","5.57"
"2022/01/29","01:00","2.768","-","2.77"
"2022/01/29","02:00","0.3","-","0.28"
"2022/01/29","03:00","-1.306","-","-1.3"
"2022/01/29","04:00","-1.629","-","-1.58"
"2022/01/29","05:00","-0.659","-","-0.56"
"2022/01/29","06:00","1.287","-","1.26"
"2022/01/29","07:00","3.791","-","3.78"
"2022/01/29","08:00","6.377","-","6.44"
"2022/01/29","09:00","8.578","-","8.63"
"2022/01/29","10:00","10.127","-","10.15"
"2022/01/29","11:00","11.006","-","10.89"
"2022/01/29","12:00","11.273","-","11"
"2022/01/29","13:00","10.976","-","10.66"
"2022/01/29","14:00","10.245","-","10.05"
"2022/01/29","15:00","9.388","-","9.22"
"2022/01/29","16:00","8.806","-","8.65"
"2022/01/29","17:00","8.747","-","8.61"
"2022/01/29","18:00","9.192","-","9.11"
"2022/01/29","19:00","9.977","-","9.88"
"2022/01/29","20:00","10.824","-","10.63"
"2022/01/29","21:00","11.302","-","11.15"
"2022/01/29","22:00","11.007","-","10.94"
"2022/01/29","23:00","9.787","-","9.91"
"2022/01/30","00:00","7.722","-","7.95"
"2022/01/30","01:00","5.034","-","5.25"
"2022/01/30","02:00","2.1","-","2.21"
"2022/01/30","03:00","-0.508","-","-0.44"
"2022/01/30","04:00","-2.132","-","-2.11"
"2022/01/30","05:00","-2.331","-","-2.36"
"2022/01/30","06:00","-1.115","-","-1.06"
"2022/01/30","07:00","1.162","-","1.11"
"2022/01/30","08:00","4.018","-","3.97"
"2022/01/30","09:00","6.901","-","6.89"
"2022/01/30","10:00","9.299","-","9.27"
"2022/01/30","11:00","10.951","-","10.81"
"2022/01/30","12:00","11.833","-","11.62"
"2022/01/30","13:00","11.983","-","11.61"
"2022/01/30","14:00","11.448","-","11.1"
"2022/01/30","15:00","10.41","-","10.29"
"2022/01/30","16:00","9.266","-","9.38"
"2022/01/30","17:00","8.496","-","8.7"
"2022/01/30","18:00","8.374","-","8.62"
"2022/01/30","19:00","8.872","-","9.17"
"2022/01/30","20:00","9.787","-","10.01"
"2022/01/30","21:00","10.762","-","10.91"
"2022/01/30","22:00","11.298","-","11.57"
"2022/01/30","23:00","10.981","-","11.47"
"2022/01/31","00:00","9.677","-","10.35"
"2022/01/31","01:00","7.476","-","8.44"
"2022/01/31","02:00","4.617","-","5.65"
"2022/01/31","03:00","1.528","-","2.53"
"2022/01/31","04:00","-1.142","-","-0.1"
"2022/01/31","05:00","-2.679","-","-1.8"
"2022/01/31","06:00","-2.651","-","-1.98"
"2022/01/31","07:00","-1.125","-","-0.58"
"2022/01/31","08:00","1.48","-","1.69"
"2022/01/31","09:00","4.615","-","4.73"
"2022/01/31","10:00","7.663","-","7.82"
"2022/01/31","11:00","10.101","-","10.24"
"2022/01/31","12:00","11.689","-","11.76"
"2022/01/31","13:00","12.41","-","12.35"
"2022/01/31","14:00","12.294","-","12.01"
"2022/01/31","15:00","11.421","-","11.17"
"2022/01/31","16:00","10.052","-","9.97"
"2022/01/31","17:00","8.687","-","8.63"
"2022/01/31","18:00","7.858","-","7.79"
"2022/01/31","19:00","7.816","-","7.77"
"2022/01/31","20:00","8.484","-","8.5"
"2022/01/31","21:00","9.591","-","9.6"
"2022/01/31","22:00","10.701","-","10.68"
"2022/01/31","23:00","11.274","-","11.37"
"2022/02/01","00:00","10.914","-","11.14"
"2022/02/01","01:00","9.517","-","9.79"
"2022/02/01","02:00","7.192","-","7.48"
"2022/02/01","03:00","4.209","-","4.38"
"2022/02/01","04:00","1.057","-","1.03"
"2022/02/01","05:00","-1.543","-","-1.64"
"2022/02/01","06:00","-2.855","-","-3.26"
"2022/02/01","07:00","-2.503","-","-2.93"
"2022/02/01","08:00","-0.643","-","-0.97"
"2022/02/01","09:00","2.235","-","1.81"
"2022/02/01","10:00","5.526","-","5.18"
"2022/02/01","11:00","8.582","-","8.23"
"2022/02/01","12:00","10.898","-","10.51"
"2022/02/01","13:00","12.269","-","11.82"
"2022/02/01","14:00","12.689","-","12.13"
"2022/02/01","15:00","12.204","-","11.53"
"2022/02/01","16:00","10.949","-","10.44"
"2022/02/01","17:00","9.289","-","9.01"
"2022/02/01","18:00","7.81","-","7.5"
"2022/02/01","19:00","7.048","-","6.75"
"2022/02/01","20:00","7.189","-","6.95"
"2022/02/01","21:00","8.075","-","7.86"
"2022/02/01","22:00","9.365","-","9.17"
"2022/02/01","23:00","10.568","-","10.4"
"2022/02/02","00:00","11.136","-","11.21"
"2022/02/02","01:00","10.711","-","10.9"
"2022/02/02","02:00","9.23","-","9.4"
"2022/02/02","03:00","6.828","-","7.02"
"2022/02/02","04:00","3.815","-","3.76"
"2022/02/02","05:00","0.742","-","0.41"
"2022/02/02","06:00","-1.624","-","-2.09"
"2022/02/02","07:00","-2.576","-","-3.23"
"2022/02/02","08:00","-1.84","-","-2.44"
"2022/02/02","09:00","0.321","-","-0.26"
"2022/02/02","10:00","3.366","-","2.71"
"2022/02/02","11:00","6.662","-","6.11"
"2022/02/02","12:00","9.567","-","8.93"
"2022/02/02","13:00","11.615","-","10.93"
"2022/02/02","14:00","12.639","-","11.81"
"2022/02/02","15:00","12.655","-","11.68"
"2022/02/02","16:00","11.743","-","10.88"
"2022/02/02","17:00","10.122","-","9.54"
"2022/02/02","18:00","8.257","-","7.75"
"2022/02/02","19:00","6.782","-","6.28"
"2022/02/02","20:00","6.185","-","5.79"
"2022/02/02","21:00","6.55","-","6.33"
"2022/02/02","22:00","7.638","-","7.52"
"2022/02/02","23:00","9.059","-","8.98"
"2022/02/03","00:00","10.297","-","10.36"
"2022/02/03","01:00","10.822","-","11.02"
"2022/02/03","02:00","10.332","-","10.52"
"2022/02/03","03:00","8.805","-","8.96"
"2022/02/03","04:00","6.411","-","6.51"
"2022/02/03","05:00","3.504","-","3.41"
"2022/02/03","06:00","0.683","-","0.33"
"2022/02/03","07:00","-1.289","-","-1.8"
"2022/02/03","08:00","-1.788","-","-2.46"
"2022/02/03","09:00","-0.675","-","-1.22"
"2022/02/03","10:00","1.696","-","1.1"
"2022/02/03","11:00","4.764","-","4.2"
"2022/02/03","12:00","7.907","-","7.35"
"2022/02/03","13:00","10.513","-","9.94"
"2022/02/03","14:00","12.166","-","11.5"
"2022/02/03","15:00","12.744","-","11.91"
"2022/02/03","16:00","12.296","-","11.44"
"2022/02/03","17:00","10.958","-","10.34"
"2022/02/03","18:00","9.04","-","8.68"
"2022/02/03","19:00","7.082","-","6.7"
"2022/02/03","20:00","5.714","-","5.31"
"2022/02/03","21:00","5.334","-","5.01"
"2022/02/03","22:00","5.913","-","5.66"
"2022/02/03","23:00","7.153","-","6.89"
"2022/02/04","00:00","8.644","-","8.34"
"2022/02/04","01:00","9.867","-","9.63"
"2022/02/04","02:00","10.333","-","10.16"
"2022/02/04","03:00","9.8","-","9.61"
"2022/02/04","04:00","8.299","-","8.04"
"2022/02/04","05:00","6.034","-","5.77"
"2022/02/04","06:00","3.397","-","2.96"
"2022/02/04","07:00","0.993","-","0.35"
"2022/02/04","08:00","-0.471","-","-1.24"
"2022/02/04","09:00","-0.499","-","-1.29"
"2022/02/04","10:00","0.91","-","0.26"
"2022/02/04","11:00","3.35","-","2.74"
"2022/02/04","12:00","6.278","-","5.73"
"2022/02/04","13:00","9.114","-","8.66"
"2022/02/04","14:00","11.291","-","10.68"
"2022/02/04","15:00","12.454","-","11.78"
"2022/02/04","16:00","12.53","-","11.84"
"2022/02/04","17:00","11.614","-","10.95"
"2022/02/04","18:00","9.913","-","9.54"
"2022/02/04","19:00","7.807","-","7.48"
"2022/02/04","20:00","5.87","-","5.53"
"2022/02/04","21:00","4.686","-","4.36"
"2022/02/04","22:00","4.532","-","4.28"
"2022/02/04","23:00","5.286","-","5.16"
"2022/02/05","00:00","6.62","-","6.48"
"2022/02/05","01:00","8.127","-","7.95"
"2022/02/05","02:00","9.307","-","9.15"
"2022/02/05","03:00","9.723","-","9.62"
"2022/02/05","04:00","9.204","-","9.06"
"2022/02/05","05:00","7.83","-","7.63"
"2022/02/05","06:00","5.838","-","5.62"
"2022/02/05","07:00","3.624","-","3.25"
"2022/02/05","08:00","1.752","-","1.14"
"2022/02/05","09:00","0.827","-","0.08"
"2022/02/05","10:00","1.198","-","0.43"
"2022/02/05","11:00","2.758","-","2.02"
"2022/02/05","12:00","5.092","-","4.28"
"2022/02/05","13:00","7.72","-","7"
"2022/02/05","14:00","10.115","-","9.4"
"2022/02/05","15:00","11.769","-","11.05"
"2022/02/05","16:00","12.392","-","11.54"
"2022/02/05","17:00","11.972","-","11.06"
"2022/02/05","18:00","10.654","-","9.9"
"2022/02/05","19:00","8.699","-","8.15"
"2022/02/05","20:00","6.533","-","5.95"
"2022/02/05","21:00","4.717","-","4.08"
"2022/02/05","22:00","3.753","-","3.12"
"2022/02/05","23:00","3.804","-","3.24"
"2022/02/06","00:00","4.682","-","4.12"
"2022/02/06","01:00","6.061","-","5.42"
"2022/02/06","02:00","7.553","-","6.89"
"2022/02/06","03:00","8.687","-","8.03"
"2022/02/06","04:00","9.092","-","8.45"
"2022/02/06","05:00","8.669","-","7.96"
"2022/02/06","06:00","7.542","-","6.88"
"2022/02/06","07:00","5.954","-","5.38"
"2022/02/06","08:00","4.265","-","3.61"
"2022/02/06","09:00","2.955","-","2.23"
"2022/02/06","10:00","2.502","-","1.7"
"2022/02/06","11:00","3.122","-","2.44"
"2022/02/06","12:00","4.645","-","3.93"
"2022/02/06","13:00","6.701","-","6.05"
"2022/02/06","14:00","8.891","-","8.38"
"2022/02/06","15:00","10.756","-","10.37"
"2022/02/06","16:00","11.85","-","11.39"
"2022/02/06","17:00","11.957","-","11.4"
"2022/02/06","18:00","11.117","-","10.57"
"2022/02/06","19:00","9.516","-","9.17"
"2022/02/06","20:00","7.445","-","7.06"
"2022/02/06","21:00","5.332","-","4.9"
"2022/02/06","22:00","3.699","-","3.23"
"2022/02/06","23:00","2.954","-","2.49"
"2022/02/07","00:00","3.169","-","2.82"
"2022/02/07","01:00","4.123","-","3.77"
"2022/02/07","02:00","5.514","-","5"
"2022/02/07","03:00","6.983","-","6.49"
"2022/02/07","04:00","8.098","-","7.72"
"2022/02/07","05:00","8.558","-","8.22"
"2022/02/07","06:00","8.331","-","8.01"
"2022/02/07","07:00","7.559","-","7.33"
"2022/02/07","08:00","6.455","-","6.33"
"2022/02/07","09:00","5.305","-","5.17"
"2022/02/07","10:00","4.484","-","4.29"
"2022/02/07","11:00","4.35","-","4.19"
"2022/02/07","12:00","5.022","-","4.84"
"2022/02/07","13:00","6.323","-","6.18"
"2022/02/07","14:00","7.963","-","7.83"
"2022/02/07","15:00","9.638","-","9.5"
"2022/02/07","16:00","10.955","-","10.81"
"2022/02/07","17:00","11.533","-","11.35"
"2022/02/07","18:00","11.219","-","11.04"
"2022/02/07","19:00","10.093","-","9.93"
"2022/02/07","20:00","8.352","-","8.19"
"2022/02/07","21:00","6.285","-","5.92"
"2022/02/07","22:00","4.297","-","3.8"
"2022/02/07","23:00","2.861","-","2.3"
"2022/02/08","00:00","2.304","-","1.71"
"2022/02/08","01:00","2.632","-","2.05"
"2022/02/08","02:00","3.625","-","2.94"
"2022/02/08","03:00","5.021","-","4.29"
"2022/02/08","04:00","6.488","-","5.8"
"2022/02/08","05:00","7.638","-","6.97"
"2022/02/08","06:00","8.235","-","7.69"
"2022/02/08","07:00","8.291","-","7.78"
"2022/02/08","08:00","7.932","-","7.47"
"2022/02/08","09:00","7.308","-","6.99"
"2022/02/08","10:00","6.613","-","6.3"
"2022/02/08","11:00","6.123","-","5.72"
"2022/02/08","12:00","6.106","-","5.66"
"2022/02/08","13:00","6.637","-","6.13"
"2022/02/08","14:00","7.576","-","7.08"
"2022/02/08","15:00","8.737","-","8.12"
"2022/02/08","16:00","9.907","-","9.24"
"2022/02/08","17:00","10.747","-","10"
"2022/02/08","18:00","10.93","-","10.18"
"2022/02/08","19:00","10.344","-","9.62"
"2022/02/08","20:00","9.079","-","8.42"
"2022/02/08","21:00","7.316","-","6.7"
"2022/02/08","22:00","5.321","-","4.62"
"2022/02/08","23:00","3.473","-","2.75"
"2022/02/09","00:00","2.202","-","1.52"
"2022/02/09","01:00","1.78","-","1.13"
"2022/02/09","02:00","2.179","-","1.53"
"2022/02/09","03:00","3.202","-","2.51"
"2022/02/09","04:00","4.626","-","3.92"
"2022/02/09","05:00","6.142","-","5.53"
"2022/02/09","06:00","7.398","-","6.91"
"2022/02/09","07:00","8.204","-","7.78"
"2022/02/09","08:00","8.583","-","8.16"
"2022/02/09","09:00","8.616","-","8.14"
"2022/02/09","10:00","8.373","-","7.94"
"2022/02/09","11:00","7.966","-","7.56"
"2022/02/09","12:00","7.604","-","7.18"
"2022/02/09","13:00","7.511","-","7.06"
"2022/02/09","14:00","7.762","-","7.27"
"2022/02/09","15:00","8.288","-","7.8"
"2022/02/09","16:00","9.01","-","8.49"
"2022/02/09","17:00","9.78","-","9.14"
"2022/02/09","18:00","10.289","-","9.46"
"2022/02/09","19:00","10.238","-","9.35"
"2022/02/09","20:00","9.529","-","8.66"
"2022/02/09","21:00","8.234","-","7.42"
"2022/02/09","22:00","6.503","-","5.77"
"2022/02/09","23:00","4.581","-","3.87"
"2022/02/10","00:00","2.834","-","2.16"
"2022/02/10","01:00","1.673","-","1.09"
"2022/02/10","02:00","1.339","-","0.74"
"2022/02/10","03:00","1.794","-","1.23"
"2022/02/10","04:00","2.874","-","2.28"
"2022/02/10","05:00","4.384","-","3.77"
"2022/02/10","06:00","6.02","-","5.5"
"2022/02/10","07:00","7.441","-","6.97"
"2022/02/10","08:00","8.484","-","8.06"
"2022/02/10","09:00","9.153","-","8.69"
"2022/02/10","10:00","9.471","-","8.89"
"2022/02/10","11:00","9.438","-","8.82"
"2022/02/10","12:00","9.114","-","8.56"
"2022/02/10","13:00","8.688","-","8.22"
"2022/02/10","14:00","8.386","-","7.98"
"2022/02/10","15:00","8.315","-","7.95"
"2022/02/10","16:00","8.487","-","8.17"
"2022/02/10","17:00","8.906","-","8.58"
"2022/02/10","18:00","9.448","-","8.88"
"2022/02/10","19:00","9.799","-","8.99"
"2022/02/10","20:00","9.659","-","8.8"
"2022/02/10","21:00","8.922","-","8.1"
"2022/02/10","22:00","7.631","-","6.82"
"2022/02/10","23:00","5.913","-","5.25"
"2022/02/11","00:00","4.007","-","3.42"
"2022/02/11","01:00","2.295","-","1.81"
"2022/02/11","02:00","1.193","-","0.71"
"2022/02/11","03:00","0.932","-","0.43"
"2022/02/11","04:00","1.476","-","0.93"
"2022/02/11","05:00","2.684","-","2.1"
"2022/02/11","06:00","4.36","-","3.72"
"2022/02/11","07:00","6.175","-","5.7"
"2022/02/11","08:00","7.784","-","7.35"
"2022/02/11","09:00","9.024","-","8.64"
"2022/02/11","10:00","9.875","-","9.35"
"2022/02/11","11:00","10.307","-","9.62"
"2022/02/11","12:00","10.281","-","9.54"
"2022/02/11","13:00","9.852","-","9.16"
"2022/02/11","14:00","9.233","-","8.63"
"2022/02/11","15:00","8.686","-","8.17"
"2022/02/11","16:00","8.361","-","7.91"
"2022/02/11","17:00","8.335","-","7.95"
"2022/02/11","18:00","8.645","-","8.19"
"2022/02/11","19:00","9.142","-","8.46"
"2022/02/11","20:00","9.471","-","8.55"
"2022/02/11","21:00","9.317","-","8.33"
"2022/02/11","22:00","8.563","-","7.63"
"2022/02/11","23:00","7.232","-","6.32"
"2022/02/12","00:00","5.448","-","4.67"
"2022/02/12","01:00","3.479","-","2.87"
"2022/02/12","02:00","1.748","-","1.16"
"2022/02/12","03:00","0.696","-","0.09"
"2022/02/12","04:00","0.548","-","-0.12"
"2022/02/12","05:00","1.264","-","0.63"
"2022/02/12","06:00","2.698","-","2.03"
"2022/02/12","07:00","4.613","-","4.05"
"2022/02/12","08:00","6.628","-","6.24"
"2022/02/12","09:00","8.385","-","8.09"
"2022/02/12","10:00","9.719","-","9.35"
"2022/02/12","11:00","10.59","-","10.04"
"2022/02/12","12:00","10.944","-","10.22"
"2022/02/12","13:00","10.741","-","9.97"
"2022/02/12","14:00","10.078","-","9.41"
"2022/02/12","15:00","9.231","-","8.65"
"2022/02/12","16:00","8.505","-","8.02"
"2022/02/12","17:00","8.084","-","7.65"
"2022/02/12","18:00","8.062","-","7.79"
"2022/02/12","19:00","8.452","-","8.12"
"2022/02/12","20:00","9.032","-","8.47"
"2022/02/12","21:00","9.392","-","8.69"
"2022/02/12","22:00","9.21","-","8.57"
"2022/02/12","23:00","8.371","-","7.8"
"2022/02/13","00:00","6.906","-","6.46"
"2022/02/13","01:00","4.965","-","4.69"
"2022/02/13","02:00","2.874","-","2.64"
"2022/02/13","03:00","1.119","-","0.85"
"2022/02/13","04:00","0.17","-","-0.18"
"2022/02/13","05:00","0.234","-","-0.16"
"2022/02/13","06:00","1.239","-","0.83"
"2022/02/13","07:00","2.99","-","2.55"
"2022/02/13","08:00","5.176","-","4.87"
"2022/02/13","09:00","7.355","-","7.22"
"2022/02/13","10:00","9.16","-","9.12"
"2022/02/13","11:00","10.442","-","10.34"
"2022/02/13","12:00","11.157","-","10.86"
"2022/02/13","13:00","11.257","-","10.81"
"2022/02/13","14:00","10.747","-","10.39"
"2022/02/13","15:00","9.806","-","9.57"
"2022/02/13","16:00","8.788","-","8.65"
"2022/02/13","17:00","8.031","-","7.91"
"2022/02/13","18:00","7.709","-","7.69"
"2022/02/13","19:00","7.878","-","7.96"
"2022/02/13","20:00","8.47","-","8.45"
"2022/02/13","21:00","9.167","-","8.96"
"2022/02/13","22:00","9.521","-","9.29"
"2022/02/13","23:00","9.226","-","9.05"
"2022/02/14","00:00","8.198","-","8.15"
"2022/02/14","01:00","6.499","-","6.56"
"2022/02/14","02:00","4.34","-","4.49"
"2022/02/14","03:00","2.125","-","2.24"
"2022/02/14","04:00","0.412","-","0.46"
"2022/02/14","05:00","-0.315","-","-0.41"
"2022/02/14","06:00","0.096","-","0.03"
"2022/02/14","07:00","1.498","-","1.38"
"2022/02/14","08:00","3.615","-","3.5"
"2022/02/14","09:00","6.042","-","6.1"
"2022/02/14","10:00","8.288","-","8.5"
"2022/02/14","11:00","10.005","-","10.32"
"2022/02/14","12:00","11.073","-","11.33"
"2022/02/14","13:00","11.471","-","11.64"
"2022/02/14","14:00","11.189","-","11.29"
"2022/02/14","15:00","10.314","-","10.62"
"2022/02/14","16:00","9.133","-","9.62"
"2022/02/14","17:00","8.073","-","8.57"
"2022/02/14","18:00","7.466","-","7.95"
"2022/02/14","19:00","7.418","-","7.97"
"2022/02/14","20:00","7.894","-","8.51"
"2022/02/14","21:00","8.715","-","9.21"
"2022/02/14","22:00","9.478","-","9.79"
"2022/02/14","23:00","9.728","-","10.01"
"2022/02/15","00:00","9.211","-","9.55"
"2022/02/15","01:00","7.898","-","8.27"
"2022/02/15","02:00","5.909","-","6.31"
"2022/02/15","03:00","3.533","-","3.85"
"2022/02/15","04:00","1.269","-","1.36"
"2022/02/15","05:00","-0.267","-","-0.3"
"2022/02/15","06:00","-0.62","-","-0.74"
"2022/02/15","07:00","0.262","-","0.13"
"2022/02/15","08:00","2.123","-","1.9"
"2022/02/15","09:00","4.581","-","4.36"
"2022/02/15","10:00","7.153","-","7.06"
"2022/02/15","11:00","9.33","-","9.35"
"2022/02/15","12:00","10.808","-","10.78"
"2022/02/15","13:00","11.515","-","11.37"
"2022/02/15","14:00","11.471","-","11.21"
"2022/02/15","15:00","10.736","-","10.48"
"2022/02/15","16:00","9.51","-","9.43"
"2022/02/15","17:00","8.193","-","8.23"
"2022/02/15","18:00","7.253","-","7.23"
"2022/02/15","19:00","6.957","-","6.93"
"2022/02/15","20:00","7.293","-","7.31"
"2022/02/15","21:00","8.104","-","8.1"
"2022/02/15","22:00","9.099","-","8.95"
"2022/02/15","23:00","9.826","-","9.68"
"2022/02/16","00:00","9.866","-","9.76"
"2022/02/16","01:00","9.043","-","9.01"
"2022/02/16","02:00","7.4","-","7.36"
"2022/02/16","03:00","5.131","-","5.07"
"2022/02/16","04:00","2.619","-","2.46"
"2022/02/16","05:00","0.449","-","0.14"
"2022/02/16","06:00","-0.739","-","-1.1"
"2022/02/16","07:00","-0.579","-","-0.94"
"2022/02/16","08:00","0.842","-","0.48"
"2022/02/16","09:00","3.139","-","2.73"
