"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/26","00:00","0.965","-","0.71"
"2023/01/26","01:00","0.057","-","-0.15"
"2023/01/26","02:00","-0.326","-","-0.52"
"2023/01/26","03:00","-0.11","-","-0.26"
"2023/01/26","04:00","0.643","-","0.48"
"2023/01/26","05:00","1.749","-","1.7"
"2023/01/26","06:00","2.946","-","2.82"
"2023/01/26","07:00","3.967","-","3.81"
"2023/01/26","08:00","4.594","-","4.56"
"2023/01/26","09:00","4.719","-","4.68"
"2023/01/26","10:00","4.36","-","4.28"
"2023/01/26","11:00","3.654","-","3.51"
"2023/01/26","12:00","2.813","-","2.68"
"2023/01/26","13:00","2.071","-","1.93"
"2023/01/26","14:00","1.625","-","1.47"
"2023/01/26","15:00","1.581","-","1.41"
"2023/01/26","16:00","1.936","-","1.74"
"2023/01/26","17:00","2.58","-","2.35"
"2023/01/26","18:00","3.327","-","3.1"
"2023/01/26","19:00","3.965","-","3.7"
"2023/01/26","20:00","4.307","-","4.03"
"2023/01/26","21:00","4.242","-","3.95"
"2023/01/26","22:00","3.762","-","3.55"
"2023/01/26","23:00","2.962","-","2.77"
"2023/01/27","00:00","2.022","-","1.8"
"2023/01/27","01:00","1.163","-","0.93"
"2023/01/27","02:00","0.589","-","0.33"
"2023/01/27","03:00","0.444","-","0.2"
"2023/01/27","04:00","0.771","-","0.48"
"2023/01/27","05:00","1.502","-","1.23"
"2023/01/27","06:00","2.478","-","2.19"
"2023/01/27","07:00","3.484","-","3.32"
"2023/01/27","08:00","4.302","-","4.16"
"2023/01/27","09:00","4.763","-","4.61"
"2023/01/27","10:00","4.789","-","4.65"
"2023/01/27","11:00","4.401","-","4.25"
"2023/01/27","12:00","3.715","-","3.63"
"2023/01/27","13:00","2.907","-","2.71"
"2023/01/27","14:00","2.17","-","2.01"
"2023/01/27","15:00","1.665","-","1.51"
"2023/01/27","16:00","1.484","-","1.42"
"2023/01/27","17:00","1.634","-","1.59"
"2023/01/27","18:00","2.04","-","2.03"
"2023/01/27","19:00","2.567","-","2.55"
"2023/01/27","20:00","3.056","-","3.01"
"2023/01/27","21:00","3.363","-","3.39"
"2023/01/27","22:00","3.398","-","3.36"
"2023/01/27","23:00","3.146","-","3.09"
"2023/01/28","00:00","2.667","-","2.59"
"2023/01/28","01:00","2.086","-","1.99"
"2023/01/28","02:00","1.562","-","1.64"
"2023/01/28","03:00","1.245","-","1.44"
"2023/01/28","04:00","1.242","-","1.4"
"2023/01/28","05:00","1.584","-","1.78"
"2023/01/28","06:00","2.222","-","2.45"
"2023/01/28","07:00","3.034","-","3.27"
"2023/01/28","08:00","3.853","-","4.12"
"2023/01/28","09:00","4.508","-","4.66"
"2023/01/28","10:00","4.862","-","4.99"
"2023/01/28","11:00","4.845","-","4.95"
"2023/01/28","12:00","4.465","-","4.6"
"2023/01/28","13:00","3.809","-","3.97"
"2023/01/28","14:00","3.013","-","3.22"
"2023/01/28","15:00","2.238","-","2.44"
"2023/01/28","16:00","1.624","-","1.89"
"2023/01/28","17:00","1.27","-","1.67"
"2023/01/28","18:00","1.209","-","1.53"
"2023/01/28","19:00","1.41","-","1.66"
"2023/01/28","20:00","1.784","-","2.06"
"2023/01/28","21:00","2.213","-","2.41"
"2023/01/28","22:00","2.58","-","2.72"
"2023/01/28","23:00","2.79","-","2.89"
"2023/01/29","00:00","2.801","-","2.97"
"2023/01/29","01:00","2.631","-","2.78"
"2023/01/29","02:00","2.351","-","2.51"
"2023/01/29","03:00","2.068","-","2.35"
"2023/01/29","04:00","1.898","-","2.22"
"2023/01/29","05:00","1.934","-","2.25"
"2023/01/29","06:00","2.22","-","2.59"
"2023/01/29","07:00","2.734","-","3.03"
"2023/01/29","08:00","3.394","-","3.74"
"2023/01/29","09:00","4.074","-","4.3"
"2023/01/29","10:00","4.629","-","4.92"
"2023/01/29","11:00","4.935","-","5.2"
"2023/01/29","12:00","4.913","-","5.25"
"2023/01/29","13:00","4.55","-","4.77"
"2023/01/29","14:00","3.9","-","4.25"
"2023/01/29","15:00","3.073","-","3.52"
"2023/01/29","16:00","2.211","-","2.7"
"2023/01/29","17:00","1.46","-","1.95"
"2023/01/29","18:00","0.936","-","1.5"
"2023/01/29","19:00","0.708","-","1.21"
"2023/01/29","20:00","0.782","-","1.23"
"2023/01/29","21:00","1.104","-","1.5"
"2023/01/29","22:00","1.575","-","1.83"
"2023/01/29","23:00","2.075","-","2.24"
"2023/01/30","00:00","2.49","-","2.78"
"2023/01/30","01:00","2.744","-","2.97"
"2023/01/30","02:00","2.809","-","3.06"
"2023/01/30","03:00","2.718","-","3"
"2023/01/30","04:00","2.553","-","2.93"
"2023/01/30","05:00","2.42","-","2.79"
"2023/01/30","06:00","2.42","-","2.8"
"2023/01/30","07:00","2.62","-","3.02"
"2023/01/30","08:00","3.029","-","3.38"
"2023/01/30","09:00","3.593","-","3.94"
"2023/01/30","10:00","4.205","-","4.54"
"2023/01/30","11:00","4.728","-","5.03"
"2023/01/30","12:00","5.029","-","5.36"
"2023/01/30","13:00","5.01","-","5.34"
"2023/01/30","14:00","4.635","-","4.96"
"2023/01/30","15:00","3.941","-","4.34"
"2023/01/30","16:00","3.028","-","3.53"
"2023/01/30","17:00","2.047","-","2.51"
"2023/01/30","18:00","1.16","-","1.73"
"2023/01/30","19:00","0.513","-","1.08"
"2023/01/30","20:00","0.203","-","0.63"
"2023/01/30","21:00","0.259","-","0.61"
"2023/01/30","22:00","0.637","-","0.97"
"2023/01/30","23:00","1.231","-","1.49"
"2023/01/31","00:00","1.899","-","2.18"
"2023/01/31","01:00","2.496","-","2.87"
"2023/01/31","02:00","2.912","-","3.31"
"2023/01/31","03:00","3.095","-","3.45"
"2023/01/31","04:00","3.063","-","3.33"
"2023/01/31","05:00","2.898","-","3.24"
"2023/01/31","06:00","2.721","-","2.97"
"2023/01/31","07:00","2.657","-","2.94"
"2023/01/31","08:00","2.794","-","3.04"
"2023/01/31","09:00","3.161","-","3.36"
"2023/01/31","10:00","3.711","-","3.87"
"2023/01/31","11:00","4.331","-","4.51"
"2023/01/31","12:00","4.869","-","4.97"
"2023/01/31","13:00","5.172","-","5.35"
"2023/01/31","14:00","5.125","-","5.34"
"2023/01/31","15:00","4.681","-","4.96"
"2023/01/31","16:00","3.879","-","4.27"
"2023/01/31","17:00","2.838","-","3.26"
"2023/01/31","18:00","1.729","-","2.16"
"2023/01/31","19:00","0.746","-","1.09"
"2023/01/31","20:00","0.059","-","0.32"
"2023/01/31","21:00","-0.221","-","-0.01"
"2023/01/31","22:00","-0.07","-","0.06"
"2023/01/31","23:00","0.453","-","0.63"
"2023/02/01","00:00","1.211","-","1.46"
"2023/02/01","01:00","2.029","-","2.35"
"2023/02/01","02:00","2.733","-","3.02"
"2023/02/01","03:00","3.197","-","3.49"
"2023/02/01","04:00","3.365","-","3.63"
"2023/02/01","05:00","3.273","-","3.48"
"2023/02/01","06:00","3.027","-","3.16"
"2023/02/01","07:00","2.778","-","2.94"
"2023/02/01","08:00","2.673","-","2.91"
"2023/02/01","09:00","2.815","-","2.92"
"2023/02/01","10:00","3.226","-","3.32"
"2023/02/01","11:00","3.842","-","4.04"
"2023/02/01","12:00","4.521","-","4.74"
"2023/02/01","13:00","5.084","-","5.34"
"2023/02/01","14:00","5.357","-","5.56"
"2023/02/01","15:00","5.218","-","5.49"
"2023/02/01","16:00","4.634","-","4.97"
"2023/02/01","17:00","3.67","-","4"
"2023/02/01","18:00","2.48","-","2.82"
"2023/02/01","19:00","1.273","-","1.58"
"2023/02/01","20:00","0.27","-","0.51"
"2023/02/01","21:00","-0.35","-","-0.17"
"2023/02/01","22:00","-0.489","-","-0.35"
"2023/02/01","23:00","-0.149","-","-0.08"
"2023/02/02","00:00","0.566","-","0.68"
"2023/02/02","01:00","1.479","-","1.74"
"2023/02/02","02:00","2.382","-","2.7"
"2023/02/02","03:00","3.086","-","3.31"
"2023/02/02","04:00","3.472","-","3.65"
"2023/02/02","05:00","3.512","-","3.67"
"2023/02/02","06:00","3.282","-","3.38"
"2023/02/02","07:00","2.928","-","3.02"
"2023/02/02","08:00","2.634","-","2.7"
"2023/02/02","09:00","2.558","-","2.55"
"2023/02/02","10:00","2.792","-","2.76"
"2023/02/02","11:00","3.329","-","3.34"
"2023/02/02","12:00","4.062","-","4.14"
"2023/02/02","13:00","4.809","-","4.86"
"2023/02/02","14:00","5.36","-","5.4"
"2023/02/02","15:00","5.534","-","5.65"
"2023/02/02","16:00","5.226","-","5.37"
"2023/02/02","17:00","4.437","-","4.63"
"2023/02/02","18:00","3.282","-","3.45"
"2023/02/02","19:00","1.964","-","2"
"2023/02/02","20:00","0.728","-","0.71"
"2023/02/02","21:00","-0.194","-","-0.27"
"2023/02/02","22:00","-0.637","-","-0.78"
"2023/02/02","23:00","-0.541","-","-0.69"
"2023/02/03","00:00","0.039","-","-0.03"
"2023/02/03","01:00","0.944","-","0.9"
"2023/02/03","02:00","1.955","-","1.99"
"2023/02/03","03:00","2.844","-","2.88"
"2023/02/03","04:00","3.433","-","3.48"
"2023/02/03","05:00","3.636","-","3.55"
"2023/02/03","06:00","3.479","-","3.44"
"2023/02/03","07:00","3.09","-","2.98"
"2023/02/03","08:00","2.66","-","2.61"
"2023/02/03","09:00","2.39","-","2.39"
"2023/02/03","10:00","2.429","-","2.49"
"2023/02/03","11:00","2.832","-","2.97"
"2023/02/03","12:00","3.541","-","3.68"
"2023/02/03","13:00","4.393","-","4.45"
"2023/02/03","14:00","5.165","-","5.21"
"2023/02/03","15:00","5.631","-","5.78"
"2023/02/03","16:00","5.622","-","5.83"
"2023/02/03","17:00","5.075","-","5.24"
"2023/02/03","18:00","4.049","-","4.31"
"2023/02/03","19:00","2.721","-","2.98"
"2023/02/03","20:00","1.34","-","1.52"
"2023/02/03","21:00","0.173","-","0.2"
"2023/02/03","22:00","-0.56","-","-0.55"
"2023/02/03","23:00","-0.734","-","-0.67"
"2023/02/04","00:00","-0.35","-","-0.27"
"2023/02/04","01:00","0.47","-","0.56"
"2023/02/04","02:00","1.514","-","1.71"
"2023/02/04","03:00","2.531","-","2.63"
"2023/02/04","04:00","3.3","-","3.46"
"2023/02/04","05:00","3.678","-","3.77"
"2023/02/04","06:00","3.637","-","3.71"
"2023/02/04","07:00","3.269","-","3.37"
"2023/02/04","08:00","2.757","-","2.88"
"2023/02/04","09:00","2.321","-","2.45"
"2023/02/04","10:00","2.16","-","2.33"
"2023/02/04","11:00","2.387","-","2.51"
"2023/02/04","12:00","3","-","3.14"
"2023/02/04","13:00","3.874","-","4.11"
"2023/02/04","14:00","4.794","-","5.01"
"2023/02/04","15:00","5.508","-","5.75"
"2023/02/04","16:00","5.797","-","6.04"
"2023/02/04","17:00","5.532","-","5.84"
"2023/02/04","18:00","4.712","-","4.95"
"2023/02/04","19:00","3.467","-","3.6"
"2023/02/04","20:00","2.033","-","2.17"
"2023/02/04","21:00","0.692","-","0.87"
"2023/02/04","22:00","-0.294","-","-0.14"
"2023/02/04","23:00","-0.742","-","-0.64"
"2023/02/05","00:00","-0.591","-","-0.39"
"2023/02/05","01:00","0.082","-","0.17"
"2023/02/05","02:00","1.091","-","1.14"
"2023/02/05","03:00","2.182","-","2.19"
"2023/02/05","04:00","3.102","-","3.12"
"2023/02/05","05:00","3.658","-","3.78"
"2023/02/05","06:00","3.768","-","3.78"
"2023/02/05","07:00","3.475","-","3.51"
"2023/02/05","08:00","2.936","-","3.05"
"2023/02/05","09:00","2.374","-","2.49"
"2023/02/05","10:00","2.02","-","2.13"
"2023/02/05","11:00","2.039","-","2.07"
"2023/02/05","12:00","2.488","-","2.61"
"2023/02/05","13:00","3.296","-","3.35"
"2023/02/05","14:00","4.274","-","4.3"
"2023/02/05","15:00","5.169","-","5.16"
"2023/02/05","16:00","5.726","-","5.72"
"2023/02/05","17:00","5.76","-","5.76"
"2023/02/05","18:00","5.204","-","5.27"
"2023/02/05","19:00","4.132","-","4.2"
"2023/02/05","20:00","2.742","-","2.78"
"2023/02/05","21:00","1.312","-","1.24"
"2023/02/05","22:00","0.131","-","0.03"
"2023/02/05","23:00","-0.571","-","-0.71"
"2023/02/06","00:00","-0.673","-","-0.82"
"2023/02/06","01:00","-0.195","-","-0.27"
"2023/02/06","02:00","0.717","-","0.69"
"2023/02/06","03:00","1.822","-","1.75"
"2023/02/06","04:00","2.853","-","2.76"
"2023/02/06","05:00","3.58","-","3.5"
"2023/02/06","06:00","3.864","-","3.76"
"2023/02/06","07:00","3.697","-","3.52"
"2023/02/06","08:00","3.192","-","2.95"
"2023/02/06","09:00","2.559","-","2.36"
"2023/02/06","10:00","2.036","-","1.9"
"2023/02/06","11:00","1.833","-","1.69"
"2023/02/06","12:00","2.065","-","2.01"
"2023/02/06","13:00","2.718","-","2.6"
"2023/02/06","14:00","3.653","-","3.45"
"2023/02/06","15:00","4.636","-","4.48"
"2023/02/06","16:00","5.401","-","5.19"
"2023/02/06","17:00","5.719","-","5.58"
"2023/02/06","18:00","5.462","-","5.38"
"2023/02/06","19:00","4.638","-","4.5"
"2023/02/06","20:00","3.393","-","3.34"
"2023/02/06","21:00","1.977","-","1.88"
"2023/02/06","22:00","0.683","-","0.63"
"2023/02/06","23:00","-0.226","-","-0.26"
"2023/02/07","00:00","-0.576","-","-0.61"
"2023/02/07","01:00","-0.325","-","-0.33"
"2023/02/07","02:00","0.431","-","0.31"
"2023/02/07","03:00","1.485","-","1.36"
"2023/02/07","04:00","2.573","-","2.47"
"2023/02/07","05:00","3.441","-","3.35"
"2023/02/07","06:00","3.908","-","3.74"
"2023/02/07","07:00","3.905","-","3.69"
"2023/02/07","08:00","3.498","-","3.4"
"2023/02/07","09:00","2.856","-","2.78"
"2023/02/07","10:00","2.215","-","2.16"
"2023/02/07","11:00","1.804","-","1.74"
"2023/02/07","12:00","1.787","-","1.73"
"2023/02/07","13:00","2.213","-","2.09"
"2023/02/07","14:00","3.003","-","2.86"
"2023/02/07","15:00","3.964","-","3.86"
"2023/02/07","16:00","4.844","-","4.7"
"2023/02/07","17:00","5.393","-","5.27"
"2023/02/07","18:00","5.435","-","5.27"
"2023/02/07","19:00","4.91","-","4.72"
"2023/02/07","20:00","3.902","-","3.76"
"2023/02/07","21:00","2.61","-","2.41"
"2023/02/07","22:00","1.307","-","1.14"
"2023/02/07","23:00","0.27","-","0.14"
"2023/02/08","00:00","-0.29","-","-0.44"
"2023/02/08","01:00","-0.274","-","-0.39"
"2023/02/08","02:00","0.282","-","0.17"
"2023/02/08","03:00","1.218","-","1.03"
"2023/02/08","04:00","2.296","-","2.16"
"2023/02/08","05:00","3.256","-","3.07"
"2023/02/08","06:00","3.885","-","3.68"
"2023/02/08","07:00","4.067","-","3.84"
"2023/02/08","08:00","3.807","-","3.64"
"2023/02/08","09:00","3.227","-","3.07"
"2023/02/08","10:00","2.534","-","2.35"
"2023/02/08","11:00","1.958","-","1.86"
"2023/02/08","12:00","1.694","-","1.67"
"2023/02/08","13:00","1.848","-","1.74"
"2023/02/08","14:00","2.405","-","2.29"
"2023/02/08","15:00","3.233","-","3.13"
"2023/02/08","16:00","4.115","-","3.91"
"2023/02/08","17:00","4.808","-","4.65"
"2023/02/08","18:00","5.106","-","5.02"
"2023/02/08","19:00","4.895","-","4.8"
"2023/02/08","20:00","4.188","-","4.06"
"2023/02/08","21:00","3.123","-","3.05"
"2023/02/08","22:00","1.927","-","1.82"
"2023/02/08","23:00","0.864","-","0.76"
"2023/02/09","00:00","0.164","-","0.07"
"2023/02/09","01:00","-0.029","-","-0.11"
"2023/02/09","02:00","0.308","-","0.17"
"2023/02/09","03:00","1.072","-","0.92"
"2023/02/09","04:00","2.068","-","1.85"
"2023/02/09","05:00","3.053","-","2.91"
"2023/02/09","06:00","3.803","-","3.58"
"2023/02/09","07:00","4.161","-","3.95"
"2023/02/09","08:00","4.079","-","3.91"
"2023/02/09","09:00","3.623","-","3.42"
"2023/02/09","10:00","2.951","-","2.83"
"2023/02/09","11:00","2.275","-","2.15"
"2023/02/09","12:00","1.801","-","1.74"
"2023/02/09","13:00","1.673","-","1.53"
"2023/02/09","14:00","1.939","-","1.72"
"2023/02/09","15:00","2.534","-","2.36"
"2023/02/09","16:00","3.301","-","3.09"
"2023/02/09","17:00","4.025","-","3.85"
"2023/02/09","18:00","4.498","-","4.39"
"2023/02/09","19:00","4.57","-","4.55"
"2023/02/09","20:00","4.192","-","4.16"
"2023/02/09","21:00","3.431","-","3.45"
"2023/02/09","22:00","2.451","-","2.38"
"2023/02/09","23:00","1.476","-","1.42"
"2023/02/10","00:00","0.733","-","0.69"
"2023/02/10","01:00","0.388","-","0.33"
"2023/02/10","02:00","0.517","-","0.46"
"2023/02/10","03:00","1.077","-","0.98"
"2023/02/10","04:00","1.929","-","1.85"
"2023/02/10","05:00","2.868","-","2.83"
"2023/02/10","06:00","3.678","-","3.56"
"2023/02/10","07:00","4.182","-","4.11"
"2023/02/10","08:00","4.287","-","4.26"
"2023/02/10","09:00","4","-","3.92"
"2023/02/10","10:00","3.424","-","3.36"
"2023/02/10","11:00","2.729","-","2.63"
"2023/02/10","12:00","2.107","-","2.06"
"2023/02/10","13:00","1.723","-","1.69"
"2023/02/10","14:00","1.675","-","1.64"
"2023/02/10","15:00","1.965","-","1.96"
"2023/02/10","16:00","2.504","-","2.43"
"2023/02/10","17:00","3.134","-","3.09"
"2023/02/10","18:00","3.671","-","3.79"
"2023/02/10","19:00","3.953","-","4.18"
"2023/02/10","20:00","3.885","-","4.06"
"2023/02/10","21:00","3.465","-","3.64"
"2023/02/10","22:00","2.786","-","2.89"
"2023/02/10","23:00","2.012","-","2.14"
"2023/02/11","00:00","1.334","-","1.4"
"2023/02/11","01:00","0.923","-","1.04"
"2023/02/11","02:00","0.885","-","1.03"
"2023/02/11","03:00","1.236","-","1.34"
"2023/02/11","04:00","1.899","-","1.97"
"2023/02/11","05:00","2.724","-","2.79"
"2023/02/11","06:00","3.525","-","3.65"
"2023/02/11","07:00","4.128","-","4.2"
"2023/02/11","08:00","4.41","-","4.63"
"2023/02/11","09:00","4.324","-","4.57"
"2023/02/11","10:00","3.911","-","4.23"
"2023/02/11","11:00","3.285","-","3.52"
"2023/02/11","12:00","2.603","-","2.83"
"2023/02/11","13:00","2.025","-","2.29"
"2023/02/11","14:00","1.677","-","1.9"
"2023/02/11","15:00","1.621","-","1.86"
"2023/02/11","16:00","1.842","-","2.09"
"2023/02/11","17:00","2.252","-","2.48"
"2023/02/11","18:00","2.719","-","3.08"
"2023/02/11","19:00","3.097","-","3.49"
"2023/02/11","20:00","3.272","-","3.64"
"2023/02/11","21:00","3.186","-","3.59"
"2023/02/11","22:00","2.858","-","3.15"
"2023/02/11","23:00","2.376","-","2.65"
"2023/02/12","00:00","1.874","-","2.03"
"2023/02/12","01:00","1.497","-","1.73"
"2023/02/12","02:00","1.361","-","1.51"
"2023/02/12","03:00","1.526","-","1.63"
"2023/02/12","04:00","1.977","-","2.12"
"2023/02/12","05:00","2.629","-","2.8"
"2023/02/12","06:00","3.35","-","3.51"
"2023/02/12","07:00","3.99","-","4.14"
"2023/02/12","08:00","4.417","-","4.69"
"2023/02/12","09:00","4.547","-","4.84"
"2023/02/12","10:00","4.358","-","4.69"
"2023/02/12","11:00","3.897","-","4.22"
"2023/02/12","12:00","3.264","-","3.59"
"2023/02/12","13:00","2.589","-","2.9"
"2023/02/12","14:00","2","-","2.35"
"2023/02/12","15:00","1.601","-","1.91"
"2023/02/12","16:00","1.444","-","1.84"
"2023/02/12","17:00","1.521","-","1.91"
"2023/02/12","18:00","1.773","-","2.19"
"2023/02/12","19:00","2.102","-","2.51"
"2023/02/12","20:00","2.403","-","2.83"
"2023/02/12","21:00","2.588","-","3.12"
"2023/02/12","22:00","2.612","-","3.18"
"2023/02/12","23:00","2.482","-","2.98"
"2023/02/13","00:00","2.255","-","2.62"
"2023/02/13","01:00","2.021","-","2.34"
"2023/02/13","02:00","1.88","-","2.14"
"2023/02/13","03:00","1.91","-","2.17"
"2023/02/13","04:00","2.15","-","2.4"
"2023/02/13","05:00","2.585","-","2.92"
"2023/02/13","06:00","3.152","-","3.49"
"2023/02/13","07:00","3.751","-","4.04"
"2023/02/13","08:00","4.269","-","4.48"
"2023/02/13","09:00","4.603","-","4.76"
"2023/02/13","10:00","4.681","-","5.05"
"2023/02/13","11:00","4.479","-","4.89"
"2023/02/13","12:00","4.023","-","4.39"
"2023/02/13","13:00","3.384","-","3.71"
"2023/02/13","14:00","2.666","-","2.99"
"2023/02/13","15:00","1.982","-","2.32"
"2023/02/13","16:00","1.437","-","1.85"
"2023/02/13","17:00","1.1","-","1.49"
"2023/02/13","18:00","1","-","1.44"
"2023/02/13","19:00","1.115","-","1.54"
"2023/02/13","20:00","1.383","-","1.83"
"2023/02/13","21:00","1.719","-","2.22"
"2023/02/13","22:00","2.036","-","2.42"
"2023/02/13","23:00","2.27","-","2.65"
"2023/02/14","00:00","2.389","-","2.73"
"2023/02/14","01:00","2.406","-","2.69"
"2023/02/14","02:00","2.369","-","2.69"
"2023/02/14","03:00","2.346","-","2.62"
"2023/02/14","04:00","2.408","-","2.58"
"2023/02/14","05:00","2.603","-","2.87"
"2023/02/14","06:00","2.947","-","3.22"
"2023/02/14","07:00","3.412","-","3.61"
"2023/02/14","08:00","3.934","-","4.12"
"2023/02/14","09:00","4.421","-","4.62"
"2023/02/14","10:00","4.772","-","5.07"
"2023/02/14","11:00","4.899","-","5.17"
"2023/02/14","12:00","4.747","-","5.06"
"2023/02/14","13:00","4.306","-","4.6"
"2023/02/14","14:00","3.621","-","3.92"
"2023/02/14","15:00","2.78","-","3.08"
"2023/02/14","16:00","1.909","-","2.21"
"2023/02/14","17:00","1.14","-","1.49"
"2023/02/14","18:00","0.589","-","1.03"
"2023/02/14","19:00","0.329","-","0.9"
"2023/02/14","20:00","0.377","-","0.89"
"2023/02/14","21:00","0.69","-","1.25"
"2023/02/14","22:00","1.178","-","1.68"
"2023/02/14","23:00","1.722","-","2.21"
"2023/02/15","00:00","2.212","-","2.7"
"2023/02/15","01:00","2.565","-","3"
"2023/02/15","02:00","2.75","-","3.09"
"2023/02/15","03:00","2.788","-","3.05"
"2023/02/15","04:00","2.746","-","3.01"
"2023/02/15","05:00","2.716","-","2.99"
"2023/02/15","06:00","2.788","-","2.94"
"2023/02/15","07:00","3.021","-","3.19"
"2023/02/15","08:00","3.428","-","3.62"
"2023/02/15","09:00","3.963","-","4.1"
"2023/02/15","10:00","4.531","-","4.73"
"2023/02/15","11:00","5.003","-","5.21"
"2023/02/15","12:00","5.248","-","5.51"
"2023/02/15","13:00","5.165","-","5.34"
"2023/02/15","14:00","4.707","-","4.83"
"2023/02/15","15:00","3.903","-","4.06"
"2023/02/15","16:00","2.855","-","3.01"
"2023/02/15","17:00","1.724","-","1.98"
"2023/02/15","18:00","0.699","-","0.97"
"2023/02/15","19:00","-0.048","-","0.26"
"2023/02/15","20:00","-0.397","-","-0.12"
"2023/02/15","21:00","-0.311","-","-0.09"
"2023/02/15","22:00","0.16","-","0.35"
"2023/02/15","23:00","0.888","-","1.1"
"2023/02/16","00:00","1.703","-","1.93"
"2023/02/16","01:00","2.431","-","2.57"
"2023/02/16","02:00","2.94","-","3.12"
"2023/02/16","03:00","3.17","-","3.26"
"2023/02/16","04:00","3.144","-","3.22"
"2023/02/16","05:00","2.959","-","3.03"
"2023/02/16","06:00","2.756","-","2.81"
"2023/02/16","07:00","2.682","-","2.67"
"2023/02/16","08:00","2.843","-","2.83"
"2023/02/16","09:00","3.275","-","3.25"
"2023/02/16","10:00","3.929","-","3.9"
"2023/02/16","11:00","4.675","-","4.58"
"2023/02/16","12:00","5.334","-","5.24"
"2023/02/16","13:00","5.715","-","5.67"
"2023/02/16","14:00","5.669","-","5.65"
"2023/02/16","15:00","5.127","-","5.04"
"2023/02/16","16:00","4.126","-","4.04"
"2023/02/16","17:00","2.808","-","2.72"
"2023/02/16","18:00","1.396","-","1.3"
"2023/02/16","19:00","0.142","-","0.11"
"2023/02/16","20:00","-0.724","-","-0.65"
"2023/02/16","21:00","-1.055","-","-0.97"
