"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/26","02:00","3.574","-","3.74"
"2021/01/26","03:00","1.348","-","1.5"
"2021/01/26","04:00","-0.199","-","-0.03"
"2021/01/26","05:00","-0.641","-","-0.46"
"2021/01/26","06:00","0.084","-","0.27"
"2021/01/26","07:00","1.749","-","1.82"
"2021/01/26","08:00","4.022","-","4.04"
"2021/01/26","09:00","6.477","-","6.57"
"2021/01/26","10:00","8.638","-","8.76"
"2021/01/26","11:00","10.207","-","10.32"
"2021/01/26","12:00","11.124","-","11.13"
"2021/01/26","13:00","11.416","-","11.31"
"2021/01/26","14:00","11.112","-","10.97"
"2021/01/26","15:00","10.328","-","10.33"
"2021/01/26","16:00","9.357","-","9.57"
"2021/01/26","17:00","8.59","-","8.93"
"2021/01/26","18:00","8.274","-","8.74"
"2021/01/26","19:00","8.428","-","9.09"
"2021/01/26","20:00","8.96","-","9.72"
"2021/01/26","21:00","9.664","-","10.37"
"2021/01/26","22:00","10.145","-","10.78"
"2021/01/26","23:00","9.998","-","10.69"
"2021/01/27","00:00","9.047","-","9.81"
"2021/01/27","01:00","7.332","-","8.13"
"2021/01/27","02:00","5.036","-","5.78"
"2021/01/27","03:00","2.503","-","3.21"
"2021/01/27","04:00","0.268","-","0.93"
"2021/01/27","05:00","-1.057","-","-0.38"
"2021/01/27","06:00","-1.084","-","-0.42"
"2021/01/27","07:00","0.143","-","0.79"
"2021/01/27","08:00","2.286","-","2.94"
"2021/01/27","09:00","4.917","-","5.59"
"2021/01/27","10:00","7.535","-","8.34"
"2021/01/27","11:00","9.663","-","10.51"
"2021/01/27","12:00","11.058","-","11.79"
"2021/01/27","13:00","11.706","-","12.34"
"2021/01/27","14:00","11.661","-","12.17"
"2021/01/27","15:00","11.004","-","11.54"
"2021/01/27","16:00","9.938","-","10.61"
"2021/01/27","17:00","8.851","-","9.64"
"2021/01/27","18:00","8.162","-","8.97"
"2021/01/27","19:00","8.061","-","8.94"
"2021/01/27","20:00","8.471","-","9.4"
"2021/01/27","21:00","9.206","-","10.14"
"2021/01/27","22:00","9.972","-","10.83"
"2021/01/27","23:00","10.338","-","11.22"
"2021/01/28","00:00","9.943","-","10.9"
"2021/01/28","01:00","8.678","-","9.7"
"2021/01/28","02:00","6.642","-","7.6"
"2021/01/28","03:00","4.081","-","4.95"
"2021/01/28","04:00","1.425","-","2.16"
"2021/01/28","05:00","-0.706","-","-0.01"
"2021/01/28","06:00","-1.684","-","-1.02"
"2021/01/28","07:00","-1.203","-","-0.6"
"2021/01/28","08:00","0.554","-","1.13"
"2021/01/28","09:00","3.131","-","3.55"
"2021/01/28","10:00","6.015","-","6.49"
"2021/01/28","11:00","8.666","-","9.15"
"2021/01/28","12:00","10.634","-","11.04"
"2021/01/28","13:00","11.741","-","12.11"
"2021/01/28","14:00","12.022","-","12.35"
"2021/01/28","15:00","11.571","-","11.95"
"2021/01/28","16:00","10.543","-","11.06"
"2021/01/28","17:00","9.249","-","9.94"
"2021/01/28","18:00","8.156","-","8.91"
"2021/01/28","19:00","7.671","-","8.4"
"2021/01/28","20:00","7.877","-","8.64"
"2021/01/28","21:00","8.58","-","9.3"
"2021/01/28","22:00","9.499","-","10.16"
"2021/01/28","23:00","10.273","-","10.97"
"2021/01/29","00:00","10.47","-","11.26"
"2021/01/29","01:00","9.793","-","10.66"
"2021/01/29","02:00","8.208","-","9.1"
"2021/01/29","03:00","5.877","-","6.75"
"2021/01/29","04:00","3.122","-","3.85"
"2021/01/29","05:00","0.459","-","1.02"
"2021/01/29","06:00","-1.43","-","-0.83"
"2021/01/29","07:00","-1.946","-","-1.37"
"2021/01/29","08:00","-0.914","-","-0.25"
"2021/01/29","09:00","1.332","-","1.81"
"2021/01/29","10:00","4.238","-","4.6"
"2021/01/29","11:00","7.238","-","7.61"
"2021/01/29","12:00","9.786","-","10.03"
"2021/01/29","13:00","11.479","-","11.6"
"2021/01/29","14:00","12.205","-","12.31"
"2021/01/29","15:00","12.047","-","12.13"
"2021/01/29","16:00","11.156","-","11.38"
"2021/01/29","17:00","9.782","-","10.19"
"2021/01/29","18:00","8.343","-","8.76"
"2021/01/29","19:00","7.352","-","7.79"
"2021/01/29","20:00","7.154","-","7.62"
"2021/01/29","21:00","7.698","-","8.19"
"2021/01/29","22:00","8.673","-","9.15"
"2021/01/29","23:00","9.725","-","10.2"
"2021/01/30","00:00","10.457","-","11.06"
"2021/01/30","01:00","10.459","-","11.23"
"2021/01/30","02:00","9.509","-","10.33"
"2021/01/30","03:00","7.649","-","8.51"
"2021/01/30","04:00","5.11","-","5.88"
"2021/01/30","05:00","2.289","-","2.85"
"2021/01/30","06:00","-0.226","-","0.3"
"2021/01/30","07:00","-1.734","-","-1.19"
"2021/01/30","08:00","-1.718","-","-1.2"
"2021/01/30","09:00","-0.164","-","0.37"
"2021/01/30","10:00","2.464","-","2.83"
"2021/01/30","11:00","5.549","-","5.85"
"2021/01/30","12:00","8.511","-","8.7"
"2021/01/30","13:00","10.822","-","10.86"
"2021/01/30","14:00","12.137","-","12.11"
"2021/01/30","15:00","12.405","-","12.47"
"2021/01/30","16:00","11.763","-","11.99"
"2021/01/30","17:00","10.437","-","10.99"
"2021/01/30","18:00","8.775","-","9.53"
"2021/01/30","19:00","7.281","-","8.03"
"2021/01/30","20:00","6.473","-","7.19"
"2021/01/30","21:00","6.591","-","7.27"
"2021/01/30","22:00","7.449","-","8.04"
"2021/01/30","23:00","8.643","-","9.14"
"2021/01/31","00:00","9.777","-","10.28"
"2021/01/31","01:00","10.442","-","11.06"
"2021/01/31","02:00","10.266","-","10.98"
"2021/01/31","03:00","9.103","-","9.84"
"2021/01/31","04:00","7.073","-","7.87"
"2021/01/31","05:00","4.471","-","5.21"
"2021/01/31","06:00","1.756","-","2.32"
"2021/01/31","07:00","-0.446","-","0.16"
"2021/01/31","08:00","-1.472","-","-0.83"
"2021/01/31","09:00","-0.928","-","-0.08"
"2021/01/31","10:00","1.046","-","1.84"
"2021/01/31","11:00","3.89","-","4.64"
"2021/01/31","12:00","6.977","-","7.72"
"2021/01/31","13:00","9.743","-","10.43"
"2021/01/31","14:00","11.691","-","12.21"
"2021/01/31","15:00","12.539","-","13.03"
"2021/01/31","16:00","12.298","-","12.88"
"2021/01/31","17:00","11.167","-","11.98"
"2021/01/31","18:00","9.45","-","10.58"
"2021/01/31","19:00","7.581","-","8.63"
"2021/01/31","20:00","6.112","-","7.05"
"2021/01/31","21:00","5.524","-","6.46"
"2021/01/31","22:00","5.937","-","6.77"
"2021/01/31","23:00","7.049","-","7.79"
"2021/02/01","00:00","8.404","-","9.04"
"2021/02/01","01:00","9.59","-","10.27"
"2021/02/01","02:00","10.199","-","11.02"
"2021/02/01","03:00","9.905","-","10.75"
"2021/02/01","04:00","8.642","-","9.5"
"2021/02/01","05:00","6.599","-","7.53"
"2021/02/01","06:00","4.121","-","4.89"
"2021/02/01","07:00","1.696","-","2.32"
"2021/02/01","08:00","-0.064","-","0.52"
"2021/02/01","09:00","-0.578","-","0.13"
"2021/02/01","10:00","0.41","-","1.28"
"2021/02/01","11:00","2.632","-","3.43"
"2021/02/01","12:00","5.493","-","6.23"
"2021/02/01","13:00","8.397","-","9.14"
"2021/02/01","14:00","10.817","-","11.44"
"2021/02/01","15:00","12.299","-","12.83"
"2021/02/01","16:00","12.623","-","13.11"
"2021/02/01","17:00","11.869","-","12.47"
"2021/02/01","18:00","10.293","-","11.24"
"2021/02/01","19:00","8.266","-","9.4"
"2021/02/01","20:00","6.276","-","7.42"
"2021/02/01","21:00","4.884","-","6.08"
"2021/02/01","22:00","4.509","-","5.71"
"2021/02/01","23:00","5.16","-","6.35"
"2021/02/02","00:00","6.456","-","7.49"
"2021/02/02","01:00","7.925","-","8.86"
"2021/02/02","02:00","9.156","-","10.21"
"2021/02/02","03:00","9.754","-","10.88"
"2021/02/02","04:00","9.445","-","10.54"
"2021/02/02","05:00","8.236","-","9.43"
"2021/02/02","06:00","6.369","-","7.59"
"2021/02/02","07:00","4.207","-","5.3"
"2021/02/02","08:00","2.221","-","3.18"
"2021/02/02","09:00","0.959","-","1.83"
"2021/02/02","10:00","0.896","-","1.82"
"2021/02/02","11:00","2.163","-","3.15"
"2021/02/02","12:00","4.419","-","5.23"
"2021/02/02","13:00","7.091","-","7.85"
"2021/02/02","14:00","9.646","-","10.43"
"2021/02/02","15:00","11.605","-","12.35"
"2021/02/02","16:00","12.564","-","13.23"
"2021/02/02","17:00","12.369","-","12.98"
"2021/02/02","18:00","11.157","-","11.99"
"2021/02/02","19:00","9.231","-","10.34"
"2021/02/02","20:00","6.993","-","8.08"
"2021/02/02","21:00","4.954","-","6.03"
"2021/02/02","22:00","3.657","-","4.8"
"2021/02/02","23:00","3.451","-","4.56"
"2021/02/03","00:00","4.264","-","5.28"
"2021/02/03","01:00","5.676","-","6.49"
"2021/02/03","02:00","7.231","-","7.95"
"2021/02/03","03:00","8.528","-","9.29"
"2021/02/03","04:00","9.19","-","9.99"
"2021/02/03","05:00","8.997","-","9.77"
"2021/02/03","06:00","8.016","-","8.85"
"2021/02/03","07:00","6.508","-","7.48"
"2021/02/03","08:00","4.809","-","5.74"
"2021/02/03","09:00","3.327","-","4.15"
"2021/02/03","10:00","2.518","-","3.33"
"2021/02/03","11:00","2.758","-","3.67"
"2021/02/03","12:00","4.093","-","4.99"
"2021/02/03","13:00","6.165","-","7.02"
"2021/02/03","14:00","8.471","-","9.37"
"2021/02/03","15:00","10.563","-","11.54"
"2021/02/03","16:00","12.013","-","12.97"
"2021/02/03","17:00","12.467","-","13.23"
"2021/02/03","18:00","11.829","-","12.57"
"2021/02/03","19:00","10.275","-","11.15"
"2021/02/03","20:00","8.117","-","9.04"
"2021/02/03","21:00","5.763","-","6.56"
"2021/02/03","22:00","3.716","-","4.49"
"2021/02/03","23:00","2.492","-","3.26"
"2021/02/04","00:00","2.39","-","3.03"
"2021/02/04","01:00","3.287","-","3.78"
"2021/02/04","02:00","4.766","-","4.97"
"2021/02/04","03:00","6.401","-","6.48"
"2021/02/04","04:00","7.81","-","7.89"
"2021/02/04","05:00","8.632","-","8.76"
"2021/02/04","06:00","8.695","-","8.87"
"2021/02/04","07:00","8.095","-","8.35"
"2021/02/04","08:00","7.07","-","7.41"
"2021/02/04","09:00","5.89","-","6.2"
"2021/02/04","10:00","4.868","-","4.99"
"2021/02/04","11:00","4.376","-","4.37"
"2021/02/04","12:00","4.717","-","4.68"
"2021/02/04","13:00","5.901","-","5.88"
"2021/02/04","14:00","7.612","-","7.52"
"2021/02/04","15:00","9.449","-","9.43"
"2021/02/04","16:00","11.05","-","11.23"
"2021/02/04","17:00","12.032","-","12.26"
"2021/02/04","18:00","12.079","-","12.34"
"2021/02/04","19:00","11.135","-","11.5"
"2021/02/04","20:00","9.377","-","9.94"
"2021/02/04","21:00","7.1","-","7.58"
"2021/02/04","22:00","4.69","-","5"
"2021/02/04","23:00","2.636","-","2.91"
"2021/02/05","00:00","1.44","-","1.67"
"2021/02/05","01:00","1.371","-","1.54"
"2021/02/05","02:00","2.291","-","2.32"
"2021/02/05","03:00","3.815","-","3.73"
"2021/02/05","04:00","5.557","-","5.49"
"2021/02/05","05:00","7.143","-","7.27"
"2021/02/05","06:00","8.224","-","8.49"
"2021/02/05","07:00","8.653","-","9.07"
"2021/02/05","08:00","8.522","-","9.12"
"2021/02/05","09:00","8.007","-","8.74"
"2021/02/05","10:00","7.285","-","8.04"
"2021/02/05","11:00","6.584","-","7.3"
"2021/02/05","12:00","6.213","-","6.92"
"2021/02/05","13:00","6.448","-","7.2"
"2021/02/05","14:00","7.312","-","8.03"
"2021/02/05","15:00","8.57","-","9.23"
"2021/02/05","16:00","9.935","-","10.43"
"2021/02/05","17:00","11.118","-","11.55"
"2021/02/05","18:00","11.755","-","12.07"
"2021/02/05","19:00","11.549","-","11.67"
"2021/02/05","20:00","10.449","-","10.53"
"2021/02/05","21:00","8.608","-","8.62"
"2021/02/05","22:00","6.283","-","6.1"
"2021/02/05","23:00","3.833","-","3.51"
"2021/02/06","00:00","1.745","-","1.47"
"2021/02/06","01:00","0.524","-","0.36"
"2021/02/06","02:00","0.436","-","0.35"
"2021/02/06","03:00","1.356","-","1.34"
"2021/02/06","04:00","2.942","-","2.9"
"2021/02/06","05:00","4.843","-","4.99"
"2021/02/06","06:00","6.676","-","6.97"
"2021/02/06","07:00","8.086","-","8.51"
"2021/02/06","08:00","8.924","-","9.44"
"2021/02/06","09:00","9.251","-","9.74"
"2021/02/06","10:00","9.162","-","9.58"
"2021/02/06","11:00","8.745","-","9.15"
"2021/02/06","12:00","8.166","-","8.43"
"2021/02/06","13:00","7.716","-","7.88"
"2021/02/06","14:00","7.686","-","7.71"
"2021/02/06","15:00","8.153","-","8.17"
"2021/02/06","16:00","8.978","-","9.09"
"2021/02/06","17:00","9.974","-","10.03"
"2021/02/06","18:00","10.889","-","10.96"
"2021/02/06","19:00","11.348","-","11.53"
"2021/02/06","20:00","11.042","-","11.39"
"2021/02/06","21:00","9.904","-","10.43"
"2021/02/06","22:00","8.048","-","8.78"
"2021/02/06","23:00","5.691","-","6.45"
"2021/02/07","00:00","3.181","-","3.92"
"2021/02/07","01:00","1.022","-","1.72"
"2021/02/07","02:00","-0.256","-","0.31"
"2021/02/07","03:00","-0.372","-","0.05"
"2021/02/07","04:00","0.573","-","0.84"
"2021/02/07","05:00","2.279","-","2.39"
"2021/02/07","06:00","4.402","-","4.53"
"2021/02/07","07:00","6.527","-","6.8"
"2021/02/07","08:00","8.273","-","8.76"
"2021/02/07","09:00","9.477","-","10.01"
"2021/02/07","10:00","10.151","-","10.64"
"2021/02/07","11:00","10.317","-","10.67"
"2021/02/07","12:00","9.999","-","10.23"
"2021/02/07","13:00","9.341","-","9.57"
"2021/02/07","14:00","8.66","-","8.84"
"2021/02/07","15:00","8.299","-","8.4"
"2021/02/07","16:00","8.401","-","8.45"
"2021/02/07","17:00","8.918","-","8.98"
"2021/02/07","18:00","9.723","-","9.73"
"2021/02/07","19:00","10.547","-","10.45"
"2021/02/07","20:00","10.975","-","10.93"
"2021/02/07","21:00","10.672","-","10.78"
"2021/02/07","22:00","9.549","-","9.71"
"2021/02/07","23:00","7.683","-","7.93"
"2021/02/08","00:00","5.27","-","5.55"
"2021/02/08","01:00","2.666","-","2.91"
"2021/02/08","02:00","0.417","-","0.72"
"2021/02/08","03:00","-0.906","-","-0.62"
"2021/02/08","04:00","-1.004","-","-0.79"
"2021/02/08","05:00","0.042","-","0.32"
"2021/02/08","06:00","1.946","-","2.19"
"2021/02/08","07:00","4.338","-","4.71"
"2021/02/08","08:00","6.748","-","7.24"
"2021/02/08","09:00","8.764","-","9.25"
"2021/02/08","10:00","10.206","-","10.58"
"2021/02/08","11:00","11.047","-","11.23"
"2021/02/08","12:00","11.257","-","11.16"
"2021/02/08","13:00","10.832","-","10.63"
"2021/02/08","14:00","9.941","-","9.78"
"2021/02/08","15:00","8.965","-","8.83"
"2021/02/08","16:00","8.312","-","8.1"
"2021/02/08","17:00","8.183","-","8.04"
"2021/02/08","18:00","8.581","-","8.54"
"2021/02/08","19:00","9.38","-","9.26"
"2021/02/08","20:00","10.256","-","10.05"
"2021/02/08","21:00","10.734","-","10.63"
"2021/02/08","22:00","10.462","-","10.55"
"2021/02/08","23:00","9.337","-","9.57"
"2021/02/09","00:00","7.423","-","7.76"
"2021/02/09","01:00","4.912","-","5.26"
"2021/02/09","02:00","2.2","-","2.44"
"2021/02/09","03:00","-0.112","-","0.02"
"2021/02/09","04:00","-1.409","-","-1.39"
"2021/02/09","05:00","-1.389","-","-1.46"
"2021/02/09","06:00","-0.141","-","-0.18"
"2021/02/09","07:00","2.029","-","1.97"
"2021/02/09","08:00","4.692","-","4.78"
"2021/02/09","09:00","7.314","-","7.47"
"2021/02/09","10:00","9.466","-","9.66"
"2021/02/09","11:00","10.968","-","11.05"
"2021/02/09","12:00","11.77","-","11.63"
"2021/02/09","13:00","11.821","-","11.41"
"2021/02/09","14:00","11.132","-","10.74"
"2021/02/09","15:00","9.935","-","9.68"
"2021/02/09","16:00","8.697","-","8.51"
"2021/02/09","17:00","7.88","-","7.7"
"2021/02/09","18:00","7.706","-","7.64"
"2021/02/09","19:00","8.172","-","8.19"
"2021/02/09","20:00","9.106","-","9.02"
"2021/02/09","21:00","10.098","-","9.92"
"2021/02/09","22:00","10.627","-","10.56"
"2021/02/09","23:00","10.346","-","10.43"
"2021/02/10","00:00","9.165","-","9.32"
"2021/02/10","01:00","7.149","-","7.35"
"2021/02/10","02:00","4.519","-","4.69"
"2021/02/10","03:00","1.724","-","1.76"
"2021/02/10","04:00","-0.566","-","-0.61"
"2021/02/10","05:00","-1.714","-","-1.89"
"2021/02/10","06:00","-1.448","-","-1.7"
"2021/02/10","07:00","0.095","-","-0.12"
"2021/02/10","08:00","2.555","-","2.33"
"2021/02/10","09:00","5.428","-","5.35"
"2021/02/10","10:00","8.136","-","8.13"
"2021/02/10","11:00","10.255","-","10.23"
"2021/02/10","12:00","11.627","-","11.44"
"2021/02/10","13:00","12.202","-","11.76"
"2021/02/10","14:00","11.936","-","11.3"
"2021/02/10","15:00","10.895","-","10.38"
"2021/02/10","16:00","9.407","-","9.09"
"2021/02/10","17:00","8.019","-","7.76"
"2021/02/10","18:00","7.211","-","6.99"
"2021/02/10","19:00","7.172","-","7.12"
"2021/02/10","20:00","7.843","-","7.9"
"2021/02/10","21:00","8.967","-","8.87"
"2021/02/10","22:00","10.058","-","9.98"
"2021/02/10","23:00","10.58","-","10.58"
"2021/02/11","00:00","10.221","-","10.3"
"2021/02/11","01:00","8.92","-","9.05"
"2021/02/11","02:00","6.771","-","6.91"
"2021/02/11","03:00","4.039","-","4.09"
"2021/02/11","04:00","1.245","-","1.12"
"2021/02/11","05:00","-0.888","-","-1.17"
"2021/02/11","06:00","-1.739","-","-2.25"
"2021/02/11","07:00","-1.111","-","-1.64"
"2021/02/11","08:00","0.774","-","0.28"
"2021/02/11","09:00","3.484","-","3.04"
"2021/02/11","10:00","6.455","-","6.17"
"2021/02/11","11:00","9.091","-","8.88"
"2021/02/11","12:00","11.007","-","10.7"
"2021/02/11","13:00","12.08","-","11.65"
"2021/02/11","14:00","12.279","-","11.66"
"2021/02/11","15:00","11.6","-","10.94"
"2021/02/11","16:00","10.198","-","9.76"
"2021/02/11","17:00","8.505","-","8.24"
"2021/02/11","18:00","7.123","-","6.94"
"2021/02/11","19:00","6.493","-","6.45"
"2021/02/11","20:00","6.717","-","6.85"
"2021/02/11","21:00","7.646","-","7.79"
"2021/02/11","22:00","8.94","-","8.99"
"2021/02/11","23:00","10.061","-","10.17"
"2021/02/12","00:00","10.497","-","10.71"
"2021/02/12","01:00","9.993","-","10.25"
"2021/02/12","02:00","8.537","-","8.78"
"2021/02/12","03:00","6.264","-","6.5"
"2021/02/12","04:00","3.502","-","3.65"
"2021/02/12","05:00","0.843","-","0.85"
"2021/02/12","06:00","-0.973","-","-1.1"
"2021/02/12","07:00","-1.392","-","-1.67"
"2021/02/12","08:00","-0.341","-","-0.59"
"2021/02/12","09:00","1.862","-","1.58"
"2021/02/12","10:00","4.723","-","4.48"
"2021/02/12","11:00","7.644","-","7.45"
"2021/02/12","12:00","10.051","-","9.84"
"2021/02/12","13:00","11.614","-","11.32"
"2021/02/12","14:00","12.256","-","11.78"
"2021/02/12","15:00","11.983","-","11.35"
"2021/02/12","16:00","10.863","-","10.33"
"2021/02/12","17:00","9.158","-","8.91"
"2021/02/12","18:00","7.394","-","7.21"
"2021/02/12","19:00","6.174","-","6.08"
"2021/02/12","20:00","5.844","-","5.88"
"2021/02/12","21:00","6.385","-","6.55"
"2021/02/12","22:00","7.556","-","7.71"
"2021/02/12","23:00","8.95","-","9.11"
"2021/02/13","00:00","10.019","-","10.25"
"2021/02/13","01:00","10.303","-","10.71"
"2021/02/13","02:00","9.622","-","9.99"
"2021/02/13","03:00","8.017","-","8.39"
"2021/02/13","04:00","5.683","-","6.04"
"2021/02/13","05:00","3.016","-","3.2"
"2021/02/13","06:00","0.65","-","0.65"
"2021/02/13","07:00","-0.703","-","-0.83"
"2021/02/13","08:00","-0.615","-","-0.84"
"2021/02/13","09:00","0.845","-","0.73"
"2021/02/13","10:00","3.271","-","3.07"
"2021/02/13","11:00","6.14","-","6.03"
"2021/02/13","12:00","8.856","-","8.89"
"2021/02/13","13:00","10.891","-","10.9"
"2021/02/13","14:00","11.982","-","12.08"
"2021/02/13","15:00","12.105","-","12.21"
"2021/02/13","16:00","11.324","-","11.54"
"2021/02/13","17:00","9.801","-","10.33"
"2021/02/13","18:00","7.905","-","8.64"
"2021/02/13","19:00","6.217","-","6.99"
"2021/02/13","20:00","5.283","-","6.08"
"2021/02/13","21:00","5.311","-","6.19"
"2021/02/13","22:00","6.156","-","7.07"
"2021/02/13","23:00","7.507","-","8.26"
"2021/02/14","00:00","8.923","-","9.56"
"2021/02/14","01:00","9.875","-","10.53"
"2021/02/14","02:00","9.976","-","10.61"
"2021/02/14","03:00","9.127","-","9.67"
"2021/02/14","04:00","7.434","-","7.91"
"2021/02/14","05:00","5.152","-","5.48"
"2021/02/14","06:00","2.73","-","2.82"
"2021/02/14","07:00","0.806","-","0.74"
"2021/02/14","08:00","0.004","-","-0.14"
"2021/02/14","09:00","0.591","-","0.44"
"2021/02/14","10:00","2.362","-","2.22"
"2021/02/14","11:00","4.863","-","4.65"
"2021/02/14","12:00","7.578","-","7.47"
"2021/02/14","13:00","9.942","-","9.86"
"2021/02/14","14:00","11.49","-","11.35"
"2021/02/14","15:00","12.031","-","11.88"
"2021/02/14","16:00","11.602","-","11.43"
"2021/02/14","17:00","10.344","-","10.36"
"2021/02/14","18:00","8.515","-","8.75"
"2021/02/14","19:00","6.569","-","6.85"
"2021/02/14","20:00","5.086","-","5.39"
"2021/02/14","21:00","4.51","-","4.93"
"2021/02/14","22:00","4.892","-","5.43"
"2021/02/14","23:00","5.987","-","6.56"
"2021/02/15","00:00","7.442","-","7.91"
"2021/02/15","01:00","8.816","-","9.3"
"2021/02/15","02:00","9.617","-","10.17"
"2021/02/15","03:00","9.546","-","10.11"
"2021/02/15","04:00","8.585","-","9.15"
"2021/02/15","05:00","6.909","-","7.58"
"2021/02/15","06:00","4.822","-","5.43"
"2021/02/15","07:00","2.792","-","3.31"
"2021/02/15","08:00","1.407","-","1.83"
"2021/02/15","09:00","1.157","-","1.53"
"2021/02/15","10:00","2.143","-","2.57"
"2021/02/15","11:00","4.062","-","4.44"
"2021/02/15","12:00","6.461","-","6.95"
"2021/02/15","13:00","8.864","-","9.52"
"2021/02/15","14:00","10.756","-","11.48"
"2021/02/15","15:00","11.742","-","12.42"
"2021/02/15","16:00","11.71","-","12.33"
"2021/02/15","17:00","10.766","-","11.46"
"2021/02/15","18:00","9.126","-","10.1"
"2021/02/15","19:00","7.132","-","8.06"
"2021/02/15","20:00","5.274","-","6.18"
"2021/02/15","21:00","4.088","-","4.99"
"2021/02/15","22:00","3.88","-","4.8"
"2021/02/15","23:00","4.567","-","5.54"
"2021/02/16","00:00","5.836","-","6.7"
"2021/02/16","01:00","7.329","-","8.1"
"2021/02/16","02:00","8.618","-","9.37"
"2021/02/16","03:00","9.271","-","9.99"
"2021/02/16","04:00","9.078","-","9.72"
"2021/02/16","05:00","8.106","-","8.65"
"2021/02/16","06:00","6.581","-","7.13"
"2021/02/16","07:00","4.83","-","5.2"
"2021/02/16","08:00","3.289","-","3.45"
