"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/26","04:00","3.795","-","5.22"
"2023/01/26","05:00","6.553","-","8.16"
"2023/01/26","06:00","8.936","-","10.81"
"2023/01/26","07:00","10.213","-","12.02"
"2023/01/26","08:00","10.104","-","11.98"
"2023/01/26","09:00","8.766","-","10.5"
"2023/01/26","10:00","6.558","-","8.48"
"2023/01/26","11:00","3.909","-","5.78"
"2023/01/26","12:00","1.361","-","3.26"
"2023/01/26","13:00","-0.26","-","1.74"
"2023/01/26","14:00","-0.284","-","1.26"
"2023/01/26","15:00","1.116","-","2.57"
"2023/01/26","16:00","3.308","-","4.74"
"2023/01/26","17:00","5.89","-","6.84"
"2023/01/26","18:00","8.39","-","9.07"
"2023/01/26","19:00","10.052","-","10.76"
"2023/01/26","20:00","10.394","-","10.66"
"2023/01/26","21:00","9.446","-","9.47"
"2023/01/26","22:00","7.503","-","7.69"
"2023/01/26","23:00","4.963","-","4.97"
"2023/01/27","00:00","2.281","-","2.51"
"2023/01/27","01:00","0.143","-","0"
"2023/01/27","02:00","-0.644","-","-0.92"
"2023/01/27","03:00","0.127","-","-0.09"
"2023/01/27","04:00","1.939","-","1.73"
"2023/01/27","05:00","4.319","-","4.16"
"2023/01/27","06:00","6.918","-","6.83"
"2023/01/27","07:00","9.066","-","9.01"
"2023/01/27","08:00","10.101","-","9.95"
"2023/01/27","09:00","9.85","-","9.71"
"2023/01/27","10:00","8.495","-","8.37"
"2023/01/27","11:00","6.363","-","6.35"
"2023/01/27","12:00","3.846","-","4"
"2023/01/27","13:00","1.477","-","1.6"
"2023/01/27","14:00","0.041","-","0.03"
"2023/01/27","15:00","0.081","-","0.36"
"2023/01/27","16:00","1.348","-","1.69"
"2023/01/27","17:00","3.323","-","3.52"
"2023/01/27","18:00","5.698","-","5.96"
"2023/01/27","19:00","7.973","-","8.25"
"2023/01/27","20:00","9.425","-","9.82"
"2023/01/27","21:00","9.674","-","10"
"2023/01/27","22:00","8.784","-","9.07"
"2023/01/27","23:00","7.02","-","7.44"
"2023/01/28","00:00","4.74","-","5.35"
"2023/01/28","01:00","2.368","-","3.21"
"2023/01/28","02:00","0.554","-","1.37"
"2023/01/28","03:00","0.011","-","0.8"
"2023/01/28","04:00","0.833","-","1.83"
"2023/01/28","05:00","2.536","-","3.41"
"2023/01/28","06:00","4.752","-","5.52"
"2023/01/28","07:00","7.14","-","7.83"
"2023/01/28","08:00","9.034","-","9.62"
"2023/01/28","09:00","9.872","-","10.29"
"2023/01/28","10:00","9.544","-","9.75"
"2023/01/28","11:00","8.228","-","8.43"
"2023/01/28","12:00","6.225","-","6.43"
"2023/01/28","13:00","3.886","-","4.18"
"2023/01/28","14:00","1.698","-","2.18"
"2023/01/28","15:00","0.394","-","0.69"
"2023/01/28","16:00","0.425","-","0.79"
"2023/01/28","17:00","1.524","-","2.21"
"2023/01/28","18:00","3.272","-","3.86"
"2023/01/28","19:00","5.424","-","6.19"
"2023/01/28","20:00","7.482","-","8.11"
"2023/01/28","21:00","8.778","-","9.47"
"2023/01/28","22:00","9.001","-","9.57"
"2023/01/28","23:00","8.215","-","8.84"
"2023/01/29","00:00","6.669","-","7.27"
"2023/01/29","01:00","4.677","-","5.39"
"2023/01/29","02:00","2.594","-","3.4"
"2023/01/29","03:00","1.034","-","1.73"
"2023/01/29","04:00","0.651","-","1.37"
"2023/01/29","05:00","1.465","-","2.32"
"2023/01/29","06:00","3.024","-","3.82"
"2023/01/29","07:00","5.05","-","5.77"
"2023/01/29","08:00","7.223","-","7.8"
"2023/01/29","09:00","8.907","-","9.4"
"2023/01/29","10:00","9.605","-","9.96"
"2023/01/29","11:00","9.245","-","9.37"
"2023/01/29","12:00","8.009","-","7.88"
"2023/01/29","13:00","6.169","-","6.04"
"2023/01/29","14:00","3.996","-","3.97"
"2023/01/29","15:00","1.934","-","1.99"
"2023/01/29","16:00","0.707","-","0.67"
"2023/01/29","17:00","0.7","-","0.82"
"2023/01/29","18:00","1.623","-","2.01"
"2023/01/29","19:00","3.152","-","3.62"
"2023/01/29","20:00","5.116","-","5.62"
"2023/01/29","21:00","7.019","-","7.18"
"2023/01/29","22:00","8.225","-","8.59"
"2023/01/29","23:00","8.458","-","8.68"
"2023/01/30","00:00","7.8","-","8.09"
"2023/01/30","01:00","6.481","-","6.72"
"2023/01/30","02:00","4.733","-","4.91"
"2023/01/30","03:00","2.853","-","3.36"
"2023/01/30","04:00","1.468","-","1.85"
"2023/01/30","05:00","1.191","-","1.69"
"2023/01/30","06:00","1.957","-","2.66"
"2023/01/30","07:00","3.356","-","4.17"
"2023/01/30","08:00","5.217","-","6.11"
"2023/01/30","09:00","7.236","-","8.11"
"2023/01/30","10:00","8.77","-","9.55"
"2023/01/30","11:00","9.371","-","9.94"
"2023/01/30","12:00","9.013","-","9.47"
"2023/01/30","13:00","7.879","-","8.16"
"2023/01/30","14:00","6.175","-","6.58"
"2023/01/30","15:00","4.093","-","4.49"
"2023/01/30","16:00","2.098","-","2.48"
"2023/01/30","17:00","0.926","-","1.31"
"2023/01/30","18:00","0.87","-","1.38"
"2023/01/30","19:00","1.627","-","2.51"
"2023/01/30","20:00","3","-","3.9"
"2023/01/30","21:00","4.867","-","5.46"
"2023/01/30","22:00","6.689","-","7.5"
"2023/01/30","23:00","7.841","-","8.64"
"2023/01/31","00:00","8.104","-","8.91"
"2023/01/31","01:00","7.573","-","8.5"
"2023/01/31","02:00","6.424","-","7.08"
"2023/01/31","03:00","4.81","-","5.64"
"2023/01/31","04:00","3.035","-","3.92"
"2023/01/31","05:00","1.774","-","2.64"
"2023/01/31","06:00","1.565","-","2.45"
"2023/01/31","07:00","2.261","-","3.41"
"2023/01/31","08:00","3.544","-","4.72"
"2023/01/31","09:00","5.331","-","6.52"
"2023/01/31","10:00","7.27","-","8.19"
"2023/01/31","11:00","8.698","-","9.52"
"2023/01/31","12:00","9.233","-","10.05"
"2023/01/31","13:00","8.893","-","9.49"
"2023/01/31","14:00","7.825","-","8.28"
"2023/01/31","15:00","6.163","-","6.49"
"2023/01/31","16:00","4.09","-","4.39"
"2023/01/31","17:00","2.132","-","2.47"
"2023/01/31","18:00","1.006","-","1.22"
"2023/01/31","19:00","0.905","-","1.17"
"2023/01/31","20:00","1.564","-","1.84"
"2023/01/31","21:00","2.901","-","3.26"
"2023/01/31","22:00","4.769","-","4.91"
"2023/01/31","23:00","6.555","-","6.63"
"2023/02/01","00:00","7.673","-","7.86"
"2023/02/01","01:00","7.964","-","8.18"
"2023/02/01","02:00","7.499","-","7.69"
"2023/02/01","03:00","6.399","-","6.69"
"2023/02/01","04:00","4.802","-","5.04"
"2023/02/01","05:00","3.068","-","3.53"
"2023/02/01","06:00","1.895","-","2.3"
"2023/02/01","07:00","1.732","-","2.06"
"2023/02/01","08:00","2.399","-","3.12"
"2023/02/01","09:00","3.675","-","4.33"
"2023/02/01","10:00","5.489","-","6.32"
"2023/02/01","11:00","7.4","-","8.14"
"2023/02/01","12:00","8.751","-","9.45"
"2023/02/01","13:00","9.235","-","10.02"
"2023/02/01","14:00","8.872","-","9.72"
"2023/02/01","15:00","7.769","-","8.6"
"2023/02/01","16:00","6.047","-","6.63"
"2023/02/01","17:00","3.928","-","4.69"
"2023/02/01","18:00","1.993","-","2.88"
"2023/02/01","19:00","0.918","-","1.66"
"2023/02/01","20:00","0.832","-","1.82"
"2023/02/01","21:00","1.522","-","2.45"
"2023/02/01","22:00","2.949","-","3.76"
"2023/02/01","23:00","4.879","-","5.4"
"2023/02/02","00:00","6.651","-","7.15"
"2023/02/02","01:00","7.737","-","8.21"
"2023/02/02","02:00","7.995","-","8.34"
"2023/02/02","03:00","7.477","-","7.66"
"2023/02/02","04:00","6.302","-","6.39"
"2023/02/02","05:00","4.639","-","5.01"
"2023/02/02","06:00","2.904","-","3.33"
"2023/02/02","07:00","1.806","-","2.24"
"2023/02/02","08:00","1.728","-","2"
"2023/02/02","09:00","2.473","-","2.99"
"2023/02/02","10:00","3.86","-","4.49"
"2023/02/02","11:00","5.768","-","6.22"
"2023/02/02","12:00","7.678","-","7.86"
"2023/02/02","13:00","8.959","-","9.25"
"2023/02/02","14:00","9.348","-","9.92"
"2023/02/02","15:00","8.86","-","9.46"
"2023/02/02","16:00","7.616","-","7.93"
"2023/02/02","17:00","5.763","-","6.14"
"2023/02/02","18:00","3.565","-","4.07"
"2023/02/02","19:00","1.657","-","2.36"
"2023/02/02","20:00","0.695","-","1.12"
"2023/02/02","21:00","0.747","-","1.34"
"2023/02/02","22:00","1.603","-","2.3"
"2023/02/02","23:00","3.204","-","3.8"
"2023/02/03","00:00","5.226","-","5.6"
"2023/02/03","01:00","6.981","-","7.34"
"2023/02/03","02:00","7.976","-","8.43"
"2023/02/03","03:00","8.088","-","8.33"
"2023/02/03","04:00","7.398","-","7.66"
"2023/02/03","05:00","6.063","-","6.42"
"2023/02/03","06:00","4.28","-","4.64"
"2023/02/03","07:00","2.53","-","3.03"
"2023/02/03","08:00","1.558","-","1.9"
"2023/02/03","09:00","1.669","-","1.84"
"2023/02/03","10:00","2.607","-","3.03"
"2023/02/03","11:00","4.184","-","4.28"
"2023/02/03","12:00","6.216","-","6.17"
"2023/02/03","13:00","8.12","-","7.82"
"2023/02/03","14:00","9.28","-","9.1"
"2023/02/03","15:00","9.47","-","9.4"
"2023/02/03","16:00","8.752","-","8.4"
"2023/02/03","17:00","7.294","-","6.94"
"2023/02/03","18:00","5.263","-","5.11"
"2023/02/03","19:00","2.98","-","2.93"
"2023/02/03","20:00","1.169","-","0.93"
"2023/02/03","21:00","0.447","-","0.42"
"2023/02/03","22:00","0.766","-","0.59"
"2023/02/03","23:00","1.88","-","1.74"
"2023/02/04","00:00","3.698","-","3.24"
"2023/02/04","01:00","5.806","-","4.97"
"2023/02/04","02:00","7.481","-","6.58"
"2023/02/04","03:00","8.273","-","7.06"
"2023/02/04","04:00","8.129","-","6.92"
"2023/02/04","05:00","7.189","-","5.87"
"2023/02/04","06:00","5.637","-","4.29"
"2023/02/04","07:00","3.712","-","2.54"
"2023/02/04","08:00","2.006","-","0.99"
"2023/02/04","09:00","1.275","-","0.09"
"2023/02/04","10:00","1.686","-","0.56"
"2023/02/04","11:00","2.891","-","1.82"
"2023/02/04","12:00","4.694","-","3.39"
"2023/02/04","13:00","6.839","-","5.43"
"2023/02/04","14:00","8.668","-","7.09"
"2023/02/04","15:00","9.595","-","8.23"
"2023/02/04","16:00","9.484","-","8.18"
"2023/02/04","17:00","8.469","-","6.89"
"2023/02/04","18:00","6.75","-","5.46"
"2023/02/04","19:00","4.523","-","3.3"
"2023/02/04","20:00","2.225","-","1.04"
"2023/02/04","21:00","0.653","-","-0.34"
"2023/02/04","22:00","0.305","-","-0.66"
"2023/02/04","23:00","0.977","-","0.13"
"2023/02/05","00:00","2.4","-","1.54"
"2023/02/05","01:00","4.435","-","3.4"
"2023/02/05","02:00","6.554","-","5.46"
"2023/02/05","03:00","8.028","-","6.78"
"2023/02/05","04:00","8.509","-","7.35"
"2023/02/05","05:00","8.037","-","6.97"
"2023/02/05","06:00","6.798","-","5.88"
"2023/02/05","07:00","5.005","-","4.42"
"2023/02/05","08:00","2.99","-","2.58"
"2023/02/05","09:00","1.458","-","1.13"
"2023/02/05","10:00","1.094","-","0.91"
"2023/02/05","11:00","1.872","-","1.85"
"2023/02/05","12:00","3.374","-","3.12"
"2023/02/05","13:00","5.393","-","5.04"
"2023/02/05","14:00","7.57","-","7.31"
"2023/02/05","15:00","9.196","-","8.85"
"2023/02/05","16:00","9.783","-","9.55"
"2023/02/05","17:00","9.308","-","9.03"
"2023/02/05","18:00","7.957","-","7.76"
"2023/02/05","19:00","5.961","-","6.05"
"2023/02/05","20:00","3.598","-","3.91"
"2023/02/05","21:00","1.43","-","1.86"
"2023/02/05","22:00","0.252","-","0.77"
"2023/02/05","23:00","0.369","-","0.8"
"2023/02/06","00:00","1.441","-","2.19"
"2023/02/06","01:00","3.176","-","3.84"
"2023/02/06","02:00","5.35","-","5.88"
"2023/02/06","03:00","7.347","-","7.92"
"2023/02/06","04:00","8.502","-","8.85"
"2023/02/06","05:00","8.602","-","8.83"
"2023/02/06","06:00","7.758","-","8.18"
"2023/02/06","07:00","6.197","-","6.52"
"2023/02/06","08:00","4.207","-","4.64"
"2023/02/06","09:00","2.234","-","2.73"
"2023/02/06","10:00","1.02","-","1.54"
"2023/02/06","11:00","1.103","-","1.73"
"2023/02/06","12:00","2.271","-","2.79"
"2023/02/06","13:00","4.057","-","4.5"
"2023/02/06","14:00","6.21","-","6.78"
"2023/02/06","15:00","8.28","-","8.74"
"2023/02/06","16:00","9.582","-","10.05"
"2023/02/06","17:00","9.767","-","10.27"
"2023/02/06","18:00","8.893","-","9.35"
"2023/02/06","19:00","7.193","-","7.83"
"2023/02/06","20:00","4.975","-","5.67"
"2023/02/06","21:00","2.618","-","3.36"
"2023/02/06","22:00","0.75","-","1.52"
"2023/02/06","23:00","0.079","-","1.03"
"2023/02/07","00:00","0.708","-","1.68"
"2023/02/07","01:00","2.177","-","3.11"
"2023/02/07","02:00","4.152","-","5.1"
"2023/02/07","03:00","6.327","-","7.42"
"2023/02/07","04:00","8.066","-","9.03"
"2023/02/07","05:00","8.824","-","9.54"
"2023/02/07","06:00","8.497","-","9.31"
"2023/02/07","07:00","7.256","-","7.98"
"2023/02/07","08:00","5.416","-","6.45"
"2023/02/07","09:00","3.35","-","4.34"
"2023/02/07","10:00","1.565","-","2.72"
"2023/02/07","11:00","0.774","-","2.12"
"2023/02/07","12:00","1.34","-","2.64"
"2023/02/07","13:00","2.878","-","4.18"
"2023/02/07","14:00","4.867","-","6.37"
"2023/02/07","15:00","7.018","-","8.4"
"2023/02/07","16:00","8.849","-","10.38"
"2023/02/07","17:00","9.756","-","11.25"
"2023/02/07","18:00","9.502","-","11"
"2023/02/07","19:00","8.219","-","9.84"
"2023/02/07","20:00","6.228","-","7.92"
"2023/02/07","21:00","3.923","-","5.63"
"2023/02/07","22:00","1.734","-","3.55"
"2023/02/07","23:00","0.297","-","2.08"
"2023/02/08","00:00","0.203","-","1.94"
"2023/02/08","01:00","1.344","-","3.08"
"2023/02/08","02:00","3.134","-","4.55"
"2023/02/08","03:00","5.214","-","6.18"
"2023/02/08","04:00","7.25","-","8.34"
"2023/02/08","05:00","8.639","-","9.34"
"2023/02/08","06:00","8.944","-","9.63"
"2023/02/08","07:00","8.159","-","8.94"
"2023/02/08","08:00","6.559","-","7.07"
"2023/02/08","09:00","4.551","-","4.91"
"2023/02/08","10:00","2.546","-","3.28"
"2023/02/08","11:00","1.061","-","1.33"
"2023/02/08","12:00","0.755","-","1.02"
"2023/02/08","13:00","1.797","-","2.03"
"2023/02/08","14:00","3.619","-","3.73"
"2023/02/08","15:00","5.678","-","5.97"
"2023/02/08","16:00","7.699","-","7.78"
"2023/02/08","17:00","9.212","-","9.29"
"2023/02/08","18:00","9.683","-","9.7"
"2023/02/08","19:00","8.979","-","9.05"
"2023/02/08","20:00","7.341","-","7.34"
"2023/02/08","21:00","5.188","-","5.29"
"2023/02/08","22:00","2.949","-","2.99"
"2023/02/08","23:00","1.06","-","1.28"
"2023/02/09","00:00","0.145","-","0.27"
"2023/02/09","01:00","0.647","-","0.83"
"2023/02/09","02:00","2.221","-","2.45"
"2023/02/09","03:00","4.196","-","4.34"
"2023/02/09","04:00","6.248","-","6.37"
"2023/02/09","05:00","8.046","-","8.16"
"2023/02/09","06:00","9.017","-","9.15"
"2023/02/09","07:00","8.831","-","8.88"
"2023/02/09","08:00","7.615","-","7.73"
"2023/02/09","09:00","5.758","-","6"
"2023/02/09","10:00","3.709","-","3.8"
"2023/02/09","11:00","1.869","-","1.91"
"2023/02/09","12:00","0.762","-","0.71"
"2023/02/09","13:00","0.959","-","0.97"
"2023/02/09","14:00","2.395","-","2.78"
"2023/02/09","15:00","4.363","-","4.43"
"2023/02/09","16:00","6.373","-","6.83"
"2023/02/09","17:00","8.191","-","8.74"
"2023/02/09","18:00","9.338","-","9.95"
"2023/02/09","19:00","9.357","-","10.03"
"2023/02/09","20:00","8.255","-","8.81"
"2023/02/09","21:00","6.385","-","7"
"2023/02/09","22:00","4.214","-","4.9"
"2023/02/09","23:00","2.162","-","2.79"
"2023/02/10","00:00","0.665","-","1.41"
"2023/02/10","01:00","0.316","-","1.16"
"2023/02/10","02:00","1.351","-","2.52"
"2023/02/10","03:00","3.214","-","4.34"
"2023/02/10","04:00","5.243","-","6.19"
"2023/02/10","05:00","7.177","-","8.44"
"2023/02/10","06:00","8.665","-","10.03"
"2023/02/10","07:00","9.17","-","10.57"
"2023/02/10","08:00","8.513","-","9.79"
"2023/02/10","09:00","6.962","-","8.07"
"2023/02/10","10:00","4.967","-","6.2"
"2023/02/10","11:00","2.973","-","3.99"
"2023/02/10","12:00","1.37","-","2.31"
"2023/02/10","13:00","0.675","-","1.46"
"2023/02/10","14:00","1.316","-","2.33"
"2023/02/10","15:00","3.005","-","3.79"
"2023/02/10","16:00","4.995","-","5.72"
"2023/02/10","17:00","6.89","-","7.55"
"2023/02/10","18:00","8.461","-","9.14"
"2023/02/10","19:00","9.222","-","9.91"
"2023/02/10","20:00","8.835","-","9.36"
"2023/02/10","21:00","7.452","-","7.92"
"2023/02/10","22:00","5.489","-","6.19"
"2023/02/10","23:00","3.413","-","3.91"
"2023/02/11","00:00","1.631","-","1.94"
"2023/02/11","01:00","0.574","-","0.67"
"2023/02/11","02:00","0.749","-","1.03"
"2023/02/11","03:00","2.178","-","2.51"
"2023/02/11","04:00","4.189","-","4.34"
"2023/02/11","05:00","6.185","-","6.42"
"2023/02/11","06:00","7.938","-","8.44"
"2023/02/11","07:00","9.067","-","9.38"
"2023/02/11","08:00","9.123","-","9.39"
"2023/02/11","09:00","8.09","-","8.24"
"2023/02/11","10:00","6.32","-","6.58"
"2023/02/11","11:00","4.281","-","4.68"
"2023/02/11","12:00","2.407","-","2.41"
"2023/02/11","13:00","1.075","-","1.02"
"2023/02/11","14:00","0.749","-","0.85"
"2023/02/11","15:00","1.705","-","1.75"
"2023/02/11","16:00","3.509","-","3.32"
"2023/02/11","17:00","5.446","-","5.28"
"2023/02/11","18:00","7.191","-","7.27"
"2023/02/11","19:00","8.499","-","8.9"
"2023/02/11","20:00","8.913","-","9.21"
"2023/02/11","21:00","8.236","-","8.47"
"2023/02/11","22:00","6.706","-","7.11"
"2023/02/11","23:00","4.757","-","5.23"
"2023/02/12","00:00","2.855","-","3.27"
"2023/02/12","01:00","1.382","-","1.73"
"2023/02/12","02:00","0.73","-","1.06"
"2023/02/12","03:00","1.305","-","1.79"
"2023/02/12","04:00","2.982","-","3.24"
"2023/02/12","05:00","5.04","-","4.92"
"2023/02/12","06:00","6.946","-","7.01"
"2023/02/12","07:00","8.483","-","8.57"
"2023/02/12","08:00","9.272","-","9.46"
"2023/02/12","09:00","8.974","-","9.09"
"2023/02/12","10:00","7.684","-","7.8"
"2023/02/12","11:00","5.792","-","6.04"
"2023/02/12","12:00","3.779","-","4.01"
"2023/02/12","13:00","2.057","-","2.13"
"2023/02/12","14:00","0.952","-","1.13"
"2023/02/12","15:00","0.878","-","1.4"
"2023/02/12","16:00","2.012","-","2.49"
"2023/02/12","17:00","3.836","-","4.16"
"2023/02/12","18:00","5.675","-","6.14"
"2023/02/12","19:00","7.262","-","7.94"
"2023/02/12","20:00","8.347","-","8.95"
"2023/02/12","21:00","8.527","-","8.99"
"2023/02/12","22:00","7.692","-","8.32"
"2023/02/12","23:00","6.121","-","6.82"
"2023/02/13","00:00","4.266","-","4.98"
"2023/02/13","01:00","2.573","-","3.14"
"2023/02/13","02:00","1.364","-","1.83"
"2023/02/13","03:00","0.998","-","1.69"
"2023/02/13","04:00","1.835","-","2.67"
"2023/02/13","05:00","3.645","-","4.11"
"2023/02/13","06:00","5.68","-","6.16"
"2023/02/13","07:00","7.468","-","8.15"
"2023/02/13","08:00","8.819","-","9.62"
"2023/02/13","09:00","9.366","-","10.27"
"2023/02/13","10:00","8.84","-","9.79"
"2023/02/13","11:00","7.397","-","8.55"
"2023/02/13","12:00","5.464","-","6.9"
"2023/02/13","13:00","3.518","-","4.72"
"2023/02/13","14:00","1.904","-","3.08"
"2023/02/13","15:00","0.909","-","2.2"
"2023/02/13","16:00","0.959","-","2.68"
"2023/02/13","17:00","2.165","-","3.71"
"2023/02/13","18:00","3.94","-","5.29"
"2023/02/13","19:00","5.665","-","7.25"
"2023/02/13","20:00","7.142","-","8.73"
"2023/02/13","21:00","8.115","-","9.72"
"2023/02/13","22:00","8.189","-","9.67"
"2023/02/13","23:00","7.303","-","8.72"
"2023/02/14","00:00","5.774","-","7.5"
"2023/02/14","01:00","4.052","-","5.49"
"2023/02/14","02:00","2.523","-","3.82"
"2023/02/14","03:00","1.455","-","2.68"
"2023/02/14","04:00","1.239","-","2.78"
"2023/02/14","05:00","2.224","-","3.93"
"2023/02/14","06:00","4.076","-","5.41"
"2023/02/14","07:00","6.044","-","7.37"
"2023/02/14","08:00","7.754","-","9.09"
"2023/02/14","09:00","9.024","-","10.59"
"2023/02/14","10:00","9.455","-","10.85"
"2023/02/14","11:00","8.812","-","10.12"
"2023/02/14","12:00","7.311","-","8.67"
"2023/02/14","13:00","5.392","-","6.76"
"2023/02/14","14:00","3.481","-","4.63"
"2023/02/14","15:00","1.859","-","2.86"
"2023/02/14","16:00","0.848","-","1.89"
"2023/02/14","17:00","0.921","-","2.43"
"2023/02/14","18:00","2.116","-","3.26"
"2023/02/14","19:00","3.801","-","4.74"
"2023/02/14","20:00","5.458","-","6.48"
"2023/02/14","21:00","6.942","-","8.1"
"2023/02/14","22:00","7.927","-","9.02"
"2023/02/14","23:00","7.998","-","9.02"
"2023/02/15","00:00","7.145","-","8.1"
"2023/02/15","01:00","5.704","-","6.55"
"2023/02/15","02:00","4.08","-","4.79"
"2023/02/15","03:00","2.591","-","3.16"
"2023/02/15","04:00","1.522","-","1.9"
"2023/02/15","05:00","1.348","-","1.97"
"2023/02/15","06:00","2.384","-","3.11"
"2023/02/15","07:00","4.212","-","4.6"
"2023/02/15","08:00","6.14","-","6.63"
"2023/02/15","09:00","7.883","-","8.42"
"2023/02/15","10:00","9.199","-","9.88"
"2023/02/15","11:00","9.621","-","10.2"
"2023/02/15","12:00","8.959","-","9.39"
"2023/02/15","13:00","7.466","-","8.03"
"2023/02/15","14:00","5.551","-","5.99"
"2023/02/15","15:00","3.574","-","3.83"
"2023/02/15","16:00","1.819","-","1.9"
"2023/02/15","17:00","0.696","-","0.83"
"2023/02/15","18:00","0.716","-","0.88"
"2023/02/15","19:00","1.844","-","2.07"
"2023/02/15","20:00","3.466","-","3.68"
"2023/02/15","21:00","5.172","-","5.57"
"2023/02/15","22:00","6.79","-","7.46"
"2023/02/15","23:00","7.88","-","8.73"
"2023/02/16","00:00","8.026","-","8.77"
"2023/02/16","01:00","7.257","-","8.14"
"2023/02/16","02:00","5.878","-","6.8"
"2023/02/16","03:00","4.24","-","4.87"
"2023/02/16","04:00","2.653","-","3"
"2023/02/16","05:00","1.474","-","1.79"
"2023/02/16","06:00","1.252","-","1.86"
"2023/02/16","07:00","2.268","-","2.83"
"2023/02/16","08:00","4.074","-","4.5"
"2023/02/16","09:00","6.061","-","6.41"
"2023/02/16","10:00","7.962","-","8.41"
"2023/02/16","11:00","9.418","-","9.87"
"2023/02/16","12:00","9.915","-","10.41"
"2023/02/16","13:00","9.302","-","9.82"
"2023/02/16","14:00","7.82","-","8.31"
"2023/02/16","15:00","5.827","-","6.39"
"2023/02/16","16:00","3.676","-","4.16"
"2023/02/16","17:00","1.699","-","2.07"
"2023/02/16","18:00","0.402","-","0.79"
"2023/02/16","19:00","0.324","-","0.72"
"2023/02/16","20:00","1.401","-","1.82"
"2023/02/16","21:00","3.064","-","3.3"
"2023/02/16","22:00","4.948","-","5.37"
