"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/26","02:00","8.983","-","8.27"
"2023/01/26","03:00","9.715","-","9.1"
"2023/01/26","04:00","9.529","-","8.83"
"2023/01/26","05:00","8.409","-","7.63"
"2023/01/26","06:00","6.546","-","5.76"
"2023/01/26","07:00","4.282","-","3.41"
"2023/01/26","08:00","2.133","-","1.2"
"2023/01/26","09:00","0.725","-","-0.24"
"2023/01/26","10:00","0.567","-","-0.31"
"2023/01/26","11:00","1.759","-","1.11"
"2023/01/26","12:00","3.965","-","3.31"
"2023/01/26","13:00","6.683","-","6.16"
"2023/01/26","14:00","9.387","-","8.87"
"2023/01/26","15:00","11.533","-","10.83"
"2023/01/26","16:00","12.699","-","11.85"
"2023/01/26","17:00","12.746","-","11.82"
"2023/01/26","18:00","11.761","-","10.93"
"2023/01/26","19:00","9.96","-","9.4"
"2023/01/26","20:00","7.705","-","7.16"
"2023/01/26","21:00","5.523","-","4.99"
"2023/01/26","22:00","4","-","3.44"
"2023/01/26","23:00","3.5","-","2.94"
"2023/01/27","00:00","3.989","-","3.48"
"2023/01/27","01:00","5.169","-","4.63"
"2023/01/27","02:00","6.676","-","6.01"
"2023/01/27","03:00","8.065","-","7.44"
"2023/01/27","04:00","8.884","-","8.22"
"2023/01/27","05:00","8.887","-","8.17"
"2023/01/27","06:00","8.099","-","7.41"
"2023/01/27","07:00","6.706","-","6.07"
"2023/01/27","08:00","5.01","-","4.46"
"2023/01/27","09:00","3.444","-","2.95"
"2023/01/27","10:00","2.527","-","2.15"
"2023/01/27","11:00","2.651","-","2.47"
"2023/01/27","12:00","3.841","-","3.81"
"2023/01/27","13:00","5.785","-","5.88"
"2023/01/27","14:00","8.075","-","8.32"
"2023/01/27","15:00","10.268","-","10.41"
"2023/01/27","16:00","11.875","-","11.85"
"2023/01/27","17:00","12.534","-","12.34"
"2023/01/27","18:00","12.155","-","11.72"
"2023/01/27","19:00","10.853","-","10.41"
"2023/01/27","20:00","8.854","-","8.48"
"2023/01/27","21:00","6.523","-","6.01"
"2023/01/27","22:00","4.37","-","3.87"
"2023/01/27","23:00","2.933","-","2.47"
"2023/01/28","00:00","2.508","-","2.15"
"2023/01/28","01:00","3.026","-","2.73"
"2023/01/28","02:00","4.215","-","3.89"
"2023/01/28","03:00","5.746","-","5.37"
"2023/01/28","04:00","7.198","-","6.88"
"2023/01/28","05:00","8.16","-","7.91"
"2023/01/28","06:00","8.442","-","8.19"
"2023/01/28","07:00","8.085","-","7.78"
"2023/01/28","08:00","7.242","-","7"
"2023/01/28","09:00","6.135","-","6.03"
"2023/01/28","10:00","5.095","-","5.03"
"2023/01/28","11:00","4.533","-","4.49"
"2023/01/28","12:00","4.753","-","4.79"
"2023/01/28","13:00","5.751","-","5.81"
"2023/01/28","14:00","7.285","-","7.36"
"2023/01/28","15:00","9.056","-","9.15"
"2023/01/28","16:00","10.705","-","10.78"
"2023/01/28","17:00","11.798","-","11.8"
"2023/01/28","18:00","12.026","-","11.92"
"2023/01/28","19:00","11.337","-","11.14"
"2023/01/28","20:00","9.847","-","9.72"
"2023/01/28","21:00","7.769","-","7.6"
"2023/01/28","22:00","5.446","-","5.22"
"2023/01/28","23:00","3.364","-","3.2"
"2023/01/29","00:00","2.015","-","1.95"
"2023/01/29","01:00","1.648","-","1.64"
"2023/01/29","02:00","2.182","-","2.17"
"2023/01/29","03:00","3.388","-","3.24"
"2023/01/29","04:00","4.97","-","4.72"
"2023/01/29","05:00","6.531","-","6.3"
"2023/01/29","06:00","7.699","-","7.43"
"2023/01/29","07:00","8.323","-","7.97"
"2023/01/29","08:00","8.437","-","7.95"
"2023/01/29","09:00","8.128","-","7.63"
"2023/01/29","10:00","7.522","-","7.11"
"2023/01/29","11:00","6.853","-","6.53"
"2023/01/29","12:00","6.451","-","6.17"
"2023/01/29","13:00","6.571","-","6.34"
"2023/01/29","14:00","7.229","-","7.08"
"2023/01/29","15:00","8.277","-","8.16"
"2023/01/29","16:00","9.53","-","9.31"
"2023/01/29","17:00","10.694","-","10.34"
"2023/01/29","18:00","11.377","-","10.85"
"2023/01/29","19:00","11.309","-","10.63"
"2023/01/29","20:00","10.445","-","9.71"
"2023/01/29","21:00","8.882","-","8.15"
"2023/01/29","22:00","6.805","-","6.01"
"2023/01/29","23:00","4.531","-","3.75"
"2023/01/30","00:00","2.528","-","1.81"
"2023/01/30","01:00","1.26","-","0.64"
"2023/01/30","02:00","0.945","-","0.45"
"2023/01/30","03:00","1.513","-","1.14"
"2023/01/30","04:00","2.775","-","2.32"
"2023/01/30","05:00","4.462","-","4.05"
"2023/01/30","06:00","6.186","-","5.83"
"2023/01/30","07:00","7.602","-","7.27"
"2023/01/30","08:00","8.578","-","8.15"
"2023/01/30","09:00","9.114","-","8.62"
"2023/01/30","10:00","9.222","-","8.67"
"2023/01/30","11:00","8.939","-","8.45"
"2023/01/30","12:00","8.432","-","8.12"
"2023/01/30","13:00","7.991","-","7.74"
"2023/01/30","14:00","7.865","-","7.66"
"2023/01/30","15:00","8.12","-","7.92"
"2023/01/30","16:00","8.713","-","8.45"
"2023/01/30","17:00","9.549","-","9.07"
"2023/01/30","18:00","10.368","-","9.59"
"2023/01/30","19:00","10.793","-","9.88"
"2023/01/30","20:00","10.567","-","9.59"
"2023/01/30","21:00","9.636","-","8.63"
"2023/01/30","22:00","8.063","-","7.18"
"2023/01/30","23:00","6.007","-","5.15"
"2023/01/31","00:00","3.777","-","3.08"
"2023/01/31","01:00","1.84","-","1.28"
"2023/01/31","02:00","0.648","-","0.22"
"2023/01/31","03:00","0.405","-","0.09"
"2023/01/31","04:00","1.058","-","0.76"
"2023/01/31","05:00","2.446","-","2.13"
"2023/01/31","06:00","4.3","-","3.97"
"2023/01/31","07:00","6.224","-","5.93"
"2023/01/31","08:00","7.885","-","7.67"
"2023/01/31","09:00","9.149","-","8.87"
"2023/01/31","10:00","9.975","-","9.55"
"2023/01/31","11:00","10.306","-","9.74"
"2023/01/31","12:00","10.128","-","9.56"
"2023/01/31","13:00","9.578","-","9.16"
"2023/01/31","14:00","8.954","-","8.66"
"2023/01/31","15:00","8.529","-","8.25"
"2023/01/31","16:00","8.43","-","8.1"
"2023/01/31","17:00","8.702","-","8.37"
"2023/01/31","18:00","9.295","-","8.78"
"2023/01/31","19:00","9.941","-","9.19"
"2023/01/31","20:00","10.25","-","9.37"
"2023/01/31","21:00","9.961","-","9.11"
"2023/01/31","22:00","9.003","-","8.27"
"2023/01/31","23:00","7.415","-","6.88"
"2023/02/01","00:00","5.347","-","4.96"
"2023/02/01","01:00","3.126","-","2.89"
"2023/02/01","02:00","1.239","-","1.04"
"2023/02/01","03:00","0.143","-","-0.07"
"2023/02/01","04:00","0.029","-","-0.15"
"2023/02/01","05:00","0.85","-","0.66"
"2023/02/01","06:00","2.447","-","2.18"
"2023/02/01","07:00","4.518","-","4.3"
"2023/02/01","08:00","6.638","-","6.49"
"2023/02/01","09:00","8.476","-","8.35"
"2023/02/01","10:00","9.895","-","9.67"
"2023/02/01","11:00","10.822","-","10.38"
"2023/02/01","12:00","11.16","-","10.54"
"2023/02/01","13:00","10.88","-","10.3"
"2023/02/01","14:00","10.143","-","9.76"
"2023/02/01","15:00","9.283","-","9.05"
"2023/02/01","16:00","8.614","-","8.52"
"2023/02/01","17:00","8.31","-","8.32"
"2023/02/01","18:00","8.459","-","8.52"
"2023/02/01","19:00","9.001","-","8.88"
"2023/02/01","20:00","9.618","-","9.18"
"2023/02/01","21:00","9.892","-","9.29"
"2023/02/01","22:00","9.559","-","8.99"
"2023/02/01","23:00","8.544","-","8.04"
"2023/02/02","00:00","6.881","-","6.46"
"2023/02/02","01:00","4.741","-","4.46"
"2023/02/02","02:00","2.495","-","2.3"
"2023/02/02","03:00","0.67","-","0.48"
"2023/02/02","04:00","-0.274","-","-0.45"
"2023/02/02","05:00","-0.166","-","-0.35"
"2023/02/02","06:00","0.924","-","0.76"
"2023/02/02","07:00","2.8","-","2.55"
"2023/02/02","08:00","5.096","-","4.95"
"2023/02/02","09:00","7.352","-","7.28"
"2023/02/02","10:00","9.246","-","9.15"
"2023/02/02","11:00","10.649","-","10.44"
"2023/02/02","12:00","11.474","-","10.97"
"2023/02/02","13:00","11.622","-","10.98"
"2023/02/02","14:00","11.094","-","10.52"
"2023/02/02","15:00","10.113","-","9.76"
"2023/02/02","16:00","9.069","-","8.94"
"2023/02/02","17:00","8.301","-","8.36"
"2023/02/02","18:00","7.995","-","8.26"
"2023/02/02","19:00","8.22","-","8.48"
"2023/02/02","20:00","8.854","-","8.89"
"2023/02/02","21:00","9.509","-","9.32"
"2023/02/02","22:00","9.747","-","9.5"
"2023/02/02","23:00","9.32","-","9.15"
"2023/02/03","00:00","8.168","-","8.09"
"2023/02/03","01:00","6.351","-","6.33"
"2023/02/03","02:00","4.089","-","4.12"
"2023/02/03","03:00","1.818","-","1.82"
"2023/02/03","04:00","0.115","-","0.04"
"2023/02/03","05:00","-0.576","-","-0.72"
"2023/02/03","06:00","-0.133","-","-0.29"
"2023/02/03","07:00","1.314","-","1.1"
"2023/02/03","08:00","3.495","-","3.33"
"2023/02/03","09:00","5.968","-","5.95"
"2023/02/03","10:00","8.253","-","8.39"
"2023/02/03","11:00","10.055","-","10.24"
"2023/02/03","12:00","11.267","-","11.28"
"2023/02/03","13:00","11.814","-","11.69"
"2023/02/03","14:00","11.631","-","11.44"
"2023/02/03","15:00","10.789","-","10.72"
"2023/02/03","16:00","9.599","-","9.86"
"2023/02/03","17:00","8.5","-","8.89"
"2023/02/03","18:00","7.821","-","8.36"
"2023/02/03","19:00","7.701","-","8.44"
"2023/02/03","20:00","8.141","-","8.85"
"2023/02/03","21:00","8.923","-","9.32"
"2023/02/03","22:00","9.596","-","9.81"
"2023/02/03","23:00","9.731","-","9.93"
"2023/02/04","00:00","9.123","-","9.44"
"2023/02/04","01:00","7.749","-","8.19"
"2023/02/04","02:00","5.72","-","6.29"
"2023/02/04","03:00","3.329","-","3.99"
"2023/02/04","04:00","1.093","-","1.76"
"2023/02/04","05:00","-0.38","-","0.17"
"2023/02/04","06:00","-0.69","-","-0.28"
"2023/02/04","07:00","0.191","-","0.47"
"2023/02/04","08:00","2.039","-","2.17"
"2023/02/04","09:00","4.492","-","4.47"
"2023/02/04","10:00","7.048","-","7.11"
"2023/02/04","11:00","9.229","-","9.39"
"2023/02/04","12:00","10.789","-","10.92"
"2023/02/04","13:00","11.659","-","11.66"
"2023/02/04","14:00","11.8","-","11.63"
"2023/02/04","15:00","11.211","-","11.15"
"2023/02/04","16:00","10.069","-","10.27"
"2023/02/04","17:00","8.775","-","9.16"
"2023/02/04","18:00","7.786","-","8.32"
"2023/02/04","19:00","7.365","-","8.09"
"2023/02/04","20:00","7.556","-","8.47"
"2023/02/04","21:00","8.257","-","9.12"
"2023/02/04","22:00","9.154","-","9.86"
"2023/02/04","23:00","9.766","-","10.45"
"2023/02/05","00:00","9.706","-","10.46"
"2023/02/05","01:00","8.833","-","9.61"
"2023/02/05","02:00","7.183","-","8.04"
"2023/02/05","03:00","4.937","-","5.79"
"2023/02/05","04:00","2.477","-","3.21"
"2023/02/05","05:00","0.396","-","1.01"
"2023/02/05","06:00","-0.701","-","-0.22"
"2023/02/05","07:00","-0.511","-","-0.05"
"2023/02/05","08:00","0.864","-","1.29"
"2023/02/05","09:00","3.092","-","3.54"
"2023/02/05","10:00","5.729","-","6.28"
"2023/02/05","11:00","8.239","-","8.99"
"2023/02/05","12:00","10.18","-","11.02"
"2023/02/05","13:00","11.368","-","12.2"
"2023/02/05","14:00","11.781","-","12.57"
"2023/02/05","15:00","11.439","-","12.15"
"2023/02/05","16:00","10.438","-","11.24"
"2023/02/05","17:00","9.072","-","9.97"
"2023/02/05","18:00","7.815","-","8.61"
"2023/02/05","19:00","7.087","-","7.85"
"2023/02/05","20:00","7.034","-","7.84"
"2023/02/05","21:00","7.574","-","8.35"
"2023/02/05","22:00","8.497","-","9.13"
"2023/02/05","23:00","9.423","-","9.98"
"2023/02/06","00:00","9.878","-","10.46"
"2023/02/06","01:00","9.547","-","10.11"
"2023/02/06","02:00","8.366","-","8.88"
"2023/02/06","03:00","6.443","-","6.91"
"2023/02/06","04:00","4.045","-","4.37"
"2023/02/06","05:00","1.644","-","1.76"
"2023/02/06","06:00","-0.122","-","-0.18"
"2023/02/06","07:00","-0.703","-","-0.89"
"2023/02/06","08:00","0.058","-","-0.15"
"2023/02/06","09:00","1.912","-","1.51"
"2023/02/06","10:00","4.432","-","3.96"
"2023/02/06","11:00","7.119","-","6.73"
"2023/02/06","12:00","9.442","-","9.09"
"2023/02/06","13:00","11.016","-","10.62"
"2023/02/06","14:00","11.724","-","11.34"
"2023/02/06","15:00","11.604","-","11.2"
"2023/02/06","16:00","10.757","-","10.45"
"2023/02/06","17:00","9.397","-","9.33"
"2023/02/06","18:00","7.927","-","7.87"
"2023/02/06","19:00","6.847","-","6.78"
"2023/02/06","20:00","6.484","-","6.4"
"2023/02/06","21:00","6.833","-","6.82"
"2023/02/06","22:00","7.685","-","7.67"
"2023/02/06","23:00","8.747","-","8.65"
"2023/02/07","00:00","9.606","-","9.51"
"2023/02/07","01:00","9.83","-","9.75"
"2023/02/07","02:00","9.194","-","9.08"
"2023/02/07","03:00","7.72","-","7.66"
"2023/02/07","04:00","5.597","-","5.51"
"2023/02/07","05:00","3.18","-","2.98"
"2023/02/07","06:00","1.01","-","0.73"
"2023/02/07","07:00","-0.28","-","-0.54"
"2023/02/07","08:00","-0.256","-","-0.48"
"2023/02/07","09:00","1.068","-","0.88"
"2023/02/07","10:00","3.306","-","3.02"
"2023/02/07","11:00","5.971","-","5.8"
"2023/02/07","12:00","8.551","-","8.51"
"2023/02/07","13:00","10.542","-","10.47"
"2023/02/07","14:00","11.634","-","11.59"
"2023/02/07","15:00","11.783","-","11.81"
"2023/02/07","16:00","11.1","-","11.27"
"2023/02/07","17:00","9.783","-","10.26"
"2023/02/07","18:00","8.165","-","8.8"
"2023/02/07","19:00","6.727","-","7.38"
"2023/02/07","20:00","5.937","-","6.58"
"2023/02/07","21:00","5.987","-","6.69"
"2023/02/07","22:00","6.711","-","7.37"
"2023/02/07","23:00","7.8","-","8.4"
"2023/02/08","00:00","8.91","-","9.48"
"2023/02/08","01:00","9.63","-","10.22"
"2023/02/08","02:00","9.593","-","10.14"
"2023/02/08","03:00","8.674","-","9.09"
"2023/02/08","04:00","6.986","-","7.39"
"2023/02/08","05:00","4.8","-","4.95"
"2023/02/08","06:00","2.541","-","2.47"
"2023/02/08","07:00","0.775","-","0.55"
"2023/02/08","08:00","0.07","-","-0.24"
"2023/02/08","09:00","0.705","-","0.48"
"2023/02/08","10:00","2.491","-","2.17"
"2023/02/08","11:00","4.948","-","4.57"
"2023/02/08","12:00","7.574","-","7.3"
"2023/02/08","13:00","9.875","-","9.61"
"2023/02/08","14:00","11.402","-","11.03"
"2023/02/08","15:00","11.922","-","11.53"
"2023/02/08","16:00","11.474","-","11.11"
"2023/02/08","17:00","10.253","-","10.13"
"2023/02/08","18:00","8.56","-","8.68"
"2023/02/08","19:00","6.819","-","6.87"
"2023/02/08","20:00","5.54","-","5.53"
"2023/02/08","21:00","5.112","-","5.03"
"2023/02/08","22:00","5.567","-","5.45"
"2023/02/08","23:00","6.603","-","6.42"
"2023/02/09","00:00","7.846","-","7.57"
"2023/02/09","01:00","8.937","-","8.65"
"2023/02/09","02:00","9.487","-","9.22"
"2023/02/09","03:00","9.213","-","8.9"
"2023/02/09","04:00","8.092","-","7.79"
"2023/02/09","05:00","6.326","-","6.07"
"2023/02/09","06:00","4.253","-","3.88"
"2023/02/09","07:00","2.329","-","1.81"
"2023/02/09","08:00","1.091","-","0.59"
"2023/02/09","09:00","0.992","-","0.63"
"2023/02/09","10:00","2.139","-","1.82"
"2023/02/09","11:00","4.204","-","3.81"
"2023/02/09","12:00","6.67","-","6.34"
"2023/02/09","13:00","9.061","-","8.83"
"2023/02/09","14:00","10.926","-","10.6"
"2023/02/09","15:00","11.882","-","11.48"
"2023/02/09","16:00","11.787","-","11.4"
"2023/02/09","17:00","10.765","-","10.58"
"2023/02/09","18:00","9.096","-","9.29"
"2023/02/09","19:00","7.162","-","7.41"
"2023/02/09","20:00","5.439","-","5.75"
"2023/02/09","21:00","4.416","-","4.74"
"2023/02/09","22:00","4.371","-","4.67"
"2023/02/09","23:00","5.185","-","5.42"
"2023/02/10","00:00","6.459","-","6.51"
"2023/02/10","01:00","7.791","-","7.82"
"2023/02/10","02:00","8.828","-","8.95"
"2023/02/10","03:00","9.225","-","9.38"
"2023/02/10","04:00","8.788","-","8.93"
"2023/02/10","05:00","7.596","-","7.87"
"2023/02/10","06:00","5.924","-","6.27"
"2023/02/10","07:00","4.139","-","4.32"
"2023/02/10","08:00","2.679","-","2.8"
"2023/02/10","09:00","2","-","2.13"
"2023/02/10","10:00","2.419","-","2.53"
"2023/02/10","11:00","3.892","-","3.95"
"2023/02/10","12:00","6.007","-","5.91"
"2023/02/10","13:00","8.264","-","8.23"
"2023/02/10","14:00","10.244","-","10.16"
"2023/02/10","15:00","11.557","-","11.31"
"2023/02/10","16:00","11.896","-","11.51"
"2023/02/10","17:00","11.212","-","10.85"
"2023/02/10","18:00","9.71","-","9.63"
"2023/02/10","19:00","7.732","-","7.77"
"2023/02/10","20:00","5.706","-","5.75"
"2023/02/10","21:00","4.116","-","4.28"
"2023/02/10","22:00","3.394","-","3.67"
"2023/02/10","23:00","3.704","-","4"
"2023/02/11","00:00","4.805","-","4.92"
"2023/02/11","01:00","6.245","-","6.14"
"2023/02/11","02:00","7.627","-","7.56"
"2023/02/11","03:00","8.617","-","8.54"
"2023/02/11","04:00","8.922","-","8.82"
"2023/02/11","05:00","8.442","-","8.31"
"2023/02/11","06:00","7.341","-","7.31"
"2023/02/11","07:00","5.929","-","5.95"
"2023/02/11","08:00","4.558","-","4.39"
"2023/02/11","09:00","3.599","-","3.24"
"2023/02/11","10:00","3.405","-","3"
"2023/02/11","11:00","4.164","-","3.71"
"2023/02/11","12:00","5.726","-","5.18"
"2023/02/11","13:00","7.658","-","7.06"
"2023/02/11","14:00","9.524","-","9.05"
"2023/02/11","15:00","10.982","-","10.6"
"2023/02/11","16:00","11.705","-","11.27"
"2023/02/11","17:00","11.466","-","10.95"
"2023/02/11","18:00","10.298","-","9.93"
"2023/02/11","19:00","8.461","-","8.33"
"2023/02/11","20:00","6.326","-","6.23"
"2023/02/11","21:00","4.327","-","4.21"
"2023/02/11","22:00","2.925","-","2.88"
"2023/02/11","23:00","2.489","-","2.52"
"2023/02/12","00:00","3.082","-","3.1"
"2023/02/12","01:00","4.387","-","4.12"
"2023/02/12","02:00","5.938","-","5.51"
"2023/02/12","03:00","7.361","-","6.89"
"2023/02/12","04:00","8.351","-","7.91"
"2023/02/12","05:00","8.668","-","8.23"
"2023/02/12","06:00","8.291","-","7.89"
"2023/02/12","07:00","7.436","-","7.22"
"2023/02/12","08:00","6.403","-","6.24"
"2023/02/12","09:00","5.482","-","5.17"
"2023/02/12","10:00","4.956","-","4.55"
"2023/02/12","11:00","5.08","-","4.61"
"2023/02/12","12:00","5.951","-","5.45"
"2023/02/12","13:00","7.371","-","6.77"
"2023/02/12","14:00","8.942","-","8.45"
"2023/02/12","15:00","10.319","-","9.95"
"2023/02/12","16:00","11.241","-","10.92"
"2023/02/12","17:00","11.435","-","11.04"
"2023/02/12","18:00","10.741","-","10.46"
"2023/02/12","19:00","9.246","-","9.12"
"2023/02/12","20:00","7.23","-","7.11"
"2023/02/12","21:00","5.056","-","4.9"
"2023/02/12","22:00","3.138","-","2.98"
"2023/02/12","23:00","1.906","-","1.93"
"2023/02/13","00:00","1.68","-","1.75"
"2023/02/13","01:00","2.46","-","2.48"
"2023/02/13","02:00","3.89","-","3.57"
"2023/02/13","03:00","5.525","-","5.17"
"2023/02/13","04:00","7.021","-","6.73"
"2023/02/13","05:00","8.096","-","7.94"
"2023/02/13","06:00","8.551","-","8.5"
"2023/02/13","07:00","8.416","-","8.48"
"2023/02/13","08:00","7.912","-","8.14"
"2023/02/13","09:00","7.288","-","7.6"
"2023/02/13","10:00","6.752","-","6.95"
"2023/02/13","11:00","6.503","-","6.66"
"2023/02/13","12:00","6.73","-","6.82"
"2023/02/13","13:00","7.493","-","7.49"
"2023/02/13","14:00","8.601","-","8.51"
"2023/02/13","15:00","9.731","-","9.63"
"2023/02/13","16:00","10.639","-","10.67"
"2023/02/13","17:00","11.12","-","11.24"
"2023/02/13","18:00","10.936","-","11.05"
"2023/02/13","19:00","9.959","-","10.08"
"2023/02/13","20:00","8.298","-","8.53"
"2023/02/13","21:00","6.217","-","6.41"
"2023/02/13","22:00","4.049","-","4.17"
"2023/02/13","23:00","2.185","-","2.42"
"2023/02/14","00:00","1.041","-","1.51"
"2023/02/14","01:00","0.918","-","1.56"
"2023/02/14","02:00","1.786","-","2.33"
"2023/02/14","03:00","3.292","-","3.64"
"2023/02/14","04:00","5.024","-","5.22"
"2023/02/14","05:00","6.664","-","6.78"
"2023/02/14","06:00","7.93","-","7.91"
"2023/02/14","07:00","8.639","-","8.56"
"2023/02/14","08:00","8.833","-","8.73"
"2023/02/14","09:00","8.702","-","8.65"
"2023/02/14","10:00","8.42","-","8.29"
"2023/02/14","11:00","8.117","-","7.89"
"2023/02/14","12:00","7.939","-","7.54"
"2023/02/14","13:00","8.064","-","7.61"
"2023/02/14","14:00","8.564","-","8.09"
"2023/02/14","15:00","9.297","-","8.82"
"2023/02/14","16:00","10.032","-","9.54"
"2023/02/14","17:00","10.602","-","10.09"
"2023/02/14","18:00","10.823","-","10.22"
"2023/02/14","19:00","10.45","-","9.76"
"2023/02/14","20:00","9.359","-","8.67"
"2023/02/14","21:00","7.643","-","6.96"
"2023/02/14","22:00","5.535","-","4.77"
"2023/02/14","23:00","3.338","-","2.58"
"2023/02/15","00:00","1.438","-","0.81"
"2023/02/15","01:00","0.269","-","-0.17"
"2023/02/15","02:00","0.144","-","-0.15"
"2023/02/15","03:00","1.038","-","0.65"
"2023/02/15","04:00","2.619","-","2.14"
"2023/02/15","05:00","4.508","-","4.06"
"2023/02/15","06:00","6.383","-","6.03"
"2023/02/15","07:00","7.934","-","7.66"
"2023/02/15","08:00","8.962","-","8.72"
"2023/02/15","09:00","9.492","-","9.31"
"2023/02/15","10:00","9.661","-","9.48"
"2023/02/15","11:00","9.57","-","9.3"
"2023/02/15","12:00","9.301","-","8.87"
"2023/02/15","13:00","8.997","-","8.44"
"2023/02/15","14:00","8.873","-","8.26"
"2023/02/15","15:00","9.056","-","8.34"
"2023/02/15","16:00","9.47","-","8.74"
"2023/02/15","17:00","9.964","-","9.26"
"2023/02/15","18:00","10.403","-","9.66"
"2023/02/15","19:00","10.571","-","9.78"
"2023/02/15","20:00","10.18","-","9.4"
"2023/02/15","21:00","9.082","-","8.3"
"2023/02/15","22:00","7.346","-","6.56"
"2023/02/15","23:00","5.174","-","4.44"
"2023/02/16","00:00","2.861","-","2.16"
"2023/02/16","01:00","0.817","-","0.29"
"2023/02/16","02:00","-0.474","-","-0.79"
"2023/02/16","03:00","-0.659","-","-0.84"
"2023/02/16","04:00","0.258","-","0.09"
"2023/02/16","05:00","1.969","-","1.69"
"2023/02/16","06:00","4.101","-","3.89"
"2023/02/16","07:00","6.292","-","6.1"
"2023/02/16","08:00","8.17","-","8.06"
"2023/02/16","09:00","9.504","-","9.46"
"2023/02/16","10:00","10.287","-","10.23"
