"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/26","03:00","6.751","-","7.95"
"2020/01/26","04:00","8.443","-","9.92"
"2020/01/26","05:00","9.049","-","10.75"
"2020/01/26","06:00","8.588","-","10.04"
"2020/01/26","07:00","7.238","-","8.69"
"2020/01/26","08:00","5.253","-","6.63"
"2020/01/26","09:00","2.996","-","4.37"
"2020/01/26","10:00","1.165","-","2.32"
"2020/01/26","11:00","0.57","-","1.45"
"2020/01/26","12:00","1.341","-","2"
"2020/01/26","13:00","2.997","-","3.8"
"2020/01/26","14:00","5.195","-","5.97"
"2020/01/26","15:00","7.573","-","8.36"
"2020/01/26","16:00","9.416","-","10.4"
"2020/01/26","17:00","10.164","-","11.29"
"2020/01/26","18:00","9.743","-","10.96"
"2020/01/26","19:00","8.329","-","9.38"
"2020/01/26","20:00","6.204","-","7.3"
"2020/01/26","21:00","3.693","-","4.75"
"2020/01/26","22:00","1.318","-","2.41"
"2020/01/26","23:00","-0.095","-","0.7"
"2020/01/27","00:00","-0.067","-","0.62"
"2020/01/27","01:00","1.091","-","1.97"
"2020/01/27","02:00","2.941","-","3.72"
"2020/01/27","03:00","5.228","-","5.92"
"2020/01/27","04:00","7.398","-","8.08"
"2020/01/27","05:00","8.75","-","9.62"
"2020/01/27","06:00","8.987","-","10"
"2020/01/27","07:00","8.184","-","9.11"
"2020/01/27","08:00","6.589","-","7.56"
"2020/01/27","09:00","4.525","-","5.55"
"2020/01/27","10:00","2.396","-","3.3"
"2020/01/27","11:00","0.905","-","1.79"
"2020/01/27","12:00","0.747","-","1.38"
"2020/01/27","13:00","1.857","-","2.6"
"2020/01/27","14:00","3.676","-","4.5"
"2020/01/27","15:00","5.87","-","6.77"
"2020/01/27","16:00","8.064","-","8.86"
"2020/01/27","17:00","9.577","-","10.4"
"2020/01/27","18:00","9.947","-","10.89"
"2020/01/27","19:00","9.172","-","10.23"
"2020/01/27","20:00","7.505","-","8.41"
"2020/01/27","21:00","5.298","-","6.11"
"2020/01/27","22:00","2.905","-","3.74"
"2020/01/27","23:00","0.866","-","1.76"
"2020/01/28","00:00","-0.046","-","0.69"
"2020/01/28","01:00","0.456","-","1.19"
"2020/01/28","02:00","1.9","-","2.74"
"2020/01/28","03:00","3.843","-","4.78"
"2020/01/28","04:00","6.045","-","7.01"
"2020/01/28","05:00","7.951","-","9.01"
"2020/01/28","06:00","8.927","-","10.17"
"2020/01/28","07:00","8.769","-","10.01"
"2020/01/28","08:00","7.644","-","8.98"
"2020/01/28","09:00","5.884","-","7.09"
"2020/01/28","10:00","3.84","-","5.01"
"2020/01/28","11:00","1.917","-","3.16"
"2020/01/28","12:00","0.818","-","1.87"
"2020/01/28","13:00","1.094","-","2.15"
"2020/01/28","14:00","2.467","-","3.54"
"2020/01/28","15:00","4.34","-","5.29"
"2020/01/28","16:00","6.441","-","7.38"
"2020/01/28","17:00","8.399","-","9.25"
"2020/01/28","18:00","9.556","-","10.49"
"2020/01/28","19:00","9.538","-","10.47"
"2020/01/28","20:00","8.448","-","9.33"
"2020/01/28","21:00","6.623","-","7.44"
"2020/01/28","22:00","4.445","-","5.27"
"2020/01/28","23:00","2.26","-","3.15"
"2020/01/29","00:00","0.627","-","1.52"
"2020/01/29","01:00","0.24","-","1.01"
"2020/01/29","02:00","1.153","-","2.07"
"2020/01/29","03:00","2.769","-","3.73"
"2020/01/29","04:00","4.713","-","5.59"
"2020/01/29","05:00","6.772","-","7.77"
"2020/01/29","06:00","8.37","-","9.38"
"2020/01/29","07:00","8.941","-","9.96"
"2020/01/29","08:00","8.409","-","9.4"
"2020/01/29","09:00","7.043","-","8.01"
"2020/01/29","10:00","5.215","-","6.11"
"2020/01/29","11:00","3.261","-","4.16"
"2020/01/29","12:00","1.6","-","2.4"
"2020/01/29","13:00","0.915","-","1.56"
"2020/01/29","14:00","1.558","-","2.39"
"2020/01/29","15:00","3.07","-","3.85"
"2020/01/29","16:00","4.901","-","5.64"
"2020/01/29","17:00","6.864","-","7.72"
"2020/01/29","18:00","8.556","-","9.38"
"2020/01/29","19:00","9.34","-","10.21"
"2020/01/29","20:00","8.972","-","9.74"
"2020/01/29","21:00","7.661","-","8.37"
"2020/01/29","22:00","5.788","-","6.44"
"2020/01/29","23:00","3.724","-","4.47"
"2020/01/30","00:00","1.815","-","2.49"
"2020/01/30","01:00","0.629","-","1.18"
"2020/01/30","02:00","0.723","-","1.3"
"2020/01/30","03:00","1.924","-","2.57"
"2020/01/30","04:00","3.609","-","4.25"
"2020/01/30","05:00","5.499","-","6.03"
"2020/01/30","06:00","7.37","-","7.92"
"2020/01/30","07:00","8.621","-","9.19"
"2020/01/30","08:00","8.802","-","9.51"
"2020/01/30","09:00","7.974","-","8.65"
"2020/01/30","10:00","6.46","-","7.2"
"2020/01/30","11:00","4.636","-","5.24"
"2020/01/30","12:00","2.825","-","3.4"
"2020/01/30","13:00","1.46","-","1.99"
"2020/01/30","14:00","1.147","-","1.74"
"2020/01/30","15:00","2.038","-","2.8"
"2020/01/30","16:00","3.58","-","4.17"
"2020/01/30","17:00","5.324","-","5.73"
"2020/01/30","18:00","7.12","-","7.47"
"2020/01/30","19:00","8.522","-","8.93"
"2020/01/30","20:00","8.964","-","9.36"
"2020/01/30","21:00","8.337","-","8.75"
"2020/01/30","22:00","6.912","-","7.27"
"2020/01/30","23:00","5.075","-","5.57"
"2020/01/31","00:00","3.19","-","3.64"
"2020/01/31","01:00","1.599","-","2.12"
"2020/01/31","02:00","0.838","-","1.32"
"2020/01/31","03:00","1.306","-","2.02"
"2020/01/31","04:00","2.679","-","3.18"
"2020/01/31","05:00","4.369","-","4.81"
"2020/01/31","06:00","6.166","-","6.75"
"2020/01/31","07:00","7.804","-","8.37"
"2020/01/31","08:00","8.711","-","9.3"
"2020/01/31","09:00","8.574","-","9.18"
"2020/01/31","10:00","7.538","-","8.04"
"2020/01/31","11:00","5.949","-","6.57"
"2020/01/31","12:00","4.182","-","4.67"
"2020/01/31","13:00","2.55","-","2.9"
"2020/01/31","14:00","1.456","-","1.77"
"2020/01/31","15:00","1.421","-","1.83"
"2020/01/31","16:00","2.447","-","2.78"
"2020/01/31","17:00","3.959","-","4.18"
"2020/01/31","18:00","5.592","-","5.78"
"2020/01/31","19:00","7.203","-","7.41"
"2020/01/31","20:00","8.334","-","8.53"
"2020/01/31","21:00","8.516","-","8.47"
"2020/01/31","22:00","7.731","-","7.78"
"2020/01/31","23:00","6.273","-","6.43"
"2020/02/01","00:00","4.538","-","4.57"
"2020/02/01","01:00","2.87","-","2.98"
"2020/02/01","02:00","1.581","-","1.57"
"2020/02/01","03:00","1.16","-","1.22"
"2020/02/01","04:00","1.893","-","2.17"
"2020/02/01","05:00","3.36","-","3.53"
"2020/02/01","06:00","5.011","-","5.3"
"2020/02/01","07:00","6.68","-","7.02"
"2020/02/01","08:00","8.086","-","8.64"
"2020/02/01","09:00","8.708","-","9.23"
"2020/02/01","10:00","8.334","-","8.83"
"2020/02/01","11:00","7.158","-","7.89"
"2020/02/01","12:00","5.549","-","6.2"
"2020/02/01","13:00","3.876","-","4.43"
"2020/02/01","14:00","2.397","-","3.16"
"2020/02/01","15:00","1.496","-","2.43"
"2020/02/01","16:00","1.645","-","2.75"
"2020/02/01","17:00","2.738","-","3.85"
"2020/02/01","18:00","4.185","-","5.16"
"2020/02/01","19:00","5.697","-","7.01"
"2020/02/01","20:00","7.148","-","8.35"
"2020/02/01","21:00","8.083","-","9.08"
"2020/02/01","22:00","8.097","-","9.2"
"2020/02/01","23:00","7.228","-","8.22"
"2020/02/02","00:00","5.798","-","7"
"2020/02/02","01:00","4.203","-","5.25"
"2020/02/02","02:00","2.731","-","3.59"
"2020/02/02","03:00","1.663","-","2.76"
"2020/02/02","04:00","1.493","-","2.84"
"2020/02/02","05:00","2.416","-","3.77"
"2020/02/02","06:00","3.919","-","5.15"
"2020/02/02","07:00","5.502","-","7.03"
"2020/02/02","08:00","7.056","-","8.49"
"2020/02/02","09:00","8.286","-","9.77"
"2020/02/02","10:00","8.697","-","9.94"
"2020/02/02","11:00","8.146","-","9.43"
"2020/02/02","12:00","6.882","-","8.09"
"2020/02/02","13:00","5.289","-","6.35"
"2020/02/02","14:00","3.683","-","4.78"
"2020/02/02","15:00","2.277","-","3.23"
"2020/02/02","16:00","1.489","-","2.72"
"2020/02/02","17:00","1.763","-","3.06"
"2020/02/02","18:00","2.878","-","4.09"
"2020/02/02","19:00","4.246","-","5.48"
"2020/02/02","20:00","5.678","-","6.94"
"2020/02/02","21:00","7.049","-","8.28"
"2020/02/02","22:00","7.871","-","8.93"
"2020/02/02","23:00","7.782","-","8.9"
"2020/02/03","00:00","6.882","-","7.82"
"2020/02/03","01:00","5.516","-","6.4"
"2020/02/03","02:00","4.036","-","4.69"
"2020/02/03","03:00","2.671","-","3.27"
"2020/02/03","04:00","1.737","-","2.65"
"2020/02/03","05:00","1.759","-","2.73"
"2020/02/03","06:00","2.814","-","3.82"
"2020/02/03","07:00","4.317","-","5.32"
"2020/02/03","08:00","5.858","-","6.99"
"2020/02/03","09:00","7.37","-","8.7"
"2020/02/03","10:00","8.494","-","9.72"
"2020/02/03","11:00","8.746","-","9.91"
"2020/02/03","12:00","8.066","-","9.11"
"2020/02/03","13:00","6.746","-","7.79"
"2020/02/03","14:00","5.146","-","6.02"
"2020/02/03","15:00","3.519","-","4.37"
"2020/02/03","16:00","2.098","-","2.85"
"2020/02/03","17:00","1.376","-","2.23"
"2020/02/03","18:00","1.736","-","2.58"
"2020/02/03","19:00","2.848","-","3.65"
"2020/02/03","20:00","4.18","-","4.74"
"2020/02/03","21:00","5.632","-","6.26"
"2020/02/03","22:00","7.011","-","7.58"
"2020/02/03","23:00","7.775","-","8.2"
"2020/02/04","00:00","7.628","-","8.03"
"2020/02/04","01:00","6.727","-","6.86"
"2020/02/04","02:00","5.397","-","5.61"
"2020/02/04","03:00","3.938","-","4.15"
"2020/02/04","04:00","2.582","-","2.61"
"2020/02/04","05:00","1.726","-","1.99"
"2020/02/04","06:00","1.894","-","2.38"
"2020/02/04","07:00","3.041","-","3.57"
"2020/02/04","08:00","4.566","-","5.32"
"2020/02/04","09:00","6.156","-","6.98"
"2020/02/04","10:00","7.711","-","8.54"
"2020/02/04","11:00","8.778","-","9.63"
"2020/02/04","12:00","8.91","-","9.59"
"2020/02/04","13:00","8.131","-","8.86"
"2020/02/04","14:00","6.733","-","7.45"
"2020/02/04","15:00","5.036","-","5.72"
"2020/02/04","16:00","3.291","-","4"
"2020/02/04","17:00","1.801","-","2.71"
"2020/02/04","18:00","1.114","-","2.18"
"2020/02/04","19:00","1.538","-","2.92"
"2020/02/04","20:00","2.68","-","4"
"2020/02/04","21:00","4.087","-","5.22"
"2020/02/04","22:00","5.665","-","7.04"
"2020/02/04","23:00","7.108","-","8.37"
"2020/02/05","00:00","7.85","-","9.12"
"2020/02/05","01:00","7.669","-","8.61"
"2020/02/05","02:00","6.735","-","7.59"
"2020/02/05","03:00","5.346","-","6.08"
"2020/02/05","04:00","3.803","-","4.39"
"2020/02/05","05:00","2.386","-","3"
"2020/02/05","06:00","1.566","-","2.19"
"2020/02/05","07:00","1.851","-","2.75"
"2020/02/05","08:00","3.106","-","4.01"
"2020/02/05","09:00","4.745","-","5.64"
"2020/02/05","10:00","6.488","-","7.48"
"2020/02/05","11:00","8.142","-","9.07"
"2020/02/05","12:00","9.183","-","10.01"
"2020/02/05","13:00","9.221","-","10.11"
"2020/02/05","14:00","8.318","-","8.97"
"2020/02/05","15:00","6.757","-","7.36"
"2020/02/05","16:00","4.87","-","5.39"
"2020/02/05","17:00","2.942","-","3.25"
"2020/02/05","18:00","1.346","-","1.74"
"2020/02/05","19:00","0.682","-","1.26"
"2020/02/05","20:00","1.204","-","1.79"
"2020/02/05","21:00","2.478","-","3.02"
"2020/02/05","22:00","4.077","-","4.78"
"2020/02/05","23:00","5.853","-","6.77"
"2020/02/06","00:00","7.391","-","8.22"
"2020/02/06","01:00","8.124","-","8.79"
"2020/02/06","02:00","7.874","-","8.42"
"2020/02/06","03:00","6.815","-","7.4"
"2020/02/06","04:00","5.264","-","5.78"
"2020/02/06","05:00","3.56","-","3.91"
"2020/02/06","06:00","2.028","-","2.58"
"2020/02/06","07:00","1.221","-","1.81"
"2020/02/06","08:00","1.646","-","2.5"
"2020/02/06","09:00","3.091","-","3.94"
"2020/02/06","10:00","4.945","-","5.85"
"2020/02/06","11:00","6.91","-","7.99"
"2020/02/06","12:00","8.694","-","9.77"
"2020/02/06","13:00","9.722","-","10.83"
"2020/02/06","14:00","9.64","-","10.78"
"2020/02/06","15:00","8.537","-","9.52"
"2020/02/06","16:00","6.728","-","7.91"
"2020/02/06","17:00","4.587","-","5.5"
"2020/02/06","18:00","2.431","-","3.18"
"2020/02/06","19:00","0.719","-","1.78"
"2020/02/06","20:00","0.125","-","1.11"
"2020/02/06","21:00","0.845","-","2.07"
"2020/02/06","22:00","2.361","-","3.66"
"2020/02/06","23:00","4.232","-","5.76"
"2020/02/07","00:00","6.243","-","7.87"
"2020/02/07","01:00","7.879","-","9.5"
"2020/02/07","02:00","8.562","-","9.8"
"2020/02/07","03:00","8.153","-","9.54"
"2020/02/07","04:00","6.873","-","8.32"
"2020/02/07","05:00","5.091","-","6.54"
"2020/02/07","06:00","3.164","-","4.47"
"2020/02/07","07:00","1.484","-","2.73"
"2020/02/07","08:00","0.721","-","2.29"
"2020/02/07","09:00","1.371","-","3.19"
"2020/02/07","10:00","3.091","-","4.87"
"2020/02/07","11:00","5.222","-","7.13"
"2020/02/07","12:00","7.443","-","9.41"
"2020/02/07","13:00","9.361","-","10.94"
"2020/02/07","14:00","10.339","-","12.31"
"2020/02/07","15:00","10.061","-","11.76"
"2020/02/07","16:00","8.685","-","10.34"
"2020/02/07","17:00","6.583","-","8.23"
"2020/02/07","18:00","4.15","-","5.99"
"2020/02/07","19:00","1.747","-","3.66"
"2020/02/07","20:00","-0.028","-","1.92"
"2020/02/07","21:00","-0.438","-","1.06"
"2020/02/07","22:00","0.583","-","1.36"
"2020/02/07","23:00","2.412","-","3.19"
"2020/02/08","00:00","4.598","-","5.54"
"2020/02/08","01:00","6.847","-","6.79"
"2020/02/08","02:00","8.526","-","8.36"
"2020/02/08","03:00","9.066","-","9.17"
"2020/02/08","04:00","8.411","-","8.06"
"2020/02/08","05:00","6.852","-","5.73"
"2020/02/08","06:00","4.786","-","4.65"
"2020/02/08","07:00","2.597","-","1.76"
"2020/02/08","08:00","0.797","-","0.18"
"2020/02/08","09:00","0.173","-","-0.41"
"2020/02/08","10:00","1.131","-","0.17"
"2020/02/08","11:00","3.166","-","2.52"
"2020/02/08","12:00","5.597","-","4.74"
"2020/02/08","13:00","8.072","-","7.14"
"2020/02/08","14:00","10.067","-","9.35"
"2020/02/08","15:00","10.908","-","10.73"
"2020/02/08","16:00","10.371","-","10.01"
"2020/02/08","17:00","8.694","-","8.3"
"2020/02/08","18:00","6.279","-","5.88"
"2020/02/08","19:00","3.543","-","3.19"
"2020/02/08","20:00","0.946","-","0.6"
"2020/02/08","21:00","-0.766","-","-1.26"
"2020/02/08","22:00","-0.873","-","-1.39"
"2020/02/08","23:00","0.51","-","0.04"
"2020/02/09","00:00","2.681","-","2.2"
"2020/02/09","01:00","5.185","-","4.79"
"2020/02/09","02:00","7.608","-","7.31"
"2020/02/09","03:00","9.223","-","9.07"
"2020/02/09","04:00","9.535","-","9.3"
"2020/02/09","05:00","8.59","-","8.28"
"2020/02/09","06:00","6.718","-","6.63"
"2020/02/09","07:00","4.338","-","4.46"
"2020/02/09","08:00","1.909","-","2.23"
"2020/02/09","09:00","0.086","-","0.32"
"2020/02/09","10:00","-0.302","-","-0.02"
"2020/02/09","11:00","0.996","-","1.56"
"2020/02/09","12:00","3.343","-","3.77"
"2020/02/09","13:00","6.055","-","6.27"
"2020/02/09","14:00","8.714","-","8.99"
"2020/02/09","15:00","10.681","-","10.94"
"2020/02/09","16:00","11.314","-","11.37"
"2020/02/09","17:00","10.499","-","10.33"
"2020/02/09","18:00","8.521","-","8.21"
"2020/02/09","19:00","5.801","-","5.67"
"2020/02/09","20:00","2.819","-","2.68"
"2020/02/09","21:00","0.156","-","-0.05"
"2020/02/09","22:00","-1.353","-","-1.61"
"2020/02/09","23:00","-1.084","-","-0.99"
"2020/02/10","00:00","0.677","-","1.12"
"2020/02/10","01:00","3.178","-","3.61"
"2020/02/10","02:00","5.932","-","6.58"
"2020/02/10","03:00","8.408","-","9.11"
"2020/02/10","04:00","9.862","-","10.59"
"2020/02/10","05:00","9.905","-","10.43"
"2020/02/10","06:00","8.65","-","9"
"2020/02/10","07:00","6.451","-","6.86"
"2020/02/10","08:00","3.789","-","4.14"
"2020/02/10","09:00","1.217","-","1.45"
"2020/02/10","10:00","-0.522","-","-0.39"
"2020/02/10","11:00","-0.622","-","-0.52"
"2020/02/10","12:00","1.003","-","1.36"
"2020/02/10","13:00","3.616","-","3.77"
"2020/02/10","14:00","6.524","-","6.66"
"2020/02/10","15:00","9.245","-","9.52"
"2020/02/10","16:00","11.088","-","11.23"
"2020/02/10","17:00","11.487","-","11.36"
"2020/02/10","18:00","10.404","-","10.23"
"2020/02/10","19:00","8.146","-","8.02"
"2020/02/10","20:00","5.193","-","5.15"
"2020/02/10","21:00","2.098","-","2.1"
"2020/02/10","22:00","-0.484","-","-0.74"
"2020/02/10","23:00","-1.693","-","-1.99"
"2020/02/11","00:00","-1.019","-","-0.89"
"2020/02/11","01:00","1.091","-","1.28"
"2020/02/11","02:00","3.841","-","4.12"
"2020/02/11","03:00","6.717","-","7.21"
"2020/02/11","04:00","9.133","-","9.74"
"2020/02/11","05:00","10.373","-","10.86"
"2020/02/11","06:00","10.129","-","10.5"
"2020/02/11","07:00","8.56","-","8.84"
"2020/02/11","08:00","6.081","-","6.61"
"2020/02/11","09:00","3.243","-","3.73"
"2020/02/11","10:00","0.64","-","1.1"
"2020/02/11","11:00","-0.941","-","-0.67"
"2020/02/11","12:00","-0.743","-","-0.24"
"2020/02/11","13:00","1.156","-","1.78"
"2020/02/11","14:00","3.927","-","4.37"
"2020/02/11","15:00","6.894","-","7.45"
"2020/02/11","16:00","9.562","-","10.33"
"2020/02/11","17:00","11.234","-","12.02"
"2020/02/11","18:00","11.399","-","11.97"
"2020/02/11","19:00","10.072","-","10.58"
"2020/02/11","20:00","7.614","-","8.35"
"2020/02/11","21:00","4.567","-","5.39"
"2020/02/11","22:00","1.508","-","2.37"
"2020/02/11","23:00","-0.881","-","-0.22"
"2020/02/12","00:00","-1.73","-","-0.96"
"2020/02/12","01:00","-0.67","-","0.35"
"2020/02/12","02:00","1.692","-","2.61"
"2020/02/12","03:00","4.551","-","5.3"
"2020/02/12","04:00","7.426","-","8.37"
"2020/02/12","05:00","9.707","-","10.67"
"2020/02/12","06:00","10.7","-","11.47"
"2020/02/12","07:00","10.167","-","10.85"
"2020/02/12","08:00","8.338","-","8.61"
"2020/02/12","09:00","5.695","-","6.29"
"2020/02/12","10:00","2.802","-","3.36"
"2020/02/12","11:00","0.256","-","0.64"
"2020/02/12","12:00","-1.121","-","-0.98"
"2020/02/12","13:00","-0.651","-","-0.76"
"2020/02/12","14:00","1.406","-","1.43"
"2020/02/12","15:00","4.18","-","3.98"
"2020/02/12","16:00","7.083","-","7.21"
"2020/02/12","17:00","9.631","-","9.75"
"2020/02/12","18:00","11.105","-","11.22"
"2020/02/12","19:00","11.047","-","11.11"
"2020/02/12","20:00","9.55","-","9.72"
"2020/02/12","21:00","7.033","-","7.17"
"2020/02/12","22:00","4.042","-","4.44"
"2020/02/12","23:00","1.133","-","1.41"
"2020/02/13","00:00","-0.982","-","-0.73"
"2020/02/13","01:00","-1.456","-","-1.35"
"2020/02/13","02:00","-0.101","-","0.32"
"2020/02/13","03:00","2.357","-","2.52"
"2020/02/13","04:00","5.193","-","5.25"
"2020/02/13","05:00","7.985","-","8.32"
"2020/02/13","06:00","10.077","-","10.4"
"2020/02/13","07:00","10.803","-","10.97"
"2020/02/13","08:00","10.026","-","10.23"
"2020/02/13","09:00","8.054","-","8.56"
"2020/02/13","10:00","5.378","-","6.03"
"2020/02/13","11:00","2.529","-","3.2"
"2020/02/13","12:00","0.107","-","0.71"
"2020/02/13","13:00","-1.05","-","-0.51"
"2020/02/13","14:00","-0.393","-","0.27"
"2020/02/13","15:00","1.663","-","2.64"
"2020/02/13","16:00","4.305","-","4.78"
"2020/02/13","17:00","7.071","-","7.56"
"2020/02/13","18:00","9.453","-","10.03"
"2020/02/13","19:00","10.715","-","11.16"
"2020/02/13","20:00","10.49","-","10.87"
"2020/02/13","21:00","8.949","-","9.35"
"2020/02/13","22:00","6.516","-","6.95"
"2020/02/13","23:00","3.695","-","4.48"
"2020/02/14","00:00","1.019","-","1.93"
"2020/02/14","01:00","-0.781","-","-0.23"
"2020/02/14","02:00","-0.937","-","-0.3"
"2020/02/14","03:00","0.562","-","1.4"
"2020/02/14","04:00","2.97","-","3.81"
"2020/02/14","05:00","5.698","-","6.21"
"2020/02/14","06:00","8.34","-","8.91"
"2020/02/14","07:00","10.2","-","10.94"
"2020/02/14","08:00","10.688","-","11.03"
"2020/02/14","09:00","9.774","-","10.33"
"2020/02/14","10:00","7.787","-","8.22"
"2020/02/14","11:00","5.184","-","5.64"
"2020/02/14","12:00","2.456","-","2.78"
"2020/02/14","13:00","0.202","-","0.64"
"2020/02/14","14:00","-0.775","-","-0.43"
"2020/02/14","15:00","-0.065","-","0.3"
"2020/02/14","16:00","1.851","-","1.93"
"2020/02/14","17:00","4.287","-","4.35"
"2020/02/14","18:00","6.87","-","6.92"
"2020/02/14","19:00","9.054","-","9.13"
"2020/02/14","20:00","10.134","-","10.33"
"2020/02/14","21:00","9.846","-","9.8"
"2020/02/14","22:00","8.386","-","8.33"
"2020/02/14","23:00","6.141","-","6.33"
"2020/02/15","00:00","3.569","-","3.86"
"2020/02/15","01:00","1.171","-","1.35"
"2020/02/15","02:00","-0.344","-","-0.3"
"2020/02/15","03:00","-0.303","-","-0.37"
"2020/02/15","04:00","1.194","-","1.34"
"2020/02/15","05:00","3.457","-","3.33"
"2020/02/15","06:00","6.016","-","5.89"
"2020/02/15","07:00","8.46","-","8.38"
"2020/02/15","08:00","10.095","-","10.22"
"2020/02/15","09:00","10.43","-","10.39"
"2020/02/15","10:00","9.493","-","9.56"
"2020/02/15","11:00","7.59","-","7.68"
"2020/02/15","12:00","5.142","-","5.03"
"2020/02/15","13:00","2.587","-","2.55"
"2020/02/15","14:00","0.487","-","0.62"
"2020/02/15","15:00","-0.401","-","-0.36"
"2020/02/15","16:00","0.245","-","0.5"
"2020/02/15","17:00","1.942","-","1.85"
"2020/02/15","18:00","4.133","-","3.93"
"2020/02/15","19:00","6.507","-","6.28"
"2020/02/15","20:00","8.507","-","8.31"
"2020/02/15","21:00","9.487","-","9.4"
"2020/02/15","22:00","9.24","-","8.96"
"2020/02/15","23:00","7.946","-","7.84"
"2020/02/16","00:00","5.955","-","6.01"
"2020/02/16","01:00","3.669","-","3.57"
"2020/02/16","02:00","1.522","-","1.46"
"2020/02/16","03:00","0.197","-","-0.1"
"2020/02/16","04:00","0.314","-","-0.08"
"2020/02/16","05:00","1.713","-","1.42"
"2020/02/16","06:00","3.771","-","3.38"
"2020/02/16","07:00","6.122","-","5.55"
"2020/02/16","08:00","8.371","-","8.13"
"2020/02/16","09:00","9.847","-","9.57"
"2020/02/16","10:00","10.126","-","9.85"
"2020/02/16","11:00","9.248","-","8.97"
"2020/02/16","12:00","7.503","-","7.21"
"2020/02/16","13:00","5.259","-","5.01"
"2020/02/16","14:00","2.865","-","2.65"
"2020/02/16","15:00","0.848","-","0.59"
"2020/02/16","16:00","-0.035","-","-0.24"
"2020/02/16","17:00","0.481","-","0.54"
"2020/02/16","18:00","1.923","-","1.85"
