"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/26","02:00","2.224","-","2.59"
"2021/01/26","03:00","2.972","-","3.36"
"2021/01/26","04:00","3.401","-","3.74"
"2021/01/26","05:00","3.466","-","3.8"
"2021/01/26","06:00","3.23","-","3.48"
"2021/01/26","07:00","2.844","-","3.07"
"2021/01/26","08:00","2.499","-","2.73"
"2021/01/26","09:00","2.377","-","2.58"
"2021/01/26","10:00","2.591","-","2.81"
"2021/01/26","11:00","3.155","-","3.42"
"2021/01/26","12:00","3.969","-","4.22"
"2021/01/26","13:00","4.845","-","5.03"
"2021/01/26","14:00","5.551","-","5.81"
"2021/01/26","15:00","5.873","-","6.14"
"2021/01/26","16:00","5.672","-","5.9"
"2021/01/26","17:00","4.927","-","5.03"
"2021/01/26","18:00","3.739","-","3.87"
"2021/01/26","19:00","2.319","-","2.37"
"2021/01/26","20:00","0.931","-","0.94"
"2021/01/26","21:00","-0.161","-","-0.04"
"2021/01/26","22:00","-0.761","-","-0.71"
"2021/01/26","23:00","-0.78","-","-0.7"
"2021/01/27","00:00","-0.259","-","-0.27"
"2021/01/27","01:00","0.649","-","0.66"
"2021/01/27","02:00","1.712","-","1.74"
"2021/01/27","03:00","2.682","-","2.71"
"2021/01/27","04:00","3.356","-","3.43"
"2021/01/27","05:00","3.623","-","3.59"
"2021/01/27","06:00","3.492","-","3.42"
"2021/01/27","07:00","3.084","-","2.9"
"2021/01/27","08:00","2.601","-","2.48"
"2021/01/27","09:00","2.265","-","2.14"
"2021/01/27","10:00","2.254","-","2.16"
"2021/01/27","11:00","2.651","-","2.58"
"2021/01/27","12:00","3.417","-","3.29"
"2021/01/27","13:00","4.39","-","4.27"
"2021/01/27","14:00","5.331","-","5.25"
"2021/01/27","15:00","5.979","-","5.97"
"2021/01/27","16:00","6.125","-","6.16"
"2021/01/27","17:00","5.665","-","5.64"
"2021/01/27","18:00","4.635","-","4.67"
"2021/01/27","19:00","3.205","-","3.17"
"2021/01/27","20:00","1.643","-","1.55"
"2021/01/27","21:00","0.249","-","0.15"
"2021/01/27","22:00","-0.713","-","-0.78"
"2021/01/27","23:00","-1.074","-","-1.07"
"2021/01/28","00:00","-0.803","-","-0.72"
"2021/01/28","01:00","-0.007","-","0.04"
"2021/01/28","02:00","1.096","-","1.18"
"2021/01/28","03:00","2.236","-","2.24"
"2021/01/28","04:00","3.154","-","3.24"
"2021/01/28","05:00","3.67","-","3.74"
"2021/01/28","06:00","3.722","-","3.69"
"2021/01/28","07:00","3.381","-","3.36"
"2021/01/28","08:00","2.829","-","2.89"
"2021/01/28","09:00","2.305","-","2.45"
"2021/01/28","10:00","2.042","-","2.23"
"2021/01/28","11:00","2.194","-","2.29"
"2021/01/28","12:00","2.796","-","2.97"
"2021/01/28","13:00","3.745","-","3.91"
"2021/01/28","14:00","4.823","-","5.02"
"2021/01/28","15:00","5.752","-","5.96"
"2021/01/28","16:00","6.264","-","6.52"
"2021/01/28","17:00","6.176","-","6.42"
"2021/01/28","18:00","5.439","-","5.73"
"2021/01/28","19:00","4.156","-","4.33"
"2021/01/28","20:00","2.56","-","2.74"
"2021/01/28","21:00","0.96","-","1.13"
"2021/01/28","22:00","-0.329","-","-0.15"
"2021/01/28","23:00","-1.065","-","-0.84"
"2021/01/29","00:00","-1.133","-","-0.89"
"2021/01/29","01:00","-0.568","-","-0.34"
"2021/01/29","02:00","0.457","-","0.76"
"2021/01/29","03:00","1.675","-","1.99"
"2021/01/29","04:00","2.796","-","3.04"
"2021/01/29","05:00","3.576","-","3.83"
"2021/01/29","06:00","3.877","-","4.15"
"2021/01/29","07:00","3.699","-","3.96"
"2021/01/29","08:00","3.174","-","3.46"
"2021/01/29","09:00","2.53","-","2.71"
"2021/01/29","10:00","2.028","-","2.31"
"2021/01/29","11:00","1.886","-","2.06"
"2021/01/29","12:00","2.218","-","2.42"
"2021/01/29","13:00","3","-","3.15"
"2021/01/29","14:00","4.071","-","4.3"
"2021/01/29","15:00","5.17","-","5.36"
"2021/01/29","16:00","6.001","-","6.13"
"2021/01/29","17:00","6.316","-","6.48"
"2021/01/29","18:00","5.976","-","6.1"
"2021/01/29","19:00","4.996","-","5.12"
"2021/01/29","20:00","3.541","-","3.65"
"2021/01/29","21:00","1.892","-","1.96"
"2021/01/29","22:00","0.379","-","0.54"
"2021/01/29","23:00","-0.701","-","-0.56"
"2021/01/30","00:00","-1.148","-","-1.07"
"2021/01/30","01:00","-0.912","-","-0.77"
"2021/01/30","02:00","-0.094","-","-0.01"
"2021/01/30","03:00","1.08","-","1.16"
"2021/01/30","04:00","2.317","-","2.42"
"2021/01/30","05:00","3.33","-","3.5"
"2021/01/30","06:00","3.912","-","4.01"
"2021/01/30","07:00","3.979","-","3.92"
"2021/01/30","08:00","3.592","-","3.6"
"2021/01/30","09:00","2.933","-","2.92"
"2021/01/30","10:00","2.257","-","2.26"
"2021/01/30","11:00","1.822","-","1.86"
"2021/01/30","12:00","1.812","-","1.87"
"2021/01/30","13:00","2.295","-","2.29"
"2021/01/30","14:00","3.19","-","3.15"
"2021/01/30","15:00","4.291","-","4.37"
"2021/01/30","16:00","5.318","-","5.34"
"2021/01/30","17:00","5.986","-","6.02"
"2021/01/30","18:00","6.082","-","6.13"
"2021/01/30","19:00","5.525","-","5.5"
"2021/01/30","20:00","4.388","-","4.4"
"2021/01/30","21:00","2.884","-","2.89"
"2021/01/30","22:00","1.316","-","1.33"
"2021/01/30","23:00","0.003","-","0.05"
"2021/01/31","00:00","-0.793","-","-0.82"
"2021/01/31","01:00","-0.933","-","-0.95"
"2021/01/31","02:00","-0.428","-","-0.48"
"2021/01/31","03:00","0.566","-","0.54"
"2021/01/31","04:00","1.791","-","1.78"
"2021/01/31","05:00","2.954","-","3"
"2021/01/31","06:00","3.796","-","3.72"
"2021/01/31","07:00","4.156","-","4.06"
"2021/01/31","08:00","4.008","-","3.99"
"2021/01/31","09:00","3.46","-","3.52"
"2021/01/31","10:00","2.725","-","2.83"
"2021/01/31","11:00","2.061","-","2.19"
"2021/01/31","12:00","1.702","-","1.74"
"2021/01/31","13:00","1.794","-","1.8"
"2021/01/31","14:00","2.356","-","2.33"
"2021/01/31","15:00","3.267","-","3.22"
"2021/01/31","16:00","4.302","-","4.4"
"2021/01/31","17:00","5.185","-","5.26"
"2021/01/31","18:00","5.664","-","5.76"
"2021/01/31","19:00","5.574","-","5.73"
"2021/01/31","20:00","4.886","-","5.06"
"2021/01/31","21:00","3.718","-","3.85"
"2021/01/31","22:00","2.302","-","2.37"
"2021/01/31","23:00","0.937","-","0.97"
"2021/02/01","00:00","-0.092","-","-0.04"
"2021/02/01","01:00","-0.578","-","-0.41"
"2021/02/01","02:00","-0.441","-","-0.35"
"2021/02/01","03:00","0.256","-","0.36"
"2021/02/01","04:00","1.327","-","1.42"
"2021/02/01","05:00","2.51","-","2.65"
"2021/02/01","06:00","3.531","-","3.62"
"2021/02/01","07:00","4.175","-","4.35"
"2021/02/01","08:00","4.329","-","4.55"
"2021/02/01","09:00","4.012","-","4.24"
"2021/02/01","10:00","3.362","-","3.6"
"2021/02/01","11:00","2.597","-","2.79"
"2021/02/01","12:00","1.959","-","2.12"
"2021/02/01","13:00","1.648","-","1.83"
"2021/02/01","14:00","1.772","-","2"
"2021/02/01","15:00","2.316","-","2.45"
"2021/02/01","16:00","3.144","-","3.38"
"2021/02/01","17:00","4.036","-","4.2"
"2021/02/01","18:00","4.745","-","4.92"
"2021/02/01","19:00","5.061","-","5.24"
"2021/02/01","20:00","4.867","-","5.15"
"2021/02/01","21:00","4.172","-","4.43"
"2021/02/01","22:00","3.109","-","3.28"
"2021/02/01","23:00","1.907","-","2.04"
"2021/02/02","00:00","0.828","-","1.03"
"2021/02/02","01:00","0.111","-","0.31"
"2021/02/02","02:00","-0.094","-","0.13"
"2021/02/02","03:00","0.246","-","0.37"
"2021/02/02","04:00","1.038","-","1.09"
"2021/02/02","05:00","2.09","-","2.15"
"2021/02/02","06:00","3.16","-","3.23"
"2021/02/02","07:00","4.011","-","4.09"
"2021/02/02","08:00","4.471","-","4.67"
"2021/02/02","09:00","4.468","-","4.65"
"2021/02/02","10:00","4.045","-","4.24"
"2021/02/02","11:00","3.344","-","3.52"
"2021/02/02","12:00","2.57","-","2.8"
"2021/02/02","13:00","1.937","-","2.17"
"2021/02/02","14:00","1.612","-","1.7"
"2021/02/02","15:00","1.677","-","1.68"
"2021/02/02","16:00","2.106","-","2.15"
"2021/02/02","17:00","2.774","-","2.88"
"2021/02/02","18:00","3.49","-","3.67"
"2021/02/02","19:00","4.046","-","4.31"
"2021/02/02","20:00","4.274","-","4.58"
"2021/02/02","21:00","4.09","-","4.39"
"2021/02/02","22:00","3.516","-","3.7"
"2021/02/02","23:00","2.677","-","2.77"
"2021/02/03","00:00","1.766","-","1.93"
"2021/02/03","01:00","1.001","-","1.13"
"2021/02/03","02:00","0.564","-","0.68"
"2021/02/03","03:00","0.564","-","0.59"
"2021/02/03","04:00","1.006","-","1.09"
"2021/02/03","05:00","1.795","-","1.83"
"2021/02/03","06:00","2.757","-","2.87"
"2021/02/03","07:00","3.684","-","3.86"
"2021/02/03","08:00","4.381","-","4.69"
"2021/02/03","09:00","4.708","-","4.92"
"2021/02/03","10:00","4.614","-","4.84"
"2021/02/03","11:00","4.144","-","4.34"
"2021/02/03","12:00","3.424","-","3.53"
"2021/02/03","13:00","2.633","-","2.76"
"2021/02/03","14:00","1.954","-","2.04"
"2021/02/03","15:00","1.535","-","1.73"
"2021/02/03","16:00","1.454","-","1.65"
"2021/02/03","17:00","1.699","-","1.88"
"2021/02/03","18:00","2.175","-","2.39"
"2021/02/03","19:00","2.731","-","2.95"
"2021/02/03","20:00","3.201","-","3.49"
"2021/02/03","21:00","3.445","-","3.77"
"2021/02/03","22:00","3.389","-","3.61"
"2021/02/03","23:00","3.042","-","3.29"
"2021/02/04","00:00","2.493","-","2.65"
"2021/02/04","01:00","1.889","-","1.98"
"2021/02/04","02:00","1.396","-","1.46"
"2021/02/04","03:00","1.158","-","1.26"
"2021/02/04","04:00","1.259","-","1.3"
"2021/02/04","05:00","1.704","-","1.74"
"2021/02/04","06:00","2.417","-","2.37"
"2021/02/04","07:00","3.26","-","3.31"
"2021/02/04","08:00","4.062","-","4.31"
"2021/02/04","09:00","4.657","-","4.93"
"2021/02/04","10:00","4.922","-","5.18"
"2021/02/04","11:00","4.804","-","5"
"2021/02/04","12:00","4.328","-","4.42"
"2021/02/04","13:00","3.592","-","3.64"
"2021/02/04","14:00","2.745","-","2.79"
"2021/02/04","15:00","1.955","-","2.05"
"2021/02/04","16:00","1.369","-","1.45"
"2021/02/04","17:00","1.082","-","1.1"
"2021/02/04","18:00","1.117","-","1.2"
"2021/02/04","19:00","1.421","-","1.56"
"2021/02/04","20:00","1.883","-","2.19"
"2021/02/04","21:00","2.364","-","2.66"
"2021/02/04","22:00","2.73","-","3.01"
"2021/02/04","23:00","2.892","-","3.12"
"2021/02/05","00:00","2.823","-","3.01"
"2021/02/05","01:00","2.565","-","2.62"
"2021/02/05","02:00","2.216","-","2.27"
"2021/02/05","03:00","1.904","-","1.92"
"2021/02/05","04:00","1.753","-","1.76"
"2021/02/05","05:00","1.85","-","1.86"
"2021/02/05","06:00","2.224","-","2.21"
"2021/02/05","07:00","2.833","-","2.87"
"2021/02/05","08:00","3.576","-","3.63"
"2021/02/05","09:00","4.308","-","4.44"
"2021/02/05","10:00","4.877","-","4.95"
"2021/02/05","11:00","5.153","-","5.15"
"2021/02/05","12:00","5.057","-","5.07"
"2021/02/05","13:00","4.584","-","4.62"
"2021/02/05","14:00","3.804","-","3.77"
"2021/02/05","15:00","2.848","-","2.87"
"2021/02/05","16:00","1.886","-","1.91"
"2021/02/05","17:00","1.085","-","1.18"
"2021/02/05","18:00","0.578","-","0.8"
"2021/02/05","19:00","0.431","-","0.63"
"2021/02/05","20:00","0.632","-","0.85"
"2021/02/05","21:00","1.095","-","1.31"
"2021/02/05","22:00","1.686","-","1.88"
"2021/02/05","23:00","2.254","-","2.47"
"2021/02/06","00:00","2.673","-","2.87"
"2021/02/06","01:00","2.867","-","3.05"
"2021/02/06","02:00","2.834","-","2.95"
"2021/02/06","03:00","2.635","-","2.74"
"2021/02/06","04:00","2.385","-","2.41"
"2021/02/06","05:00","2.214","-","2.29"
"2021/02/06","06:00","2.233","-","2.25"
"2021/02/06","07:00","2.508","-","2.57"
"2021/02/06","08:00","3.033","-","3.12"
"2021/02/06","09:00","3.734","-","3.83"
"2021/02/06","10:00","4.474","-","4.65"
"2021/02/06","11:00","5.089","-","5.25"
"2021/02/06","12:00","5.423","-","5.61"
"2021/02/06","13:00","5.362","-","5.52"
"2021/02/06","14:00","4.869","-","5.09"
"2021/02/06","15:00","3.996","-","4.14"
"2021/02/06","16:00","2.877","-","3.03"
"2021/02/06","17:00","1.705","-","1.86"
"2021/02/06","18:00","0.685","-","0.89"
"2021/02/06","19:00","-0.004","-","0.16"
"2021/02/06","20:00","-0.256","-","-0.13"
"2021/02/06","21:00","-0.058","-","0.21"
"2021/02/06","22:00","0.506","-","0.85"
"2021/02/06","23:00","1.283","-","1.6"
"2021/02/07","00:00","2.084","-","2.37"
"2021/02/07","01:00","2.735","-","2.95"
"2021/02/07","02:00","3.117","-","3.36"
"2021/02/07","03:00","3.195","-","3.35"
"2021/02/07","04:00","3.021","-","3.12"
"2021/02/07","05:00","2.72","-","2.73"
"2021/02/07","06:00","2.45","-","2.52"
"2021/02/07","07:00","2.364","-","2.47"
"2021/02/07","08:00","2.563","-","2.75"
"2021/02/07","09:00","3.066","-","3.23"
"2021/02/07","10:00","3.803","-","3.9"
"2021/02/07","11:00","4.623","-","4.72"
"2021/02/07","12:00","5.331","-","5.46"
"2021/02/07","13:00","5.73","-","5.91"
"2021/02/07","14:00","5.675","-","5.86"
"2021/02/07","15:00","5.111","-","5.27"
"2021/02/07","16:00","4.09","-","4.32"
"2021/02/07","17:00","2.774","-","3.04"
"2021/02/07","18:00","1.394","-","1.62"
"2021/02/07","19:00","0.202","-","0.48"
"2021/02/07","20:00","-0.582","-","-0.31"
"2021/02/07","21:00","-0.83","-","-0.61"
"2021/02/07","22:00","-0.529","-","-0.22"
"2021/02/07","23:00","0.217","-","0.51"
"2021/02/08","00:00","1.212","-","1.54"
"2021/02/08","01:00","2.219","-","2.57"
"2021/02/08","02:00","3.02","-","3.35"
"2021/02/08","03:00","3.471","-","3.63"
"2021/02/08","04:00","3.528","-","3.67"
"2021/02/08","05:00","3.263","-","3.4"
"2021/02/08","06:00","2.834","-","2.91"
"2021/02/08","07:00","2.441","-","2.49"
"2021/02/08","08:00","2.276","-","2.36"
"2021/02/08","09:00","2.462","-","2.51"
"2021/02/08","10:00","3.023","-","3.11"
"2021/02/08","11:00","3.867","-","3.99"
"2021/02/08","12:00","4.808","-","4.93"
"2021/02/08","13:00","5.608","-","5.76"
"2021/02/08","14:00","6.036","-","6.15"
"2021/02/08","15:00","5.927","-","6.13"
"2021/02/08","16:00","5.228","-","5.5"
"2021/02/08","17:00","4.02","-","4.25"
"2021/02/08","18:00","2.506","-","2.76"
"2021/02/08","19:00","0.966","-","1.22"
"2021/02/08","20:00","-0.305","-","-0.12"
"2021/02/08","21:00","-1.067","-","-0.83"
"2021/02/08","22:00","-1.193","-","-1.04"
"2021/02/08","23:00","-0.698","-","-0.49"
"2021/02/09","00:00","0.267","-","0.48"
"2021/02/09","01:00","1.457","-","1.75"
"2021/02/09","02:00","2.591","-","2.88"
"2021/02/09","03:00","3.425","-","3.69"
"2021/02/09","04:00","3.812","-","4.02"
"2021/02/09","05:00","3.734","-","3.84"
"2021/02/09","06:00","3.301","-","3.38"
"2021/02/09","07:00","2.72","-","2.78"
"2021/02/09","08:00","2.235","-","2.35"
"2021/02/09","09:00","2.057","-","2.11"
"2021/02/09","10:00","2.313","-","2.41"
"2021/02/09","11:00","3.001","-","3.09"
"2021/02/09","12:00","3.989","-","4.13"
"2021/02/09","13:00","5.045","-","5.22"
"2021/02/09","14:00","5.89","-","6.09"
"2021/02/09","15:00","6.272","-","6.49"
"2021/02/09","16:00","6.032","-","6.28"
"2021/02/09","17:00","5.146","-","5.33"
"2021/02/09","18:00","3.742","-","3.87"
"2021/02/09","19:00","2.076","-","2.19"
"2021/02/09","20:00","0.471","-","0.61"
"2021/02/09","21:00","-0.755","-","-0.53"
"2021/02/09","22:00","-1.368","-","-1.21"
"2021/02/09","23:00","-1.274","-","-1.11"
"2021/02/10","00:00","-0.537","-","-0.34"
"2021/02/10","01:00","0.636","-","0.86"
"2021/02/10","02:00","1.949","-","2.24"
"2021/02/10","03:00","3.095","-","3.3"
"2021/02/10","04:00","3.833","-","3.99"
"2021/02/10","05:00","4.042","-","4.18"
"2021/02/10","06:00","3.755","-","3.83"
"2021/02/10","07:00","3.135","-","3.16"
"2021/02/10","08:00","2.436","-","2.57"
"2021/02/10","09:00","1.927","-","1.96"
"2021/02/10","10:00","1.823","-","1.91"
"2021/02/10","11:00","2.219","-","2.26"
"2021/02/10","12:00","3.07","-","3.22"
"2021/02/10","13:00","4.19","-","4.35"
"2021/02/10","14:00","5.302","-","5.41"
"2021/02/10","15:00","6.106","-","6.28"
"2021/02/10","16:00","6.354","-","6.56"
"2021/02/10","17:00","5.917","-","6.07"
"2021/02/10","18:00","4.824","-","4.94"
"2021/02/10","19:00","3.263","-","3.34"
"2021/02/10","20:00","1.535","-","1.56"
"2021/02/10","21:00","-0.01","-","0.05"
"2021/02/10","22:00","-1.06","-","-1.09"
"2021/02/10","23:00","-1.417","-","-1.35"
"2021/02/11","00:00","-1.043","-","-1.06"
"2021/02/11","01:00","-0.067","-","-0.09"
"2021/02/11","02:00","1.248","-","1.35"
"2021/02/11","03:00","2.576","-","2.63"
"2021/02/11","04:00","3.611","-","3.7"
"2021/02/11","05:00","4.142","-","4.18"
"2021/02/11","06:00","4.104","-","4.09"
"2021/02/11","07:00","3.59","-","3.49"
"2021/02/11","08:00","2.818","-","2.78"
"2021/02/11","09:00","2.075","-","2.08"
"2021/02/11","10:00","1.631","-","1.67"
"2021/02/11","11:00","1.672","-","1.71"
"2021/02/11","12:00","2.245","-","2.31"
"2021/02/11","13:00","3.244","-","3.31"
"2021/02/11","14:00","4.433","-","4.53"
"2021/02/11","15:00","5.509","-","5.55"
"2021/02/11","16:00","6.172","-","6.25"
"2021/02/11","17:00","6.208","-","6.36"
"2021/02/11","18:00","5.545","-","5.64"
"2021/02/11","19:00","4.276","-","4.37"
"2021/02/11","20:00","2.641","-","2.59"
"2021/02/11","21:00","0.975","-","0.96"
"2021/02/11","22:00","-0.377","-","-0.33"
"2021/02/11","23:00","-1.139","-","-1.04"
"2021/02/12","00:00","-1.175","-","-1.06"
"2021/02/12","01:00","-0.519","-","-0.42"
"2021/02/12","02:00","0.638","-","0.67"
"2021/02/12","03:00","1.994","-","2.02"
"2021/02/12","04:00","3.218","-","3.31"
"2021/02/12","05:00","4.035","-","4.22"
"2021/02/12","06:00","4.291","-","4.43"
"2021/02/12","07:00","3.989","-","4.02"
"2021/02/12","08:00","3.285","-","3.32"
"2021/02/12","09:00","2.438","-","2.43"
"2021/02/12","10:00","1.74","-","1.81"
"2021/02/12","11:00","1.436","-","1.48"
"2021/02/12","12:00","1.66","-","1.8"
"2021/02/12","13:00","2.395","-","2.52"
"2021/02/12","14:00","3.478","-","3.56"
"2021/02/12","15:00","4.641","-","4.79"
"2021/02/12","16:00","5.576","-","5.86"
"2021/02/12","17:00","6.016","-","6.23"
"2021/02/12","18:00","5.805","-","6"
"2021/02/12","19:00","4.939","-","5.17"
"2021/02/12","20:00","3.572","-","3.69"
"2021/02/12","21:00","1.984","-","2.13"
"2021/02/12","22:00","0.511","-","0.6"
"2021/02/12","23:00","-0.536","-","-0.47"
"2021/02/13","00:00","-0.943","-","-0.79"
"2021/02/13","01:00","-0.652","-","-0.55"
"2021/02/13","02:00","0.234","-","0.33"
"2021/02/13","03:00","1.473","-","1.57"
"2021/02/13","04:00","2.752","-","2.89"
"2021/02/13","05:00","3.767","-","3.92"
"2021/02/13","06:00","4.297","-","4.47"
"2021/02/13","07:00","4.262","-","4.34"
"2021/02/13","08:00","3.734","-","3.91"
"2021/02/13","09:00","2.917","-","3.05"
"2021/02/13","10:00","2.085","-","2.29"
"2021/02/13","11:00","1.509","-","1.73"
"2021/02/13","12:00","1.385","-","1.5"
"2021/02/13","13:00","1.779","-","1.81"
"2021/02/13","14:00","2.615","-","2.59"
"2021/02/13","15:00","3.687","-","3.8"
"2021/02/13","16:00","4.719","-","5.03"
"2021/02/13","17:00","5.43","-","5.73"
"2021/02/13","18:00","5.609","-","5.83"
"2021/02/13","19:00","5.171","-","5.31"
"2021/02/13","20:00","4.179","-","4.37"
"2021/02/13","21:00","2.833","-","2.99"
"2021/02/13","22:00","1.421","-","1.56"
"2021/02/13","23:00","0.252","-","0.54"
"2021/02/14","00:00","-0.422","-","-0.19"
"2021/02/14","01:00","-0.468","-","-0.21"
"2021/02/14","02:00","0.097","-","0.38"
"2021/02/14","03:00","1.113","-","1.34"
"2021/02/14","04:00","2.316","-","2.64"
"2021/02/14","05:00","3.412","-","3.75"
"2021/02/14","06:00","4.147","-","4.41"
"2021/02/14","07:00","4.374","-","4.61"
"2021/02/14","08:00","4.084","-","4.38"
"2021/02/14","09:00","3.406","-","3.66"
"2021/02/14","10:00","2.567","-","2.84"
"2021/02/14","11:00","1.829","-","2.06"
"2021/02/14","12:00","1.417","-","1.68"
"2021/02/14","13:00","1.463","-","1.64"
"2021/02/14","14:00","1.971","-","2.15"
"2021/02/14","15:00","2.814","-","2.94"
"2021/02/14","16:00","3.774","-","4.01"
"2021/02/14","17:00","4.594","-","4.84"
"2021/02/14","18:00","5.045","-","5.3"
"2021/02/14","19:00","4.984","-","5.26"
"2021/02/14","20:00","4.396","-","4.62"
"2021/02/14","21:00","3.394","-","3.63"
"2021/02/14","22:00","2.196","-","2.3"
"2021/02/14","23:00","1.07","-","1.16"
"2021/02/15","00:00","0.27","-","0.5"
"2021/02/15","01:00","-0.028","-","0.2"
"2021/02/15","02:00","0.232","-","0.43"
"2021/02/15","03:00","0.97","-","1.03"
"2021/02/15","04:00","1.996","-","1.99"
"2021/02/15","05:00","3.055","-","3.06"
"2021/02/15","06:00","3.895","-","3.93"
"2021/02/15","07:00","4.331","-","4.41"
"2021/02/15","08:00","4.288","-","4.37"
"2021/02/15","09:00","3.819","-","3.9"
"2021/02/15","10:00","3.083","-","3.16"
"2021/02/15","11:00","2.303","-","2.42"
"2021/02/15","12:00","1.702","-","1.75"
"2021/02/15","13:00","1.449","-","1.44"
"2021/02/15","14:00","1.612","-","1.71"
"2021/02/15","15:00","2.144","-","2.29"
"2021/02/15","16:00","2.899","-","3.05"
"2021/02/15","17:00","3.67","-","3.8"
"2021/02/15","18:00","4.244","-","4.4"
"2021/02/15","19:00","4.456","-","4.61"
"2021/02/15","20:00","4.233","-","4.3"
"2021/02/15","21:00","3.61","-","3.65"
"2021/02/15","22:00","2.724","-","2.74"
"2021/02/15","23:00","1.78","-","1.7"
"2021/02/16","00:00","1.002","-","1.02"
"2021/02/16","01:00","0.572","-","0.66"
"2021/02/16","02:00","0.592","-","0.74"
"2021/02/16","03:00","1.054","-","1.23"
"2021/02/16","04:00","1.842","-","1.92"
"2021/02/16","05:00","2.766","-","2.88"
"2021/02/16","06:00","3.606","-","3.66"
"2021/02/16","07:00","4.169","-","4.28"
"2021/02/16","08:00","4.34","-","4.5"
"2021/02/16","09:00","4.103","-","4.2"
"2021/02/16","10:00","3.547","-","3.68"
"2021/02/16","11:00","2.834","-","2.9"
"2021/02/16","12:00","2.158","-","2.41"
"2021/02/16","13:00","1.694","-","1.86"
"2021/02/16","14:00","1.55","-","1.74"
"2021/02/16","15:00","1.745","-","1.99"
"2021/02/16","16:00","2.21","-","2.49"
"2021/02/16","17:00","2.803","-","2.95"
"2021/02/16","18:00","3.354","-","3.48"
"2021/02/16","19:00","3.707","-","3.79"
"2021/02/16","20:00","3.758","-","3.8"
