"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/26","02:00","2.224","-","2.5"
"2022/01/26","03:00","1.935","-","2.04"
"2022/01/26","04:00","1.78","-","1.9"
"2022/01/26","05:00","1.849","-","2.02"
"2022/01/26","06:00","2.176","-","2.3"
"2022/01/26","07:00","2.735","-","2.87"
"2022/01/26","08:00","3.438","-","3.59"
"2022/01/26","09:00","4.155","-","4.34"
"2022/01/26","10:00","4.742","-","4.99"
"2022/01/26","11:00","5.07","-","5.3"
"2022/01/26","12:00","5.054","-","5.23"
"2022/01/26","13:00","4.674","-","4.84"
"2022/01/26","14:00","3.983","-","4.07"
"2022/01/26","15:00","3.097","-","3.26"
"2022/01/26","16:00","2.169","-","2.32"
"2022/01/26","17:00","1.363","-","1.55"
"2022/01/26","18:00","0.814","-","1.06"
"2022/01/26","19:00","0.597","-","0.88"
"2022/01/26","20:00","0.717","-","1.06"
"2022/01/26","21:00","1.104","-","1.47"
"2022/01/26","22:00","1.636","-","1.96"
"2022/01/26","23:00","2.17","-","2.41"
"2022/01/27","00:00","2.578","-","2.84"
"2022/01/27","01:00","2.781","-","2.98"
"2022/01/27","02:00","2.765","-","2.95"
"2022/01/27","03:00","2.587","-","2.76"
"2022/01/27","04:00","2.353","-","2.5"
"2022/01/27","05:00","2.19","-","2.32"
"2022/01/27","06:00","2.212","-","2.27"
"2022/01/27","07:00","2.487","-","2.54"
"2022/01/27","08:00","3.015","-","3.06"
"2022/01/27","09:00","3.725","-","3.82"
"2022/01/27","10:00","4.483","-","4.67"
"2022/01/27","11:00","5.126","-","5.36"
"2022/01/27","12:00","5.496","-","5.64"
"2022/01/27","13:00","5.475","-","5.59"
"2022/01/27","14:00","5.019","-","5.19"
"2022/01/27","15:00","4.172","-","4.31"
"2022/01/27","16:00","3.063","-","3.2"
"2022/01/27","17:00","1.879","-","2.05"
"2022/01/27","18:00","0.828","-","1.07"
"2022/01/27","19:00","0.091","-","0.41"
"2022/01/27","20:00","-0.217","-","0.06"
"2022/01/27","21:00","-0.075","-","0.19"
"2022/01/27","22:00","0.445","-","0.7"
"2022/01/27","23:00","1.191","-","1.49"
"2022/01/28","00:00","1.978","-","2.23"
"2022/01/28","01:00","2.627","-","2.9"
"2022/01/28","02:00","3.017","-","3.24"
"2022/01/28","03:00","3.107","-","3.21"
"2022/01/28","04:00","2.948","-","2.95"
"2022/01/28","05:00","2.664","-","2.69"
"2022/01/28","06:00","2.416","-","2.51"
"2022/01/28","07:00","2.357","-","2.41"
"2022/01/28","08:00","2.59","-","2.68"
"2022/01/28","09:00","3.134","-","3.19"
"2022/01/28","10:00","3.916","-","4.04"
"2022/01/28","11:00","4.781","-","4.97"
"2022/01/28","12:00","5.528","-","5.72"
"2022/01/28","13:00","5.955","-","6.05"
"2022/01/28","14:00","5.912","-","5.92"
"2022/01/28","15:00","5.34","-","5.33"
"2022/01/28","16:00","4.291","-","4.21"
"2022/01/28","17:00","2.926","-","2.89"
"2022/01/28","18:00","1.481","-","1.53"
"2022/01/28","19:00","0.218","-","0.38"
"2022/01/28","20:00","-0.638","-","-0.49"
"2022/01/28","21:00","-0.946","-","-0.79"
"2022/01/28","22:00","-0.686","-","-0.57"
"2022/01/28","23:00","0.041","-","0.21"
"2022/01/29","00:00","1.037","-","1.31"
"2022/01/29","01:00","2.062","-","2.32"
"2022/01/29","02:00","2.89","-","3.19"
"2022/01/29","03:00","3.367","-","3.52"
"2022/01/29","04:00","3.448","-","3.46"
"2022/01/29","05:00","3.202","-","3.24"
"2022/01/29","06:00","2.791","-","2.74"
"2022/01/29","07:00","2.423","-","2.45"
"2022/01/29","08:00","2.292","-","2.39"
"2022/01/29","09:00","2.528","-","2.65"
"2022/01/29","10:00","3.151","-","3.32"
"2022/01/29","11:00","4.065","-","4.29"
"2022/01/29","12:00","5.077","-","5.35"
"2022/01/29","13:00","5.936","-","6.15"
"2022/01/29","14:00","6.399","-","6.61"
"2022/01/29","15:00","6.292","-","6.35"
"2022/01/29","16:00","5.559","-","5.61"
"2022/01/29","17:00","4.279","-","4.35"
"2022/01/29","18:00","2.662","-","2.78"
"2022/01/29","19:00","1","-","1.11"
"2022/01/29","20:00","-0.396","-","-0.22"
"2022/01/29","21:00","-1.268","-","-1.06"
"2022/01/29","22:00","-1.474","-","-1.27"
"2022/01/29","23:00","-1.018","-","-0.83"
"2022/01/30","00:00","-0.049","-","0.23"
"2022/01/30","01:00","1.182","-","1.48"
"2022/01/30","02:00","2.378","-","2.63"
"2022/01/30","03:00","3.282","-","3.38"
"2022/01/30","04:00","3.73","-","3.75"
"2022/01/30","05:00","3.696","-","3.72"
"2022/01/30","06:00","3.288","-","3.3"
"2022/01/30","07:00","2.718","-","2.72"
"2022/01/30","08:00","2.241","-","2.32"
"2022/01/30","09:00","2.085","-","2.3"
"2022/01/30","10:00","2.384","-","2.63"
"2022/01/30","11:00","3.139","-","3.39"
"2022/01/30","12:00","4.216","-","4.54"
"2022/01/30","13:00","5.37","-","5.64"
"2022/01/30","14:00","6.305","-","6.51"
"2022/01/30","15:00","6.749","-","6.99"
"2022/01/30","16:00","6.523","-","6.73"
"2022/01/30","17:00","5.594","-","5.67"
"2022/01/30","18:00","4.089","-","4.16"
"2022/01/30","19:00","2.27","-","2.29"
"2022/01/30","20:00","0.483","-","0.56"
"2022/01/30","21:00","-0.93","-","-0.79"
"2022/01/30","22:00","-1.703","-","-1.65"
"2022/01/30","23:00","-1.717","-","-1.61"
"2022/01/31","00:00","-1.02","-","-0.85"
"2022/01/31","01:00","0.181","-","0.28"
"2022/01/31","02:00","1.58","-","1.62"
"2022/01/31","03:00","2.846","-","2.85"
"2022/01/31","04:00","3.709","-","3.72"
"2022/01/31","05:00","4.022","-","4.06"
"2022/01/31","06:00","3.799","-","3.74"
"2022/01/31","07:00","3.2","-","3.13"
"2022/01/31","08:00","2.489","-","2.49"
"2022/01/31","09:00","1.955","-","1.98"
"2022/01/31","10:00","1.835","-","1.9"
"2022/01/31","11:00","2.247","-","2.36"
"2022/01/31","12:00","3.157","-","3.24"
"2022/01/31","13:00","4.38","-","4.62"
"2022/01/31","14:00","5.623","-","5.86"
"2022/01/31","15:00","6.56","-","6.72"
"2022/01/31","16:00","6.912","-","7.09"
"2022/01/31","17:00","6.52","-","6.57"
"2022/01/31","18:00","5.394","-","5.44"
"2022/01/31","19:00","3.711","-","3.77"
"2022/01/31","20:00","1.788","-","1.85"
"2022/01/31","21:00","0.001","-","0.11"
"2022/01/31","22:00","-1.298","-","-1.15"
"2022/01/31","23:00","-1.867","-","-1.79"
"2022/02/01","00:00","-1.629","-","-1.53"
"2022/02/01","01:00","-0.693","-","-0.52"
"2022/02/01","02:00","0.682","-","0.83"
"2022/02/01","03:00","2.15","-","2.4"
"2022/02/01","04:00","3.369","-","3.59"
"2022/02/01","05:00","4.084","-","4.33"
"2022/02/01","06:00","4.19","-","4.35"
"2022/02/01","07:00","3.753","-","3.91"
"2022/02/01","08:00","2.986","-","3.18"
"2022/02/01","09:00","2.19","-","2.35"
"2022/02/01","10:00","1.665","-","1.94"
"2022/02/01","11:00","1.635","-","1.87"
"2022/02/01","12:00","2.182","-","2.53"
"2022/02/01","13:00","3.223","-","3.59"
"2022/02/01","14:00","4.526","-","4.93"
"2022/02/01","15:00","5.768","-","6.18"
"2022/02/01","16:00","6.616","-","7.08"
"2022/02/01","17:00","6.81","-","7.28"
"2022/02/01","18:00","6.234","-","6.7"
"2022/02/01","19:00","4.949","-","5.41"
"2022/02/01","20:00","3.184","-","3.54"
"2022/02/01","21:00","1.286","-","1.64"
"2022/02/01","22:00","-0.361","-","-0.07"
"2022/02/01","23:00","-1.427","-","-1.13"
"2022/02/02","00:00","-1.719","-","-1.42"
"2022/02/02","01:00","-1.218","-","-0.86"
"2022/02/02","02:00","-0.09","-","0.22"
"2022/02/02","03:00","1.365","-","1.67"
"2022/02/02","04:00","2.789","-","3.15"
"2022/02/02","05:00","3.854","-","4.18"
"2022/02/02","06:00","4.348","-","4.59"
"2022/02/02","07:00","4.222","-","4.49"
"2022/02/02","08:00","3.595","-","3.81"
"2022/02/02","09:00","2.721","-","2.93"
"2022/02/02","10:00","1.912","-","2.11"
"2022/02/02","11:00","1.457","-","1.7"
"2022/02/02","12:00","1.543","-","1.8"
"2022/02/02","13:00","2.204","-","2.45"
"2022/02/02","14:00","3.307","-","3.58"
"2022/02/02","15:00","4.593","-","4.82"
"2022/02/02","16:00","5.73","-","6.05"
"2022/02/02","17:00","6.408","-","6.77"
"2022/02/02","18:00","6.41","-","6.77"
"2022/02/02","19:00","5.674","-","6"
"2022/02/02","20:00","4.314","-","4.56"
"2022/02/02","21:00","2.591","-","2.81"
"2022/02/02","22:00","0.86","-","0.96"
"2022/02/02","23:00","-0.521","-","-0.49"
"2022/02/03","00:00","-1.272","-","-1.21"
"2022/02/03","01:00","-1.262","-","-1.2"
"2022/02/03","02:00","-0.536","-","-0.41"
"2022/02/03","03:00","0.698","-","0.87"
"2022/02/03","04:00","2.123","-","2.2"
"2022/02/03","05:00","3.396","-","3.53"
"2022/02/03","06:00","4.232","-","4.34"
"2022/02/03","07:00","4.478","-","4.51"
"2022/02/03","08:00","4.141","-","4.25"
"2022/02/03","09:00","3.386","-","3.38"
"2022/02/03","10:00","2.48","-","2.46"
"2022/02/03","11:00","1.727","-","1.78"
"2022/02/03","12:00","1.376","-","1.41"
"2022/02/03","13:00","1.564","-","1.62"
"2022/02/03","14:00","2.276","-","2.33"
"2022/02/03","15:00","3.347","-","3.37"
"2022/02/03","16:00","4.509","-","4.59"
"2022/02/03","17:00","5.455","-","5.59"
"2022/02/03","18:00","5.917","-","6.1"
"2022/02/03","19:00","5.74","-","5.81"
"2022/02/03","20:00","4.916","-","4.88"
"2022/02/03","21:00","3.596","-","3.58"
"2022/02/03","22:00","2.05","-","2.02"
"2022/02/03","23:00","0.608","-","0.56"
"2022/02/04","00:00","-0.422","-","-0.5"
"2022/02/04","01:00","-0.83","-","-0.9"
"2022/02/04","02:00","-0.55","-","-0.61"
"2022/02/04","03:00","0.322","-","0.28"
"2022/02/04","04:00","1.555","-","1.58"
"2022/02/04","05:00","2.845","-","2.95"
"2022/02/04","06:00","3.89","-","3.93"
"2022/02/04","07:00","4.466","-","4.42"
"2022/02/04","08:00","4.482","-","4.39"
"2022/02/04","09:00","3.993","-","3.95"
"2022/02/04","10:00","3.186","-","3.05"
"2022/02/04","11:00","2.32","-","2.23"
"2022/02/04","12:00","1.662","-","1.48"
"2022/02/04","13:00","1.412","-","1.23"
"2022/02/04","14:00","1.651","-","1.5"
"2022/02/04","15:00","2.329","-","2.15"
"2022/02/04","16:00","3.27","-","3.21"
"2022/02/04","17:00","4.225","-","4.19"
"2022/02/04","18:00","4.934","-","4.94"
"2022/02/04","19:00","5.19","-","5.17"
"2022/02/04","20:00","4.896","-","4.85"
"2022/02/04","21:00","4.089","-","3.98"
"2022/02/04","22:00","2.932","-","2.73"
"2022/02/04","23:00","1.676","-","1.42"
"2022/02/05","00:00","0.601","-","0.46"
"2022/02/05","01:00","-0.054","-","-0.17"
"2022/02/05","02:00","-0.15","-","-0.21"
"2022/02/05","03:00","0.32","-","0.24"
"2022/02/05","04:00","1.232","-","1.12"
"2022/02/05","05:00","2.362","-","2.32"
"2022/02/05","06:00","3.44","-","3.3"
"2022/02/05","07:00","4.224","-","4.16"
"2022/02/05","08:00","4.556","-","4.52"
"2022/02/05","09:00","4.396","-","4.28"
"2022/02/05","10:00","3.831","-","3.69"
"2022/02/05","11:00","3.042","-","2.92"
"2022/02/05","12:00","2.261","-","2.13"
"2022/02/05","13:00","1.702","-","1.61"
"2022/02/05","14:00","1.511","-","1.51"
"2022/02/05","15:00","1.73","-","1.71"
"2022/02/05","16:00","2.289","-","2.23"
"2022/02/05","17:00","3.028","-","3.14"
"2022/02/05","18:00","3.739","-","3.87"
"2022/02/05","19:00","4.222","-","4.23"
"2022/02/05","20:00","4.332","-","4.34"
"2022/02/05","21:00","4.019","-","3.91"
"2022/02/05","22:00","3.341","-","3.29"
"2022/02/05","23:00","2.449","-","2.39"
"2022/02/06","00:00","1.549","-","1.51"
"2022/02/06","01:00","0.855","-","0.88"
"2022/02/06","02:00","0.535","-","0.55"
"2022/02/06","03:00","0.666","-","0.71"
"2022/02/06","04:00","1.22","-","1.36"
"2022/02/06","05:00","2.07","-","2.24"
"2022/02/06","06:00","3.02","-","3.16"
"2022/02/06","07:00","3.855","-","4.06"
"2022/02/06","08:00","4.395","-","4.58"
"2022/02/06","09:00","4.536","-","4.69"
"2022/02/06","10:00","4.275","-","4.42"
"2022/02/06","11:00","3.702","-","3.77"
"2022/02/06","12:00","2.978","-","2.97"
"2022/02/06","13:00","2.288","-","2.35"
"2022/02/06","14:00","1.793","-","1.92"
"2022/02/06","15:00","1.598","-","1.75"
"2022/02/06","16:00","1.723","-","1.9"
"2022/02/06","17:00","2.103","-","2.34"
"2022/02/06","18:00","2.614","-","2.91"
"2022/02/06","19:00","3.101","-","3.32"
"2022/02/06","20:00","3.423","-","3.6"
"2022/02/06","21:00","3.484","-","3.61"
"2022/02/06","22:00","3.26","-","3.25"
"2022/02/06","23:00","2.803","-","2.84"
"2022/02/07","00:00","2.228","-","2.26"
"2022/02/07","01:00","1.684","-","1.79"
"2022/02/07","02:00","1.319","-","1.44"
"2022/02/07","03:00","1.239","-","1.26"
"2022/02/07","04:00","1.486","-","1.57"
"2022/02/07","05:00","2.02","-","2.09"
"2022/02/07","06:00","2.734","-","2.84"
"2022/02/07","07:00","3.476","-","3.57"
"2022/02/07","08:00","4.087","-","4.2"
"2022/02/07","09:00","4.44","-","4.52"
"2022/02/07","10:00","4.467","-","4.44"
"2022/02/07","11:00","4.176","-","4.11"
"2022/02/07","12:00","3.641","-","3.58"
"2022/02/07","13:00","2.988","-","2.9"
"2022/02/07","14:00","2.355","-","2.34"
"2022/02/07","15:00","1.866","-","1.91"
"2022/02/07","16:00","1.6","-","1.7"
"2022/02/07","17:00","1.578","-","1.68"
"2022/02/07","18:00","1.763","-","1.85"
"2022/02/07","19:00","2.075","-","2.11"
"2022/02/07","20:00","2.41","-","2.39"
"2022/02/07","21:00","2.672","-","2.64"
"2022/02/07","22:00","2.79","-","2.69"
"2022/02/07","23:00","2.74","-","2.65"
"2022/02/08","00:00","2.546","-","2.45"
"2022/02/08","01:00","2.276","-","2.22"
"2022/02/08","02:00","2.023","-","1.95"
"2022/02/08","03:00","1.882","-","1.84"
"2022/02/08","04:00","1.925","-","1.95"
"2022/02/08","05:00","2.178","-","2.23"
"2022/02/08","06:00","2.619","-","2.63"
"2022/02/08","07:00","3.172","-","3.2"
"2022/02/08","08:00","3.732","-","3.8"
"2022/02/08","09:00","4.184","-","4.2"
"2022/02/08","10:00","4.432","-","4.47"
"2022/02/08","11:00","4.42","-","4.38"
"2022/02/08","12:00","4.145","-","4.15"
"2022/02/08","13:00","3.655","-","3.68"
"2022/02/08","14:00","3.038","-","3.07"
"2022/02/08","15:00","2.402","-","2.43"
"2022/02/08","16:00","1.85","-","1.94"
"2022/02/08","17:00","1.463","-","1.54"
"2022/02/08","18:00","1.282","-","1.41"
"2022/02/08","19:00","1.306","-","1.45"
"2022/02/08","20:00","1.496","-","1.54"
"2022/02/08","21:00","1.785","-","1.89"
"2022/02/08","22:00","2.094","-","2.12"
"2022/02/08","23:00","2.354","-","2.45"
"2022/02/09","00:00","2.516","-","2.56"
"2022/02/09","01:00","2.566","-","2.61"
"2022/02/09","02:00","2.528","-","2.65"
"2022/02/09","03:00","2.453","-","2.61"
"2022/02/09","04:00","2.41","-","2.53"
"2022/02/09","05:00","2.462","-","2.56"
"2022/02/09","06:00","2.648","-","2.71"
"2022/02/09","07:00","2.973","-","3.01"
"2022/02/09","08:00","3.397","-","3.46"
"2022/02/09","09:00","3.847","-","3.95"
"2022/02/09","10:00","4.229","-","4.39"
"2022/02/09","11:00","4.453","-","4.55"
"2022/02/09","12:00","4.452","-","4.64"
"2022/02/09","13:00","4.2","-","4.49"
"2022/02/09","14:00","3.719","-","3.99"
"2022/02/09","15:00","3.075","-","3.3"
"2022/02/09","16:00","2.364","-","2.61"
"2022/02/09","17:00","1.696","-","1.89"
"2022/02/09","18:00","1.173","-","1.39"
"2022/02/09","19:00","0.866","-","1.06"
"2022/02/09","20:00","0.807","-","0.99"
"2022/02/09","21:00","0.983","-","1.32"
"2022/02/09","22:00","1.336","-","1.61"
"2022/02/09","23:00","1.779","-","1.99"
"2022/02/10","00:00","2.219","-","2.44"
"2022/02/10","01:00","2.573","-","2.78"
"2022/02/10","02:00","2.791","-","3.07"
"2022/02/10","03:00","2.867","-","3.12"
"2022/02/10","04:00","2.839","-","3.1"
"2022/02/10","05:00","2.778","-","2.98"
"2022/02/10","06:00","2.764","-","2.92"
"2022/02/10","07:00","2.864","-","3.05"
"2022/02/10","08:00","3.109","-","3.31"
"2022/02/10","09:00","3.482","-","3.61"
"2022/02/10","10:00","3.917","-","4.1"
"2022/02/10","11:00","4.315","-","4.56"
"2022/02/10","12:00","4.568","-","4.86"
"2022/02/10","13:00","4.586","-","4.9"
"2022/02/10","14:00","4.321","-","4.65"
"2022/02/10","15:00","3.781","-","4.13"
"2022/02/10","16:00","3.032","-","3.27"
"2022/02/10","17:00","2.187","-","2.39"
"2022/02/10","18:00","1.382","-","1.58"
"2022/02/10","19:00","0.751","-","1.02"
"2022/02/10","20:00","0.395","-","0.61"
"2022/02/10","21:00","0.361","-","0.58"
"2022/02/10","22:00","0.634","-","0.9"
"2022/02/10","23:00","1.139","-","1.37"
"2022/02/11","00:00","1.759","-","1.98"
"2022/02/11","01:00","2.361","-","2.57"
"2022/02/11","02:00","2.831","-","3.09"
"2022/02/11","03:00","3.101","-","3.27"
"2022/02/11","04:00","3.161","-","3.36"
"2022/02/11","05:00","3.066","-","3.23"
"2022/02/11","06:00","2.913","-","3.05"
"2022/02/11","07:00","2.816","-","2.97"
"2022/02/11","08:00","2.868","-","3.01"
"2022/02/11","09:00","3.114","-","3.25"
"2022/02/11","10:00","3.533","-","3.76"
"2022/02/11","11:00","4.041","-","4.29"
"2022/02/11","12:00","4.51","-","4.69"
"2022/02/11","13:00","4.801","-","5.05"
"2022/02/11","14:00","4.799","-","5.08"
"2022/02/11","15:00","4.448","-","4.77"
"2022/02/11","16:00","3.766","-","4"
"2022/02/11","17:00","2.846","-","3.08"
"2022/02/11","18:00","1.84","-","2.04"
"2022/02/11","19:00","0.923","-","1.13"
"2022/02/11","20:00","0.257","-","0.48"
"2022/02/11","21:00","-0.043","-","0.22"
"2022/02/11","22:00","0.06","-","0.27"
"2022/02/11","23:00","0.521","-","0.76"
"2022/02/12","00:00","1.223","-","1.55"
"2022/02/12","01:00","2.004","-","2.37"
"2022/02/12","02:00","2.698","-","3.13"
"2022/02/12","03:00","3.174","-","3.5"
"2022/02/12","04:00","3.37","-","3.7"
"2022/02/12","05:00","3.304","-","3.61"
"2022/02/12","06:00","3.072","-","3.33"
"2022/02/12","07:00","2.814","-","2.95"
"2022/02/12","08:00","2.674","-","2.87"
"2022/02/12","09:00","2.758","-","2.87"
"2022/02/12","10:00","3.103","-","3.21"
"2022/02/12","11:00","3.655","-","3.81"
"2022/02/12","12:00","4.289","-","4.46"
"2022/02/12","13:00","4.832","-","5.08"
"2022/02/12","14:00","5.116","-","5.42"
"2022/02/12","15:00","5.016","-","5.3"
"2022/02/12","16:00","4.491","-","4.74"
"2022/02/12","17:00","3.597","-","3.86"
"2022/02/12","18:00","2.477","-","2.68"
"2022/02/12","19:00","1.331","-","1.54"
"2022/02/12","20:00","0.372","-","0.52"
"2022/02/12","21:00","-0.223","-","-0.11"
"2022/02/12","22:00","-0.354","-","-0.19"
"2022/02/12","23:00","-0.023","-","0.07"
"2022/02/13","00:00","0.674","-","0.82"
"2022/02/13","01:00","1.563","-","1.81"
"2022/02/13","02:00","2.44","-","2.72"
"2022/02/13","03:00","3.12","-","3.38"
"2022/02/13","04:00","3.482","-","3.67"
"2022/02/13","05:00","3.5","-","3.7"
"2022/02/13","06:00","3.245","-","3.37"
"2022/02/13","07:00","2.865","-","2.93"
"2022/02/13","08:00","2.543","-","2.68"
"2022/02/13","09:00","2.442","-","2.58"
"2022/02/13","10:00","2.656","-","2.81"
"2022/02/13","11:00","3.182","-","3.34"
"2022/02/13","12:00","3.914","-","4.06"
"2022/02/13","13:00","4.669","-","4.78"
"2022/02/13","14:00","5.235","-","5.43"
"2022/02/13","15:00","5.427","-","5.67"
"2022/02/13","16:00","5.136","-","5.39"
"2022/02/13","17:00","4.364","-","4.52"
"2022/02/13","18:00","3.225","-","3.35"
"2022/02/13","19:00","1.926","-","2.03"
"2022/02/13","20:00","0.713","-","0.81"
"2022/02/13","21:00","-0.18","-","-0.03"
"2022/02/13","22:00","-0.589","-","-0.43"
"2022/02/13","23:00","-0.458","-","-0.3"
"2022/02/14","00:00","0.153","-","0.37"
"2022/02/14","01:00","1.078","-","1.31"
"2022/02/14","02:00","2.092","-","2.38"
"2022/02/14","03:00","2.964","-","3.26"
"2022/02/14","04:00","3.515","-","3.75"
"2022/02/14","05:00","3.664","-","3.81"
"2022/02/14","06:00","3.443","-","3.61"
"2022/02/14","07:00","2.991","-","3.1"
"2022/02/14","08:00","2.51","-","2.69"
"2022/02/14","09:00","2.207","-","2.39"
"2022/02/14","10:00","2.239","-","2.46"
"2022/02/14","11:00","2.66","-","2.93"
"2022/02/14","12:00","3.406","-","3.65"
"2022/02/14","13:00","4.305","-","4.55"
"2022/02/14","14:00","5.122","-","5.33"
"2022/02/14","15:00","5.619","-","5.87"
"2022/02/14","16:00","5.62","-","5.96"
"2022/02/14","17:00","5.061","-","5.36"
"2022/02/14","18:00","4.009","-","4.31"
"2022/02/14","19:00","2.651","-","2.89"
"2022/02/14","20:00","1.25","-","1.49"
"2022/02/14","21:00","0.083","-","0.4"
"2022/02/14","22:00","-0.624","-","-0.29"
"2022/02/14","23:00","-0.747","-","-0.46"
"2022/02/15","00:00","-0.298","-","0.02"
"2022/02/15","01:00","0.588","-","0.95"
"2022/02/15","02:00","1.68","-","2.12"
"2022/02/15","03:00","2.718","-","3.15"
"2022/02/15","04:00","3.469","-","3.89"
"2022/02/15","05:00","3.793","-","4.13"
"2022/02/15","06:00","3.669","-","4"
"2022/02/15","07:00","3.206","-","3.54"
"2022/02/15","08:00","2.604","-","3.04"
"2022/02/15","09:00","2.103","-","2.57"
"2022/02/15","10:00","1.912","-","2.38"
"2022/02/15","11:00","2.152","-","2.63"
"2022/02/15","12:00","2.814","-","3.29"
"2022/02/15","13:00","3.761","-","4.25"
"2022/02/15","14:00","4.759","-","5.29"
"2022/02/15","15:00","5.537","-","6.04"
"2022/02/15","16:00","5.86","-","6.38"
"2022/02/15","17:00","5.592","-","6.12"
"2022/02/15","18:00","4.734","-","5.28"
"2022/02/15","19:00","3.432","-","3.92"
"2022/02/15","20:00","1.938","-","2.38"
"2022/02/15","21:00","0.556","-","1.07"
"2022/02/15","22:00","-0.436","-","0.04"
"2022/02/15","23:00","-0.848","-","-0.36"
"2022/02/16","00:00","-0.626","-","-0.15"
"2022/02/16","01:00","0.14","-","0.65"
"2022/02/16","02:00","1.239","-","1.65"
"2022/02/16","03:00","2.397","-","2.83"
"2022/02/16","04:00","3.34","-","3.83"
"2022/02/16","05:00","3.869","-","4.33"
"2022/02/16","06:00","3.903","-","4.28"
"2022/02/16","07:00","3.5","-","3.87"
"2022/02/16","08:00","2.839","-","3.18"
"2022/02/16","09:00","2.168","-","2.54"
"2022/02/16","10:00","1.738","-","2.11"
"2022/02/16","11:00","1.731","-","2.21"
"2022/02/16","12:00","2.208","-","2.62"
"2022/02/16","13:00","3.087","-","3.54"
"2022/02/16","14:00","4.163","-","4.6"
"2022/02/16","15:00","5.156","-","5.52"
"2022/02/16","16:00","5.789","-","6.14"
"2022/02/16","17:00","5.858","-","6.12"
"2022/02/16","18:00","5.29","-","5.6"
"2022/02/16","19:00","4.167","-","4.61"
"2022/02/16","20:00","2.705","-","3.08"
"2022/02/16","21:00","1.206","-","1.58"
